date,close,volume,open,low,high
2019-03-26 09:46:00,286.8,359,286.9,286.8,286.9
2019-03-26 09:45:00,286.9,381,287.2,286.9,287.2
2019-03-26 09:44:00,287.3,17,287.3,287.3,287.3
2019-03-26 09:43:00,287.1,1686,287.0,287.0,287.2
2019-03-26 09:42:00,287.2,195,287.3,287.2,287.3
2019-03-26 09:41:00,287.5,48,287.5,287.5,287.5
2019-03-26 09:39:00,287.4,429,287.1,287.1,287.4
2019-03-26 09:38:00,287.2,165,287.2,287.2,287.2
2019-03-26 09:37:00,287.3,202,287.1,287.1,287.3
2019-03-26 09:36:00,287.1,337,287.3,287.1,287.4
2019-03-26 09:35:00,287.4,4,287.4,287.4,287.4
2019-03-26 09:34:00,287.5,199,287.5,287.5,287.6
2019-03-26 09:32:00,287.1,74,287.1,287.1,287.1
2019-03-26 09:31:00,287.0,332,287.1,287.0,287.2
2019-03-26 09:29:00,287.1,198,286.8,286.8,287.1
2019-03-26 09:28:00,286.9,369,287.0,286.9,287.0
2019-03-26 09:27:00,287.1,8,287.1,287.1,287.1
2019-03-26 09:26:00,287.0,247,287.1,287.0,287.1
2019-03-26 09:25:00,287.3,1012,287.0,287.0,287.3
2019-03-26 09:24:00,286.8,554,286.9,286.8,286.9
2019-03-26 09:23:00,286.8,273,286.7,286.7,286.8
2019-03-26 09:22:00,286.7,188,286.7,286.7,286.7
2019-03-26 09:21:00,286.5,69,286.5,286.5,286.5
2019-03-26 09:20:00,286.5,1323,286.3,286.3,286.7
2019-03-26 09:19:00,286.3,20,286.3,286.3,286.3
2019-03-26 09:18:00,286.2,262,286.2,286.2,286.3
2019-03-26 09:17:00,286.3,40,286.3,286.3,286.3
2019-03-26 09:16:00,286.3,1253,286.4,286.1,286.4
2019-03-26 09:15:00,286.3,497,286.3,286.3,286.3
2019-03-26 09:14:00,286.4,718,286.5,286.2,286.5
2019-03-26 09:13:00,286.9,1684,287.4,286.7,287.4
2019-03-26 09:12:00,287.1,605,287.3,287.0,287.3
2019-03-26 09:11:00,287.5,927,287.4,287.3,287.5
2019-03-26 09:10:00,287.2,75,287.2,287.2,287.2
2019-03-26 09:09:00,287.2,624,286.8,286.8,287.2
2019-03-26 09:08:00,286.8,504,287.1,286.8,287.1
2019-03-26 09:07:00,287.2,968,287.4,287.2,287.4
2019-03-26 09:06:00,287.6,37,287.8,287.6,287.8
2019-03-26 09:05:00,288.0,10,288.0,288.0,288.0
2019-03-26 09:04:00,287.9,1591,287.3,287.3,288.2
2019-03-26 09:03:00,287.0,3447,287.3,286.9,287.8
2019-03-26 09:02:00,287.2,666,287.4,287.2,287.5
2019-03-26 09:01:00,287.6,2396,286.8,286.8,287.6
2019-03-25 17:31:00,285.8,54066,285.8,285.8,285.8
2019-03-25 17:20:00,285.4,1246,285.5,285.1,285.5
2019-03-25 17:19:00,285.4,250,285.5,285.4,285.5
2019-03-25 17:18:00,285.5,296,285.6,285.5,285.6
2019-03-25 17:17:00,285.6,404,285.6,285.5,285.6
2019-03-25 17:16:00,285.6,719,285.7,285.6,285.7
2019-03-25 17:15:00,285.7,487,285.6,285.6,285.7
2019-03-25 17:14:00,285.6,68,285.7,285.6,285.7
2019-03-25 17:13:00,285.8,138,285.8,285.8,285.8
2019-03-25 17:12:00,285.9,1039,285.6,285.6,285.9
2019-03-25 17:11:00,285.5,897,285.4,285.4,285.5
2019-03-25 17:10:00,285.5,548,285.5,285.5,285.5
2019-03-25 17:09:00,285.5,366,285.5,285.5,285.5
2019-03-25 17:08:00,285.4,69,285.5,285.4,285.5
2019-03-25 17:07:00,285.4,49,285.4,285.4,285.4
2019-03-25 17:06:00,285.3,83,285.3,285.3,285.3
2019-03-25 17:05:00,285.2,11,285.2,285.2,285.2
2019-03-25 17:04:00,285.1,26,285.1,285.1,285.1
2019-03-25 17:03:00,285.1,457,285.1,285.0,285.1
2019-03-25 17:02:00,285.2,44,285.1,285.1,285.2
2019-03-25 17:01:00,285.1,60,285.1,285.1,285.1
2019-03-25 17:00:00,285.0,48,285.0,285.0,285.0
2019-03-25 16:59:00,285.0,478,285.0,285.0,285.0
2019-03-25 16:57:00,285.1,168,285.0,285.0,285.1
2019-03-25 16:56:00,285.1,614,285.2,285.1,285.2
2019-03-25 16:55:00,285.2,69,285.2,285.2,285.2
2019-03-25 16:54:00,285.2,849,285.1,285.1,285.2
2019-03-25 16:53:00,285.0,406,284.9,284.9,285.0
2019-03-25 16:51:00,284.8,513,284.8,284.8,284.8
2019-03-25 16:50:00,284.9,28,284.9,284.9,284.9
2019-03-25 16:48:00,285.0,93,285.1,285.0,285.1
2019-03-25 16:47:00,285.2,35,285.2,285.2,285.2
2019-03-25 16:46:00,285.2,165,285.0,285.0,285.2
2019-03-25 16:45:00,285.0,12,285.0,285.0,285.0
2019-03-25 16:44:00,285.0,173,285.0,285.0,285.0
2019-03-25 16:42:00,285.1,18,285.1,285.1,285.1
2019-03-25 16:41:00,285.1,311,285.1,285.1,285.1
2019-03-25 16:40:00,285.1,512,285.1,285.0,285.1
2019-03-25 16:39:00,285.0,62,285.0,285.0,285.0
2019-03-25 16:37:00,285.0,508,285.0,285.0,285.1
2019-03-25 16:36:00,284.9,258,285.0,284.9,285.0
2019-03-25 16:35:00,285.1,50,285.1,285.1,285.1
2019-03-25 16:34:00,285.1,85,285.1,285.1,285.1
2019-03-25 16:33:00,285.2,59,285.2,285.2,285.2
2019-03-25 16:31:00,285.2,254,285.2,285.1,285.2
2019-03-25 16:30:00,285.3,181,285.3,285.3,285.3
2019-03-25 16:29:00,285.3,214,285.3,285.3,285.3
2019-03-25 16:27:00,285.3,2,285.3,285.3,285.3
2019-03-25 16:26:00,285.2,5,285.2,285.2,285.2
2019-03-25 16:25:00,285.2,74,285.2,285.2,285.2
2019-03-25 16:24:00,285.0,58,285.0,285.0,285.0
2019-03-25 16:23:00,285.0,739,285.1,285.0,285.1
2019-03-25 16:22:00,285.0,634,285.0,285.0,285.1
2019-03-25 16:21:00,284.9,21,285.0,284.9,285.0
2019-03-25 16:20:00,284.9,2,284.9,284.9,284.9
2019-03-25 16:19:00,284.9,50,284.9,284.9,284.9
2019-03-25 16:18:00,284.9,243,285.0,284.9,285.0
2019-03-25 16:17:00,285.0,57,284.9,284.9,285.0
2019-03-25 16:16:00,284.8,158,284.8,284.8,284.8
2019-03-25 16:15:00,284.7,26,284.7,284.7,284.7
2019-03-25 16:14:00,284.8,327,284.7,284.6,284.8
2019-03-25 16:13:00,284.7,33,284.7,284.7,284.7
2019-03-25 16:12:00,284.6,24,284.6,284.6,284.6
2019-03-25 16:11:00,284.6,71,284.7,284.6,284.7
2019-03-25 16:10:00,284.8,164,284.8,284.8,284.8
2019-03-25 16:09:00,284.9,190,284.9,284.9,284.9
2019-03-25 16:08:00,285.0,437,285.0,285.0,285.0
2019-03-25 16:07:00,284.9,14,284.9,284.9,284.9
2019-03-25 16:05:00,284.9,42,284.9,284.9,284.9
2019-03-25 16:04:00,285.0,194,285.0,285.0,285.0
2019-03-25 16:03:00,285.1,17,285.1,285.1,285.1
2019-03-25 16:02:00,285.2,458,285.3,285.2,285.3
2019-03-25 16:01:00,285.2,96,285.2,285.2,285.2
2019-03-25 16:00:00,285.3,804,285.3,285.3,285.3
2019-03-25 15:57:00,285.2,1491,285.2,285.2,285.3
2019-03-25 15:56:00,285.3,290,285.3,285.3,285.3
2019-03-25 15:55:00,285.3,200,285.3,285.3,285.3
2019-03-25 15:54:00,285.3,2186,285.3,285.3,285.4
2019-03-25 15:53:00,285.3,966,285.3,285.3,285.3
2019-03-25 15:52:00,285.3,1209,285.3,285.3,285.3
2019-03-25 15:51:00,285.4,2045,285.3,285.3,285.4
2019-03-25 15:50:00,285.3,175,285.3,285.3,285.3
2019-03-25 15:49:00,285.1,338,285.3,285.1,285.3
2019-03-25 15:48:00,285.2,244,285.2,285.2,285.2
2019-03-25 15:47:00,285.2,326,285.2,285.1,285.2
2019-03-25 15:46:00,285.3,3296,284.8,284.7,285.3
2019-03-25 15:45:00,284.9,2593,285.1,284.7,285.1
2019-03-25 15:44:00,285.1,46,285.1,285.1,285.1
2019-03-25 15:43:00,285.1,141,285.1,285.1,285.1
2019-03-25 15:42:00,285.1,43,285.1,285.1,285.1
2019-03-25 15:41:00,285.1,43,285.1,285.1,285.1
2019-03-25 15:40:00,285.1,393,285.1,285.0,285.1
2019-03-25 15:39:00,285.2,199,285.2,285.2,285.2
2019-03-25 15:38:00,285.2,330,285.3,285.2,285.3
2019-03-25 15:37:00,285.3,483,285.3,285.3,285.3
2019-03-25 15:36:00,285.3,20,285.3,285.3,285.3
2019-03-25 15:34:00,285.2,410,285.1,285.1,285.2
2019-03-25 15:33:00,285.2,779,285.3,285.2,285.3
2019-03-25 15:32:00,285.2,1776,285.2,285.2,285.3
2019-03-25 15:31:00,285.2,271,285.1,285.1,285.2
2019-03-25 15:30:00,285.2,43,285.2,285.2,285.2
2019-03-25 15:29:00,285.2,1012,285.2,285.2,285.4
2019-03-25 15:27:00,285.2,1153,285.3,285.2,285.4
2019-03-25 15:26:00,285.2,421,285.3,285.2,285.3
2019-03-25 15:25:00,285.2,368,285.3,285.2,285.3
2019-03-25 15:24:00,285.3,230,285.3,285.3,285.3
2019-03-25 15:23:00,285.2,415,285.2,285.2,285.3
2019-03-25 15:21:00,285.2,524,285.3,285.2,285.3
2019-03-25 15:20:00,285.1,497,285.2,285.0,285.3
2019-03-25 15:19:00,285.3,161,285.3,285.3,285.3
2019-03-25 15:18:00,285.2,123,285.2,285.2,285.2
2019-03-25 15:17:00,285.2,9,285.2,285.2,285.2
2019-03-25 15:16:00,285.2,83,285.2,285.2,285.2
2019-03-25 15:15:00,285.2,193,285.3,285.1,285.3
2019-03-25 15:14:00,285.3,699,285.5,285.3,285.5
2019-03-25 15:13:00,285.4,327,285.4,285.3,285.4
2019-03-25 15:12:00,285.5,50,285.5,285.5,285.5
2019-03-25 15:11:00,285.4,450,285.4,285.3,285.4
2019-03-25 15:10:00,285.5,257,285.4,285.4,285.5
2019-03-25 15:09:00,285.5,1064,285.3,285.3,285.6
2019-03-25 15:08:00,285.3,1124,285.2,285.1,285.3
2019-03-25 15:07:00,285.2,18,285.1,285.1,285.2
2019-03-25 15:06:00,285.2,108,285.1,285.1,285.2
2019-03-25 15:05:00,285.1,464,284.8,284.8,285.1
2019-03-25 15:04:00,284.8,590,284.9,284.8,285.0
2019-03-25 15:03:00,285.0,608,284.8,284.8,285.0
2019-03-25 15:02:00,284.9,180,284.7,284.7,284.9
2019-03-25 15:01:00,284.8,1190,284.7,284.6,284.8
2019-03-25 15:00:00,284.8,370,284.7,284.7,284.8
2019-03-25 14:59:00,284.7,1326,284.9,284.7,284.9
2019-03-25 14:58:00,284.9,258,285.0,284.9,285.0
2019-03-25 14:57:00,285.1,173,285.2,285.1,285.2
2019-03-25 14:56:00,285.0,205,285.0,285.0,285.0
2019-03-25 14:55:00,285.1,1032,285.0,285.0,285.2
2019-03-25 14:54:00,285.1,195,285.1,285.1,285.1
2019-03-25 14:53:00,285.2,354,285.2,285.2,285.2
2019-03-25 14:52:00,285.1,743,285.2,285.1,285.2
2019-03-25 14:51:00,285.1,719,285.2,285.1,285.2
2019-03-25 14:50:00,285.1,620,285.3,285.1,285.3
2019-03-25 14:49:00,285.4,400,285.6,285.4,285.6
2019-03-25 14:48:00,285.8,283,285.8,285.7,285.8
2019-03-25 14:47:00,285.7,78,285.9,285.7,285.9
2019-03-25 14:46:00,285.9,629,285.8,285.7,285.9
2019-03-25 14:45:00,285.9,713,286.4,285.9,286.4
2019-03-25 14:44:00,286.5,1003,286.5,286.2,286.5
2019-03-25 14:43:00,286.7,187,286.9,286.7,286.9
2019-03-25 14:42:00,287.0,122,287.1,287.0,287.1
2019-03-25 14:41:00,287.2,296,287.3,287.1,287.3
2019-03-25 14:40:00,287.4,225,287.5,287.4,287.5
2019-03-25 14:39:00,287.5,184,287.6,287.5,287.6
2019-03-25 14:38:00,287.5,290,287.5,287.5,287.6
2019-03-25 14:37:00,287.4,228,287.4,287.4,287.4
2019-03-25 14:36:00,287.4,1152,287.2,287.2,287.6
2019-03-25 14:35:00,287.0,311,287.0,286.9,287.0
2019-03-25 14:34:00,286.9,249,286.8,286.7,286.9
2019-03-25 14:33:00,287.0,754,286.9,286.8,287.0
2019-03-25 14:32:00,287.0,945,286.9,286.9,287.1
2019-03-25 14:31:00,286.7,962,286.2,286.2,286.7
2019-03-25 14:29:00,286.3,24,286.3,286.3,286.3
2019-03-25 14:28:00,286.3,64,286.3,286.3,286.3
2019-03-25 14:27:00,286.4,110,286.4,286.4,286.4
2019-03-25 14:26:00,286.4,384,286.3,286.2,286.4
2019-03-25 14:25:00,286.4,285,286.4,286.4,286.4
2019-03-25 14:24:00,286.5,877,286.5,286.4,286.5
2019-03-25 14:23:00,286.5,3102,286.1,286.1,286.7
2019-03-25 14:22:00,286.0,79,286.0,286.0,286.0
2019-03-25 14:21:00,285.9,438,286.0,285.9,286.0
2019-03-25 14:20:00,285.9,191,285.8,285.8,285.9
2019-03-25 14:19:00,285.8,242,285.7,285.7,285.8
2019-03-25 14:18:00,285.8,120,285.8,285.8,285.8
2019-03-25 14:17:00,286.0,178,285.9,285.9,286.0
2019-03-25 14:16:00,285.9,881,285.7,285.7,285.9
2019-03-25 14:15:00,285.7,307,285.6,285.6,285.7
2019-03-25 14:14:00,285.6,281,285.6,285.5,285.6
2019-03-25 14:13:00,285.7,89,285.8,285.7,285.8
2019-03-25 14:12:00,285.8,141,285.7,285.7,285.8
2019-03-25 14:11:00,285.7,290,285.8,285.7,285.8
2019-03-25 14:09:00,285.9,145,285.9,285.9,285.9
2019-03-25 14:08:00,285.8,137,285.7,285.7,285.8
2019-03-25 14:07:00,285.6,446,285.6,285.6,285.7
2019-03-25 14:06:00,285.5,50,285.5,285.5,285.5
2019-03-25 14:05:00,285.6,165,285.5,285.5,285.6
2019-03-25 14:04:00,285.5,103,285.4,285.4,285.5
2019-03-25 14:03:00,285.4,160,285.5,285.4,285.5
2019-03-25 14:02:00,285.5,7,285.5,285.5,285.5
2019-03-25 14:01:00,285.5,96,285.6,285.5,285.6
2019-03-25 13:58:00,285.6,129,285.6,285.6,285.6
2019-03-25 13:57:00,285.7,71,285.6,285.6,285.7
2019-03-25 13:56:00,285.5,270,285.4,285.4,285.5
2019-03-25 13:55:00,285.3,50,285.3,285.3,285.3
2019-03-25 13:53:00,285.3,50,285.3,285.3,285.3
2019-03-25 13:52:00,285.3,126,285.1,285.1,285.3
2019-03-25 13:51:00,285.1,131,285.0,285.0,285.1
2019-03-25 13:50:00,284.9,17,284.9,284.9,284.9
2019-03-25 13:49:00,284.9,261,285.0,284.9,285.0
2019-03-25 13:47:00,285.1,570,284.9,284.9,285.1
2019-03-25 13:46:00,284.9,134,284.8,284.8,284.9
2019-03-25 13:44:00,284.8,440,284.8,284.8,284.8
2019-03-25 13:43:00,284.8,508,284.8,284.8,284.8
2019-03-25 13:42:00,284.8,92,284.7,284.7,284.8
2019-03-25 13:41:00,284.6,659,284.7,284.6,284.7
2019-03-25 13:39:00,284.8,370,284.7,284.7,284.8
2019-03-25 13:38:00,284.8,287,284.7,284.7,284.8
2019-03-25 13:36:00,284.8,102,285.0,284.8,285.0
2019-03-25 13:34:00,284.9,430,285.0,284.9,285.0
2019-03-25 13:33:00,285.0,1276,285.0,285.0,285.0
2019-03-25 13:31:00,285.1,85,285.1,285.1,285.1
2019-03-25 13:29:00,285.0,186,284.9,284.9,285.0
2019-03-25 13:28:00,284.8,1268,284.6,284.6,284.8
2019-03-25 13:26:00,284.5,124,284.5,284.5,284.5
2019-03-25 13:25:00,284.5,1,284.5,284.5,284.5
2019-03-25 13:24:00,284.5,248,284.5,284.5,284.5
2019-03-25 13:23:00,284.6,144,284.6,284.6,284.6
2019-03-25 13:22:00,284.6,199,284.6,284.6,284.6
2019-03-25 13:21:00,284.5,141,284.5,284.5,284.5
2019-03-25 13:20:00,284.5,2,284.5,284.5,284.5
2019-03-25 13:19:00,284.4,88,284.4,284.4,284.4
2019-03-25 13:18:00,284.3,106,284.3,284.3,284.3
2019-03-25 13:17:00,284.1,226,284.3,284.1,284.3
2019-03-25 13:16:00,284.4,114,284.6,284.4,284.6
2019-03-25 13:15:00,284.6,686,284.4,284.4,284.6
2019-03-25 13:14:00,284.5,531,284.7,284.5,284.7
2019-03-25 13:13:00,284.7,50,284.7,284.7,284.7
2019-03-25 13:11:00,284.9,1,284.9,284.9,284.9
2019-03-25 13:09:00,284.8,50,284.8,284.8,284.8
2019-03-25 13:08:00,284.8,207,284.7,284.7,284.8
2019-03-25 13:06:00,284.7,100,284.7,284.7,284.7
2019-03-25 13:05:00,284.7,162,284.6,284.6,284.7
2019-03-25 13:04:00,284.6,14,284.7,284.6,284.7
2019-03-25 13:03:00,284.7,122,284.6,284.6,284.7
2019-03-25 13:01:00,284.6,13,284.6,284.6,284.6
2019-03-25 13:00:00,284.5,106,284.5,284.5,284.5
2019-03-25 12:59:00,284.6,128,284.6,284.6,284.6
2019-03-25 12:58:00,284.7,146,284.7,284.7,284.7
2019-03-25 12:56:00,284.6,21,284.6,284.6,284.6
2019-03-25 12:54:00,284.6,45,284.5,284.5,284.6
2019-03-25 12:53:00,284.4,12,284.4,284.4,284.4
2019-03-25 12:52:00,284.5,54,284.6,284.5,284.6
2019-03-25 12:51:00,284.7,23,284.7,284.7,284.7
2019-03-25 12:50:00,284.7,47,284.7,284.7,284.7
2019-03-25 12:49:00,284.6,208,284.6,284.6,284.6
2019-03-25 12:48:00,284.5,82,284.6,284.5,284.6
2019-03-25 12:47:00,284.6,210,285.0,284.6,285.0
2019-03-25 12:46:00,284.9,261,284.8,284.8,284.9
2019-03-25 12:45:00,284.7,183,284.6,284.6,284.8
2019-03-25 12:44:00,284.7,50,284.7,284.7,284.7
2019-03-25 12:43:00,284.6,74,284.6,284.6,284.6
2019-03-25 12:42:00,284.5,306,284.4,284.4,284.5
2019-03-25 12:41:00,284.5,301,284.6,284.5,284.6
2019-03-25 12:40:00,284.7,50,284.7,284.7,284.7
2019-03-25 12:36:00,284.7,336,284.8,284.7,284.8
2019-03-25 12:35:00,284.7,205,284.7,284.7,284.7
2019-03-25 12:34:00,284.8,693,284.8,284.8,284.8
2019-03-25 12:31:00,284.4,221,284.4,284.4,284.4
2019-03-25 12:29:00,284.3,12,284.3,284.3,284.3
2019-03-25 12:28:00,284.2,302,284.2,284.1,284.2
2019-03-25 12:27:00,284.3,1546,284.6,284.3,284.6
2019-03-25 12:26:00,284.7,82,284.8,284.7,284.8
2019-03-25 12:25:00,284.7,157,284.7,284.7,284.7
2019-03-25 12:24:00,284.7,40,284.7,284.7,284.7
2019-03-25 12:22:00,284.8,17,284.8,284.8,284.8
2019-03-25 12:20:00,284.6,137,284.5,284.4,284.6
2019-03-25 12:19:00,284.5,34,284.4,284.4,284.5
2019-03-25 12:18:00,284.1,835,283.9,283.9,284.1
2019-03-25 12:17:00,284.0,1715,284.6,284.0,284.6
2019-03-25 12:16:00,284.6,69,284.7,284.6,284.7
2019-03-25 12:15:00,284.6,5,284.6,284.6,284.6
2019-03-25 12:13:00,284.5,118,284.5,284.5,284.5
2019-03-25 12:12:00,284.4,1455,284.4,284.3,284.5
2019-03-25 12:09:00,284.3,137,284.2,284.2,284.3
2019-03-25 12:08:00,284.2,1656,284.0,283.9,284.2
2019-03-25 12:06:00,284.0,352,283.9,283.9,284.0
2019-03-25 12:05:00,283.9,619,284.0,283.9,284.0
2019-03-25 12:04:00,283.9,199,283.9,283.9,283.9
2019-03-25 12:03:00,283.9,1804,284.0,283.7,284.0
2019-03-25 12:02:00,283.7,92,283.7,283.7,283.7
2019-03-25 12:01:00,283.8,246,283.8,283.7,283.8
2019-03-25 12:00:00,283.9,509,283.8,283.8,283.9
2019-03-25 11:59:00,283.7,578,284.0,283.6,284.0
2019-03-25 11:58:00,284.0,365,284.0,284.0,284.0
2019-03-25 11:57:00,283.9,20,283.9,283.9,283.9
2019-03-25 11:56:00,283.9,339,283.9,283.9,283.9
2019-03-25 11:55:00,283.8,1263,284.0,283.8,284.0
2019-03-25 11:54:00,284.1,849,284.2,283.9,284.2
2019-03-25 11:53:00,284.4,529,284.7,284.4,284.7
2019-03-25 11:52:00,284.7,309,284.7,284.7,284.7
2019-03-25 11:51:00,284.6,1245,285.0,284.6,285.1
2019-03-25 11:50:00,285.0,825,284.9,284.9,285.1
2019-03-25 11:49:00,284.9,188,284.9,284.9,284.9
2019-03-25 11:47:00,284.9,222,284.8,284.8,284.9
2019-03-25 11:46:00,284.8,282,284.7,284.7,284.8
2019-03-25 11:45:00,284.5,754,284.4,284.4,284.6
2019-03-25 11:43:00,284.4,222,284.4,284.4,284.4
2019-03-25 11:42:00,284.5,132,284.5,284.5,284.5
2019-03-25 11:41:00,284.5,134,284.4,284.4,284.5
2019-03-25 11:40:00,284.5,230,284.5,284.5,284.5
2019-03-25 11:39:00,284.6,1,284.6,284.6,284.6
2019-03-25 11:38:00,284.7,11,284.7,284.7,284.7
2019-03-25 11:37:00,284.8,153,284.8,284.8,284.8
2019-03-25 11:36:00,284.6,56,284.6,284.6,284.6
2019-03-25 11:35:00,284.7,88,284.9,284.7,284.9
2019-03-25 11:34:00,285.0,50,285.0,285.0,285.0
2019-03-25 11:33:00,284.9,1214,285.1,284.9,285.1
2019-03-25 11:32:00,285.2,159,285.2,285.2,285.2
2019-03-25 11:31:00,285.0,296,285.0,285.0,285.1
2019-03-25 11:30:00,285.2,1213,285.2,285.1,285.2
2019-03-25 11:29:00,285.3,1480,285.1,285.1,285.3
2019-03-25 11:28:00,285.0,56,285.0,285.0,285.0
2019-03-25 11:27:00,285.0,131,285.0,285.0,285.0
2019-03-25 11:26:00,285.0,9038,285.2,284.8,285.3
2019-03-25 11:25:00,285.1,381,285.0,285.0,285.1
2019-03-25 11:24:00,284.9,50,284.9,284.9,284.9
2019-03-25 11:23:00,284.8,50,284.8,284.8,284.8
2019-03-25 11:22:00,284.7,674,284.8,284.6,284.8
2019-03-25 11:20:00,284.9,398,284.9,284.9,284.9
2019-03-25 11:19:00,284.8,16,284.7,284.7,284.8
2019-03-25 11:18:00,284.7,137,284.7,284.7,284.7
2019-03-25 11:17:00,284.8,689,284.6,284.6,284.9
2019-03-25 11:16:00,284.6,135,284.7,284.6,284.7
2019-03-25 11:15:00,284.6,153,284.5,284.5,284.6
2019-03-25 11:14:00,284.4,262,284.5,284.4,284.6
2019-03-25 11:13:00,284.2,57,284.2,284.2,284.2
2019-03-25 11:12:00,284.1,42,284.1,284.1,284.1
2019-03-25 11:11:00,284.1,1140,284.1,283.9,284.1
2019-03-25 11:10:00,284.0,6756,284.8,284.0,284.8
2019-03-25 11:09:00,285.0,175,285.0,285.0,285.0
2019-03-25 11:08:00,284.9,11,284.9,284.9,284.9
2019-03-25 11:07:00,285.0,29,285.0,285.0,285.0
2019-03-25 11:06:00,284.9,642,285.1,284.9,285.1
2019-03-25 11:05:00,285.1,169,285.2,285.1,285.2
2019-03-25 11:04:00,285.2,97,285.2,285.2,285.2
2019-03-25 11:03:00,285.1,47,285.1,285.1,285.1
2019-03-25 11:02:00,285.2,148,285.1,285.1,285.2
2019-03-25 11:01:00,285.2,687,285.4,285.2,285.4
2019-03-25 11:00:00,285.3,102,285.3,285.3,285.3
2019-03-25 10:59:00,285.3,35,285.3,285.3,285.3
2019-03-25 10:58:00,285.1,200,285.0,285.0,285.1
2019-03-25 10:57:00,285.1,50,285.1,285.1,285.1
2019-03-25 10:56:00,285.2,165,285.2,285.2,285.2
2019-03-25 10:55:00,285.4,227,285.3,285.3,285.4
2019-03-25 10:54:00,285.4,1220,285.3,285.3,285.4
2019-03-25 10:53:00,285.2,465,285.2,285.1,285.2
2019-03-25 10:52:00,285.2,355,285.2,285.2,285.3
2019-03-25 10:51:00,285.1,345,285.0,285.0,285.1
2019-03-25 10:50:00,285.1,343,285.2,285.1,285.2
2019-03-25 10:49:00,285.1,64,285.1,285.1,285.1
2019-03-25 10:48:00,284.9,322,284.9,284.9,285.1
2019-03-25 10:47:00,284.9,312,285.2,284.9,285.3
2019-03-25 10:46:00,285.3,300,285.2,285.2,285.3
2019-03-25 10:45:00,285.2,1607,285.2,285.0,285.2
2019-03-25 10:44:00,285.2,314,285.3,285.2,285.3
2019-03-25 10:43:00,285.4,395,284.8,284.8,285.4
2019-03-25 10:42:00,284.8,84,284.8,284.8,284.8
2019-03-25 10:41:00,284.7,158,284.7,284.7,284.7
2019-03-25 10:40:00,284.8,42,284.8,284.8,284.8
2019-03-25 10:39:00,284.9,505,285.0,284.9,285.0
2019-03-25 10:38:00,285.0,835,285.0,285.0,285.1
2019-03-25 10:37:00,285.1,136,285.3,285.1,285.3
2019-03-25 10:36:00,285.1,240,285.1,285.1,285.1
2019-03-25 10:35:00,285.2,282,285.1,285.1,285.2
2019-03-25 10:34:00,285.1,418,285.0,285.0,285.1
2019-03-25 10:33:00,285.1,145,284.9,284.9,285.1
2019-03-25 10:32:00,284.9,20,284.9,284.9,284.9
2019-03-25 10:31:00,285.0,179,284.9,284.9,285.0
2019-03-25 10:30:00,284.9,576,285.0,284.9,285.0
2019-03-25 10:29:00,284.9,24,284.9,284.9,284.9
2019-03-25 10:28:00,284.8,303,284.7,284.7,284.9
2019-03-25 10:27:00,284.4,106,284.4,284.4,284.4
2019-03-25 10:26:00,284.2,102,284.2,284.2,284.2
2019-03-25 10:25:00,284.1,355,284.1,284.1,284.2
2019-03-25 10:24:00,284.0,71,284.0,284.0,284.0
2019-03-25 10:23:00,284.1,337,283.9,283.9,284.1
2019-03-25 10:22:00,283.9,135,284.0,283.9,284.0
2019-03-25 10:21:00,284.0,212,283.9,283.9,284.0
2019-03-25 10:20:00,284.0,126,284.1,284.0,284.1
2019-03-25 10:19:00,284.2,226,284.3,284.2,284.3
2019-03-25 10:18:00,284.1,203,284.3,284.1,284.3
2019-03-25 10:17:00,284.2,150,284.4,284.2,284.4
2019-03-25 10:16:00,284.3,171,284.4,284.3,284.4
2019-03-25 10:14:00,284.4,465,284.5,284.4,284.5
2019-03-25 10:13:00,284.6,222,284.8,284.6,284.8
2019-03-25 10:12:00,284.9,179,284.8,284.6,284.9
2019-03-25 10:11:00,284.9,100,284.8,284.8,284.9
2019-03-25 10:10:00,284.7,72,284.8,284.7,284.8
2019-03-25 10:09:00,285.0,889,284.9,284.8,285.0
2019-03-25 10:08:00,284.9,7,284.9,284.9,284.9
2019-03-25 10:07:00,284.6,42,284.6,284.6,284.6
2019-03-25 10:06:00,284.5,550,284.4,284.4,284.5
2019-03-25 10:05:00,284.3,193,284.2,284.2,284.3
2019-03-25 10:04:00,284.1,1236,284.3,284.1,284.3
2019-03-25 10:03:00,284.4,316,284.6,284.4,284.6
2019-03-25 10:02:00,284.5,912,284.0,284.0,284.6
2019-03-25 10:01:00,283.5,926,282.9,282.9,283.6
2019-03-25 10:00:00,282.9,342,283.1,282.9,283.1
2019-03-25 09:59:00,282.9,265,282.8,282.8,282.9
2019-03-25 09:57:00,282.8,91,282.8,282.8,282.8
2019-03-25 09:56:00,282.7,134,282.6,282.6,282.7
2019-03-25 09:55:00,282.5,3,282.5,282.5,282.5
2019-03-25 09:54:00,282.6,506,282.4,282.4,282.6
2019-03-25 09:53:00,282.4,919,282.8,282.4,282.8
2019-03-25 09:52:00,283.0,251,283.2,283.0,283.2
2019-03-25 09:51:00,283.2,1259,283.1,283.1,283.2
2019-03-25 09:50:00,283.2,172,283.1,283.1,283.2
2019-03-25 09:49:00,283.1,50,283.1,283.1,283.1
2019-03-25 09:48:00,283.2,101,283.2,283.2,283.2
2019-03-25 09:47:00,283.2,661,283.3,283.1,283.3
