date,open,high,low,close,volume
2004-03-29,89.1,90.0,88.5,89.8,791932.0
2004-03-30,90.0,90.0,87.75,88.3,975251.0
2004-03-31,88.85,89.25,87.3,87.3,958673.0
2004-04-01,87.95,89.3,87.6,89.1,925263.0
2004-04-02,88.75,91.0,88.25,90.8,1251847.0
2004-04-05,90.95,91.25,89.45,90.05,1043584.0
2004-04-06,90.8,90.8,89.0,89.85,1093247.0
2004-04-07,90.05,90.8,88.9,90.15,929756.0
2004-04-08,90.15,90.35,88.5,88.95,968284.0
2004-04-09,0.0,0.0,0.0,0.0,0.0
2004-04-12,0.0,0.0,0.0,0.0,0.0
2004-04-13,89.65,90.35,89.35,89.45,702318.0
2004-04-14,89.3,89.4,87.35,88.6,1270068.0
2004-04-15,88.75,90.0,88.15,89.2,956664.0
2004-04-16,89.3,90.0,87.95,88.3,1345496.0
2004-04-19,87.9,88.5,86.5,87.25,902116.0
2004-04-20,87.65,88.1,87.1,87.1,1060458.0
2004-04-21,86.4,86.9,85.8,86.25,1117304.0
2004-04-22,86.5,86.8,84.9,85.9,1533600.0
2004-04-23,86.4,87.4,85.1,85.75,1157525.0
2004-04-26,85.5,86.85,84.5,85.4,1189547.0
2004-04-27,85.25,88.5,85.2,87.95,1656811.0
2004-04-28,88.05,88.2,85.25,85.7,1636549.0
2004-04-29,85.9,85.9,84.05,85.1,1051869.0
2004-04-30,85.2,86.2,84.4,85.3,1017415.0
2004-05-03,85.5,86.15,84.9,85.95,551177.0
2004-05-04,89.4,89.4,87.5,87.55,1876697.0
2004-05-05,87.35,88.7,87.35,88.15,1081109.0
2004-05-06,88.4,88.4,85.55,86.7,1240200.0
2004-05-07,86.4,87.2,84.55,85.5,845222.0
2004-05-10,83.6,84.5,82.1,82.1,1570074.0
2004-05-11,82.6,84.0,82.6,83.95,910543.0
2004-05-12,84.0,84.3,81.25,82.2,1657635.0
2004-05-13,82.7,83.55,82.0,83.15,1075403.0
2004-05-14,83.05,83.25,81.05,81.6,1262470.0
2004-05-17,79.75,79.75,76.85,78.1,3483471.0
2004-05-18,79.35,80.8,78.6,80.25,1715525.0
2004-05-19,80.25,82.55,80.0,80.65,2413810.0
2004-05-20,0.0,0.0,0.0,0.0,0.0
2004-05-21,80.65,82.0,79.75,79.85,1266083.0
2004-05-24,80.5,81.5,79.9,80.05,850555.0
2004-05-25,79.4,79.6,78.5,78.8,1223911.0
2004-05-26,79.9,80.2,78.25,78.35,1585009.0
2004-05-27,78.4,79.5,77.2,79.15,1318085.0
2004-05-28,79.45,79.7,77.0,77.8,1763632.0
2004-05-31,0.0,0.0,0.0,0.0,0.0
2004-06-01,78.2,78.5,77.2,78.0,936917.0
2004-06-02,77.95,78.35,77.45,77.9,1001894.0
2004-06-03,77.7,77.8,76.75,77.5,1419519.0
2004-06-04,77.45,79.85,77.3,78.9,1969758.0
2004-06-07,80.1,80.7,79.85,80.45,1197419.0
2004-06-08,80.7,80.8,79.5,79.85,986033.0
2004-06-09,79.9,80.2,79.15,79.4,675351.0
2004-06-10,78.9,79.5,78.4,79.1,1177305.0
2004-06-11,78.9,79.45,78.9,79.2,651556.0
2004-06-14,79.25,79.3,77.8,78.8,1073121.0
2004-06-15,78.65,79.6,78.2,79.25,678251.0
2004-06-16,79.3,79.9,78.85,79.6,831260.0
2004-06-17,79.35,80.75,79.35,80.55,1391199.0
2004-06-18,80.1,80.35,79.1,79.8,3461915.0
2004-06-21,80.05,80.4,79.25,79.75,743785.0
2004-06-22,79.6,79.95,78.75,79.1,699585.0
2004-06-23,79.1,79.25,77.7,77.95,1249006.0
2004-06-24,78.15,79.5,78.05,79.5,1106740.0
2004-06-25,79.5,80.85,79.3,80.0,1249024.0
2004-06-28,80.1,81.75,79.7,81.75,1539898.0
2004-06-29,81.5,81.7,81.0,81.2,1042907.0
2004-06-30,81.45,81.8,81.25,81.35,1280274.0
2004-07-01,80.8,81.15,80.1,80.35,4666354.0
2004-07-02,79.5,79.9,78.85,79.55,2194280.0
2004-07-05,79.55,80.25,79.4,79.45,785454.0
2004-07-06,79.2,79.25,77.2,77.4,1820717.0
2004-07-07,77.6,78.0,76.5,76.85,1181153.0
2004-07-08,76.3,77.2,76.25,76.6,1126830.0
2004-07-09,76.25,77.7,76.05,76.8,921842.0
2004-07-12,76.45,77.4,76.0,76.15,763172.0
2004-07-13,76.7,77.0,75.55,75.85,992985.0
2004-07-14,75.15,75.95,74.4,75.8,1233429.0
2004-07-15,75.55,75.65,74.8,75.0,1041368.0
2004-07-16,74.5,74.95,73.55,74.2,1605578.0
2004-07-19,74.05,74.4,73.25,73.75,927266.0
2004-07-20,72.1,72.45,70.75,72.0,3224721.0
2004-07-21,72.5,73.95,72.15,73.05,1312797.0
2004-07-22,72.3,72.6,71.75,72.2,1225102.0
2004-07-23,72.55,72.65,70.85,70.85,1085896.0
2004-07-26,71.15,72.15,70.95,71.65,909256.0
2004-07-27,71.65,73.5,71.5,72.95,1324050.0
2004-07-28,73.4,74.8,73.4,74.2,1725410.0
2004-07-29,74.5,76.15,74.45,75.35,1896317.0
2004-07-30,75.4,75.4,74.2,74.75,937368.0
2004-08-02,74.55,74.6,73.25,73.85,980370.0
2004-08-03,74.15,74.75,73.9,74.4,828131.0
2004-08-04,74.1,74.2,72.0,73.0,1254544.0
2004-08-05,73.0,73.3,72.2,72.4,1016656.0
2004-08-06,71.6,72.55,71.1,71.25,1300229.0
2004-08-09,71.1,71.25,69.15,69.95,1284502.0
2004-08-10,70.0,70.8,69.55,70.45,751695.0
2004-08-11,70.7,70.8,69.15,69.85,937724.0
2004-08-12,69.95,70.9,69.0,69.25,1135722.0
2004-08-13,68.75,69.05,68.05,68.25,1310749.0
2004-08-16,67.85,68.9,66.35,68.65,1413963.0
2004-08-17,68.5,70.85,68.1,69.95,1543608.0
2004-08-18,70.1,70.6,68.9,69.85,891017.0
2004-08-19,70.75,71.35,69.8,70.1,1208780.0
2004-08-20,69.8,70.3,69.2,69.8,845516.0
2004-08-23,70.6,71.25,69.85,70.5,865105.0
2004-08-24,70.55,72.0,70.4,71.7,1108302.0
2004-08-25,72.0,72.4,71.15,72.1,1274434.0
2004-08-26,73.0,73.3,71.45,72.1,1556905.0
2004-08-27,71.8,72.1,71.3,72.05,1182137.0
2004-08-30,72.15,72.4,71.7,71.8,450265.0
2004-08-31,71.5,71.75,70.55,71.7,1152744.0
2004-09-01,72.05,72.05,70.65,70.95,1044064.0
2004-09-02,70.4,70.4,69.5,70.05,1119187.0
2004-09-03,70.25,72.75,70.0,72.5,1476200.0
2004-09-06,72.15,73.65,72.0,73.3,1097784.0
2004-09-07,74.25,75.35,74.2,75.1,2341836.0
2004-09-08,75.45,75.75,74.55,75.0,1675276.0
2004-09-09,74.6,75.0,73.85,74.2,1015146.0
2004-09-10,74.75,75.2,74.4,74.85,849972.0
2004-09-13,75.0,76.25,75.0,76.0,859255.0
2004-09-14,74.95,75.7,74.45,75.45,1287798.0
2004-09-15,75.75,76.3,75.25,75.55,909012.0
2004-09-16,75.8,75.8,74.75,75.5,891510.0
2004-09-17,75.0,75.6,74.85,75.05,1773693.0
2004-09-20,74.5,74.9,73.75,74.25,750016.0
2004-09-21,74.0,74.6,74.0,74.3,698469.0
2004-09-22,74.3,75.85,74.15,74.6,1744456.0
2004-09-23,74.2,74.3,72.8,73.25,1176739.0
2004-09-24,72.2,72.4,70.75,71.3,2468619.0
2004-09-27,71.0,71.3,70.1,70.25,1139270.0
2004-09-28,70.0,71.7,69.7,71.5,1147074.0
2004-09-29,71.3,72.65,71.3,72.55,870576.0
2004-09-30,72.45,73.05,71.4,71.85,889181.0
2004-10-01,71.75,73.7,71.75,73.0,1072313.0
2004-10-04,73.75,75.15,73.75,74.65,1095473.0
2004-10-05,74.65,75.5,73.9,75.05,1040429.0
2004-10-06,75.35,75.35,74.4,74.95,766101.0
2004-10-07,75.4,77.4,74.95,76.6,2042079.0
2004-10-08,76.6,77.35,75.45,75.55,1232516.0
2004-10-11,75.35,75.5,74.25,74.95,823936.0
2004-10-12,74.2,74.4,73.55,74.35,1128555.0
2004-10-13,74.9,76.2,74.65,75.3,946709.0
2004-10-14,74.85,76.2,74.5,75.0,1573800.0
2004-10-15,73.2,73.85,71.85,73.5,4180308.0
2004-10-18,73.3,73.6,71.4,72.35,1891007.0
2004-10-19,73.0,74.25,73.0,73.5,1309289.0
2004-10-20,72.65,73.45,72.3,73.35,1190232.0
2004-10-21,73.5,74.0,72.05,73.55,1299550.0
2004-10-22,73.3,74.75,72.55,73.6,838923.0
2004-10-25,72.45,73.0,72.15,72.15,881954.0
2004-10-26,73.05,73.9,72.8,73.0,1140565.0
2004-10-27,73.6,74.2,73.4,73.85,648313.0
2004-10-28,74.05,75.6,74.05,74.35,1342340.0
2004-10-29,74.1,74.8,73.5,73.5,803857.0
2004-11-01,73.25,74.65,72.9,74.35,504773.0
2004-11-02,74.5,74.8,73.9,74.75,783818.0
2004-11-03,75.75,76.1,74.6,74.85,1271590.0
2004-11-04,74.65,75.5,74.1,75.5,989424.0
2004-11-05,76.3,77.85,76.2,76.9,2172724.0
2004-11-08,76.9,77.4,76.4,76.9,715625.0
2004-11-09,77.05,77.2,76.1,76.3,863034.0
2004-11-10,76.4,77.55,76.4,76.8,798369.0
2004-11-11,76.8,77.9,76.7,77.9,737317.0
2004-11-12,78.0,79.5,77.9,79.15,1372241.0
2004-11-15,79.5,80.1,78.65,78.8,919497.0
2004-11-16,78.85,79.25,77.5,78.95,1413558.0
2004-11-17,78.8,79.55,78.4,79.35,1295296.0
2004-11-18,78.8,79.7,78.7,79.4,825520.0
2004-11-19,79.75,80.1,78.95,79.15,1359250.0
2004-11-22,78.5,78.55,77.3,77.45,1430244.0
2004-11-23,77.8,77.9,77.0,77.2,1152403.0
2004-11-24,77.25,77.5,76.65,76.8,606322.0
2004-11-25,77.1,77.7,76.55,77.1,617471.0
2004-11-26,77.0,77.05,76.3,76.7,831118.0
2004-11-29,76.95,77.75,76.45,76.45,1365862.0
2004-11-30,76.55,77.1,75.7,76.15,1300665.0
2004-12-01,76.15,76.9,75.9,76.5,841925.0
2004-12-02,77.0,78.1,76.8,77.85,1605455.0
2004-12-03,78.0,79.8,77.85,78.9,1718027.0
2004-12-06,79.0,79.6,78.75,79.3,906945.0
2004-12-07,78.9,79.95,78.3,79.8,1530918.0
2004-12-08,79.0,79.5,79.0,79.05,863429.0
2004-12-09,78.9,78.95,78.05,78.6,996405.0
2004-12-10,78.55,79.0,78.0,78.05,1039753.0
2004-12-13,78.0,79.15,78.0,78.55,1133561.0
2004-12-14,79.0,79.45,78.25,79.1,1345180.0
2004-12-15,79.1,80.3,78.4,79.8,2333749.0
2004-12-16,79.8,80.75,79.75,80.4,1354745.0
2004-12-17,81.0,81.0,79.85,80.0,1855034.0
2004-12-20,80.0,81.0,79.45,79.55,1439359.0
2004-12-21,79.35,80.2,79.35,80.0,676747.0
2004-12-22,0.0,0.0,0.0,0.0,0.0
2004-12-23,81.0,82.75,80.95,82.65,1184709.0
2004-12-24,0.0,0.0,0.0,0.0,0.0
2004-12-27,81.65,81.9,80.3,81.15,1015181.0
2004-12-28,81.0,81.0,79.8,80.0,811127.0
2004-12-29,80.3,80.65,80.05,80.4,527721.0
2004-12-30,80.65,82.0,80.65,81.1,733102.0
2004-12-31,0.0,0.0,0.0,0.0,0.0
2005-01-03,81.5,82.85,81.5,82.5,1038630.0
2005-01-04,82.5,83.1,82.15,82.4,786916.0
2005-01-05,81.7,82.9,81.4,82.4,1014302.0
2005-01-06,82.75,84.65,82.65,84.25,2103716.0
2005-01-07,84.05,84.3,83.25,83.55,892807.0
2005-01-10,83.3,84.35,83.25,84.25,754149.0
2005-01-11,84.95,85.3,83.95,84.35,1442334.0
2005-01-12,84.2,84.8,82.4,83.15,1483876.0
2005-01-13,83.35,83.7,82.65,83.5,1083426.0
2005-01-14,83.1,84.2,83.05,84.05,926612.0
2005-01-17,83.9,84.6,83.75,84.3,629251.0
2005-01-18,84.05,84.25,83.15,83.3,693814.0
2005-01-19,83.4,83.55,82.4,82.5,1106189.0
2005-01-20,82.1,82.45,81.5,82.0,1159736.0
2005-01-21,82.0,82.6,81.5,82.5,1031790.0
2005-01-24,82.0,82.9,81.25,81.6,1431425.0
2005-01-25,81.6,82.45,81.15,82.05,1341990.0
2005-01-26,82.4,82.5,81.25,81.7,954862.0
2005-01-27,0.0,0.0,0.0,0.0,0.0
2005-01-28,81.65,81.65,80.7,81.0,600388.0
2005-01-31,81.5,82.2,81.1,81.3,1138553.0
2005-02-01,81.65,82.45,81.25,82.05,1190481.0
2005-02-02,82.7,83.85,82.7,83.3,1920570.0
2005-02-03,83.7,83.75,82.95,83.45,1001099.0
2005-02-04,83.95,84.15,83.1,84.15,993233.0
2005-02-07,84.4,84.9,83.85,84.25,1224703.0
2005-02-08,84.45,84.45,83.35,83.7,951952.0
2005-02-09,83.8,83.8,82.25,82.6,1377643.0
2005-02-10,82.95,82.95,81.55,81.75,1600432.0
2005-02-11,82.0,82.3,81.2,82.0,1693974.0
2005-02-14,82.35,83.15,82.35,82.65,1297171.0
2005-02-15,82.95,83.2,81.7,83.0,2239000.0
2005-02-16,82.7,83.25,82.2,82.7,1579311.0
2005-02-17,83.05,83.2,82.45,82.85,1093677.0
2005-02-18,82.95,83.0,82.4,82.75,1204110.0
2005-02-21,82.95,83.5,82.7,83.0,1173956.0
2005-02-22,83.0,84.15,83.0,83.8,2170143.0
2005-02-23,83.55,84.6,83.0,84.25,2350536.0
2005-02-24,84.35,84.75,83.4,84.45,1353202.0
2005-02-25,84.6,85.5,84.55,85.2,1373629.0
2005-02-28,84.95,86.2,84.95,85.25,2087625.0
2005-03-01,85.2,86.9,85.05,86.85,1612869.0
2005-03-02,86.9,87.25,86.25,87.2,1535000.0
2005-03-03,87.0,87.0,85.6,86.0,1842067.0
2005-03-04,86.4,86.4,85.7,86.1,1296399.0
2005-03-07,86.1,86.4,85.65,86.05,1046460.0
2005-03-08,85.6,86.0,85.3,85.7,698995.0
2005-03-09,86.0,86.3,85.25,85.7,803104.0
2005-03-10,85.35,85.9,84.75,85.1,1318884.0
2005-03-11,85.55,86.2,85.35,85.7,1049541.0
2005-03-14,85.4,86.85,85.15,86.45,1142731.0
2005-03-15,86.6,87.7,86.4,87.55,1375642.0
2005-03-16,87.35,87.75,85.55,86.95,1746407.0
2005-03-17,85.75,86.5,84.1,84.15,2678618.0
2005-03-18,84.05,84.7,84.05,84.45,1847345.0
2005-03-21,84.3,85.65,84.3,85.1,1473704.0
2005-03-22,85.4,85.45,84.7,85.4,1593283.0
2005-03-23,84.55,85.6,84.55,85.6,1719188.0
2005-03-24,85.5,86.55,85.4,86.35,1214402.0
2005-03-25,0.0,0.0,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0,0.0,0.0
2005-03-29,86.15,86.3,85.35,85.9,1138507.0
2005-03-30,85.7,85.8,84.85,85.25,1073869.0
2005-03-31,85.5,85.8,85.3,85.65,1411350.0
2005-04-01,85.5,86.0,85.45,85.7,934176.0
2005-04-04,85.45,85.45,83.7,84.0,1497081.0
2005-04-05,84.1,84.45,83.25,83.45,1265774.0
2005-04-06,83.6,84.0,82.55,83.35,1815104.0
2005-04-07,83.25,84.15,82.45,84.1,1719784.0
2005-04-08,84.05,84.5,83.25,83.6,908791.0
2005-04-11,83.4,83.9,83.15,83.6,603426.0
2005-04-12,83.35,83.85,83.25,83.35,605788.0
2005-04-13,83.6,84.4,83.6,84.25,837469.0
2005-04-14,84.0,84.0,82.8,83.4,1195762.0
2005-04-15,83.0,83.05,81.15,82.25,1796190.0
2005-04-18,81.0,81.0,79.4,80.6,1430226.0
2005-04-19,80.7,80.8,79.85,79.95,1176471.0
2005-04-20,80.15,80.5,78.9,79.15,1203622.0
2005-04-21,78.7,79.9,78.65,79.3,1112239.0
2005-04-22,79.95,80.3,79.55,79.8,782178.0
2005-04-25,80.0,80.7,79.15,79.65,996779.0
2005-04-26,79.6,79.8,78.8,79.4,830024.0
2005-04-27,79.8,80.45,78.4,79.0,1880016.0
2005-04-28,78.95,79.3,78.1,79.1,1565143.0
2005-04-29,78.85,79.3,78.75,78.9,1262627.0
2005-05-02,79.2,79.65,79.2,79.4,786052.0
2005-05-03,79.6,79.6,78.75,79.0,1051710.0
2005-05-04,79.3,79.5,78.55,79.3,1393744.0
2005-05-05,0.0,0.0,0.0,0.0,0.0
2005-05-06,79.8,80.15,78.55,79.5,1835833.0
2005-05-09,79.6,79.6,78.45,79.05,1017110.0
2005-05-10,78.75,78.9,75.8,76.15,3543330.0
2005-05-11,76.15,76.65,75.75,76.5,1565321.0
2005-05-12,75.45,75.9,75.1,75.5,1326381.0
2005-05-13,75.4,76.1,75.4,75.5,1349354.0
2005-05-16,0.0,0.0,0.0,0.0,0.0
2005-05-17,75.7,76.1,75.5,75.6,791403.0
2005-05-18,75.8,76.45,75.3,76.2,1260395.0
2005-05-19,76.8,77.4,76.65,77.0,1279365.0
2005-05-20,77.3,78.35,77.2,77.85,1503391.0
2005-05-23,77.95,78.45,77.0,77.4,926506.0
2005-05-24,77.25,77.6,76.8,77.6,859945.0
2005-05-25,77.8,77.85,77.0,77.45,649312.0
2005-05-26,77.6,78.7,77.55,78.45,1175314.0
2005-05-27,78.4,78.9,77.5,77.9,1259731.0
2005-05-30,77.8,78.65,77.8,78.25,850658.0
2005-05-31,78.2,78.25,77.15,77.3,1542966.0
2005-06-01,77.45,78.3,77.2,78.15,950790.0
2005-06-02,78.05,78.05,76.95,77.5,1315818.0
2005-06-03,77.4,78.2,77.25,77.4,1121603.0
2005-06-06,77.45,77.85,77.1,77.35,603208.0
2005-06-07,77.6,78.4,77.3,78.25,956668.0
2005-06-08,77.95,78.4,77.85,78.25,836970.0
2005-06-09,78.15,78.9,78.0,78.8,932385.0
2005-06-10,79.35,79.35,78.65,78.65,981234.0
2005-06-13,78.7,79.25,78.45,79.0,811019.0
2005-06-14,79.05,79.2,78.6,79.1,1022244.0
2005-06-15,79.55,80.55,79.3,79.65,2177661.0
2005-06-16,79.55,79.8,78.95,79.5,1353867.0
2005-06-17,79.45,79.85,78.45,78.9,2431407.0
2005-06-20,78.9,78.9,77.5,77.9,1467012.0
2005-06-21,78.15,79.2,78.1,78.85,1064507.0
2005-06-22,78.75,79.55,78.55,79.1,1070779.0
2005-06-23,79.4,79.6,79.05,79.45,969298.0
2005-06-24,78.65,79.2,78.55,79.15,1038380.0
2005-06-27,78.5,78.6,77.85,78.25,1185438.0
2005-06-28,78.25,79.05,78.15,78.8,880219.0
2005-06-29,79.05,79.6,78.8,79.1,953866.0
2005-06-30,78.8,79.15,78.55,78.8,999106.0
2005-07-01,78.55,79.25,78.3,78.95,1006629.0
2005-07-04,79.1,79.25,78.2,79.0,442786.0
2005-07-05,79.15,79.15,78.2,78.65,707752.0
2005-07-06,79.0,80.25,78.85,79.95,1670883.0
2005-07-07,79.5,79.9,75.5,78.35,4043718.0
2005-07-08,79.05,79.25,78.35,79.0,923652.0
2005-07-11,79.3,79.85,78.9,79.2,1109655.0
2005-07-12,78.95,79.3,78.4,78.9,1418397.0
2005-07-13,78.65,79.35,78.65,79.2,1404118.0
2005-07-14,79.1,80.65,79.0,80.1,1840715.0
2005-07-15,80.5,81.6,80.2,80.85,1842113.0
2005-07-18,81.0,81.45,80.75,81.1,715451.0
2005-07-19,81.5,82.15,81.3,81.7,1257277.0
2005-07-20,81.8,82.65,81.55,81.9,1107967.0
2005-07-21,81.95,82.65,81.2,82.0,1077384.0
2005-07-22,81.75,82.3,81.4,81.9,738715.0
2005-07-25,82.3,82.3,81.25,81.75,459040.0
2005-07-26,81.45,82.15,81.35,81.9,604718.0
2005-07-27,81.8,82.45,81.8,82.0,816301.0
2005-07-28,81.8,82.7,81.8,82.3,912252.0
2005-07-29,82.25,82.4,81.75,82.0,1140671.0
2005-08-01,82.1,83.15,81.8,81.8,790642.0
2005-08-02,82.0,82.95,82.0,82.7,1056663.0
2005-08-03,82.7,82.8,81.85,82.3,819736.0
2005-08-04,82.3,82.5,81.65,81.85,811895.0
2005-08-05,81.6,81.7,80.5,80.6,1247982.0
2005-08-08,80.85,81.6,80.7,80.9,658613.0
2005-08-09,80.75,81.5,80.6,80.9,1091295.0
2005-08-10,81.55,82.8,81.55,81.95,1540355.0
2005-08-11,81.6,81.75,81.1,81.4,953393.0
2005-08-12,81.7,81.7,80.65,81.2,672185.0
2005-08-15,81.0,81.95,81.0,81.65,834874.0
2005-08-16,82.0,82.5,81.5,81.65,868995.0
2005-08-17,81.65,81.75,80.65,81.35,961284.0
2005-08-18,81.5,81.55,79.9,80.2,1448706.0
2005-08-19,80.2,80.65,80.0,80.5,1090095.0
2005-08-22,80.7,81.0,80.25,80.45,760962.0
2005-08-23,80.4,80.9,79.8,80.25,1138576.0
2005-08-24,80.0,80.0,78.6,79.75,1866409.0
2005-08-25,80.9,81.3,79.7,79.8,3144359.0
2005-08-26,80.7,83.5,80.6,82.0,3768510.0
2005-08-29,80.0,81.8,79.8,81.7,2309816.0
2005-08-30,82.0,82.65,80.95,81.7,2025134.0
2005-08-31,81.0,81.9,80.25,80.8,2364211.0
2005-09-01,81.25,81.3,80.0,81.0,1536088.0
2005-09-02,80.5,81.0,79.35,79.85,2130995.0
2005-09-05,79.35,80.25,79.25,79.9,926011.0
2005-09-06,79.6,80.8,79.6,80.55,1359545.0
2005-09-07,82.3,83.1,81.8,82.5,3421361.0
2005-09-08,82.25,82.45,81.5,82.05,1743703.0
2005-09-09,82.05,82.85,81.75,82.45,1674961.0
2005-09-12,81.5,83.4,81.45,83.0,2335301.0
2005-09-13,82.85,83.35,82.6,82.8,2040031.0
2005-09-14,82.85,83.3,82.35,82.85,2243484.0
2005-09-15,82.5,83.15,82.45,82.9,1255521.0
2005-09-16,83.25,83.65,82.75,83.35,2538325.0
2005-09-19,82.9,83.4,82.55,83.15,1163441.0
2005-09-20,83.5,83.5,82.85,83.0,1187580.0
2005-09-21,82.6,82.7,81.55,81.8,2077654.0
2005-09-22,81.0,81.25,79.6,80.65,3449308.0
2005-09-23,81.0,81.5,80.65,81.3,1633523.0
2005-09-26,82.5,83.55,82.2,83.1,2199282.0
2005-09-27,83.15,84.15,82.95,83.65,1872990.0
2005-09-28,84.1,85.25,84.05,84.7,2880130.0
2005-09-29,85.1,85.1,83.75,84.25,1374294.0
2005-09-30,84.75,85.3,84.35,85.0,1755437.0
2005-10-03,85.05,86.25,85.05,86.0,1793253.0
2005-10-04,86.1,87.2,85.4,87.0,2098895.0
2005-10-05,86.4,87.35,86.4,87.0,1890200.0
2005-10-06,86.2,86.7,85.75,86.65,2730311.0
2005-10-07,86.65,87.1,86.2,86.2,1973299.0
2005-10-10,86.35,86.9,86.2,86.5,1032864.0
2005-10-11,86.65,88.1,86.6,86.65,2253499.0
2005-10-12,86.3,86.7,85.85,86.45,974269.0
2005-10-13,86.35,86.7,85.2,86.25,1298199.0
2005-10-14,86.0,87.05,85.85,86.8,1326489.0
2005-10-17,87.0,87.05,85.85,86.6,1478279.0
2005-10-18,86.7,87.65,86.7,87.0,2376627.0
2005-10-19,86.5,86.5,85.15,85.5,2363211.0
2005-10-20,86.35,86.6,85.4,85.4,1575768.0
2005-10-21,84.8,85.45,84.6,85.15,1357941.0
2005-10-24,84.45,85.65,84.45,85.5,1214138.0
2005-10-25,86.1,86.6,85.85,86.25,1322808.0
2005-10-26,86.0,86.9,85.95,86.75,1018088.0
2005-10-27,86.5,87.0,86.05,86.5,1225719.0
2005-10-28,86.25,86.4,85.15,85.95,1334890.0
2005-10-31,86.8,87.3,86.4,87.05,1235287.0
2005-11-01,86.9,89.0,86.35,88.9,1777357.0
2005-11-02,87.6,89.5,87.6,89.15,2259801.0
2005-11-03,89.4,89.7,88.75,89.5,1573069.0
2005-11-04,88.95,91.0,88.95,90.5,2085243.0
2005-11-07,91.0,91.3,89.65,91.1,1752907.0
2005-11-08,91.05,92.35,91.05,91.9,2264063.0
2005-11-09,92.2,92.35,91.6,91.8,1347554.0
2005-11-10,92.0,92.6,91.75,92.2,796663.0
2005-11-11,93.0,93.4,92.6,93.15,1174228.0
2005-11-14,92.8,93.4,92.55,92.7,851545.0
2005-11-15,92.25,92.9,91.8,92.1,1055885.0
2005-11-16,91.95,92.1,90.65,91.1,1099930.0
2005-11-17,90.95,93.05,90.95,92.85,1739360.0
2005-11-18,90.2,95.9,90.2,94.0,7825877.0
2005-11-21,94.6,94.85,91.75,92.0,3720457.0
2005-11-22,91.75,92.3,90.7,91.25,2577433.0
2005-11-23,91.5,93.4,91.35,93.25,1785337.0
2005-11-24,94.0,94.25,93.1,93.45,1296228.0
2005-11-25,93.6,94.1,92.9,94.0,1196752.0
2005-11-28,94.1,97.45,93.8,96.15,3877774.0
2005-11-29,96.65,98.2,95.6,97.45,2471257.0
2005-11-30,97.7,97.7,96.7,97.1,1846961.0
2005-12-01,97.2,99.9,97.05,99.5,2235354.0
2005-12-02,100.0,103.0,99.7,102.0,3147894.0
2005-12-05,102.0,103.4,101.5,102.5,1984115.0
2005-12-06,102.8,102.8,100.0,100.7,2573505.0
2005-12-07,100.1,100.1,97.65,98.0,3065546.0
2005-12-08,96.15,96.75,95.05,96.25,5977887.0
2005-12-09,96.4,97.05,95.9,96.5,1631710.0
2005-12-12,96.8,98.25,96.8,97.25,1209117.0
2005-12-13,97.5,97.5,96.55,96.75,1281331.0
2005-12-14,97.15,98.15,96.2,97.2,2045468.0
2005-12-15,97.45,97.8,97.0,97.05,971332.0
2005-12-16,97.5,97.6,96.3,96.8,2492485.0
2005-12-19,96.9,97.55,95.6,96.05,1817468.0
2005-12-20,95.3,96.6,95.25,96.6,892213.0
2005-12-21,97.0,97.15,96.1,97.1,1309107.0
2005-12-22,97.25,98.0,96.6,97.6,1287958.0
2005-12-23,98.3,98.3,97.0,97.3,682120.0
2005-12-26,0.0,0.0,0.0,0.0,0.0
2005-12-27,96.95,97.9,96.85,97.35,396141.0
2005-12-28,96.7,97.45,96.3,97.0,652664.0
2005-12-29,97.0,97.45,96.2,97.0,854056.0
2005-12-30,96.45,96.7,95.3,96.2,680678.0
2006-01-02,0.0,0.0,0.0,0.0,0.0
2006-01-03,97.3,98.5,96.55,97.05,2381891.0
2006-01-04,98.0,98.5,96.3,98.2,1776274.0
2006-01-05,98.5,98.6,96.85,97.1,1187452.0
2006-01-06,97.25,98.35,96.85,98.05,1114654.0
2006-01-09,98.1,99.6,98.0,98.1,1667439.0
2006-01-10,97.65,97.7,95.75,96.55,1744769.0
2006-01-11,96.7,97.2,96.15,96.55,1246300.0
2006-01-12,96.95,97.85,95.8,97.75,1259203.0
2006-01-13,97.7,97.85,97.0,97.65,1041761.0
2006-01-16,97.7,97.95,96.65,97.9,609399.0
2006-01-17,97.3,97.35,96.3,96.9,1437214.0
2006-01-18,95.7,95.9,94.15,95.35,2276771.0
2006-01-19,95.95,96.5,95.2,95.65,1205819.0
2006-01-20,95.15,96.2,94.2,94.5,1438055.0
2006-01-23,93.15,94.25,93.0,94.2,1189665.0
2006-01-24,93.95,94.65,93.0,93.4,1322743.0
2006-01-25,93.55,94.75,93.25,93.85,968108.0
2006-01-26,93.85,95.6,93.85,95.25,1585338.0
2006-01-27,95.95,97.5,95.95,96.75,2172360.0
2006-01-30,97.45,97.45,96.2,96.65,535369.0
2006-01-31,96.65,96.7,94.25,95.05,1962088.0
2006-02-01,94.65,95.35,93.55,95.15,1823240.0
2006-02-02,95.0,95.35,93.05,93.2,1567234.0
2006-02-03,93.3,93.8,92.75,93.2,1773479.0
2006-02-06,93.85,93.9,93.0,93.35,1106576.0
2006-02-07,93.55,94.2,92.9,93.5,1352027.0
2006-02-08,93.5,93.6,92.3,93.0,1219629.0
