date,open,high,low,close,volume
2004-08-10,32.1897,32.3851,32.092,32.2874,344612.0
2004-08-11,32.2385,32.6293,31.4081,31.6035,508944.0
2004-08-12,31.6035,32.1408,31.5058,31.7012,604837.0
2004-08-13,32.1897,33.997,31.8477,33.4108,1222601.0
2004-08-16,33.0689,33.8016,33.0689,33.2155,546408.0
2004-08-17,33.2155,33.6062,32.8247,33.4108,394452.0
2004-08-18,33.5574,34.1924,33.4108,33.997,499875.0
2004-08-19,33.997,34.0947,33.4597,33.6062,365443.0
2004-08-20,33.5085,33.9481,33.0689,33.5574,468163.0
2004-08-23,33.7039,34.2412,33.7039,33.8504,299184.0
2004-08-24,33.7039,33.8993,33.4597,33.5574,195061.0
2004-08-25,33.7039,33.7039,33.2155,33.4108,261709.0
2004-08-26,33.6062,33.7039,33.362,33.4597,586217.0
2004-08-27,33.3131,33.6551,33.3131,33.6551,434711.0
2004-08-30,33.5574,33.8016,33.4597,33.6062,185439.0
2004-08-31,33.4108,33.6062,32.8247,33.2643,304230.0
2004-09-01,33.4108,33.5574,33.0201,33.4597,347683.0
2004-09-02,33.4597,33.4597,33.2155,33.4108,153778.0
2004-09-03,33.3131,33.8016,33.3131,33.7039,235822.0
2004-09-06,33.8504,34.0458,33.7039,33.8016,116990.0
2004-09-07,33.8993,34.1435,33.7528,34.0458,219802.0
2004-09-08,34.0947,34.0947,33.6062,34.0458,240407.0
2004-09-09,33.7528,33.8504,33.2643,33.4597,233303.0
2004-09-10,33.5085,33.8993,33.4108,33.6551,248791.0
2004-09-13,33.8504,34.2901,33.7039,34.1924,209750.0
2004-09-14,34.2901,34.2901,33.8504,33.9481,135445.0
2004-09-15,34.0458,34.4855,33.8993,34.2412,407657.0
2004-09-16,34.2412,34.5831,33.5085,33.8993,469125.0
2004-09-17,34.0458,34.1924,33.8016,34.1924,455726.0
2004-09-20,34.1435,34.1435,33.8504,33.9481,145446.0
2004-09-21,33.8016,33.8993,33.4597,33.8504,413225.0
2004-09-22,33.9481,34.3878,33.8504,34.2901,615114.0
2004-09-23,33.9481,34.0947,33.6551,33.8016,142191.0
2004-09-24,33.7039,34.0947,33.5574,33.997,93979.0
2004-09-27,34.0947,34.0947,33.3131,33.4108,207631.0
2004-09-28,33.2643,33.5085,33.1178,33.362,283174.0
2004-09-29,33.362,33.6062,33.3131,33.4108,206321.0
2004-09-30,33.5085,33.8016,33.4108,33.4597,446124.0
2004-10-01,33.3131,34.0947,33.3131,34.0458,218328.0
2004-10-04,34.1924,35.1449,34.1924,35.0228,584282.0
2004-10-05,34.8518,35.3158,34.7053,34.8518,265752.0
2004-10-06,34.7297,35.4135,34.7297,35.3403,223958.0
2004-10-07,35.3158,35.4135,34.9739,35.0228,180874.0
2004-10-08,34.803,35.1449,34.4366,34.6808,287146.0
2004-10-11,34.632,34.632,34.0947,34.1435,154260.0
2004-10-12,34.0458,34.1679,33.6062,33.8993,278527.0
2004-10-13,34.0703,34.3145,33.997,34.0458,190823.0
2004-10-14,33.7039,33.8993,33.3131,33.5574,233866.0
2004-10-15,33.2399,33.4841,33.2155,33.4108,211101.0
2004-10-18,33.6306,33.7039,33.3376,33.5574,168734.0
2004-10-19,33.7039,33.8504,33.4353,33.5818,352913.0
2004-10-20,33.2887,33.4597,32.8247,32.9712,388894.0
2004-10-21,33.1178,33.3376,32.9956,33.2643,204141.0
2004-10-22,33.3864,33.533,33.1178,33.2643,146828.0
2004-10-25,33.0201,33.0201,32.556,32.6293,270860.0
2004-10-26,32.727,32.9468,32.4095,32.4828,224429.0
2004-10-27,32.7026,33.191,32.1653,32.4828,339064.0
2004-10-28,31.0174,32.7026,30.8464,32.5316,749710.0
2004-10-29,32.727,32.9224,32.4339,32.727,259262.0
2004-11-01,32.6293,32.7758,32.0187,32.4095,243642.0
2004-11-02,32.5316,32.6781,32.3606,32.6293,362433.0
2004-11-03,32.6781,32.7026,32.3118,32.556,325091.0
2004-11-04,32.4095,32.6537,32.2385,32.4339,318622.0
2004-11-05,32.727,33.0201,32.5072,32.9712,415579.0
2004-11-08,33.0201,33.3376,32.8247,32.9468,392937.0
2004-11-09,33.0689,33.6306,33.0689,33.4108,325747.0
2004-11-10,33.4353,34.0703,33.3131,33.5085,209842.0
2004-11-11,33.6306,33.6306,33.2399,33.5085,283522.0
2004-11-12,33.5085,33.9481,33.2887,33.6062,284873.0
2004-11-15,33.6795,33.8504,33.362,33.4353,181631.0
2004-11-16,33.4597,33.6306,33.2399,33.3864,347335.0
2004-11-17,33.2643,34.0947,33.1422,33.826,312788.0
2004-11-18,33.6795,33.8993,33.533,33.5574,193996.0
2004-11-19,33.7039,33.7039,33.2155,33.2887,229833.0
2004-11-22,33.1422,33.3131,32.9468,33.1666,298754.0
2004-11-23,33.3376,33.3864,32.8735,32.8735,266131.0
2004-11-24,33.2643,33.2643,32.8003,32.8247,159408.0
2004-11-25,32.8247,33.2155,32.8247,33.0689,121115.0
2004-11-26,33.0201,33.1178,33.0201,33.0689,174834.0
2004-11-29,33.0689,33.6062,33.0445,33.1178,242874.0
2004-11-30,33.1666,33.191,32.7514,32.8979,224203.0
2004-12-01,32.7758,33.0201,32.4828,32.9712,293400.0
2004-12-02,33.1178,33.2643,32.9468,33.191,133951.0
2004-12-03,33.1666,33.2399,32.8247,32.9956,249221.0
2004-12-06,32.9712,32.9712,32.7758,32.8247,216270.0
2004-12-07,32.8247,33.0689,32.8003,32.9712,224992.0
2004-12-08,32.8979,33.0201,32.7514,33.0201,170525.0
2004-12-09,32.9712,33.0201,32.727,32.8491,299286.0
2004-12-10,32.8735,33.0201,32.7026,32.8979,262866.0
2004-12-13,32.9956,32.9956,32.7514,32.9712,352975.0
2004-12-14,32.9956,33.4597,32.8979,33.4108,404402.0
2004-12-15,33.8016,33.8504,33.5085,33.6062,541689.0
2004-12-16,33.6062,34.2901,33.5085,33.9726,430944.0
2004-12-17,34.0703,34.0703,33.6551,33.7039,461560.0
2004-12-20,33.6551,33.8504,33.6551,33.8016,223241.0
2004-12-21,33.7772,33.8993,33.6551,33.7528,380316.0
2004-12-22,0.0,0.0,0.0,0.0,0.0
2004-12-23,33.8993,33.997,33.8016,33.8993,168314.0
2004-12-24,0.0,0.0,0.0,0.0,0.0
2004-12-27,33.8016,33.8016,33.5085,33.6062,107828.0
2004-12-28,33.533,33.533,33.3864,33.5085,200067.0
2004-12-29,0.0,0.0,0.0,0.0,0.0
2004-12-30,33.4841,33.5085,33.2887,33.4353,146521.0
2004-12-31,0.0,0.0,0.0,0.0,0.0
2005-01-03,33.4108,33.8993,33.4108,33.7283,159152.0
2005-01-04,33.7039,33.8993,33.5818,33.7039,235207.0
2005-01-05,33.4353,33.8993,33.4353,33.5818,233334.0
2005-01-06,33.5818,33.7528,33.4353,33.6062,123807.0
2005-01-07,33.5085,33.7528,33.3864,33.7039,684566.0
2005-01-10,33.7772,34.1924,33.6306,34.1924,286061.0
2005-01-11,34.2901,35.438,34.2412,35.3403,1086491.0
2005-01-12,35.3647,35.4624,35.0472,35.4135,709625.0
2005-01-13,35.5112,36.4393,35.4868,36.2195,834363.0
2005-01-14,36.2439,37.4651,36.1462,37.3674,1634885.0
2005-01-17,39.6632,40.7133,38.9793,40.0295,4032142.0
2005-01-18,40.1516,40.2005,39.0037,39.2724,1856724.0
2005-01-19,39.712,39.8585,38.8816,39.0282,940901.0
2005-01-20,0.0,0.0,0.0,0.0,0.0
2005-01-21,39.8097,40.0784,39.4434,39.4678,779896.0
2005-01-24,0.0,0.0,0.0,0.0,0.0
2005-01-25,39.4678,40.0539,39.4434,39.8585,507797.0
2005-01-26,39.7608,39.9562,39.5655,39.5655,162141.0
2005-01-27,0.0,0.0,0.0,0.0,0.0
2005-01-28,40.0539,40.176,39.883,40.0051,580259.0
2005-01-31,40.0539,40.7378,39.7608,40.6157,773294.0
2005-02-01,40.5424,41.3239,40.4447,41.2507,658362.0
2005-02-02,41.0308,41.9345,40.982,41.9345,806582.0
2005-02-03,41.9345,42.4962,41.5926,42.4474,1046641.0
2005-02-04,42.3253,42.5207,42.0811,42.4962,676797.0
2005-02-07,42.5939,42.7893,42.252,42.3985,759823.0
2005-02-08,42.3008,42.4718,41.2262,41.9101,1169302.0
2005-02-09,41.7635,42.0078,41.3728,41.4705,743199.0
2005-02-10,41.4705,41.6659,40.6401,41.1285,473414.0
2005-02-11,41.5193,42.0322,41.4216,41.9589,796868.0
2005-02-14,41.9589,41.9589,41.5682,41.8124,305980.0
2005-02-15,41.7635,42.2032,41.7391,41.9589,357008.0
2005-02-16,42.0322,42.0566,41.5437,41.7147,387133.0
2005-02-17,41.7147,41.7147,41.1041,41.1774,276152.0
2005-02-18,41.2507,41.4949,40.7378,41.2018,393787.0
2005-02-21,41.1285,41.2018,39.5655,40.518,268107.0
2005-02-22,40.518,40.6401,39.6632,40.2493,492474.0
2005-02-23,39.7853,40.1516,38.9793,39.8341,495596.0
2005-02-24,39.7853,39.883,39.4189,39.5166,312931.0
2005-02-25,39.4678,40.0539,39.4678,39.8585,277974.0
2005-02-28,40.0539,40.4203,39.8097,40.2982,280636.0
2005-03-01,40.1516,40.7866,40.1272,40.7866,261545.0
2005-03-02,40.7378,40.9087,40.4447,40.6889,290626.0
2005-03-03,40.5424,41.7147,40.5424,41.1285,579031.0
2005-03-04,41.0553,41.6414,40.9087,41.5193,495616.0
2005-03-07,41.7635,41.8124,41.2995,41.2995,295693.0
2005-03-08,41.4216,41.7391,40.8355,41.5437,672170.0
2005-03-09,41.2262,41.2262,39.7853,40.2249,1880595.0
2005-03-10,39.6632,40.1272,39.5166,39.712,1014766.0
2005-03-11,39.5899,40.5912,39.5899,40.4447,958600.0
2005-03-14,40.4691,40.5424,40.0784,40.2493,440208.0
2005-03-15,40.176,40.7133,39.8097,40.5424,784707.0
2005-03-16,40.3714,40.8111,39.6143,39.7608,534289.0
2005-03-17,39.6143,39.9074,39.4189,39.5655,528833.0
2005-03-18,39.3701,39.8097,39.3701,39.6632,489495.0
2005-03-21,39.7853,40.2982,39.5655,39.8097,392988.0
2005-03-22,39.883,39.883,39.6143,39.6143,264401.0
2005-03-23,40.2737,40.9087,40.1516,40.5424,1321770.0
2005-03-24,40.6401,40.982,40.4447,40.9087,492259.0
2005-03-25,0.0,0.0,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0,0.0,0.0
2005-03-29,40.8843,41.0308,40.6401,40.8355,436369.0
2005-03-30,40.5424,40.7378,40.2982,40.5912,346997.0
2005-03-31,40.5424,40.8355,40.518,40.518,637838.0
2005-04-01,40.347,41.1285,40.347,40.982,639517.0
2005-04-04,40.7866,40.8355,40.4691,40.8355,301169.0
2005-04-05,40.8843,41.0797,40.5668,40.5668,586299.0
2005-04-06,40.8111,40.8843,40.518,40.7866,217202.0
2005-04-07,40.7378,42.3497,40.7378,42.1543,1877084.0
2005-04-08,42.2276,42.6428,42.1055,42.5451,709072.0
2005-04-11,42.4962,42.5451,42.0811,42.1299,390972.0
2005-04-12,42.3008,42.3497,41.9345,42.0078,555386.0
2005-04-13,42.2276,42.3741,41.8857,42.0566,629864.0
2005-04-14,41.8368,42.0566,41.6659,41.8612,1160171.0
2005-04-15,41.1285,41.1285,40.6401,40.7378,803224.0
2005-04-18,40.0784,40.3226,39.1259,39.9562,1485191.0
2005-04-19,40.2982,40.5424,39.8097,40.3226,465952.0
2005-04-20,41.0064,41.0064,39.8585,40.0051,857675.0
2005-04-21,39.9318,40.176,39.6876,40.0295,569432.0
2005-04-22,40.2982,40.347,40.0539,40.3226,750876.0
2005-04-25,40.2982,40.347,39.8585,40.2249,262866.0
2005-04-26,40.2005,40.4203,40.0539,40.3226,406394.0
2005-04-27,40.1516,40.3959,39.1014,39.3212,484524.0
2005-04-28,39.5655,39.5655,38.1734,38.4664,688348.0
2005-04-29,38.3443,38.613,37.4162,37.636,1144284.0
2005-05-02,37.978,38.2955,37.807,37.8558,378653.0
2005-05-03,38.0512,38.0512,37.2453,37.5628,252341.0
2005-05-04,37.4651,38.3443,37.2697,38.1489,444603.0
2005-05-05,0.0,0.0,0.0,0.0,0.0
2005-05-06,38.4176,38.5641,38.1001,38.2955,261813.0
2005-05-09,38.1489,38.6374,38.1489,38.4176,287570.0
2005-05-10,0.0,0.0,0.0,0.0,0.0
2005-05-11,37.2208,37.4651,35.902,36.073,977686.0
2005-05-12,36.1707,37.0255,35.7066,36.8789,822589.0
2005-05-13,36.6591,36.9766,35.8531,35.9508,559138.0
2005-05-16,0.0,0.0,0.0,0.0,0.0
2005-05-17,36.1462,36.3172,35.6089,36.2195,720616.0
2005-05-18,36.5126,37.5872,36.3416,37.172,650783.0
2005-05-19,37.4162,37.5139,36.8545,36.9522,745844.0
2005-05-20,37.1476,37.4651,37.0499,37.0987,449949.0
2005-05-23,37.2453,37.343,36.7812,37.2697,273497.0
2005-05-24,37.2697,37.4895,36.9766,37.4895,325781.0
2005-05-25,37.6605,37.6605,36.9278,37.0255,486647.0
2005-05-26,37.1231,37.4651,36.9033,37.3185,243224.0
2005-05-27,37.2208,37.807,37.2208,37.6116,479926.0
2005-05-30,37.6116,37.807,37.2208,37.6849,210364.0
2005-05-31,37.7093,37.7826,37.0743,37.1476,404090.0
2005-06-01,37.1964,38.0512,37.0987,37.7337,313117.0
2005-06-02,37.6605,38.4908,37.3674,38.4908,699077.0
2005-06-03,38.4908,38.5885,37.2453,37.3185,935540.0
2005-06-06,37.4651,37.5872,36.6591,36.8056,469383.0
2005-06-07,36.8789,37.6116,36.6347,37.172,885718.0
2005-06-08,37.0987,37.5139,36.2439,36.2439,1153372.0
2005-06-09,36.2683,36.3905,35.902,36.2439,780240.0
2005-06-10,36.2928,36.4882,36.1707,36.366,1004507.0
2005-06-13,36.5858,37.0743,36.366,36.9766,942025.0
2005-06-14,37.0255,37.1476,36.6835,37.0743,755604.0
2005-06-15,37.343,38.1001,37.2453,37.7093,1329365.0
2005-06-16,37.807,38.7107,37.5383,38.6374,1376572.0
2005-06-17,38.5885,39.0282,38.3199,38.442,1178891.0
2005-06-20,38.3687,38.5641,37.6605,37.9047,478886.0
2005-06-21,38.0756,38.4664,37.9291,38.3932,346285.0
2005-06-22,38.4908,38.5641,37.9535,38.1489,220631.0
2005-06-23,38.271,38.3199,37.6116,37.7826,441653.0
2005-06-24,37.6116,37.978,37.0499,37.2697,513051.0
2005-06-27,37.1231,37.3674,36.8056,36.8301,439196.0
2005-06-28,37.1231,38.1001,36.9033,37.8558,1186975.0
2005-06-29,38.0512,38.3932,37.636,38.2955,1079311.0
2005-06-30,38.3443,38.442,38.0756,38.2955,313690.0
2005-07-01,38.2222,39.0526,38.1489,38.7839,754930.0
2005-07-04,38.7107,39.0526,38.2955,38.9549,453564.0
2005-07-05,38.9549,39.4922,38.7351,39.2235,678275.0
2005-07-06,39.2968,39.5655,38.7595,38.9305,647047.0
2005-07-07,38.8328,38.9793,37.0255,38.5641,757389.0
2005-07-08,38.7351,39.1014,38.5153,39.0526,476174.0
2005-07-11,39.4678,39.5166,39.077,39.4434,589605.0
2005-07-12,39.5655,39.7853,39.2724,39.4922,522730.0
2005-07-13,39.5655,39.7608,39.3457,39.6387,393076.0
2005-07-14,39.5655,39.8097,39.4678,39.7364,420710.0
2005-07-15,39.6876,39.8097,39.3457,39.4189,497068.0
2005-07-18,39.2724,39.7853,39.1014,39.5899,460979.0
2005-07-19,39.6632,39.9318,39.4922,39.5655,339615.0
2005-07-20,39.4678,39.8585,39.4678,39.6876,597335.0
2005-07-21,39.6387,39.8585,39.3212,39.5655,438464.0
2005-07-22,39.6632,39.7364,39.5655,39.712,157707.0
2005-07-25,39.5655,39.6387,39.3701,39.541,533820.0
2005-07-26,39.4922,39.712,39.4922,39.5899,352514.0
2005-07-27,39.5166,40.0051,39.3457,39.7853,395521.0
2005-07-28,39.7364,40.0295,39.7364,39.8585,216727.0
2005-07-29,39.7608,40.1028,39.7608,39.9562,330128.0
2005-08-01,39.9074,40.176,39.8585,40.1028,209189.0
2005-08-02,40.1028,40.2493,40.0051,40.2249,315240.0
2005-08-03,40.1516,40.4203,40.1516,40.2493,444671.0
2005-08-04,40.2982,40.4447,40.2737,40.2982,287998.0
2005-08-05,40.176,40.3714,40.1516,40.2982,254322.0
2005-08-08,40.4447,41.2018,40.4447,40.8843,766180.0
2005-08-09,40.9332,40.982,40.6401,40.8355,498196.0
2005-08-10,41.0308,41.617,40.7866,41.617,1009023.0
2005-08-11,41.5193,41.7635,41.3484,41.7391,539460.0
2005-08-12,40.7866,40.9332,39.8341,40.9087,2244989.0
2005-08-15,40.9087,41.5437,40.9087,41.4216,575631.0
2005-08-16,41.4216,41.446,41.0308,41.0797,510451.0
2005-08-17,41.1285,41.1285,40.7378,40.8355,535607.0
2005-08-18,40.7378,40.8843,40.5424,40.7378,235310.0
2005-08-19,40.6889,40.8111,40.5912,40.6645,274207.0
2005-08-22,40.6645,40.9087,40.5424,40.6401,586999.0
2005-08-23,40.5424,40.7378,40.3226,40.5912,615456.0
2005-08-24,40.4447,40.4691,40.1516,40.347,417631.0
2005-08-25,40.2005,40.2982,39.3212,39.9074,358073.0
2005-08-26,39.8341,40.3226,39.8341,39.9074,213679.0
2005-08-29,39.5655,40.0539,39.5655,40.0539,247831.0
2005-08-30,40.0539,40.7622,39.8585,40.2737,765011.0
2005-08-31,40.176,40.347,39.7364,40.0051,644997.0
2005-09-01,40.0051,41.2262,39.8341,40.8355,742851.0
2005-09-02,41.153,44.9385,41.153,44.2791,4116867.0
2005-09-05,40.5424,43.2778,40.1028,42.6184,6869332.0
2005-09-06,42.7405,42.9114,42.3741,42.8382,3399401.0
2005-09-07,42.8137,46.4528,42.8137,46.0376,4832690.0
2005-09-08,45.891,48.602,44.792,47.4785,3985063.0
2005-09-09,47.503,48.1136,47.0634,47.4541,1817407.0
2005-09-12,47.3809,48.4799,47.2588,47.9426,1395288.0
2005-09-13,47.9914,49.2859,47.9914,48.4066,2069442.0
2005-09-14,48.4555,48.4555,47.503,48.0403,798569.0
2005-09-15,47.8937,48.5043,47.8937,48.4311,518511.0
2005-09-16,48.602,48.8462,48.3334,48.8462,828496.0
2005-09-19,48.5532,49.6278,48.3578,49.0905,697358.0
2005-09-20,49.8232,51.7282,49.8232,51.6305,1730958.0
2005-09-21,51.3374,51.6793,49.8232,50.8001,1183900.0
2005-09-22,50.5559,51.1909,49.5789,49.8232,922042.0
2005-09-23,49.9209,50.4093,49.6766,50.214,603158.0
2005-09-26,50.0186,50.8001,49.7743,49.9209,589202.0
2005-09-27,49.8232,49.9697,48.3578,49.2859,1086614.0
2005-09-28,49.5301,50.8001,49.1393,49.9209,1485019.0
2005-09-29,49.8232,50.3116,49.8232,50.0674,970842.0
2005-09-30,50.1162,50.2628,48.9439,49.4813,899222.0
2005-10-03,49.2859,50.214,49.1393,49.6766,749235.0
2005-10-04,49.3836,49.6278,49.0905,49.5301,875674.0
2005-10-05,49.3836,49.6278,49.0905,49.3347,1061789.0
2005-10-06,48.5288,48.7486,47.9426,48.5532,846894.0
2005-10-07,48.6264,48.6509,46.9657,47.4785,1088161.0
2005-10-10,47.8693,48.8462,47.6984,48.773,434879.0
2005-10-11,48.773,48.8462,48.2357,48.5532,316051.0
2005-10-12,48.4066,48.4066,47.7472,47.7472,393828.0
2005-10-13,47.7472,47.7472,46.2818,46.4772,1279507.0
2005-10-14,46.6482,46.9412,46.4528,46.6237,430469.0
2005-10-17,46.7947,46.9657,46.5016,46.9412,368497.0
2005-10-18,47.1122,47.1122,45.7445,46.5505,531169.0
2005-10-19,46.1841,46.3063,44.3524,44.8897,860172.0
2005-10-20,45.427,46.5261,45.427,46.1597,1413085.0
2005-10-21,45.7689,46.3307,45.6468,45.7934,747830.0
2005-10-24,45.9155,47.1855,45.5736,47.1366,767568.0
2005-10-25,47.3809,48.0403,47.1611,47.6984,822174.0
2005-10-26,48.1136,48.2113,47.6495,48.2113,853146.0
2005-10-27,48.0891,48.138,47.5518,47.8937,752809.0
2005-10-28,47.7716,47.7716,47.332,47.4785,619399.0
2005-10-31,47.6251,48.8462,47.6251,48.8462,896183.0
2005-11-01,48.9928,50.0674,48.9439,49.8232,863227.0
2005-11-02,49.3836,49.9697,49.3836,49.6766,527322.0
2005-11-03,49.7255,50.7024,49.5789,50.2628,584016.0
2005-11-04,50.3116,50.3116,49.9209,50.0186,437299.0
2005-11-07,49.9697,50.0674,49.9209,50.0186,522624.0
2005-11-08,49.8232,50.0674,49.8232,49.8232,230665.0
2005-11-09,49.3347,49.9697,48.8462,48.9928,422296.0
2005-11-10,49.3347,49.6766,48.4799,49.5301,1143609.0
2005-11-11,49.8232,52.9982,49.3347,51.6305,2527371.0
2005-11-14,43.9372,43.9372,41.6414,42.6428,4185777.0
2005-11-15,42.4718,43.2778,41.9345,42.9603,5234477.0
2005-11-16,42.8626,43.2045,42.6672,42.7649,2602101.0
2005-11-17,42.6672,43.522,42.4718,42.5939,3415435.0
2005-11-18,42.7893,44.2303,42.7893,44.2303,4363657.0
2005-11-21,43.9128,45.1095,43.4732,44.9874,3349999.0
2005-11-22,45.4514,45.9399,45.3782,45.7689,2986510.0
2005-11-23,45.891,46.1597,45.6224,45.891,1810364.0
2005-11-24,46.3795,46.3795,45.6712,45.9155,1215055.0
2005-11-25,45.9155,46.0132,45.6712,45.6712,561134.0
2005-11-28,45.9888,45.9888,45.4759,45.4759,951965.0
2005-11-29,45.7445,45.7445,44.5966,45.0362,1524385.0
2005-11-30,45.3049,45.3293,44.7188,45.0851,781120.0
2005-12-01,44.9874,46.1841,44.9385,45.9155,1025055.0
2005-12-02,45.9643,46.2818,45.5736,45.7689,1070551.0
2005-12-05,45.7689,45.7934,45.1339,45.3293,1189721.0
2005-12-06,45.0851,45.5736,45.0851,45.427,751087.0
2005-12-07,45.5247,45.6712,45.0362,45.0362,1049030.0
2005-12-08,44.9385,44.9385,44.1326,44.4745,942324.0
2005-12-09,44.4745,44.8653,44.2059,44.6943,565931.0
2005-12-12,44.8409,45.4514,44.792,45.1584,966502.0
2005-12-13,45.2805,45.2805,44.5234,44.7432,660655.0
2005-12-14,44.5966,44.9385,43.9616,44.3524,706816.0
2005-12-15,44.4745,44.792,44.4501,44.5722,725499.0
2005-12-16,44.8897,44.963,44.4501,44.963,1353985.0
2005-12-19,44.7676,44.8653,44.0593,44.5722,797619.0
2005-12-20,44.7676,45.1095,44.5966,45.0607,771169.0
2005-12-21,45.0851,45.5247,45.0362,45.427,826321.0
2005-12-22,45.4514,45.4514,44.5966,45.4026,596183.0
2005-12-23,45.2072,45.5003,45.2072,45.3537,687969.0
2005-12-26,0.0,0.0,0.0,0.0,0.0
2005-12-27,45.1095,45.5003,44.8409,45.2561,206714.0
2005-12-28,44.963,45.3293,44.8897,45.1584,224723.0
2005-12-29,45.3293,45.4026,44.9385,45.3049,303931.0
2005-12-30,45.3537,45.6468,45.2072,45.4759,514789.0
2006-01-02,0.0,0.0,0.0,0.0,0.0
2006-01-03,45.7934,46.233,45.4514,46.233,1426722.0
2006-01-04,46.4772,47.4053,45.9643,47.3564,1520743.0
2006-01-05,47.4785,47.4785,47.0145,47.2588,728359.0
2006-01-06,47.1855,48.138,47.0634,48.1136,1354933.0
2006-01-09,48.4555,49.4324,48.4555,48.9439,1302868.0
2006-01-10,48.773,48.773,47.4297,47.7472,2789991.0
2006-01-11,47.8205,48.5532,47.7716,48.4799,1066233.0
2006-01-12,48.6997,49.5301,48.602,49.5301,1161407.0
2006-01-13,49.7255,49.7255,48.4311,48.9928,819619.0
2006-01-16,48.7241,49.3347,48.6997,48.7486,438404.0
2006-01-17,48.1136,48.2601,47.5274,48.0891,1295064.0
2006-01-18,47.3809,47.8449,46.9657,47.5518,966262.0
2006-01-19,47.7961,48.4066,47.7961,48.2357,776266.0
2006-01-20,48.7486,49.6766,48.2601,48.3334,2082872.0
2006-01-23,47.8205,48.6264,47.503,48.602,966064.0
2006-01-24,48.6997,50.1651,48.3578,49.1882,1999148.0
2006-01-25,49.3347,49.9209,48.8951,49.8232,1157757.0
2006-01-26,50.0186,50.0674,49.3347,49.7255,1271576.0
2006-01-27,49.872,50.507,49.6766,50.4582,1723547.0
2006-01-30,50.507,50.507,50.0674,50.1651,695621.0
2006-01-31,50.507,50.507,50.0186,50.1651,1112196.0
2006-02-01,50.3116,51.9724,50.1162,51.5328,1816463.0
2006-02-02,51.2886,51.8259,50.9466,50.9955,1372900.0
2006-02-03,50.9955,51.3374,49.2859,50.3116,1219913.0
2006-02-06,50.1162,51.5328,50.1162,50.7024,762093.0
2006-02-07,50.6536,50.6536,50.0186,50.3116,615122.0
2006-02-08,50.0674,51.0443,49.6766,50.8978,646150.0
2006-02-09,51.2886,51.9236,50.4582,51.142,1324988.0
2006-02-10,51.0443,51.484,50.6047,51.142,667282.0
2006-02-13,50.8978,51.142,50.1651,50.9955,687832.0
2006-02-14,51.142,51.142,50.507,50.6536,370772.0
2006-02-15,50.3605,50.507,49.7255,50.0674,1644486.0
2006-02-16,51.777,55.6847,51.777,54.7078,4089239.0
2006-02-17,55.0497,57.4432,55.0497,55.9778,2087515.0
2006-02-20,56.1732,56.1732,55.2451,55.6359,936704.0
2006-02-21,55.6847,57.6386,55.6847,56.6617,1427166.0
2006-02-22,56.9059,57.0036,56.222,56.3197,967493.0
2006-02-23,56.7105,57.1501,55.4893,55.929,1379754.0
2006-02-24,56.1732,56.222,55.4405,55.5382,731657.0
2006-02-27,55.6847,56.1243,55.0009,55.7824,824237.0
2006-02-28,55.7336,56.0266,54.8055,55.0986,1273488.0
2006-03-01,55.3428,57.1501,54.9032,56.857,1261116.0
2006-03-02,57.1013,58.2736,57.1013,57.7851,2505519.0
2006-03-03,57.7851,57.7851,56.7105,57.1501,1133663.0
2006-03-06,57.3943,58.8109,57.0036,57.834,1793010.0
2006-03-07,57.7363,57.7363,55.0497,56.1243,1870911.0
2006-03-08,56.2709,56.3686,54.3659,55.1474,1186597.0
2006-03-09,56.1243,57.1013,55.7336,56.222,1439932.0
2006-03-10,56.1243,56.8082,55.1963,56.8082,789035.0
2006-03-13,57.0524,58.6155,57.0524,57.2478,911683.0
2006-03-14,57.1013,57.5897,56.857,57.2478,576431.0
2006-03-15,57.6386,59.4459,57.5897,58.6155,1612150.0
2006-03-16,58.8597,60.5694,58.2247,58.6643,1992771.0
2006-03-17,59.2505,59.2505,57.834,58.0782,1363343.0
2006-03-20,58.6155,59.104,58.127,58.2736,561046.0
2006-03-21,58.4201,58.4201,56.9059,57.3943,957154.0
2006-03-22,56.857,57.1013,55.929,56.222,1840137.0
2006-03-23,56.4663,57.3943,56.3686,56.7105,684642.0
2006-03-24,56.4663,58.3224,56.4663,57.8828,1098545.0
2006-03-27,57.8828,58.1759,57.492,57.7851,886613.0
2006-03-28,58.0294,58.2736,57.6386,57.834,770301.0
2006-03-29,57.9316,58.127,57.1013,57.6386,912524.0
2006-03-30,57.9316,58.2736,57.2967,58.127,764591.0
2006-03-31,57.8828,58.127,57.3455,57.5897,763176.0
2006-04-03,57.3455,58.6155,57.2967,58.6155,809786.0
2006-04-04,58.469,58.8109,58.2736,58.6643,973156.0
2006-04-05,58.469,59.0063,58.3713,58.9086,753534.0
2006-04-06,59.104,60.2763,58.9086,60.1297,1234785.0
2006-04-07,60.3251,60.4717,59.8855,60.1297,684059.0
2006-04-10,60.032,60.3251,58.7132,59.739,1192847.0
2006-04-11,59.8367,59.9832,57.492,58.0782,966303.0
2006-04-12,57.6386,58.3713,57.492,57.7363,547424.0
2006-04-13,57.6386,58.3713,57.492,57.6386,851075.0
2006-04-14,0.0,0.0,0.0,0.0,0.0
2006-04-17,0.0,0.0,0.0,0.0,0.0
2006-04-18,57.834,58.7132,57.6874,58.127,612555.0
