date,close,volume,open,low,high
2019-04-08 10:23:00,294.0,1,294.0,294.0,294.0
2019-04-08 10:22:00,294.0,196,294.2,294.0,294.2
2019-04-08 10:21:00,294.3,321,294.3,294.2,294.3
2019-04-08 10:20:00,294.4,310,294.6,294.4,294.6
2019-04-08 10:17:00,294.6,41,294.6,294.6,294.6
2019-04-08 10:16:00,294.5,236,294.5,294.5,294.6
2019-04-08 10:15:00,294.5,38,294.6,294.5,294.6
2019-04-08 10:14:00,294.7,60,294.7,294.7,294.7
2019-04-08 10:13:00,294.6,114,294.6,294.6,294.6
2019-04-08 10:12:00,294.6,293,294.8,294.6,294.8
2019-04-08 10:11:00,294.9,318,294.7,294.7,294.9
2019-04-08 10:10:00,294.6,10,294.5,294.5,294.6
2019-04-08 10:09:00,294.5,137,294.4,294.4,294.5
2019-04-08 10:08:00,294.3,117,294.3,294.3,294.3
2019-04-08 10:07:00,294.3,272,294.3,294.3,294.3
2019-04-08 10:06:00,294.4,68,294.2,294.2,294.4
2019-04-08 10:05:00,294.3,180,294.4,294.3,294.4
2019-04-08 10:04:00,294.4,241,294.4,294.4,294.4
2019-04-08 10:03:00,294.3,115,294.3,294.3,294.3
2019-04-08 10:02:00,294.3,247,294.6,294.3,294.6
2019-04-08 10:01:00,294.7,125,294.6,294.6,294.7
2019-04-08 10:00:00,294.5,62,294.5,294.5,294.5
2019-04-08 09:59:00,294.5,33,294.6,294.5,294.6
2019-04-08 09:58:00,294.7,105,294.9,294.7,294.9
2019-04-08 09:57:00,295.0,286,294.9,294.8,295.0
2019-04-08 09:56:00,294.8,332,294.7,294.7,294.8
2019-04-08 09:55:00,294.6,176,294.5,294.5,294.6
2019-04-08 09:54:00,294.4,381,294.6,294.4,294.7
2019-04-08 09:53:00,294.6,86,294.8,294.6,294.8
2019-04-08 09:52:00,294.8,162,294.6,294.6,294.8
2019-04-08 09:51:00,294.6,292,294.6,294.6,294.8
2019-04-08 09:50:00,294.4,103,294.6,294.4,294.6
2019-04-08 09:49:00,294.7,280,294.7,294.7,294.7
2019-04-08 09:48:00,294.7,110,294.5,294.5,294.7
2019-04-08 09:47:00,294.5,275,294.3,294.3,294.5
2019-04-08 09:45:00,294.2,15,294.1,294.1,294.2
2019-04-08 09:44:00,294.2,676,294.3,294.2,294.4
2019-04-08 09:43:00,294.4,166,294.5,294.4,294.5
2019-04-08 09:42:00,294.6,120,294.9,294.5,294.9
2019-04-08 09:41:00,295.0,236,295.3,295.0,295.3
2019-04-08 09:39:00,295.2,426,295.2,295.1,295.2
2019-04-08 09:38:00,295.3,183,295.3,295.3,295.3
2019-04-08 09:37:00,295.2,55,295.3,295.2,295.3
2019-04-08 09:36:00,295.3,467,295.5,295.3,295.5
2019-04-08 09:35:00,295.5,194,295.3,295.3,295.5
2019-04-08 09:34:00,295.2,51,295.2,295.2,295.2
2019-04-08 09:33:00,295.1,18,295.0,295.0,295.1
2019-04-08 09:32:00,294.8,233,295.0,294.8,295.0
2019-04-08 09:31:00,295.2,469,295.4,295.2,295.4
2019-04-08 09:30:00,295.4,10,295.4,295.4,295.4
2019-04-08 09:28:00,295.2,185,295.2,295.2,295.3
2019-04-08 09:27:00,295.2,342,294.9,294.9,295.2
2019-04-08 09:26:00,294.8,203,294.5,294.5,294.8
2019-04-08 09:25:00,294.4,41,294.5,294.4,294.5
2019-04-08 09:24:00,294.5,146,294.4,294.4,294.6
2019-04-08 09:23:00,294.4,597,294.6,294.4,294.6
2019-04-08 09:22:00,294.6,213,294.8,294.6,294.8
2019-04-08 09:21:00,294.8,512,295.0,294.4,295.0
2019-04-08 09:20:00,295.0,568,294.3,294.3,295.0
2019-04-08 09:19:00,294.1,439,294.3,294.1,294.3
2019-04-08 09:18:00,294.3,1246,294.1,294.0,294.3
2019-04-08 09:17:00,294.1,310,294.0,294.0,294.4
2019-04-08 09:16:00,294.0,288,294.2,294.0,294.4
2019-04-08 09:15:00,294.1,126,294.0,294.0,294.1
2019-04-08 09:14:00,294.0,122,294.0,294.0,294.0
2019-04-08 09:13:00,294.1,946,294.0,294.0,294.1
2019-04-08 09:12:00,293.9,548,293.6,293.5,294.1
2019-04-08 09:11:00,293.8,443,294.2,293.5,294.2
2019-04-08 09:10:00,294.4,2091,295.1,294.1,295.1
2019-04-08 09:09:00,295.1,912,295.2,295.1,295.2
2019-04-08 09:08:00,295.3,399,295.0,295.0,295.4
2019-04-08 09:07:00,294.8,2156,294.4,294.4,294.9
2019-04-08 09:06:00,294.5,183,294.9,294.5,294.9
2019-04-08 09:04:00,294.9,384,296.0,294.9,296.0
2019-04-08 09:03:00,296.1,560,295.8,295.8,296.4
2019-04-08 09:02:00,295.3,592,294.5,294.5,295.3
2019-04-08 09:01:00,294.1,1268,293.5,293.5,294.1
2019-04-05 17:32:00,293.8,43607,293.8,293.8,293.8
2019-04-05 17:20:00,294.7,452,294.9,294.7,294.9
2019-04-05 17:19:00,295.0,63,295.0,295.0,295.0
2019-04-05 17:18:00,295.0,1012,295.0,295.0,295.1
2019-04-05 17:17:00,295.1,702,295.0,295.0,295.1
2019-04-05 17:16:00,294.9,52,295.0,294.9,295.0
2019-04-05 17:15:00,295.0,75,295.0,295.0,295.0
2019-04-05 17:14:00,295.0,3,295.0,295.0,295.0
2019-04-05 17:13:00,294.9,536,294.8,294.8,294.9
2019-04-05 17:12:00,294.8,1346,294.7,294.7,294.8
2019-04-05 17:11:00,294.6,300,294.6,294.6,294.6
2019-04-05 17:10:00,294.7,1613,294.7,294.7,294.8
2019-04-05 17:08:00,294.7,1402,294.8,294.7,294.8
2019-04-05 17:07:00,294.8,51,294.8,294.8,294.8
2019-04-05 17:06:00,294.8,263,294.8,294.8,294.8
2019-04-05 17:05:00,294.8,158,294.8,294.8,294.8
2019-04-05 17:04:00,294.9,509,295.0,294.8,295.0
2019-04-05 17:03:00,295.0,155,295.0,295.0,295.0
2019-04-05 17:02:00,295.0,389,294.9,294.9,295.0
2019-04-05 17:01:00,294.9,166,294.9,294.9,294.9
2019-04-05 17:00:00,294.9,194,294.9,294.9,294.9
2019-04-05 16:58:00,294.9,10,294.9,294.9,294.9
2019-04-05 16:57:00,294.9,2370,295.0,294.9,295.0
2019-04-05 16:56:00,295.1,34,295.1,295.1,295.1
2019-04-05 16:55:00,295.0,109,294.9,294.9,295.0
2019-04-05 16:54:00,294.8,4,294.8,294.8,294.8
2019-04-05 16:53:00,294.8,259,294.7,294.7,294.8
2019-04-05 16:52:00,294.6,51,294.6,294.6,294.6
2019-04-05 16:51:00,294.6,1795,294.4,294.4,294.6
2019-04-05 16:50:00,294.3,176,294.3,294.3,294.3
2019-04-05 16:49:00,294.3,775,294.4,294.3,294.4
2019-04-05 16:48:00,294.4,3708,294.7,294.4,294.7
2019-04-05 16:47:00,294.6,214,294.6,294.6,294.6
2019-04-05 16:46:00,294.5,93,294.5,294.5,294.5
2019-04-05 16:45:00,294.4,14,294.4,294.4,294.4
2019-04-05 16:44:00,294.4,63,294.3,294.3,294.4
2019-04-05 16:43:00,294.3,284,294.4,294.3,294.4
2019-04-05 16:42:00,294.4,90,294.4,294.4,294.4
2019-04-05 16:41:00,294.4,42,294.4,294.4,294.4
2019-04-05 16:40:00,294.4,114,294.4,294.4,294.4
2019-04-05 16:39:00,294.4,215,294.5,294.4,294.5
2019-04-05 16:37:00,294.6,25,294.6,294.6,294.6
2019-04-05 16:36:00,294.7,149,294.7,294.7,294.7
2019-04-05 16:35:00,294.7,21,294.6,294.6,294.7
2019-04-05 16:34:00,294.6,5418,294.6,294.6,294.6
2019-04-05 16:32:00,294.5,301,294.4,294.4,294.5
2019-04-05 16:31:00,294.4,231,294.3,294.3,294.4
2019-04-05 16:30:00,294.3,82,294.3,294.3,294.3
2019-04-05 16:29:00,294.3,46,294.3,294.3,294.3
2019-04-05 16:27:00,294.4,27,294.4,294.4,294.4
2019-04-05 16:26:00,294.3,2,294.3,294.3,294.3
2019-04-05 16:24:00,294.4,116,294.4,294.4,294.4
2019-04-05 16:23:00,294.5,16,294.5,294.5,294.5
2019-04-05 16:22:00,294.3,253,294.3,294.3,294.3
2019-04-05 16:21:00,294.3,163,294.3,294.3,294.3
2019-04-05 16:20:00,294.3,28,294.4,294.3,294.4
2019-04-05 16:19:00,294.3,32,294.3,294.3,294.3
2019-04-05 16:18:00,294.4,157,294.4,294.4,294.4
2019-04-05 16:17:00,294.5,121,294.5,294.5,294.5
2019-04-05 16:16:00,294.4,13,294.4,294.4,294.4
2019-04-05 16:15:00,294.5,79,294.5,294.5,294.5
2019-04-05 16:13:00,294.4,303,294.4,294.4,294.4
2019-04-05 16:12:00,294.4,10,294.4,294.4,294.4
2019-04-05 16:11:00,294.4,57,294.5,294.4,294.5
2019-04-05 16:10:00,294.4,30,294.4,294.4,294.4
2019-04-05 16:09:00,294.6,991,294.8,294.6,294.8
2019-04-05 16:07:00,294.7,78,294.6,294.6,294.7
2019-04-05 16:06:00,294.6,61,294.7,294.6,294.7
2019-04-05 16:05:00,294.6,13,294.6,294.6,294.6
2019-04-05 16:03:00,294.6,4,294.6,294.6,294.6
2019-04-05 16:02:00,294.6,318,294.7,294.6,294.7
2019-04-05 16:00:00,294.6,215,294.6,294.6,294.7
2019-04-05 15:59:00,294.5,154,294.6,294.5,294.6
2019-04-05 15:58:00,294.6,64,294.5,294.5,294.6
2019-04-05 15:57:00,294.5,22,294.5,294.5,294.5
2019-04-05 15:56:00,294.6,19,294.6,294.6,294.6
2019-04-05 15:55:00,294.5,267,294.4,294.4,294.5
2019-04-05 15:54:00,294.4,49,294.3,294.3,294.4
2019-04-05 15:53:00,294.3,346,294.4,294.3,294.4
2019-04-05 15:51:00,294.3,149,294.3,294.3,294.3
2019-04-05 15:50:00,294.3,146,294.1,294.1,294.3
2019-04-05 15:49:00,294.1,103,294.1,294.1,294.1
2019-04-05 15:48:00,294.2,223,294.0,294.0,294.2
2019-04-05 15:47:00,294.0,95,293.8,293.8,294.0
2019-04-05 15:46:00,293.8,78,293.8,293.8,293.8
2019-04-05 15:45:00,293.8,56,293.7,293.7,293.8
2019-04-05 15:44:00,293.8,120,293.7,293.7,293.8
2019-04-05 15:43:00,293.7,329,293.8,293.7,293.8
2019-04-05 15:42:00,293.9,364,293.8,293.8,293.9
2019-04-05 15:41:00,293.7,325,294.0,293.7,294.0
2019-04-05 15:40:00,293.9,77,293.9,293.9,293.9
2019-04-05 15:39:00,293.9,43,293.9,293.9,293.9
2019-04-05 15:38:00,293.9,4,293.9,293.9,293.9
2019-04-05 15:37:00,293.9,45103,293.9,293.9,293.9
2019-04-05 15:36:00,293.8,284,293.9,293.8,293.9
2019-04-05 15:35:00,293.9,45,293.9,293.9,293.9
2019-04-05 15:34:00,293.9,354,294.1,293.9,294.2
2019-04-05 15:33:00,294.1,63,294.1,294.1,294.1
2019-04-05 15:32:00,294.0,309,293.9,293.9,294.0
2019-04-05 15:31:00,293.8,183,293.7,293.7,293.8
2019-04-05 15:30:00,293.7,15,293.6,293.6,293.7
2019-04-05 15:29:00,293.6,53,293.5,293.5,293.6
2019-04-05 15:28:00,293.5,334,293.4,293.4,293.6
2019-04-05 15:27:00,293.4,40,293.4,293.4,293.4
2019-04-05 15:26:00,293.5,200,293.6,293.5,293.6
2019-04-05 15:25:00,293.6,40,293.7,293.6,293.7
2019-04-05 15:23:00,293.8,158,293.9,293.8,293.9
2019-04-05 15:22:00,294.0,29,293.8,293.8,294.0
2019-04-05 15:20:00,293.8,56,293.8,293.8,293.8
2019-04-05 15:19:00,293.7,633,293.7,293.7,293.8
2019-04-05 15:18:00,293.7,30,293.7,293.7,293.7
2019-04-05 15:17:00,293.8,5,293.8,293.8,293.8
2019-04-05 15:16:00,293.9,5,293.9,293.9,293.9
2019-04-05 15:15:00,293.9,87,293.9,293.9,293.9
2019-04-05 15:14:00,293.9,98,294.0,293.9,294.0
2019-04-05 15:13:00,293.9,50,293.9,293.9,293.9
2019-04-05 15:12:00,294.0,60,294.0,294.0,294.0
2019-04-05 15:11:00,294.0,499,294.1,294.0,294.1
2019-04-05 15:08:00,294.2,231,294.3,294.2,294.3
2019-04-05 15:07:00,294.4,15,294.4,294.4,294.4
2019-04-05 15:05:00,294.4,104,294.3,294.3,294.4
2019-04-05 15:01:00,294.3,34,294.3,294.3,294.3
2019-04-05 15:00:00,294.4,103,294.2,294.2,294.4
2019-04-05 14:58:00,294.2,391,294.4,294.2,294.4
2019-04-05 14:57:00,294.5,53,294.5,294.5,294.5
2019-04-05 14:56:00,294.5,7,294.5,294.5,294.5
2019-04-05 14:55:00,294.5,102,294.4,294.4,294.5
2019-04-05 14:54:00,294.3,4,294.3,294.3,294.3
2019-04-05 14:53:00,294.3,174,294.4,294.3,294.4
2019-04-05 14:52:00,294.5,17,294.5,294.5,294.5
2019-04-05 14:51:00,294.6,4,294.6,294.6,294.6
2019-04-05 14:50:00,294.7,97,294.7,294.7,294.7
2019-04-05 14:49:00,294.8,19,294.8,294.8,294.8
2019-04-05 14:48:00,294.7,58,294.6,294.6,294.7
2019-04-05 14:47:00,294.5,639,294.7,294.5,294.8
2019-04-05 14:46:00,294.8,107,295.1,294.8,295.1
2019-04-05 14:45:00,295.0,230,295.0,295.0,295.0
2019-04-05 14:44:00,295.0,305,295.0,295.0,295.0
2019-04-05 14:43:00,294.9,494,295.0,294.9,295.0
2019-04-05 14:42:00,295.0,43,295.0,295.0,295.0
2019-04-05 14:40:00,295.0,226,295.0,295.0,295.1
2019-04-05 14:39:00,295.1,152,295.1,295.1,295.1
2019-04-05 14:38:00,295.2,65,295.2,295.2,295.2
2019-04-05 14:37:00,295.1,58,295.1,295.1,295.1
2019-04-05 14:36:00,295.0,17,295.0,295.0,295.0
2019-04-05 14:35:00,295.0,54,295.0,295.0,295.0
2019-04-05 14:34:00,294.9,40,294.9,294.9,294.9
2019-04-05 14:33:00,294.9,60,295.0,294.9,295.0
2019-04-05 14:32:00,295.1,146,295.1,295.1,295.1
2019-04-05 14:31:00,295.0,545,295.1,295.0,295.2
2019-04-05 14:30:00,295.1,218,294.9,294.9,295.1
2019-04-05 14:28:00,294.8,124,294.8,294.8,294.8
2019-04-05 14:26:00,294.8,432,294.8,294.8,294.8
2019-04-05 14:24:00,294.7,14,294.7,294.7,294.7
2019-04-05 14:23:00,294.7,426,294.9,294.7,294.9
2019-04-05 14:22:00,294.9,189,294.7,294.7,294.9
2019-04-05 14:21:00,294.6,12,294.6,294.6,294.6
2019-04-05 14:20:00,294.6,53,294.6,294.6,294.6
2019-04-05 14:18:00,294.5,54,294.5,294.5,294.5
2019-04-05 14:17:00,294.5,24,294.5,294.5,294.5
2019-04-05 14:16:00,294.5,60,294.4,294.4,294.5
2019-04-05 14:15:00,294.4,396,294.7,294.4,294.7
2019-04-05 14:14:00,294.7,221,294.7,294.7,294.7
2019-04-05 14:13:00,294.8,633,294.7,294.7,294.8
2019-04-05 14:12:00,294.7,80,294.7,294.7,294.7
2019-04-05 14:11:00,294.7,78,294.8,294.7,294.8
2019-04-05 14:10:00,294.8,121,294.8,294.8,294.8
2019-04-05 14:09:00,294.7,14,294.7,294.7,294.7
2019-04-05 14:08:00,294.7,128,294.8,294.7,294.8
2019-04-05 14:07:00,294.8,48,294.7,294.7,294.8
2019-04-05 14:06:00,294.7,189,294.8,294.7,294.8
2019-04-05 14:05:00,294.7,174,294.5,294.5,294.7
2019-04-05 14:03:00,294.5,413,294.5,294.5,294.5
2019-04-05 14:02:00,294.6,122,294.6,294.6,294.7
2019-04-05 14:01:00,294.5,111,294.5,294.5,294.5
2019-04-05 14:00:00,294.5,14,294.5,294.5,294.5
2019-04-05 13:58:00,294.4,96,294.5,294.4,294.5
2019-04-05 13:57:00,294.5,20,294.5,294.5,294.5
2019-04-05 13:56:00,294.3,104,294.3,294.3,294.3
2019-04-05 13:55:00,294.3,158,294.3,294.3,294.3
2019-04-05 13:53:00,294.4,173,294.4,294.4,294.4
2019-04-05 13:52:00,294.3,104,294.3,294.3,294.3
2019-04-05 13:51:00,294.2,4,294.2,294.2,294.2
2019-04-05 13:50:00,294.1,35,294.2,294.1,294.2
2019-04-05 13:49:00,294.2,58,294.2,294.2,294.2
2019-04-05 13:48:00,294.3,11,294.3,294.3,294.3
2019-04-05 13:46:00,294.3,187,294.3,294.3,294.3
2019-04-05 13:45:00,294.3,257,294.4,294.3,294.4
2019-04-05 13:43:00,294.4,74,294.4,294.4,294.4
2019-04-05 13:42:00,294.4,59,294.5,294.4,294.5
2019-04-05 13:41:00,294.6,142,294.7,294.6,294.7
2019-04-05 13:39:00,294.6,80,294.7,294.6,294.7
2019-04-05 13:38:00,294.8,5,294.8,294.8,294.8
2019-04-05 13:37:00,294.7,323,294.6,294.6,294.7
2019-04-05 13:36:00,294.7,180,294.8,294.7,294.8
2019-04-05 13:34:00,294.8,50,294.8,294.8,294.8
2019-04-05 13:32:00,294.9,50,294.9,294.9,294.9
2019-04-05 13:31:00,294.9,112,295.0,294.9,295.0
2019-04-05 13:30:00,295.1,180,295.0,295.0,295.1
2019-04-05 13:27:00,294.8,22,294.8,294.8,294.8
2019-04-05 13:26:00,294.8,43,294.8,294.8,294.9
2019-04-05 13:25:00,294.8,55,294.8,294.8,294.8
2019-04-05 13:24:00,294.8,53,294.8,294.8,294.8
2019-04-05 13:23:00,294.8,21,294.8,294.8,294.8
2019-04-05 13:21:00,294.8,18,294.8,294.8,294.8
2019-04-05 13:19:00,294.9,94,295.0,294.9,295.0
2019-04-05 13:16:00,295.0,139,295.0,295.0,295.0
2019-04-05 13:15:00,295.0,169,295.0,295.0,295.0
2019-04-05 13:13:00,295.1,323,295.2,295.1,295.2
2019-04-05 13:11:00,295.1,68,295.1,295.1,295.2
2019-04-05 13:10:00,295.0,16,295.0,295.0,295.0
2019-04-05 13:09:00,295.0,63,295.0,295.0,295.0
2019-04-05 13:08:00,294.9,280,294.8,294.8,294.9
2019-04-05 13:07:00,294.8,107,294.8,294.8,294.8
2019-04-05 13:06:00,294.8,258,294.7,294.7,294.8
2019-04-05 13:03:00,294.6,50,294.6,294.6,294.6
2019-04-05 13:02:00,294.6,172,294.7,294.6,294.7
2019-04-05 13:00:00,294.7,90,294.9,294.7,294.9
2019-04-05 12:59:00,294.9,132,294.9,294.9,294.9
2019-04-05 12:58:00,295.0,111,294.9,294.9,295.0
2019-04-05 12:56:00,294.9,280,294.9,294.9,294.9
2019-04-05 12:54:00,294.9,224,294.9,294.9,294.9
2019-04-05 12:52:00,294.9,4,294.9,294.9,294.9
2019-04-05 12:51:00,294.9,150,294.9,294.9,294.9
2019-04-05 12:50:00,295.0,50,295.0,295.0,295.0
2019-04-05 12:49:00,295.0,480,295.1,295.0,295.1
2019-04-05 12:48:00,294.9,70,294.9,294.9,294.9
2019-04-05 12:47:00,295.0,436,294.9,294.9,295.0
2019-04-05 12:45:00,294.8,50,294.8,294.8,294.8
2019-04-05 12:44:00,294.8,88,294.8,294.7,294.8
2019-04-05 12:42:00,294.8,3,294.8,294.8,294.8
2019-04-05 12:41:00,294.8,1,294.8,294.8,294.8
2019-04-05 12:40:00,294.8,52,294.8,294.8,294.8
2019-04-05 12:39:00,294.8,114,294.8,294.8,294.9
2019-04-05 12:38:00,294.8,8,294.8,294.8,294.8
2019-04-05 12:37:00,294.7,121,294.7,294.7,294.7
2019-04-05 12:36:00,294.7,351,294.7,294.7,294.7
2019-04-05 12:35:00,294.6,843,294.7,294.6,294.7
2019-04-05 12:34:00,294.7,358,294.7,294.7,294.7
2019-04-05 12:33:00,294.8,35,294.8,294.8,294.8
2019-04-05 12:32:00,294.7,4,294.7,294.7,294.7
2019-04-05 12:31:00,294.7,60,294.7,294.7,294.7
2019-04-05 12:30:00,294.8,105,294.6,294.6,294.8
2019-04-05 12:29:00,294.5,2,294.5,294.5,294.5
2019-04-05 12:28:00,294.5,111,294.4,294.4,294.5
2019-04-05 12:27:00,294.4,4,294.4,294.4,294.4
2019-04-05 12:26:00,294.4,42,294.4,294.4,294.4
2019-04-05 12:25:00,294.3,165,294.4,294.3,294.4
2019-04-05 12:24:00,294.3,144,294.6,294.3,294.6
2019-04-05 12:23:00,294.6,200,294.6,294.6,294.6
2019-04-05 12:22:00,294.6,2597,294.6,294.6,294.6
2019-04-05 12:19:00,294.9,8,294.9,294.9,294.9
2019-04-05 12:16:00,294.9,54,294.9,294.9,294.9
2019-04-05 12:15:00,295.1,64,295.1,295.1,295.1
2019-04-05 12:14:00,295.2,11,295.3,295.2,295.3
2019-04-05 12:13:00,295.3,267,295.3,295.3,295.4
2019-04-05 12:11:00,295.2,21,295.2,295.2,295.2
2019-04-05 12:09:00,295.3,54,295.3,295.3,295.3
2019-04-05 12:08:00,295.3,91,295.2,295.2,295.3
2019-04-05 12:07:00,295.2,64,295.2,295.2,295.2
2019-04-05 12:06:00,295.1,47,295.1,295.1,295.1
2019-04-05 12:05:00,295.0,156,295.1,295.0,295.1
2019-04-05 12:04:00,295.2,98,295.3,295.2,295.3
2019-04-05 12:03:00,295.3,282,295.2,295.2,295.3
2019-04-05 12:01:00,295.2,122,295.2,295.2,295.2
2019-04-05 12:00:00,295.2,584,295.4,295.2,295.4
2019-04-05 11:59:00,295.3,135,295.2,295.2,295.3
2019-04-05 11:58:00,295.1,153,295.1,295.1,295.1
2019-04-05 11:57:00,295.0,390,295.1,295.0,295.1
2019-04-05 11:55:00,295.1,9,295.1,295.1,295.1
2019-04-05 11:54:00,295.1,24,295.1,295.1,295.1
2019-04-05 11:53:00,295.1,179,295.2,295.1,295.2
2019-04-05 11:52:00,295.3,8,295.3,295.3,295.3
2019-04-05 11:51:00,295.2,300,295.2,295.2,295.2
2019-04-05 11:50:00,295.2,61,295.2,295.2,295.2
2019-04-05 11:49:00,295.1,370,295.2,295.1,295.2
2019-04-05 11:46:00,295.1,246,295.2,295.1,295.2
2019-04-05 11:45:00,295.2,84,295.2,295.2,295.2
2019-04-05 11:43:00,295.1,511,295.2,295.1,295.2
2019-04-05 11:42:00,295.2,212,295.3,295.2,295.3
2019-04-05 11:41:00,295.4,4,295.4,295.4,295.4
2019-04-05 11:40:00,295.4,476,295.6,295.4,295.6
2019-04-05 11:38:00,295.5,133,295.4,295.4,295.5
2019-04-05 11:37:00,295.4,100,295.4,295.4,295.4
2019-04-05 11:35:00,295.4,162,295.4,295.4,295.4
2019-04-05 11:34:00,295.4,40,295.4,295.4,295.4
2019-04-05 11:33:00,295.4,65,295.4,295.4,295.4
2019-04-05 11:32:00,295.3,8,295.3,295.3,295.3
2019-04-05 11:31:00,295.4,183,295.3,295.3,295.4
2019-04-05 11:30:00,295.3,326,295.4,295.3,295.4
2019-04-05 11:29:00,295.5,183,295.6,295.5,295.6
2019-04-05 11:28:00,295.6,47,295.6,295.6,295.6
2019-04-05 11:27:00,295.5,105,295.5,295.5,295.5
2019-04-05 11:26:00,295.5,14,295.5,295.5,295.5
2019-04-05 11:24:00,295.6,116,295.6,295.6,295.6
2019-04-05 11:23:00,295.6,8,295.6,295.6,295.6
2019-04-05 11:22:00,295.6,4,295.6,295.6,295.6
2019-04-05 11:20:00,295.5,9,295.5,295.5,295.5
2019-04-05 11:19:00,295.5,341,295.7,295.5,295.7
2019-04-05 11:18:00,295.7,8,295.7,295.7,295.7
2019-04-05 11:17:00,295.6,4,295.6,295.6,295.6
2019-04-05 11:16:00,295.6,50,295.6,295.6,295.6
2019-04-05 11:15:00,295.6,35,295.6,295.6,295.6
2019-04-05 11:14:00,295.7,14,295.7,295.7,295.7
2019-04-05 11:13:00,295.6,106,295.6,295.6,295.6
2019-04-05 11:12:00,295.5,4,295.5,295.5,295.5
2019-04-05 11:11:00,295.6,166,295.5,295.5,295.6
2019-04-05 11:10:00,295.6,111,295.7,295.6,295.8
2019-04-05 11:09:00,295.9,75,295.9,295.9,295.9
2019-04-05 11:08:00,295.9,27,295.9,295.9,295.9
2019-04-05 11:07:00,295.9,216,295.8,295.8,295.9
2019-04-05 11:06:00,295.7,212,295.8,295.7,295.8
2019-04-05 11:05:00,295.7,40,295.7,295.7,295.7
2019-04-05 11:04:00,295.7,265,295.6,295.6,295.7
2019-04-05 11:03:00,295.5,205,295.5,295.5,295.5
2019-04-05 11:01:00,295.6,386,295.4,295.4,295.6
2019-04-05 11:00:00,295.4,610,296.0,295.4,296.0
2019-04-05 10:59:00,296.1,2593,295.9,295.9,296.1
2019-04-05 10:58:00,295.9,222,295.9,295.9,295.9
2019-04-05 10:57:00,295.9,10,296.0,295.9,296.0
2019-04-05 10:55:00,295.9,111,295.9,295.9,295.9
2019-04-05 10:54:00,295.8,317,295.8,295.8,295.8
2019-04-05 10:53:00,295.9,90,295.9,295.9,295.9
2019-04-05 10:51:00,295.7,1,295.7,295.7,295.7
2019-04-05 10:50:00,295.7,104,295.7,295.7,295.7
2019-04-05 10:49:00,295.7,12,295.7,295.7,295.7
2019-04-05 10:47:00,295.8,266,295.8,295.8,295.9
2019-04-05 10:46:00,295.8,743,295.7,295.7,295.8
2019-04-05 10:45:00,295.7,244,295.9,295.7,295.9
2019-04-05 10:44:00,295.9,279,295.9,295.9,295.9
2019-04-05 10:43:00,295.8,197,295.8,295.8,295.8
2019-04-05 10:41:00,295.7,1800,296.0,295.7,296.0
2019-04-05 10:39:00,296.0,69,296.0,296.0,296.1
2019-04-05 10:37:00,296.0,324,296.0,296.0,296.1
2019-04-05 10:36:00,296.0,707,295.7,295.7,296.0
2019-04-05 10:35:00,295.6,52,295.6,295.6,295.6
2019-04-05 10:34:00,295.6,116,295.5,295.5,295.6
2019-04-05 10:33:00,295.4,294,295.2,295.2,295.4
2019-04-05 10:32:00,295.3,132,295.3,295.2,295.3
2019-04-05 10:31:00,295.4,163,295.4,295.4,295.4
2019-04-05 10:30:00,295.3,28,295.3,295.3,295.3
2019-04-05 10:29:00,295.3,36,295.2,295.2,295.3
2019-04-05 10:28:00,295.1,449,295.1,295.1,295.2
2019-04-05 10:27:00,295.1,147,295.1,295.1,295.1
2019-04-05 10:26:00,295.1,226,295.3,295.1,295.3
2019-04-05 10:25:00,295.4,894,295.4,295.3,295.5
2019-04-05 10:24:00,295.5,21,295.5,295.5,295.5
2019-04-05 10:23:00,295.6,394,295.4,295.4,295.6
2019-04-05 10:21:00,295.4,59,295.4,295.4,295.4
2019-04-05 10:20:00,295.4,673,295.6,295.4,295.6
2019-04-05 10:19:00,295.7,65,295.7,295.7,295.7
2019-04-05 10:18:00,295.6,4,295.6,295.6,295.6
2019-04-05 10:17:00,295.6,91,295.7,295.6,295.7
2019-04-05 10:16:00,295.7,6,295.7,295.7,295.7
2019-04-05 10:15:00,295.7,20,295.7,295.7,295.7
2019-04-05 10:14:00,295.7,223,295.8,295.7,295.9
2019-04-05 10:13:00,295.7,236,295.7,295.7,295.7
2019-04-05 10:12:00,295.6,55,295.7,295.6,295.7
2019-04-05 10:11:00,295.8,82,295.9,295.8,295.9
2019-04-05 10:10:00,296.0,2047,296.2,295.9,296.2
2019-04-05 10:09:00,296.3,201,296.2,296.2,296.4
2019-04-05 10:08:00,296.2,101,296.2,296.2,296.2
2019-04-05 10:07:00,296.1,273,296.2,296.1,296.2
2019-04-05 10:06:00,296.3,551,296.4,296.3,296.4
2019-04-05 10:05:00,296.2,277,296.1,296.1,296.2
2019-04-05 10:04:00,296.0,211,295.6,295.6,296.0
2019-04-05 10:03:00,295.5,568,296.0,295.5,296.0
2019-04-05 10:01:00,295.9,159,295.9,295.9,295.9
2019-04-05 10:00:00,295.9,248,295.9,295.9,296.0
2019-04-05 09:59:00,295.8,13,295.8,295.8,295.8
2019-04-05 09:58:00,295.5,326,295.5,295.5,295.5
2019-04-05 09:57:00,295.6,580,295.3,295.3,295.6
2019-04-05 09:56:00,295.3,15,295.3,295.3,295.3
