date,open,high,low,close,volume
2003-10-01,5.7676,5.9263,5.6804,5.9263,15055829.0
2003-10-02,5.9818,6.0691,5.7438,5.7914,15488632.0
2003-10-03,5.7914,6.1246,5.7914,6.1088,14526974.0
2003-10-06,6.1088,6.1643,5.9898,6.1088,9379213.0
2003-10-07,6.1485,6.1485,5.9422,6.0136,8084720.0
2003-10-08,5.9501,6.1405,5.9342,6.0612,9046912.0
2003-10-09,6.0691,6.3071,5.9263,6.2675,11336837.0
2003-10-10,6.2516,6.3627,6.1723,6.2278,8522546.0
2003-10-13,6.077,6.2199,5.9818,6.204,12831502.0
2003-10-14,6.2357,6.2833,6.1326,6.1405,5347474.0
2003-10-15,6.1802,6.1881,6.0453,6.1009,12213785.0
2003-10-16,6.1009,6.1485,6.0533,6.085,5452321.0
2003-10-17,6.1088,6.1485,6.0453,6.1088,8420451.0
2003-10-20,6.1088,6.1088,5.9184,5.9581,11172606.0
2003-10-21,5.966,6.0294,5.6962,5.7518,21893053.0
2003-10-22,5.7518,5.7518,5.5138,5.6566,23511421.0
2003-10-23,5.4741,5.8708,5.4344,5.7597,21240104.0
2003-10-24,5.7835,5.7835,5.4265,5.4503,25185419.0
2003-10-27,5.5376,5.5455,5.3551,5.3948,22020671.0
2003-10-28,5.3551,5.8708,5.0933,5.8708,101616963.0
2003-10-29,6.1881,6.2278,5.8787,6.0929,41661314.0
2003-10-30,6.1326,6.2833,5.9501,6.1881,23503288.0
2003-10-31,6.1881,6.2992,6.0691,6.2278,9118317.0
2003-11-03,6.2278,6.4261,6.196,6.4261,13410881.0
2003-11-04,6.4261,6.4261,6.3151,6.3389,17692970.0
2003-11-05,6.3389,6.3627,6.2516,6.2595,15599451.0
2003-11-06,6.2833,6.3627,6.1405,6.2357,9856874.0
2003-11-07,6.2833,6.4737,6.2278,6.4579,23101225.0
2003-11-10,6.4499,6.4658,6.3468,6.3706,8211750.0
2003-11-11,6.3865,6.4975,6.3547,6.4658,14698503.0
2003-11-12,6.4579,6.5055,6.4023,6.4658,10969715.0
2003-11-13,6.5055,6.6879,6.4975,6.5055,21516936.0
2003-11-14,6.5134,6.5769,6.4817,6.5293,8283615.0
2003-11-17,6.4261,6.4658,6.3547,6.3627,10228687.0
2003-11-18,6.4103,6.442,6.2833,6.3468,9615138.0
2003-11-19,6.2675,6.3865,6.196,6.3706,14596941.0
2003-11-20,6.3865,6.4896,6.3309,6.3706,34611404.0
2003-11-21,6.43,6.43,6.25,6.37,32557988.0
2003-11-24,6.38,6.41,6.35,6.37,25784550.0
2003-11-25,6.37,6.4,6.32,6.35,36917296.0
2003-11-26,6.36,6.37,6.26,6.36,21205672.0
2003-11-27,6.34,6.38,6.24,6.36,17865062.0
2003-11-28,6.35,6.36,6.27,6.34,23165904.0
2003-12-01,6.33,6.34,6.23,6.25,20412360.0
2003-12-02,6.27,6.27,6.17,6.22,27674820.0
2003-12-03,6.17,6.37,6.09,6.34,33995852.0
2003-12-04,6.36,6.39,6.29,6.32,23665060.0
2003-12-05,6.33,6.37,6.23,6.33,24059200.0
2003-12-08,6.33,6.34,6.13,6.24,33327048.0
2003-12-09,6.27,6.3,6.18,6.23,14086131.0
2003-12-10,6.21,6.21,5.9,5.96,26542848.0
2003-12-11,6.0,6.26,5.97,6.26,18693626.0
2003-12-12,6.26,6.26,6.17,6.26,18025680.0
2003-12-15,6.29,6.3,6.22,6.25,18984708.0
2003-12-16,6.21,6.24,6.12,6.19,13648271.0
2003-12-17,6.22,6.22,6.03,6.05,15268339.0
2003-12-18,6.03,6.13,5.98,6.05,14333129.0
2003-12-19,6.09,6.17,6.07,6.13,17377778.0
2003-12-22,6.14,6.26,6.13,6.2,16370806.0
2003-12-23,6.22,6.26,6.21,6.26,11583575.0
2003-12-24,0.0,0.0,0.0,0.0,0.0
2003-12-25,0.0,0.0,0.0,0.0,0.0
2003-12-26,0.0,0.0,0.0,0.0,0.0
2003-12-29,6.26,6.3,6.24,6.27,12935656.0
2003-12-30,6.31,6.31,6.24,6.27,7547283.0
2003-12-31,0.0,0.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0
2004-01-02,0.0,0.0,0.0,0.0,0.0
2004-01-05,6.3,6.31,6.25,6.27,15203133.0
2004-01-06,6.27,6.28,6.22,6.26,9593618.0
2004-01-07,6.26,6.27,6.15,6.26,11622167.0
2004-01-08,6.3,6.9,6.3,6.9,54426468.0
2004-01-09,6.9,7.04,6.75,6.92,26180340.0
2004-01-12,6.94,6.97,6.75,6.82,9970185.0
2004-01-13,6.89,7.32,6.85,7.11,26566796.0
2004-01-14,7.25,7.64,7.2,7.49,32708312.0
2004-01-15,7.5,7.83,7.24,7.83,33702332.0
2004-01-16,7.69,7.9,7.55,7.68,36348424.0
2004-01-19,7.85,7.88,7.38,7.51,24179512.0
2004-01-20,7.53,7.65,7.35,7.43,12608058.0
2004-01-21,7.41,7.57,7.28,7.42,16588464.0
2004-01-22,7.45,7.6,7.35,7.4,13722509.0
2004-01-23,7.46,7.5,7.37,7.45,10816524.0
2004-01-26,7.29,7.36,7.2,7.23,15107755.0
2004-01-27,7.33,7.49,7.3,7.44,12087783.0
2004-01-28,7.48,7.58,7.43,7.48,13099334.0
2004-01-29,7.53,7.53,7.26,7.28,8935627.0
2004-01-30,7.34,7.44,7.18,7.22,12047149.0
2004-02-02,7.29,7.32,7.19,7.23,7226026.0
2004-02-03,7.25,7.25,7.08,7.08,10883969.0
2004-02-04,7.05,7.2,6.98,7.07,10805268.0
2004-02-05,7.01,7.12,7.0,7.07,9245912.0
2004-02-06,7.11,7.31,7.1,7.31,7755050.0
2004-02-09,7.31,7.43,7.31,7.33,8815126.0
2004-02-10,7.31,7.36,7.23,7.35,7745410.0
2004-02-11,7.38,7.55,7.37,7.4,15972625.0
2004-02-12,7.48,7.55,7.34,7.39,11439752.0
2004-02-13,7.45,7.48,7.36,7.38,7854695.0
2004-02-16,7.42,7.42,7.28,7.34,6126093.0
2004-02-17,7.38,7.49,7.34,7.48,11051659.0
2004-02-18,7.46,7.47,7.08,7.21,30116612.0
2004-02-19,7.55,8.03,7.51,7.95,65220244.0
2004-02-20,8.02,8.08,7.66,7.75,28456894.0
2004-02-23,7.8,7.93,7.78,7.85,8290769.0
2004-02-24,7.87,7.87,7.64,7.64,11788587.0
2004-02-25,7.67,7.74,7.56,7.61,9016825.0
2004-02-26,7.73,7.92,7.66,7.9,11975546.0
2004-02-27,7.95,7.97,7.66,7.69,28789548.0
2004-03-01,7.77,7.97,7.75,7.94,12052996.0
2004-03-02,7.98,8.07,7.93,8.0,15410058.0
2004-03-03,7.99,8.07,7.93,7.96,7721089.0
2004-03-04,8.01,8.05,7.93,8.01,7771155.0
2004-03-05,8.05,8.08,7.84,7.95,8798304.0
2004-03-08,8.02,8.02,7.8,7.8,10845653.0
2004-03-09,7.82,7.83,7.53,7.53,21130746.0
2004-03-10,7.52,7.62,7.37,7.51,17831636.0
2004-03-11,7.4,7.42,7.01,7.23,33172008.0
2004-03-12,7.1,7.33,7.03,7.18,21563066.0
2004-03-15,7.25,7.29,7.03,7.06,16877886.0
2004-03-16,7.07,7.32,7.06,7.24,15482593.0
2004-03-17,7.25,7.45,7.25,7.41,11557904.0
2004-03-18,7.44,7.5,7.18,7.21,9935405.0
2004-03-19,7.27,7.27,7.06,7.1,18169800.0
2004-03-22,7.09,7.12,6.74,6.78,17011972.0
2004-03-23,6.8,7.02,6.8,6.9,10341143.0
2004-03-24,6.94,7.1,6.84,6.91,11795590.0
2004-03-25,6.98,7.27,6.97,7.25,10098135.0
2004-03-26,7.35,7.42,7.26,7.4,10063467.0
2004-03-29,7.43,7.53,7.24,7.5,8286161.0
2004-03-30,7.53,7.54,7.38,7.41,5667248.0
2004-03-31,7.47,7.52,7.38,7.47,7162253.0
2004-04-01,7.51,7.65,7.42,7.6,11112267.0
2004-04-02,7.61,7.77,7.44,7.75,11877543.0
2004-04-05,7.78,7.86,7.66,7.79,10720520.0
2004-04-06,7.81,7.82,7.71,7.76,6604077.0
2004-04-07,7.79,7.87,7.62,7.69,7895939.0
2004-04-08,7.72,7.8,7.66,7.73,3676661.0
2004-04-09,0.0,0.0,0.0,0.0,0.0
2004-04-12,0.0,0.0,0.0,0.0,0.0
2004-04-13,7.82,7.85,7.73,7.77,4190511.0
2004-04-14,7.7,7.73,7.56,7.66,6868695.0
2004-04-15,7.65,7.82,7.57,7.72,7665521.0
2004-04-16,7.71,7.76,7.56,7.59,6086107.0
2004-04-19,7.63,7.67,7.57,7.61,3089631.0
2004-04-20,7.69,7.89,7.68,7.89,9678815.0
2004-04-21,7.79,7.83,7.68,7.74,6800059.0
2004-04-22,7.78,7.87,7.71,7.86,8280186.0
2004-04-23,7.9,7.97,7.87,7.95,11631486.0
2004-04-26,7.93,8.02,7.91,8.0,16527189.0
2004-04-27,8.0,8.18,7.98,8.18,22432842.0
2004-04-28,8.2,8.22,7.85,7.85,16329005.0
2004-04-29,7.69,7.82,7.52,7.6,27768656.0
2004-04-30,7.5,7.6,7.26,7.3,14404117.0
2004-05-03,7.3,7.41,7.18,7.39,17158588.0
2004-05-04,7.49,7.51,7.36,7.46,8861209.0
2004-05-05,7.5,7.5,7.4,7.45,6964493.0
2004-05-06,7.45,7.48,7.16,7.22,11027147.0
2004-05-07,7.26,7.26,7.02,7.06,15290802.0
2004-05-10,6.97,6.97,6.72,6.72,18297332.0
2004-05-11,6.8,7.09,6.8,7.05,14171978.0
2004-05-12,7.11,7.12,6.82,6.82,8887019.0
2004-05-13,6.91,6.93,6.82,6.92,9084350.0
2004-05-14,6.91,6.95,6.66,6.74,13077038.0
2004-05-17,6.65,6.67,6.3,6.51,25395166.0
2004-05-18,6.6,6.85,6.57,6.8,13479993.0
2004-05-19,6.94,7.07,6.9,7.06,15888759.0
2004-05-20,0.0,0.0,0.0,0.0,0.0
2004-05-21,7.09,7.09,6.94,7.05,6635238.0
2004-05-24,7.09,7.19,7.05,7.07,4548107.0
2004-05-25,7.01,7.07,6.85,6.88,8446277.0
2004-05-26,7.04,7.07,6.86,6.91,7522984.0
2004-05-27,6.92,7.06,6.91,7.03,6285384.0
2004-05-28,7.07,7.08,6.94,7.0,11356487.0
2004-05-31,0.0,0.0,0.0,0.0,0.0
2004-06-01,6.93,7.0,6.9,6.91,4463320.0
2004-06-02,6.94,7.13,6.94,7.1,9887586.0
2004-06-03,7.09,7.12,6.96,7.02,7248961.0
2004-06-04,7.03,7.14,6.95,7.1,9576664.0
2004-06-07,7.16,7.22,7.08,7.22,8768475.0
2004-06-08,7.2,7.23,7.12,7.15,7399251.0
2004-06-09,7.16,7.2,7.09,7.1,4381989.0
2004-06-10,7.09,7.11,7.01,7.04,5081969.0
2004-06-11,7.0,7.17,7.0,7.14,4813832.0
2004-06-14,7.0,7.02,6.77,6.8,17360572.0
2004-06-15,6.83,6.99,6.83,6.9,16082002.0
2004-06-16,6.93,7.01,6.9,6.95,11650768.0
2004-06-17,6.95,7.0,6.83,6.86,5389068.0
2004-06-18,6.81,6.88,6.73,6.83,23076460.0
2004-06-21,6.87,6.95,6.8,6.83,4947504.0
2004-06-22,6.8,6.94,6.78,6.89,9215459.0
2004-06-23,6.94,7.06,6.92,6.98,12603995.0
2004-06-24,6.97,7.05,6.8,6.89,13762429.0
2004-06-25,6.87,6.9,6.67,6.75,14717639.0
2004-06-28,6.76,6.95,6.72,6.95,7683178.0
2004-06-29,6.96,6.96,6.82,6.87,10452707.0
2004-06-30,6.89,6.92,6.84,6.85,7820582.0
2004-07-01,6.91,6.97,6.83,6.83,8397597.0
2004-07-02,6.85,6.88,6.8,6.82,4846808.0
2004-07-05,6.83,6.85,6.7,6.73,5698872.0
2004-07-06,6.74,6.79,6.66,6.68,5911602.0
2004-07-07,6.69,6.77,6.67,6.74,5751371.0
2004-07-08,6.74,6.75,6.69,6.74,5312239.0
2004-07-09,6.71,6.77,6.66,6.71,7615339.0
2004-07-12,6.69,6.78,6.62,6.63,5029992.0
2004-07-13,6.68,6.7,6.6,6.66,5804272.0
2004-07-14,6.62,6.66,6.49,6.64,7984571.0
2004-07-15,6.62,6.63,6.47,6.52,5756547.0
2004-07-16,6.47,6.58,6.45,6.53,6451006.0
2004-07-19,6.53,6.56,6.36,6.42,6224878.0
2004-07-20,6.36,6.39,6.21,6.39,8041894.0
2004-07-21,6.43,6.65,6.42,6.58,8060916.0
2004-07-22,6.53,6.55,6.34,6.37,7022413.0
2004-07-23,6.4,6.44,6.27,6.29,4397149.0
2004-07-26,6.29,6.35,6.18,6.2,5890247.0
2004-07-27,6.2,6.27,6.18,6.23,8313100.0
2004-07-28,6.3,6.48,6.24,6.45,12370614.0
2004-07-29,6.58,6.76,6.44,6.64,17593142.0
2004-07-30,6.77,6.94,6.71,6.91,16381159.0
2004-08-02,6.93,7.03,6.88,6.97,12130676.0
2004-08-03,7.01,7.08,6.94,7.05,7270015.0
2004-08-04,6.98,7.03,6.87,6.92,9816465.0
2004-08-05,6.97,7.05,6.95,6.97,6959173.0
2004-08-06,6.9,6.93,6.64,6.66,11754364.0
2004-08-09,6.68,6.72,6.54,6.63,6435780.0
2004-08-10,6.61,6.7,6.6,6.64,4371018.0
2004-08-11,6.64,6.67,6.49,6.56,6548775.0
2004-08-12,6.52,6.6,6.37,6.42,7325057.0
2004-08-13,6.4,6.57,6.32,6.53,7457651.0
2004-08-16,6.51,6.76,6.5,6.74,5927272.0
2004-08-17,6.74,6.78,6.62,6.66,5370553.0
2004-08-18,6.68,6.76,6.6,6.73,5294958.0
2004-08-19,6.8,6.96,6.79,6.88,8784938.0
2004-08-20,6.88,6.88,6.78,6.84,5633283.0
2004-08-23,6.87,7.11,6.85,7.08,11030297.0
2004-08-24,7.08,7.19,7.05,7.12,8332125.0
2004-08-25,7.13,7.18,7.04,7.13,6696438.0
2004-08-26,7.19,7.26,7.17,7.24,8897068.0
2004-08-27,7.25,7.34,7.19,7.3,6212121.0
2004-08-30,7.26,7.28,7.16,7.2,3425911.0
2004-08-31,7.16,7.21,7.11,7.17,7433007.0
2004-09-01,7.25,7.34,7.24,7.28,8358273.0
2004-09-02,7.29,7.31,7.22,7.27,4663560.0
2004-09-03,7.24,7.29,7.21,7.28,4314836.0
2004-09-06,7.28,7.34,7.27,7.27,6375044.0
2004-09-07,7.27,7.42,7.25,7.39,7789359.0
2004-09-08,7.44,7.48,7.39,7.44,5733769.0
2004-09-09,7.4,7.44,7.33,7.35,5026449.0
2004-09-10,7.42,7.64,7.42,7.56,13918780.0
2004-09-13,7.57,7.7,7.57,7.7,7486183.0
2004-09-14,7.71,7.72,7.61,7.7,7203191.0
2004-09-15,7.7,7.7,7.61,7.68,6978524.0
2004-09-16,7.68,7.76,7.51,7.58,7913677.0
2004-09-17,7.53,7.7,7.51,7.7,10440011.0
2004-09-20,7.7,7.74,7.63,7.71,6627002.0
2004-09-21,7.68,7.75,7.67,7.75,4000245.0
2004-09-22,7.75,7.83,7.71,7.73,9549277.0
2004-09-23,7.69,7.7,7.52,7.62,8209290.0
2004-09-24,7.59,7.6,7.46,7.54,8690180.0
2004-09-27,7.51,7.51,7.43,7.45,8411728.0
2004-09-28,7.42,7.63,7.39,7.61,11574022.0
2004-09-29,7.63,7.8,7.63,7.7,15781393.0
2004-09-30,7.77,7.82,7.58,7.62,12368586.0
2004-10-01,7.65,7.81,7.65,7.8,9731693.0
2004-10-04,7.89,7.9,7.85,7.89,18089254.0
2004-10-05,7.86,7.91,7.83,7.85,7645067.0
2004-10-06,7.88,7.96,7.83,7.94,12135217.0
2004-10-07,7.98,8.02,7.96,8.0,16788848.0
2004-10-08,8.0,8.01,7.73,7.74,14249668.0
2004-10-11,7.75,7.76,7.68,7.71,4250655.0
2004-10-12,7.75,7.76,7.61,7.71,5979640.0
2004-10-13,7.67,7.85,7.66,7.74,6863551.0
2004-10-14,7.67,7.71,7.56,7.59,7015953.0
2004-10-15,7.52,7.64,7.51,7.55,7469958.0
2004-10-18,7.61,7.66,7.54,7.65,5446869.0
2004-10-19,7.7,7.97,7.69,7.92,11687831.0
2004-10-20,7.85,7.88,7.76,7.82,7926973.0
2004-10-21,7.83,7.83,7.64,7.78,6746245.0
2004-10-22,7.76,7.93,7.76,7.9,6502312.0
2004-10-25,7.81,7.81,7.68,7.7,6436285.0
2004-10-26,7.73,7.82,7.69,7.71,6148421.0
2004-10-27,7.79,7.95,7.72,7.94,11868335.0
2004-10-28,7.52,7.63,6.71,6.75,137724592.0
2004-10-29,6.84,7.01,6.63,6.92,34981176.0
2004-11-01,6.95,6.97,6.83,6.93,9016563.0
2004-11-02,6.91,6.96,6.83,6.89,13399743.0
2004-11-03,6.92,6.94,6.78,6.81,13462733.0
2004-11-04,6.81,6.83,6.58,6.65,19122760.0
2004-11-05,6.75,6.85,6.68,6.83,20567460.0
2004-11-08,6.83,6.96,6.81,6.95,13224743.0
2004-11-09,6.95,6.98,6.86,6.95,14980003.0
2004-11-10,6.98,7.05,6.98,7.01,12231289.0
2004-11-11,7.03,7.05,6.96,7.04,7484836.0
2004-11-12,7.07,7.15,7.06,7.14,9169392.0
2004-11-15,7.15,7.24,7.05,7.07,10223325.0
2004-11-16,7.09,7.09,6.96,7.0,8235986.0
2004-11-17,7.02,7.1,6.96,7.09,7298058.0
2004-11-18,7.03,7.14,7.02,7.06,5551176.0
2004-11-19,7.1,7.11,6.99,6.99,7112891.0
2004-11-22,6.97,6.98,6.91,6.92,7277762.0
2004-11-23,6.96,7.02,6.94,7.01,6881199.0
2004-11-24,6.99,7.02,6.95,7.02,5843864.0
2004-11-25,7.01,7.13,6.99,7.11,6109352.0
2004-11-26,7.1,7.13,7.06,7.11,4016287.0
2004-11-29,7.1,7.19,7.09,7.1,6135734.0
2004-11-30,7.17,7.2,7.03,7.04,6474639.0
2004-12-01,7.03,7.06,6.9,6.98,10543190.0
2004-12-02,7.0,7.06,6.97,7.04,6330231.0
2004-12-03,6.25,6.38,6.01,6.2,114368416.0
2004-12-06,6.25,6.33,6.18,6.27,24083078.0
2004-12-07,6.28,6.29,6.17,6.26,10438715.0
2004-12-08,6.23,6.43,6.22,6.41,14254272.0
2004-12-09,6.4,6.44,6.35,6.38,11686523.0
2004-12-10,6.39,6.46,6.28,6.46,16404805.0
2004-12-13,6.5,6.63,6.49,6.53,11645664.0
2004-12-14,6.58,6.6,6.44,6.45,8652247.0
2004-12-15,6.49,6.49,6.35,6.36,9964957.0
2004-12-16,6.37,6.45,6.36,6.38,9496308.0
2004-12-17,6.39,6.39,6.33,6.34,13268559.0
2004-12-20,6.37,6.43,6.31,6.34,9311788.0
2004-12-21,6.35,6.36,6.27,6.29,5320719.0
2004-12-22,0.0,0.0,0.0,0.0,0.0
2004-12-23,6.41,6.43,6.38,6.41,4298679.0
2004-12-24,0.0,0.0,0.0,0.0,0.0
2004-12-27,6.4,6.45,6.4,6.43,2259590.0
2004-12-28,6.41,6.43,6.38,6.4,3077489.0
2004-12-29,6.42,6.43,6.36,6.42,3527438.0
2004-12-30,6.42,6.44,6.35,6.35,3651727.0
2004-12-31,0.0,0.0,0.0,0.0,0.0
2005-01-03,6.42,6.6,6.39,6.51,6711233.0
2005-01-04,6.52,6.65,6.49,6.62,11365071.0
2005-01-05,6.58,6.69,6.53,6.61,10338645.0
2005-01-06,6.61,6.69,6.59,6.64,4618211.0
2005-01-07,6.64,6.72,6.58,6.68,7761528.0
2005-01-10,6.67,6.78,6.66,6.76,8042489.0
2005-01-11,6.77,6.86,6.73,6.73,11367204.0
2005-01-12,6.76,6.83,6.69,6.72,10774921.0
2005-01-13,6.76,6.84,6.75,6.83,8791639.0
2005-01-14,6.8,6.94,6.79,6.93,12674797.0
2005-01-17,6.93,6.93,6.82,6.86,6155885.0
2005-01-18,6.85,6.86,6.72,6.79,7828782.0
2005-01-19,6.8,6.82,6.71,6.77,8675783.0
2005-01-20,6.7,6.75,6.4,6.55,25895584.0
2005-01-21,6.55,6.61,6.51,6.54,11467287.0
2005-01-24,6.51,6.56,6.5,6.53,12903395.0
2005-01-25,6.53,6.58,6.47,6.5,11867630.0
2005-01-26,6.5,6.51,6.43,6.48,7374170.0
2005-01-27,0.0,0.0,0.0,0.0,0.0
2005-01-28,6.5,6.57,6.47,6.54,5309970.0
2005-01-31,6.58,6.62,6.52,6.54,6940167.0
2005-02-01,6.56,6.72,6.54,6.69,12702254.0
2005-02-02,6.69,6.9,6.69,6.86,13806733.0
2005-02-03,6.89,6.89,6.72,6.8,8374732.0
2005-02-04,6.72,6.77,6.68,6.76,7919754.0
2005-02-07,6.82,6.9,6.78,6.9,9631708.0
2005-02-08,6.9,6.92,6.83,6.88,9625421.0
2005-02-09,6.87,6.9,6.84,6.85,6169678.0
2005-02-10,6.85,6.87,6.71,6.73,9199585.0
2005-02-11,6.77,6.82,6.76,6.81,7677971.0
2005-02-14,6.82,6.82,6.73,6.79,5834492.0
2005-02-15,6.76,6.77,6.67,6.7,10004268.0
2005-02-16,6.66,6.85,6.66,6.84,12098182.0
2005-02-17,6.67,7.08,6.62,7.01,46383832.0
2005-02-18,7.04,7.21,7.02,7.16,34315544.0
2005-02-21,7.17,7.19,7.07,7.18,12424030.0
2005-02-22,7.16,7.17,7.04,7.08,7485586.0
2005-02-23,7.01,7.06,6.95,7.03,10216811.0
2005-02-24,7.03,7.07,6.98,7.0,7924229.0
2005-02-25,7.01,7.1,7.01,7.09,8866032.0
2005-02-28,7.09,7.14,7.05,7.06,7359960.0
2005-03-01,7.04,7.2,7.04,7.2,9836787.0
2005-03-02,7.2,7.28,7.16,7.25,10590820.0
2005-03-03,7.24,7.38,7.21,7.35,13483167.0
2005-03-04,7.35,7.47,7.35,7.41,16958980.0
2005-03-07,7.42,7.44,7.33,7.34,5569426.0
2005-03-08,7.31,7.37,7.26,7.31,5049379.0
2005-03-09,7.31,7.31,7.21,7.24,6769848.0
2005-03-10,7.23,7.29,7.19,7.23,7576651.0
2005-03-11,7.28,7.39,7.26,7.33,7468574.0
2005-03-14,7.3,7.32,7.23,7.28,5554633.0
2005-03-15,7.28,7.3,7.21,7.25,5519417.0
2005-03-16,7.25,7.28,7.17,7.2,9834906.0
2005-03-17,7.23,7.23,7.11,7.13,6542091.0
2005-03-18,7.1,7.16,7.05,7.12,11732172.0
2005-03-21,7.51,7.63,7.44,7.59,42078952.0
2005-03-22,7.6,7.69,7.57,7.57,16066259.0
2005-03-23,7.55,7.64,7.47,7.64,11324518.0
2005-03-24,7.65,7.65,7.52,7.57,6062775.0
2005-03-25,0.0,0.0,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0,0.0,0.0
2005-03-29,7.56,7.56,7.45,7.49,8509531.0
2005-03-30,7.45,7.49,7.39,7.46,7008996.0
2005-03-31,7.5,7.52,7.43,7.43,5502288.0
2005-04-01,7.45,7.5,7.43,7.45,5957685.0
2005-04-04,7.45,7.47,7.34,7.4,7547709.0
2005-04-05,7.42,7.58,7.39,7.54,7511735.0
2005-04-06,7.6,7.65,7.54,7.65,6310915.0
2005-04-07,7.65,7.69,7.53,7.69,10041730.0
2005-04-08,7.72,7.79,7.71,7.74,12688933.0
2005-04-11,7.7,7.75,7.68,7.74,5538204.0
2005-04-12,7.75,7.75,7.64,7.65,8184853.0
2005-04-13,7.75,7.8,7.73,7.8,11176778.0
2005-04-14,7.77,7.78,7.67,7.71,11929151.0
2005-04-15,7.66,7.66,7.49,7.56,13501653.0
2005-04-18,7.42,7.43,7.31,7.32,14747517.0
2005-04-19,7.35,7.43,7.32,7.42,8853791.0
2005-04-20,7.43,7.47,7.29,7.3,7201223.0
2005-04-21,7.26,7.3,7.22,7.26,10135689.0
2005-04-22,7.37,7.41,7.34,7.39,6335082.0
2005-04-25,7.37,7.5,7.33,7.44,8012574.0
2005-04-26,7.49,7.51,7.36,7.4,8004036.0
2005-04-27,7.4,7.4,7.13,7.22,12867513.0
2005-04-28,7.43,7.52,7.28,7.28,27309124.0
2005-04-29,7.28,7.42,7.27,7.38,13256221.0
2005-05-02,7.45,7.58,7.44,7.56,8312066.0
2005-05-03,7.59,7.6,7.51,7.53,6201721.0
2005-05-04,7.55,7.57,7.47,7.55,7892578.0
2005-05-05,0.0,0.0,0.0,0.0,0.0
2005-05-06,7.58,7.64,7.56,7.62,10591877.0
2005-05-09,7.63,7.67,7.6,7.67,6480632.0
2005-05-10,7.69,7.72,7.56,7.62,10257337.0
2005-05-11,7.62,7.76,7.57,7.65,13502458.0
2005-05-12,7.71,7.86,7.71,7.86,17742082.0
2005-05-13,7.82,7.84,7.75,7.78,10026999.0
2005-05-16,0.0,0.0,0.0,0.0,0.0
2005-05-17,7.79,7.9,7.77,7.85,13300023.0
2005-05-18,7.85,7.9,7.84,7.9,9682734.0
2005-05-19,7.9,7.91,7.78,7.81,14377191.0
2005-05-20,7.84,7.85,7.74,7.78,12077458.0
2005-05-23,7.8,7.87,7.77,7.84,8878187.0
2005-05-24,7.84,7.89,7.75,7.89,8634967.0
2005-05-25,7.91,7.93,7.87,7.9,12001675.0
2005-05-26,7.94,8.03,7.92,8.0,21823136.0
2005-05-27,8.04,8.2,8.02,8.19,22858288.0
2005-05-30,8.21,8.23,8.09,8.19,6444722.0
2005-05-31,8.21,8.27,8.08,8.15,14027878.0
2005-06-01,8.12,8.29,8.12,8.29,13124670.0
2005-06-02,8.28,8.35,8.24,8.32,9895133.0
2005-06-03,8.35,8.36,8.21,8.23,10655244.0
2005-06-06,8.23,8.28,8.2,8.26,6241546.0
2005-06-07,8.3,8.39,8.28,8.38,9843639.0
2005-06-08,8.37,8.64,8.36,8.64,21046508.0
2005-06-09,8.64,8.64,8.46,8.52,12242548.0
2005-06-10,8.57,8.61,8.52,8.56,7896859.0
2005-06-13,8.6,8.75,8.6,8.75,11708669.0
2005-06-14,8.77,8.79,8.65,8.7,13739166.0
2005-06-15,8.73,8.75,8.56,8.67,16798864.0
2005-06-16,8.69,8.75,8.57,8.75,11530773.0
2005-06-17,8.75,8.8,8.71,8.74,17677236.0
2005-06-20,8.75,8.77,8.68,8.71,7568237.0
2005-06-21,8.71,8.81,8.68,8.77,9728243.0
2005-06-22,8.8,8.88,8.76,8.85,10741381.0
2005-06-23,8.86,8.98,8.83,8.98,10029718.0
2005-06-24,8.89,9.02,8.84,8.87,13545553.0
2005-06-27,8.83,8.84,8.67,8.68,11589938.0
2005-06-28,8.72,8.79,8.69,8.78,11473375.0
2005-06-29,8.84,8.98,8.83,8.95,9970864.0
2005-06-30,8.1,8.42,8.01,8.4,93240968.0
2005-07-01,8.3,8.31,8.2,8.28,21329532.0
2005-07-04,8.24,8.28,8.16,8.28,10990697.0
2005-07-05,8.29,8.3,8.15,8.2,12063687.0
2005-07-06,8.16,8.33,8.13,8.31,15226186.0
2005-07-07,8.27,8.28,8.08,8.2,21462636.0
2005-07-08,8.27,8.36,8.26,8.36,15170607.0
2005-07-11,8.36,8.43,8.35,8.42,8942680.0
2005-07-12,8.4,8.44,8.36,8.44,7139593.0
2005-07-13,8.44,8.62,8.41,8.6,13603560.0
2005-07-14,8.6,8.62,8.51,8.59,9982906.0
2005-07-15,8.6,8.62,8.5,8.51,6355804.0
2005-07-18,8.55,8.56,8.46,8.47,5702789.0
2005-07-19,8.48,8.51,8.46,8.5,4885689.0
2005-07-20,8.49,8.5,8.37,8.41,5709748.0
2005-07-21,8.45,8.48,8.39,8.41,7987231.0
2005-07-22,8.39,8.43,8.37,8.41,5259216.0
2005-07-25,8.4,8.42,8.36,8.39,4432599.0
2005-07-26,8.37,8.47,8.37,8.43,5202373.0
2005-07-27,8.43,8.56,8.4,8.54,9118089.0
2005-07-28,8.74,8.95,8.69,8.74,26647960.0
2005-07-29,8.81,8.84,8.74,8.78,13865154.0
