date,open,high,low,close,volume
2004-10-29,43.475,43.725,43.1,43.15,6564088.0
2004-11-01,43.2,43.9,43.05,43.75,5650618.0
2004-11-02,44.375,45.05,44.175,44.975,12718838.0
2004-11-03,45.2,45.75,44.925,45.6,10478968.0
2004-11-04,45.425,45.65,45.075,45.25,5934336.0
2004-11-05,45.725,46.3,45.6,46.05,9751136.0
2004-11-08,46.0,46.325,45.85,45.975,5114486.0
2004-11-09,45.95,46.075,45.725,45.75,5529276.0
2004-11-10,45.875,46.0,45.725,45.95,4469628.0
2004-11-11,45.85,46.325,45.75,46.2,4533470.0
2004-11-12,46.325,47.125,46.325,46.9,8673460.0
2004-11-15,47.0,47.325,46.95,46.95,6283132.0
2004-11-16,46.95,47.175,46.525,46.775,5438284.0
2004-11-17,46.7,47.4,46.425,47.2,7584840.0
2004-11-18,46.975,47.325,46.925,47.225,5022812.0
2004-11-19,47.4,47.45,46.525,46.8,5873300.0
2004-11-22,46.675,46.775,46.375,46.775,3852412.0
2004-11-23,46.875,46.975,46.425,46.525,5216064.0
2004-11-24,46.625,46.7,46.125,46.35,4146860.0
2004-11-25,46.4,46.625,46.225,46.55,3899702.0
2004-11-26,46.425,46.675,46.3,46.525,3816772.0
2004-11-29,46.375,47.05,46.325,46.525,4511316.0
2004-11-30,46.425,46.525,46.025,46.05,5859308.0
2004-12-01,46.0,46.8,45.925,46.7,5194974.0
2004-12-02,46.825,47.375,46.65,47.25,6356314.0
2004-12-03,47.325,47.45,46.9,47.025,4316206.0
2004-12-06,46.85,46.925,46.45,46.75,4359694.0
2004-12-07,46.575,46.975,46.425,46.825,4844014.0
2004-12-08,46.45,46.8,46.425,46.75,4667042.0
2004-12-09,46.625,46.725,46.35,46.625,4395542.0
2004-12-10,46.725,47.175,46.725,47.175,5969262.0
2004-12-13,47.15,47.95,47.1,47.825,8708952.0
2004-12-14,47.875,48.225,47.85,48.05,6152272.0
2004-12-15,48.125,48.225,47.725,47.95,6933082.0
2004-12-16,47.95,48.35,47.95,48.05,5907430.0
2004-12-17,48.3,48.3,47.55,47.6,10897124.0
2004-12-20,47.75,48.175,47.55,48.05,4559736.0
2004-12-21,47.95,47.95,47.4,47.5,4849788.0
2004-12-23,48.125,48.325,47.975,48.125,2203546.0
2004-12-27,48.025,48.175,47.875,47.875,1614634.0
2004-12-28,47.875,47.9,47.65,47.85,1340628.0
2004-12-30,47.825,48.025,47.65,47.675,1665334.0
2005-01-03,47.625,48.725,47.625,48.55,6051846.0
2005-01-04,48.45,48.775,48.375,48.6,4533578.0
2005-01-05,48.325,48.425,47.925,48.025,6041526.0
2005-01-06,48.05,48.4,48.05,48.175,4021294.0
2005-01-07,47.925,48.0,47.45,47.875,8190616.0
2005-01-10,47.75,47.925,47.5,47.925,4525496.0
2005-01-11,47.825,48.025,47.35,47.625,6487494.0
2005-01-12,47.625,47.725,46.925,46.975,7527504.0
2005-01-13,47.175,47.225,46.6,46.75,7539536.0
2005-01-14,46.6,47.4,46.525,47.2,6408762.0
2005-01-17,47.225,48.05,47.225,47.85,5249502.0
2005-01-18,47.75,47.95,47.475,47.85,5805950.0
2005-01-19,47.95,48.425,47.875,48.325,10816184.0
2005-01-21,48.15,48.425,48.05,48.275,7802334.0
2005-01-25,48.175,48.7,48.125,48.5,8405108.0
2005-01-26,48.525,48.7,48.225,48.375,6067390.0
2005-01-27,48.3,48.525,48.05,48.35,7263014.0
2005-01-28,48.3,48.4,48.05,48.1,3246234.0
2005-01-31,48.2,48.35,48.025,48.225,6220764.0
2005-02-01,48.2,48.625,48.2,48.575,5218514.0
2005-02-02,48.575,49.25,48.55,49.2,7797180.0
2005-02-03,49.15,49.275,48.9,49.1,7652896.0
2005-02-04,49.225,49.775,49.125,49.775,9383222.0
2005-02-07,49.9,50.4,49.7,49.825,9292060.0
2005-02-08,50.05,51.1,49.85,51.05,16331790.0
2005-02-09,51.1,51.45,50.9,50.95,13232130.0
2005-02-10,50.9,51.6,50.85,51.35,9149152.0
2005-02-11,51.35,52.3,51.35,52.3,8888174.0
2005-02-14,52.25,52.75,52.15,52.15,9892268.0
2005-02-15,52.25,52.3,51.8,51.85,6702942.0
2005-02-16,51.7,51.75,51.1,51.15,7620000.0
2005-02-17,51.25,51.5,51.0,51.25,6124154.0
2005-02-18,51.25,51.4,50.95,51.25,7313392.0
2005-02-21,51.1,51.15,50.45,50.65,6580038.0
2005-02-22,50.55,50.6,50.2,50.3,5799532.0
2005-02-23,49.9,50.6,49.775,50.5,12080766.0
2005-02-24,50.5,50.95,50.2,50.95,9547754.0
2005-02-25,51.05,51.3,50.5,50.75,6427640.0
2005-02-28,50.75,50.95,50.45,50.45,5563382.0
2005-03-01,50.1,50.65,50.05,50.45,9204212.0
2005-03-02,50.3,51.1,50.3,50.95,7648300.0
2005-03-03,50.85,51.4,50.85,51.1,7028892.0
2005-03-04,51.1,51.25,50.8,51.25,5579280.0
2005-03-07,51.3,51.8,51.15,51.65,5896412.0
2005-03-08,51.65,52.05,51.6,51.7,6908060.0
2005-03-09,51.75,52.1,51.6,51.7,7263380.0
2005-03-10,51.5,51.7,51.35,51.45,5302508.0
2005-03-11,51.6,52.05,51.55,51.55,5545198.0
2005-03-14,51.45,51.7,51.35,51.45,4734406.0
2005-03-15,51.4,51.95,51.15,51.7,7116214.0
2005-03-16,51.65,51.9,51.05,51.05,7522208.0
2005-03-17,51.05,51.35,50.4,50.8,9039262.0
2005-03-18,50.6,51.0,50.45,50.55,10186416.0
2005-03-21,50.45,51.1,50.15,50.3,7265576.0
2005-03-22,50.35,51.0,50.25,50.75,7645908.0
2005-03-23,50.25,50.55,50.05,50.35,8424044.0
2005-03-24,50.4,50.6,50.2,50.25,4446822.0
2005-03-29,50.15,50.75,50.0,50.6,6103256.0
2005-03-30,50.45,50.6,50.1,50.25,7507858.0
2005-03-31,50.55,50.8,50.25,50.5,9313494.0
2005-04-01,50.5,51.3,50.5,50.95,7782300.0
2005-04-04,50.65,50.75,50.4,50.5,7981360.0
2005-04-05,50.65,50.85,50.4,50.55,5860910.0
2005-04-06,50.6,50.85,50.5,50.85,4378452.0
2005-04-07,50.75,51.4,50.75,51.4,6685658.0
2005-04-08,51.45,51.6,51.1,51.25,4305746.0
2005-04-11,51.15,51.45,51.1,51.35,3106150.0
2005-04-12,51.2,51.3,50.75,50.9,5150648.0
2005-04-13,51.15,51.45,51.15,51.15,4725022.0
2005-04-14,51.0,51.25,50.85,51.1,5866548.0
2005-04-15,50.85,50.85,50.05,50.25,10152524.0
2005-04-18,49.55,49.875,49.2,49.5,49555040.0
2005-04-19,49.7,49.75,49.325,49.35,9222556.0
2005-04-20,49.325,49.625,48.95,48.975,10312098.0
2005-04-21,48.85,49.2,48.7,48.95,8104680.0
2005-04-22,47.95,48.45,47.825,48.275,8373780.0
2005-04-25,48.25,48.375,47.75,48.2,4337818.0
2005-04-26,48.25,48.45,48.0,48.35,5501422.0
2005-04-27,48.2,48.225,47.175,47.375,8228698.0
2005-04-28,47.65,47.825,47.175,47.325,9962472.0
2005-04-29,47.15,47.8,47.075,47.6,7182188.0
2005-05-02,47.85,48.45,47.85,48.15,5688294.0
2005-05-03,47.75,47.85,46.725,47.425,19668508.0
2005-05-04,47.4,48.15,47.4,48.075,8652796.0
2005-05-06,48.35,48.6,48.125,48.55,7862122.0
2005-05-09,48.425,48.475,47.975,48.25,6073426.0
2005-05-10,48.35,48.525,47.275,47.275,9137962.0
2005-05-11,47.225,47.7,47.05,47.375,9499220.0
2005-05-12,47.575,48.05,47.525,47.675,6215698.0
2005-05-13,47.55,47.725,47.35,47.525,6589168.0
2005-05-17,47.65,47.9,47.125,47.225,7466970.0
2005-05-18,47.4,48.2,47.4,48.075,5791666.0
2005-05-19,48.275,48.575,48.225,48.325,4978254.0
2005-05-20,48.525,48.55,48.1,48.1,5862518.0
2005-05-23,48.15,48.525,48.1,48.5,3008228.0
2005-05-24,48.425,48.525,48.15,48.45,3391260.0
2005-05-25,48.3,48.475,47.975,48.275,4946950.0
2005-05-26,48.25,48.775,48.25,48.3,6362518.0
2005-05-27,48.5,48.75,48.325,48.575,5059038.0
2005-05-30,48.65,48.7,48.375,48.625,2571634.0
2005-05-31,48.525,48.6,48.1,48.125,6716758.0
2005-06-01,48.175,49.2,48.15,49.05,8136150.0
2005-06-02,48.925,49.225,48.65,49.175,6025532.0
2005-06-03,49.25,49.3,48.925,49.0,5151208.0
2005-06-06,48.9,49.175,48.775,48.975,4534200.0
2005-06-07,49.025,49.475,49.025,49.275,6173284.0
2005-06-08,49.125,49.35,49.025,49.25,5001326.0
2005-06-09,49.175,49.35,49.0,49.35,5181196.0
2005-06-10,49.5,49.8,49.325,49.35,6097896.0
2005-06-13,49.4,49.6,49.0,49.35,5142918.0
2005-06-14,49.35,49.45,49.1,49.275,5563040.0
2005-06-15,49.275,49.725,49.275,49.45,5433816.0
2005-06-16,49.525,49.85,49.325,49.6,6510630.0
2005-06-17,49.75,50.05,49.75,49.8,14227036.0
2005-06-20,49.75,49.775,49.35,49.75,6241282.0
2005-06-21,49.85,50.1,49.7,49.975,5667580.0
2005-06-22,49.95,50.0,49.625,49.625,5151720.0
2005-06-23,49.75,50.0,49.55,49.75,5581464.0
2005-06-24,49.45,49.55,49.175,49.425,6767698.0
2005-06-27,49.175,49.25,49.025,49.125,4494038.0
2005-06-28,49.25,49.55,49.125,49.525,4517750.0
2005-06-29,49.65,50.1,49.65,50.1,6140264.0
2005-06-30,50.0,50.35,49.85,50.0,9694714.0
2005-07-01,49.85,50.45,49.825,50.4,6548850.0
2005-07-04,50.45,50.65,50.3,50.55,2941722.0
2005-07-05,50.5,50.8,50.4,50.65,5703910.0
2005-07-06,50.75,51.05,50.7,50.8,6241340.0
2005-07-07,50.7,50.85,49.25,50.45,15717246.0
2005-07-08,50.75,51.15,50.5,51.05,5551544.0
2005-07-11,51.25,51.6,51.1,51.6,7054112.0
2005-07-12,51.45,51.6,51.15,51.25,6882872.0
2005-07-13,51.3,51.9,51.3,51.9,6476560.0
2005-07-14,52.0,52.45,51.8,52.4,10927808.0
2005-07-15,52.45,52.5,52.0,52.1,8020776.0
2005-07-18,52.25,52.25,51.75,51.95,6550296.0
2005-07-19,51.85,52.3,51.85,52.3,5388924.0
2005-07-20,52.15,52.45,51.95,52.05,8263866.0
2005-07-21,52.2,52.55,51.95,52.2,10648238.0
2005-07-22,52.05,52.3,52.0,52.2,6468636.0
2005-07-25,52.3,52.4,52.05,52.15,3746888.0
2005-07-26,52.05,52.65,52.0,52.35,5179486.0
2005-07-27,52.3,52.65,52.25,52.4,4750594.0
2005-07-28,52.35,53.15,52.35,52.85,9648136.0
2005-07-29,52.85,53.05,52.6,52.95,6305636.0
2005-08-01,52.9,53.2,52.35,52.55,3822268.0
2005-08-02,52.4,52.6,52.1,52.6,7120644.0
2005-08-03,52.75,53.1,52.6,53.1,6524772.0
2005-08-04,53.0,53.05,52.4,52.4,5213174.0
2005-08-05,52.15,52.8,52.15,52.45,4178376.0
2005-08-08,52.55,53.1,52.45,52.95,6700006.0
2005-08-09,52.4,52.45,51.75,52.15,12482160.0
2005-08-10,52.3,52.55,52.1,52.3,8209716.0
2005-08-11,52.05,52.45,51.95,52.35,6812300.0
2005-08-12,52.3,52.55,51.8,52.3,7648964.0
2005-08-15,52.2,52.55,52.15,52.35,4603404.0
2005-08-16,52.45,52.7,52.35,52.4,7082278.0
2005-08-17,52.2,52.5,52.2,52.35,5400926.0
2005-08-18,52.4,52.6,52.2,52.2,6188218.0
2005-08-19,52.2,52.75,52.2,52.6,5615328.0
2005-08-22,52.65,53.05,52.65,52.85,6257642.0
2005-08-23,52.75,52.8,52.45,52.5,5966354.0
2005-08-24,52.4,52.45,51.75,52.2,7517896.0
2005-08-25,51.85,51.9,51.25,51.55,8487374.0
2005-08-26,51.55,51.9,51.2,51.4,6035558.0
2005-08-29,51.05,51.5,50.65,51.4,4963484.0
2005-08-30,51.6,51.75,50.95,51.0,6367314.0
2005-08-31,50.9,51.85,50.9,51.3,8723362.0
2005-09-01,51.5,52.05,51.25,51.5,9629888.0
2005-09-02,51.45,51.85,51.4,51.6,6841840.0
2005-09-05,51.8,52.15,51.8,51.9,6502614.0
2005-09-06,52.0,52.6,52.0,52.55,10584170.0
2005-09-07,53.0,53.5,52.95,53.45,14241942.0
2005-09-08,53.55,53.7,53.35,53.5,7226812.0
2005-09-09,53.6,53.95,53.6,53.75,6045172.0
2005-09-12,53.9,54.1,53.2,53.65,7418166.0
2005-09-13,53.65,53.7,53.2,53.35,5677848.0
2005-09-14,53.4,53.95,53.3,53.75,6721338.0
2005-09-15,53.6,54.15,53.45,53.9,7363242.0
2005-09-16,54.1,54.55,53.9,54.4,11358180.0
2005-09-19,54.2,54.6,54.0,54.4,7305300.0
2005-09-20,54.5,55.15,54.5,55.0,9822196.0
2005-09-21,54.65,54.9,54.4,54.55,8427194.0
2005-09-22,54.25,54.5,54.1,54.2,6992892.0
2005-09-23,54.45,54.6,54.15,54.35,5385550.0
2005-09-26,54.75,55.6,54.75,55.25,9410856.0
2005-09-27,55.05,55.3,55.0,55.25,5619580.0
2005-09-28,55.4,56.3,55.35,56.15,11625836.0
2005-09-29,56.05,56.25,55.55,55.55,7656006.0
2005-09-30,56.05,56.15,55.0,55.0,10462600.0
2005-10-03,55.25,56.05,55.25,56.0,7601696.0
2005-10-04,56.0,56.5,55.8,56.45,7649232.0
2005-10-05,56.05,56.2,55.75,55.75,6305016.0
2005-10-06,55.15,55.6,54.95,55.45,7861464.0
2005-10-07,55.15,56.0,55.1,55.85,10028742.0
2005-10-10,56.1,56.4,55.85,55.9,6595400.0
2005-10-11,55.8,56.3,55.8,55.85,6754682.0
2005-10-12,55.55,55.65,55.25,55.4,6733996.0
2005-10-13,55.4,55.55,53.9,54.6,15310532.0
2005-10-14,54.65,54.75,54.15,54.65,6071180.0
2005-10-17,54.85,54.9,54.2,54.5,6166752.0
2005-10-18,54.65,54.75,53.55,53.8,8726590.0
2005-10-19,53.45,53.45,52.75,52.75,7816712.0
2005-10-20,53.45,53.95,53.3,53.55,8465932.0
2005-10-21,53.15,53.65,53.15,53.25,5494268.0
2005-10-24,53.6,54.05,53.35,53.75,4347010.0
2005-10-25,54.3,54.5,53.95,54.0,5697308.0
2005-10-26,53.9,54.35,53.7,53.95,6199792.0
2005-10-27,53.7,53.75,53.1,53.3,9224758.0
2005-10-28,53.1,53.3,52.55,52.9,10411876.0
2005-10-31,53.65,55.0,53.55,54.75,13250344.0
2005-11-01,55.9,56.5,55.65,56.4,18393776.0
2005-11-02,56.35,57.75,56.35,57.7,18729242.0
2005-11-03,57.7,59.0,57.5,59.0,13642496.0
2005-11-04,58.9,58.9,57.95,58.2,8409814.0
2005-11-07,58.45,58.75,58.0,58.5,8350498.0
2005-11-08,58.6,59.25,58.4,58.65,9367908.0
2005-11-09,58.6,59.15,58.5,58.7,8958060.0
2005-11-10,58.85,59.15,58.45,58.85,7729642.0
2005-11-11,59.45,60.0,59.35,59.6,6790176.0
2005-11-14,59.4,59.95,59.4,59.7,4908120.0
2005-11-15,59.8,60.0,59.4,59.55,5323836.0
2005-11-16,59.45,59.75,58.75,59.1,7138178.0
2005-11-17,59.4,60.1,59.3,59.9,8181030.0
2005-11-18,60.2,61.35,60.2,60.85,10936426.0
2005-11-21,60.8,61.5,60.8,61.35,5990390.0
2005-11-22,61.3,61.65,61.05,61.35,7565380.0
2005-11-23,61.4,61.8,61.4,61.75,6578846.0
2005-11-24,61.65,62.35,61.65,62.15,6414406.0
2005-11-25,62.0,62.25,61.8,61.95,3736418.0
2005-11-28,62.1,62.45,61.4,61.4,5656098.0
2005-11-29,61.15,61.65,60.7,61.1,6695324.0
2005-11-30,61.15,61.3,60.3,60.65,10520128.0
2005-12-01,60.95,62.5,60.75,62.5,7330818.0
2005-12-02,62.75,63.1,62.55,63.0,9437332.0
2005-12-05,63.05,63.35,62.45,62.6,6655064.0
2005-12-06,62.7,63.65,62.65,63.45,7627474.0
2005-12-07,63.45,63.6,62.85,63.3,9313930.0
2005-12-08,62.9,63.3,62.8,63.2,5580070.0
2005-12-09,63.15,63.35,62.7,62.95,4870220.0
2005-12-12,63.25,63.7,62.55,63.0,7372914.0
2005-12-13,63.2,63.35,62.85,63.0,6007316.0
2005-12-14,63.25,63.35,62.15,62.25,8746352.0
2005-12-15,62.3,62.45,61.1,61.6,10341072.0
2005-12-16,62.0,62.85,61.85,62.85,14064506.0
2005-12-19,62.95,63.6,62.6,63.5,5827520.0
2005-12-20,63.25,63.55,62.4,62.95,8005194.0
2005-12-21,63.0,63.5,62.9,63.35,5152064.0
2005-12-22,63.4,63.45,62.4,62.75,4379428.0
2005-12-23,62.9,63.15,62.55,62.7,2341362.0
2005-12-27,62.75,62.9,62.55,62.75,1869856.0
2005-12-28,62.9,63.25,62.75,62.8,1876624.0
2005-12-29,63.0,63.45,62.95,63.15,1642624.0
2005-12-30,63.05,63.25,61.8,62.55,2218638.0
2006-01-03,62.85,63.85,62.8,63.3,7021274.0
2006-01-04,63.65,64.55,63.4,64.45,7515902.0
2006-01-05,64.25,64.5,63.8,64.45,6836072.0
2006-01-06,64.4,65.0,64.25,64.95,5763614.0
2006-01-09,65.1,65.35,64.9,65.3,6419696.0
2006-01-10,65.0,65.1,64.45,65.0,5680118.0
2006-01-11,65.3,67.05,65.25,66.85,9281892.0
2006-01-12,66.85,67.5,66.8,67.3,8956044.0
2006-01-13,67.1,67.15,66.5,67.0,9311212.0
2006-01-16,66.8,67.25,66.5,67.25,3559490.0
2006-01-17,66.7,66.85,66.25,66.6,5273980.0
2006-01-18,65.35,65.95,64.85,65.55,8401128.0
2006-01-19,66.0,67.2,65.85,67.1,8946018.0
2006-01-20,67.15,68.0,66.25,66.25,10331010.0
2006-01-23,65.0,67.4,64.9,67.0,10756084.0
2006-01-24,66.95,67.3,66.6,66.85,7963698.0
2006-01-25,67.05,67.1,66.45,66.7,7273290.0
2006-01-26,67.0,68.15,66.95,68.05,8859078.0
2006-01-27,68.5,69.35,68.25,68.9,7074954.0
2006-01-30,68.9,69.2,68.65,68.75,3982174.0
2006-01-31,69.0,69.7,68.85,69.5,9414872.0
2006-02-01,69.15,69.75,69.1,69.5,8808086.0
2006-02-02,69.75,70.15,68.95,68.95,6546418.0
2006-02-03,69.25,69.4,68.15,69.1,9377258.0
2006-02-06,69.3,70.65,69.1,69.95,5727970.0
2006-02-07,70.0,70.4,69.2,69.65,4998378.0
2006-02-08,68.9,69.75,68.5,69.1,5775702.0
2006-02-09,69.7,70.1,69.55,69.75,4785878.0
2006-02-10,69.55,70.1,69.3,69.9,5094242.0
2006-02-13,69.95,70.5,69.35,70.2,7668386.0
2006-02-14,69.7,70.0,69.0,69.45,9562694.0
2006-02-15,70.0,70.0,68.25,68.75,10295576.0
2006-02-16,69.5,70.1,69.4,70.0,7659888.0
2006-02-17,70.3,70.35,69.9,70.1,5412888.0
2006-02-20,70.0,71.25,70.0,71.15,5755946.0
2006-02-21,71.1,71.65,71.1,71.5,5538992.0
2006-02-22,71.2,72.25,71.15,72.05,5552400.0
2006-02-23,72.1,72.35,71.55,71.7,5001620.0
2006-02-24,71.65,71.9,71.1,71.55,3495790.0
2006-02-27,71.5,71.65,70.75,71.15,4542340.0
2006-02-28,70.85,71.2,69.4,69.65,6506844.0
2006-03-01,69.1,70.85,68.85,70.85,9914410.0
2006-03-02,70.55,71.2,69.85,70.3,7105072.0
2006-03-03,70.1,70.85,69.6,70.4,6586530.0
2006-03-06,70.35,70.7,70.2,70.4,4699238.0
2006-03-07,69.85,70.05,68.55,69.5,11380722.0
2006-03-08,69.65,69.85,68.45,68.5,7139238.0
2006-03-09,68.65,68.9,67.55,68.3,7104618.0
2006-03-10,67.9,70.05,67.9,69.9,7139892.0
2006-03-13,70.35,71.1,70.3,70.5,5111306.0
2006-03-14,70.0,71.5,69.9,70.9,8640322.0
2006-03-15,71.5,72.0,70.8,70.8,6956140.0
2006-03-16,70.95,71.15,70.35,71.0,4951844.0
2006-03-17,70.75,71.2,70.5,70.6,14873130.0
2006-03-20,70.65,71.7,70.65,71.6,6572504.0
2006-03-21,71.5,71.8,71.15,71.6,6639064.0
2006-03-22,71.25,71.65,71.05,71.5,6295214.0
2006-03-23,71.85,71.9,71.3,71.8,5873432.0
2006-03-24,71.75,71.9,71.45,71.9,3034018.0
2006-03-27,71.8,72.2,71.05,71.2,4695630.0
2006-03-28,71.1,71.4,70.45,70.85,5549534.0
2006-03-29,70.6,71.0,70.25,70.65,5770648.0
2006-03-30,71.0,71.3,70.8,71.2,4685848.0
2006-03-31,71.05,71.8,70.85,71.6,6954828.0
2006-04-03,72.0,72.3,71.75,72.15,4371816.0
2006-04-04,71.9,72.35,71.55,72.05,5453680.0
2006-04-05,72.35,73.0,72.15,72.85,5766574.0
2006-04-06,72.85,73.35,72.85,73.1,6181808.0
2006-04-07,73.3,73.5,72.95,73.25,6088396.0
2006-04-10,73.0,73.3,72.8,73.3,3899518.0
2006-04-11,73.25,73.3,71.65,72.05,6270584.0
2006-04-12,72.1,72.45,71.8,72.15,5135782.0
2006-04-13,72.45,72.7,72.2,72.5,2959070.0
2006-04-18,72.5,72.9,72.0,72.7,4978750.0
2006-04-19,73.25,73.75,73.25,73.7,7276918.0
2006-04-20,72.25,72.85,71.65,72.5,8240486.0
2006-04-21,72.85,73.2,72.35,72.6,12337696.0
2006-04-24,72.55,73.05,72.35,72.75,5969238.0
2006-04-25,72.85,73.2,72.5,72.7,4575348.0
2006-04-26,72.85,73.35,71.95,73.25,5022532.0
2006-04-27,73.35,73.9,72.55,73.2,7617354.0
2006-04-28,73.15,73.7,73.0,73.5,5599078.0
2006-05-02,72.7,73.6,72.6,72.6,9676084.0
2006-05-03,73.1,73.5,72.25,72.25,6722534.0
2006-05-04,72.0,72.5,70.65,72.25,11685422.0
2006-05-05,72.25,74.65,72.25,74.5,9154624.0
2006-05-08,75.0,75.65,74.9,75.3,8967254.0
2006-05-09,75.3,75.45,74.45,74.75,8791360.0
2006-05-10,74.8,74.8,74.3,74.35,5127234.0
2006-05-11,74.4,75.35,74.4,74.5,6601668.0
2006-05-12,74.0,74.1,72.55,72.8,7600478.0
2006-05-15,72.4,72.75,71.25,72.1,9594878.0
2006-05-16,72.05,72.55,71.55,71.75,6826532.0
2006-05-17,71.85,72.15,68.25,68.85,9550164.0
2006-05-18,68.9,69.25,66.6,68.1,13682726.0
2006-05-19,67.8,69.75,67.8,69.6,7989554.0
2006-05-22,69.3,69.3,66.1,66.7,9944850.0
2006-05-23,67.25,68.2,66.8,68.1,9458144.0
2006-05-24,67.75,68.3,67.0,67.45,8449118.0
2006-05-26,69.0,70.0,68.5,70.0,8728926.0
2006-05-29,69.95,70.25,69.7,69.75,2571648.0
2006-05-30,69.75,69.85,67.7,67.8,7480566.0
2006-05-31,67.3,68.9,66.75,68.9,8683514.0
2006-06-01,68.85,69.85,68.55,69.75,6963748.0
2006-06-02,70.3,70.85,69.35,69.7,6413606.0
2006-06-06,67.75,68.55,67.0,67.4,10228508.0
2006-06-07,67.7,68.05,66.75,67.75,8364528.0
2006-06-08,66.5,66.65,64.25,65.2,12695598.0
2006-06-09,66.05,66.4,65.4,66.05,6675988.0
2006-06-12,65.7,66.05,63.6,64.3,7687778.0
2006-06-13,62.6,63.2,61.35,61.9,15261074.0
2006-06-14,62.5,63.0,61.35,62.05,9356382.0
2006-06-15,62.75,64.25,62.35,63.85,9464008.0
2006-06-16,64.95,65.4,63.1,63.1,12751266.0
2006-06-19,63.4,64.75,63.4,64.2,5245618.0
2006-06-20,63.7,64.9,63.65,64.75,5292694.0
2006-06-21,64.9,65.55,64.25,65.25,6717100.0
2006-06-22,66.1,66.65,65.7,65.95,6322118.0
2006-06-23,65.75,66.2,65.05,65.7,3160014.0
2006-06-26,66.05,66.4,65.45,65.45,3217650.0
2006-06-27,65.9,66.1,65.15,65.35,5210252.0
2006-06-28,64.6,65.6,64.0,65.3,4372178.0
2006-06-29,65.75,66.4,65.6,65.95,5728242.0
2006-06-30,67.05,67.4,66.25,67.0,5113670.0
2006-07-03,67.25,67.95,67.1,67.95,3650838.0
2006-07-04,68.0,68.15,67.55,67.9,2035416.0
2006-07-05,67.65,67.7,66.7,67.2,4919106.0
2006-07-06,67.4,67.9,67.25,67.45,4491976.0
2006-07-07,67.5,67.7,66.3,66.3,6510136.0
2006-07-10,66.15,66.7,65.3,66.6,4088057.0
2006-07-11,66.3,66.45,64.55,65.3,5043507.0
2006-07-12,65.7,66.2,64.8,64.9,5074246.0
2006-07-13,64.5,64.55,62.7,63.1,8906457.0
2006-07-14,62.5,63.0,61.65,62.1,6214542.0
2006-07-17,61.95,62.2,59.85,61.05,12072656.0
2006-07-18,61.35,61.85,60.65,60.95,6121229.0
2006-07-19,61.35,63.75,61.3,63.4,7588036.0
2006-07-20,64.0,64.95,63.45,64.0,7338088.0
2006-07-21,63.7,64.0,63.0,63.4,5566683.0
2006-07-24,63.6,65.3,63.5,64.75,4754580.0
2006-07-25,64.8,65.7,64.45,64.65,4469334.0
2006-07-26,64.9,65.2,64.35,64.8,5116314.0
2006-07-27,65.25,66.3,64.8,66.3,5439317.0
2006-07-28,65.95,67.45,65.45,67.2,5886570.0
2006-07-31,67.35,67.35,66.65,66.95,3739182.0
2006-08-02,66.3,67.4,66.1,66.75,5571823.0
2006-08-03,67.1,67.1,66.05,66.25,4009439.0
2006-08-04,66.5,67.1,65.85,66.3,6054819.0
2006-08-07,65.65,65.8,65.05,65.45,4606301.0
2006-08-08,65.75,66.0,64.95,64.95,3004054.0
2006-08-09,65.2,65.75,63.95,65.65,5984009.0
2006-08-10,65.0,65.6,64.3,65.3,5168814.0
2006-08-11,65.5,66.5,65.3,65.7,5003655.0
2006-08-14,66.35,66.6,65.6,66.05,3790215.0
2006-08-15,66.3,69.0,65.7,68.3,10685172.0
2006-08-16,68.85,70.1,68.65,69.7,9757742.0
2006-08-17,70.75,71.75,70.55,71.0,10881929.0
2006-08-18,71.0,71.15,69.8,70.35,6705039.0
2006-08-21,70.05,70.85,69.9,70.05,3273680.0
2006-08-22,70.2,70.4,69.55,70.05,5172518.0
2006-08-23,70.3,70.3,68.85,69.25,4602477.0
2006-08-24,69.2,69.8,68.6,68.85,5761221.0
2006-08-25,69.05,69.4,68.9,69.1,2088890.0
2006-08-28,68.9,69.85,68.5,69.7,2623717.0
2006-08-29,69.7,70.4,69.15,69.7,5455109.0
2006-08-30,69.5,70.3,69.5,69.9,4734738.0
2006-08-31,70.05,70.1,69.3,69.65,3883082.0
2006-09-01,69.95,70.75,69.85,70.4,4376086.0
2006-09-04,70.4,71.0,70.3,70.8,2405348.0
2006-09-05,70.7,71.3,70.45,71.3,5014976.0
2006-09-06,71.5,71.5,70.0,70.5,4665493.0
2006-09-07,70.2,70.3,69.55,70.1,3612180.0
2006-09-08,70.1,70.35,69.8,70.2,2452767.0
2006-09-11,69.8,70.1,69.4,69.85,3910004.0
2006-09-12,69.85,70.75,69.25,70.7,7161768.0
2006-09-13,71.15,71.5,70.85,71.15,6111025.0
2006-09-14,71.45,71.45,70.55,70.85,4887591.0
2006-09-15,71.2,72.0,70.85,71.9,9276991.0
2006-09-18,71.8,72.45,71.55,72.2,4459898.0
2006-09-19,72.2,72.25,70.75,71.6,5651776.0
2006-09-20,71.85,72.8,71.5,72.7,5219361.0
2006-09-21,72.6,73.7,72.45,73.7,4857904.0
2006-09-22,73.35,73.4,72.65,72.95,5123005.0
2006-09-25,72.85,73.1,72.6,72.75,4855063.0
2006-09-26,73.1,73.85,72.95,73.75,5202901.0
2006-09-27,73.8,74.3,73.25,73.5,8611525.0
2006-09-28,73.35,73.7,73.25,73.6,3363606.0
