date,close,volume,open,low,high
2019-03-26 17:17:00,11.790,98794,11.780,11.780,11.790
2019-03-26 17:16:00,11.775,31273,11.775,11.775,11.780
2019-03-26 17:15:00,11.775,39393,11.780,11.775,11.780
2019-03-26 17:14:00,11.780,27032,11.780,11.780,11.780
2019-03-26 17:13:00,11.775,69319,11.780,11.775,11.780
2019-03-26 17:12:00,11.790,200,11.790,11.790,11.790
2019-03-26 17:11:00,11.790,14603,11.790,11.790,11.790
2019-03-26 17:10:00,11.790,32657,11.790,11.790,11.790
2019-03-26 17:09:00,11.790,45261,11.785,11.785,11.790
2019-03-26 17:08:00,11.785,31453,11.795,11.785,11.795
2019-03-26 17:07:00,11.795,3095,11.795,11.795,11.795
2019-03-26 17:06:00,11.800,7628,11.795,11.795,11.800
2019-03-26 17:05:00,11.800,23387,11.800,11.800,11.800
2019-03-26 17:04:00,11.800,51194,11.805,11.800,11.805
2019-03-26 17:03:00,11.805,54588,11.805,11.805,11.805
2019-03-26 17:02:00,11.805,29829,11.810,11.805,11.810
2019-03-26 17:01:00,11.815,36167,11.810,11.810,11.815
2019-03-26 17:00:00,11.810,8475,11.815,11.810,11.815
2019-03-26 16:59:00,11.815,30596,11.815,11.810,11.815
2019-03-26 16:58:00,11.810,22772,11.815,11.805,11.820
2019-03-26 16:57:00,11.815,58459,11.825,11.815,11.830
2019-03-26 16:56:00,11.820,84222,11.805,11.805,11.820
2019-03-26 16:55:00,11.800,57155,11.810,11.800,11.810
2019-03-26 16:54:00,11.810,45845,11.805,11.805,11.810
2019-03-26 16:53:00,11.805,5008,11.805,11.805,11.805
2019-03-26 16:52:00,11.810,14102,11.815,11.810,11.815
2019-03-26 16:51:00,11.820,23762,11.815,11.815,11.820
2019-03-26 16:50:00,11.815,17608,11.810,11.810,11.815
2019-03-26 16:49:00,11.810,23599,11.805,11.805,11.810
2019-03-26 16:48:00,11.805,38931,11.810,11.805,11.810
2019-03-26 16:47:00,11.815,21185,11.815,11.810,11.820
2019-03-26 16:46:00,11.815,7373,11.815,11.815,11.815
2019-03-26 16:45:00,11.815,29843,11.820,11.815,11.820
2019-03-26 16:44:00,11.825,33145,11.825,11.825,11.825
2019-03-26 16:43:00,11.825,30789,11.825,11.825,11.825
2019-03-26 16:42:00,11.820,71992,11.820,11.815,11.825
2019-03-26 16:41:00,11.820,49190,11.825,11.820,11.825
2019-03-26 16:40:00,11.825,53835,11.830,11.825,11.830
2019-03-26 16:39:00,11.835,30714,11.820,11.820,11.835
2019-03-26 16:38:00,11.820,98503,11.825,11.820,11.825
2019-03-26 16:37:00,11.825,26090,11.815,11.815,11.825
2019-03-26 16:36:00,11.815,10115,11.820,11.815,11.820
2019-03-26 16:35:00,11.825,46073,11.820,11.820,11.825
2019-03-26 16:34:00,11.815,10242,11.805,11.805,11.815
2019-03-26 16:33:00,11.805,49013,11.810,11.800,11.810
2019-03-26 16:32:00,11.810,32777,11.820,11.810,11.825
2019-03-26 16:31:00,11.825,10551,11.820,11.820,11.825
2019-03-26 16:30:00,11.825,24466,11.820,11.820,11.825
2019-03-26 16:29:00,11.820,40766,11.825,11.820,11.825
2019-03-26 16:28:00,11.820,133706,11.825,11.815,11.825
2019-03-26 16:27:00,11.830,217054,11.845,11.825,11.845
2019-03-26 16:26:00,11.840,43051,11.850,11.840,11.855
2019-03-26 16:25:00,11.855,37303,11.850,11.850,11.855
2019-03-26 16:24:00,11.850,43589,11.860,11.850,11.860
2019-03-26 16:23:00,11.865,33608,11.865,11.865,11.870
2019-03-26 16:22:00,11.865,14389,11.865,11.865,11.865
2019-03-26 16:21:00,11.860,7421,11.855,11.855,11.860
2019-03-26 16:20:00,11.860,45468,11.865,11.860,11.865
2019-03-26 16:19:00,11.865,23506,11.870,11.865,11.870
2019-03-26 16:18:00,11.870,90693,11.865,11.865,11.870
2019-03-26 16:17:00,11.865,1849,11.865,11.865,11.865
2019-03-26 16:16:00,11.860,24078,11.860,11.860,11.865
2019-03-26 16:15:00,11.860,18746,11.870,11.860,11.870
2019-03-26 16:14:00,11.865,35397,11.860,11.860,11.865
2019-03-26 16:13:00,11.860,32727,11.865,11.860,11.865
2019-03-26 16:12:00,11.865,44615,11.870,11.865,11.870
2019-03-26 16:10:00,11.875,23709,11.870,11.870,11.875
2019-03-26 16:09:00,11.865,120868,11.875,11.860,11.875
2019-03-26 16:08:00,11.880,14361,11.880,11.875,11.880
2019-03-26 16:07:00,11.880,32395,11.880,11.880,11.885
2019-03-26 16:06:00,11.880,60416,11.890,11.880,11.890
2019-03-26 16:05:00,11.890,16109,11.885,11.885,11.890
2019-03-26 16:04:00,11.885,17678,11.885,11.885,11.885
2019-03-26 16:03:00,11.890,86369,11.900,11.890,11.905
2019-03-26 16:02:00,11.905,16839,11.905,11.905,11.905
2019-03-26 16:01:00,11.900,33728,11.900,11.900,11.900
2019-03-26 16:00:00,11.900,12214,11.900,11.900,11.900
2019-03-26 15:59:00,11.900,14801,11.900,11.900,11.900
2019-03-26 15:58:00,11.905,42431,11.905,11.905,11.905
2019-03-26 15:56:00,11.905,35919,11.905,11.905,11.910
2019-03-26 15:55:00,11.905,11093,11.900,11.900,11.905
2019-03-26 15:54:00,11.895,38221,11.895,11.890,11.895
2019-03-26 15:53:00,11.900,5667,11.900,11.900,11.900
2019-03-26 15:52:00,11.895,41087,11.900,11.895,11.905
2019-03-26 15:51:00,11.895,3488,11.890,11.890,11.895
2019-03-26 15:50:00,11.895,38997,11.890,11.885,11.895
2019-03-26 15:49:00,11.895,48820,11.895,11.890,11.895
2019-03-26 15:48:00,11.890,29266,11.885,11.880,11.890
2019-03-26 15:47:00,11.890,40127,11.885,11.885,11.890
2019-03-26 15:46:00,11.880,12908,11.875,11.875,11.880
2019-03-26 15:45:00,11.875,49958,11.885,11.875,11.885
2019-03-26 15:44:00,11.885,23568,11.890,11.885,11.890
2019-03-26 15:43:00,11.890,45021,11.890,11.885,11.890
2019-03-26 15:42:00,11.895,13290,11.895,11.895,11.895
2019-03-26 15:41:00,11.895,26592,11.895,11.895,11.900
2019-03-26 15:40:00,11.895,60678,11.905,11.895,11.905
2019-03-26 15:39:00,11.905,58135,11.905,11.905,11.905
2019-03-26 15:38:00,11.905,35430,11.910,11.905,11.910
2019-03-26 15:37:00,11.910,31502,11.910,11.910,11.910
2019-03-26 15:36:00,11.905,27363,11.905,11.905,11.910
2019-03-26 15:35:00,11.905,16136,11.915,11.905,11.915
2019-03-26 15:33:00,11.915,66193,11.920,11.915,11.925
2019-03-26 15:32:00,11.925,11245,11.930,11.920,11.930
2019-03-26 15:31:00,11.930,30021,11.935,11.930,11.935
2019-03-26 15:30:00,11.935,37238,11.935,11.930,11.935
2019-03-26 15:29:00,11.935,13040,11.930,11.930,11.935
2019-03-26 15:28:00,11.925,1300,11.925,11.925,11.925
2019-03-26 15:27:00,11.930,15681,11.920,11.920,11.930
2019-03-26 15:26:00,11.925,14513,11.930,11.925,11.930
2019-03-26 15:25:00,11.930,5822,11.925,11.925,11.930
2019-03-26 15:24:00,11.925,22380,11.925,11.920,11.925
2019-03-26 15:23:00,11.930,13316,11.935,11.930,11.935
2019-03-26 15:22:00,11.930,25865,11.925,11.925,11.930
2019-03-26 15:21:00,11.925,15253,11.925,11.925,11.925
2019-03-26 15:20:00,11.925,25443,11.930,11.925,11.935
2019-03-26 15:19:00,11.930,4966,11.925,11.925,11.930
2019-03-26 15:18:00,11.925,8494,11.920,11.920,11.925
2019-03-26 15:17:00,11.920,2850,11.915,11.915,11.920
2019-03-26 15:16:00,11.915,9100,11.920,11.915,11.920
2019-03-26 15:15:00,11.915,13140,11.915,11.915,11.915
2019-03-26 15:14:00,11.910,5112,11.910,11.910,11.910
2019-03-26 15:13:00,11.905,20730,11.910,11.905,11.910
2019-03-26 15:12:00,11.910,25632,11.915,11.910,11.915
2019-03-26 15:11:00,11.910,10709,11.905,11.905,11.910
2019-03-26 15:10:00,11.910,20816,11.915,11.910,11.915
2019-03-26 15:09:00,11.905,14632,11.910,11.905,11.910
2019-03-26 15:08:00,11.910,38526,11.910,11.910,11.910
2019-03-26 15:07:00,11.915,22127,11.920,11.915,11.920
2019-03-26 15:06:00,11.925,5221,11.925,11.925,11.925
2019-03-26 15:05:00,11.925,34211,11.930,11.925,11.935
2019-03-26 15:04:00,11.935,21264,11.935,11.930,11.935
2019-03-26 15:03:00,11.935,14300,11.935,11.935,11.935
2019-03-26 15:02:00,11.940,92735,11.930,11.930,11.950
2019-03-26 15:01:00,11.925,51121,11.940,11.925,11.940
2019-03-26 15:00:00,11.940,20236,11.940,11.940,11.940
2019-03-26 14:59:00,11.935,22412,11.945,11.935,11.945
2019-03-26 14:58:00,11.940,37405,11.925,11.925,11.940
2019-03-26 14:57:00,11.920,1359,11.920,11.920,11.920
2019-03-26 14:56:00,11.920,11229,11.925,11.920,11.925
2019-03-26 14:55:00,11.925,21354,11.915,11.910,11.925
2019-03-26 14:54:00,11.920,13078,11.920,11.915,11.925
2019-03-26 14:53:00,11.920,58863,11.915,11.915,11.925
2019-03-26 14:52:00,11.915,6726,11.915,11.915,11.915
2019-03-26 14:51:00,11.915,21059,11.920,11.915,11.920
2019-03-26 14:50:00,11.920,25017,11.920,11.920,11.920
2019-03-26 14:49:00,11.920,147032,11.940,11.920,11.940
2019-03-26 14:48:00,11.935,17438,11.935,11.935,11.940
2019-03-26 14:47:00,11.940,27767,11.955,11.940,11.955
2019-03-26 14:46:00,11.950,19367,11.950,11.945,11.950
2019-03-26 14:45:00,11.945,21282,11.935,11.935,11.945
2019-03-26 14:44:00,11.930,17106,11.940,11.930,11.940
2019-03-26 14:43:00,11.940,1205,11.935,11.935,11.940
2019-03-26 14:42:00,11.935,6995,11.930,11.930,11.935
2019-03-26 14:41:00,11.935,21595,11.945,11.935,11.945
2019-03-26 14:40:00,11.940,27983,11.940,11.935,11.940
2019-03-26 14:39:00,11.935,16160,11.935,11.930,11.935
2019-03-26 14:38:00,11.940,38251,11.940,11.940,11.945
2019-03-26 14:37:00,11.940,12307,11.945,11.940,11.945
2019-03-26 14:36:00,11.950,70246,11.950,11.945,11.955
2019-03-26 14:35:00,11.945,75767,11.935,11.935,11.950
2019-03-26 14:34:00,11.935,80057,11.930,11.925,11.935
2019-03-26 14:33:00,11.930,25063,11.930,11.930,11.930
2019-03-26 14:32:00,11.935,47251,11.915,11.915,11.935
2019-03-26 14:31:00,11.910,25444,11.910,11.910,11.910
2019-03-26 14:30:00,11.910,48434,11.900,11.900,11.910
2019-03-26 14:29:00,11.900,38390,11.900,11.900,11.900
2019-03-26 14:28:00,11.900,500,11.900,11.900,11.900
2019-03-26 14:27:00,11.895,23501,11.895,11.895,11.895
2019-03-26 14:26:00,11.885,25283,11.890,11.885,11.890
2019-03-26 14:25:00,11.895,22807,11.900,11.895,11.900
2019-03-26 14:24:00,11.900,13647,11.900,11.900,11.900
2019-03-26 14:23:00,11.895,4977,11.895,11.895,11.895
2019-03-26 14:22:00,11.890,14422,11.890,11.890,11.890
2019-03-26 14:21:00,11.895,21129,11.900,11.895,11.900
2019-03-26 14:20:00,11.900,4476,11.900,11.900,11.900
2019-03-26 14:19:00,11.895,48842,11.900,11.895,11.900
2019-03-26 14:18:00,11.900,10023,11.890,11.890,11.900
2019-03-26 14:17:00,11.885,2263,11.885,11.885,11.885
2019-03-26 14:15:00,11.875,12993,11.880,11.875,11.880
2019-03-26 14:14:00,11.875,24977,11.875,11.870,11.875
2019-03-26 14:13:00,11.875,39434,11.865,11.865,11.875
2019-03-26 14:12:00,11.865,14450,11.870,11.865,11.870
2019-03-26 14:11:00,11.875,37318,11.870,11.870,11.875
2019-03-26 14:10:00,11.875,7388,11.875,11.875,11.875
2019-03-26 14:09:00,11.875,6169,11.875,11.875,11.875
2019-03-26 14:08:00,11.880,2886,11.875,11.875,11.880
2019-03-26 14:07:00,11.885,4905,11.890,11.885,11.890
2019-03-26 14:06:00,11.890,21675,11.895,11.890,11.895
2019-03-26 14:05:00,11.895,6044,11.895,11.895,11.895
2019-03-26 14:04:00,11.895,9279,11.895,11.895,11.895
2019-03-26 14:03:00,11.900,20297,11.900,11.895,11.900
2019-03-26 14:02:00,11.900,42050,11.895,11.895,11.900
2019-03-26 14:01:00,11.890,10685,11.890,11.890,11.890
2019-03-26 14:00:00,11.890,6840,11.890,11.890,11.890
2019-03-26 13:58:00,11.890,2133,11.890,11.890,11.890
2019-03-26 13:57:00,11.890,11636,11.895,11.890,11.895
2019-03-26 13:55:00,11.890,6785,11.890,11.890,11.890
2019-03-26 13:54:00,11.890,22170,11.895,11.890,11.895
2019-03-26 13:52:00,11.900,11110,11.900,11.900,11.900
2019-03-26 13:51:00,11.900,569,11.900,11.900,11.900
2019-03-26 13:50:00,11.895,17620,11.890,11.890,11.895
2019-03-26 13:49:00,11.890,26792,11.895,11.890,11.900
2019-03-26 13:48:00,11.900,18495,11.900,11.900,11.900
2019-03-26 13:47:00,11.900,9197,11.905,11.900,11.905
2019-03-26 13:46:00,11.900,9463,11.900,11.900,11.900
2019-03-26 13:45:00,11.900,24915,11.895,11.895,11.900
2019-03-26 13:44:00,11.900,18898,11.900,11.900,11.900
2019-03-26 13:42:00,11.900,1230,11.900,11.900,11.900
2019-03-26 13:41:00,11.900,13714,11.900,11.900,11.900
2019-03-26 13:40:00,11.905,28504,11.900,11.900,11.905
2019-03-26 13:39:00,11.900,20176,11.900,11.900,11.900
2019-03-26 13:38:00,11.895,14241,11.895,11.895,11.895
2019-03-26 13:37:00,11.890,4523,11.890,11.890,11.890
2019-03-26 13:36:00,11.885,32790,11.885,11.885,11.885
2019-03-26 13:35:00,11.880,43022,11.880,11.880,11.880
2019-03-26 13:34:00,11.885,21,11.885,11.885,11.885
2019-03-26 13:33:00,11.880,23639,11.890,11.880,11.890
2019-03-26 13:32:00,11.890,5665,11.890,11.890,11.890
2019-03-26 13:31:00,11.890,26842,11.905,11.890,11.905
2019-03-26 13:30:00,11.910,6593,11.905,11.905,11.910
2019-03-26 13:29:00,11.900,29882,11.905,11.900,11.905
2019-03-26 13:28:00,11.910,20,11.910,11.910,11.910
2019-03-26 13:27:00,11.910,2040,11.915,11.910,11.915
2019-03-26 13:26:00,11.915,6603,11.915,11.915,11.915
2019-03-26 13:25:00,11.920,27547,11.925,11.920,11.925
2019-03-26 13:24:00,11.925,800,11.925,11.925,11.925
2019-03-26 13:23:00,11.920,11795,11.920,11.920,11.920
2019-03-26 13:22:00,11.925,6860,11.925,11.925,11.925
2019-03-26 13:21:00,11.925,20335,11.920,11.920,11.925
2019-03-26 13:20:00,11.920,6461,11.920,11.920,11.920
2019-03-26 13:19:00,11.925,12738,11.920,11.920,11.925
2019-03-26 13:18:00,11.920,88059,11.925,11.915,11.925
2019-03-26 13:15:00,11.930,2259,11.930,11.930,11.930
2019-03-26 13:14:00,11.925,1318,11.925,11.925,11.925
2019-03-26 13:13:00,11.925,1819,11.925,11.925,11.925
2019-03-26 13:12:00,11.925,45480,11.930,11.925,11.930
2019-03-26 13:11:00,11.930,14304,11.930,11.930,11.930
2019-03-26 13:10:00,11.925,1404,11.925,11.925,11.925
2019-03-26 13:09:00,11.925,40293,11.920,11.920,11.925
2019-03-26 13:08:00,11.920,51502,11.900,11.900,11.920
2019-03-26 13:07:00,11.900,28542,11.905,11.900,11.905
2019-03-26 13:06:00,11.905,6510,11.905,11.905,11.905
2019-03-26 13:05:00,11.910,21974,11.910,11.905,11.910
2019-03-26 13:04:00,11.910,14366,11.910,11.910,11.910
2019-03-26 13:03:00,11.915,23871,11.915,11.915,11.915
2019-03-26 13:02:00,11.910,25133,11.905,11.905,11.910
2019-03-26 13:01:00,11.900,17464,11.895,11.895,11.900
2019-03-26 13:00:00,11.890,23533,11.885,11.885,11.890
2019-03-26 12:59:00,11.890,26946,11.890,11.890,11.890
2019-03-26 12:58:00,11.895,63497,11.900,11.895,11.900
2019-03-26 12:57:00,11.900,9993,11.905,11.900,11.905
2019-03-26 12:56:00,11.905,7515,11.910,11.905,11.910
2019-03-26 12:55:00,11.915,5,11.910,11.910,11.915
2019-03-26 12:54:00,11.915,24744,11.915,11.915,11.915
2019-03-26 12:53:00,11.920,53182,11.925,11.920,11.925
2019-03-26 12:52:00,11.925,1213,11.925,11.925,11.925
2019-03-26 12:51:00,11.920,18082,11.920,11.920,11.920
2019-03-26 12:48:00,11.915,400,11.915,11.915,11.915
2019-03-26 12:47:00,11.915,11529,11.915,11.915,11.915
2019-03-26 12:46:00,11.915,23890,11.920,11.915,11.920
2019-03-26 12:45:00,11.920,61238,11.925,11.920,11.925
2019-03-26 12:44:00,11.925,6966,11.925,11.925,11.925
2019-03-26 12:43:00,11.925,2500,11.925,11.925,11.925
2019-03-26 12:42:00,11.925,1500,11.925,11.925,11.925
2019-03-26 12:41:00,11.920,14696,11.920,11.920,11.920
2019-03-26 12:40:00,11.920,27322,11.915,11.915,11.920
2019-03-26 12:39:00,11.915,670,11.910,11.910,11.915
2019-03-26 12:38:00,11.905,7370,11.905,11.905,11.905
2019-03-26 12:37:00,11.900,16921,11.895,11.895,11.900
2019-03-26 12:36:00,11.900,16838,11.900,11.900,11.905
2019-03-26 12:35:00,11.905,26509,11.905,11.905,11.905
2019-03-26 12:34:00,11.905,18549,11.905,11.900,11.905
2019-03-26 12:33:00,11.905,1339,11.905,11.905,11.905
2019-03-26 12:32:00,11.905,12474,11.905,11.905,11.905
2019-03-26 12:31:00,11.905,11576,11.905,11.905,11.905
2019-03-26 12:30:00,11.910,57377,11.905,11.905,11.910
2019-03-26 12:29:00,11.905,19440,11.905,11.905,11.905
2019-03-26 12:28:00,11.900,3940,11.900,11.900,11.900
2019-03-26 12:27:00,11.900,18631,11.895,11.895,11.900
2019-03-26 12:26:00,11.900,74043,11.895,11.895,11.900
2019-03-26 12:24:00,11.890,25207,11.890,11.890,11.890
2019-03-26 12:23:00,11.890,33292,11.885,11.885,11.890
2019-03-26 12:20:00,11.885,17625,11.885,11.885,11.885
2019-03-26 12:19:00,11.885,40864,11.890,11.885,11.890
2019-03-26 12:17:00,11.885,25699,11.885,11.885,11.885
2019-03-26 12:16:00,11.880,33162,11.880,11.880,11.880
2019-03-26 12:15:00,11.880,30120,11.890,11.880,11.890
2019-03-26 12:14:00,11.890,7748,11.890,11.890,11.890
2019-03-26 12:13:00,11.895,2592,11.895,11.895,11.895
2019-03-26 12:12:00,11.895,67332,11.905,11.895,11.905
2019-03-26 12:11:00,11.905,13087,11.910,11.905,11.910
2019-03-26 12:10:00,11.910,13388,11.910,11.905,11.910
2019-03-26 12:09:00,11.910,20635,11.915,11.910,11.915
2019-03-26 12:08:00,11.915,51305,11.905,11.900,11.915
2019-03-26 12:07:00,11.905,12113,11.905,11.905,11.905
2019-03-26 12:05:00,11.905,7584,11.905,11.905,11.905
2019-03-26 12:04:00,11.900,11946,11.905,11.900,11.905
2019-03-26 12:02:00,11.905,35722,11.910,11.905,11.910
2019-03-26 12:01:00,11.910,38824,11.900,11.900,11.910
2019-03-26 12:00:00,11.900,35418,11.890,11.890,11.900
2019-03-26 11:58:00,11.890,21031,11.885,11.885,11.890
2019-03-26 11:57:00,11.880,5936,11.880,11.880,11.880
2019-03-26 11:56:00,11.875,53469,11.865,11.865,11.875
2019-03-26 11:54:00,11.870,15133,11.870,11.870,11.870
2019-03-26 11:53:00,11.870,4100,11.870,11.870,11.870
2019-03-26 11:52:00,11.865,20272,11.865,11.865,11.870
2019-03-26 11:51:00,11.870,27592,11.870,11.870,11.870
2019-03-26 11:50:00,11.875,54296,11.865,11.865,11.875
2019-03-26 11:48:00,11.870,21105,11.870,11.870,11.870
2019-03-26 11:47:00,11.875,9727,11.870,11.870,11.875
2019-03-26 11:46:00,11.870,375,11.870,11.870,11.870
2019-03-26 11:45:00,11.865,17650,11.875,11.865,11.875
2019-03-26 11:43:00,11.875,12121,11.875,11.870,11.875
2019-03-26 11:42:00,11.880,806,11.880,11.880,11.880
2019-03-26 11:41:00,11.875,11377,11.880,11.875,11.880
2019-03-26 11:40:00,11.880,7698,11.880,11.880,11.880
2019-03-26 11:39:00,11.885,15868,11.885,11.885,11.885
2019-03-26 11:37:00,11.885,14296,11.880,11.880,11.885
2019-03-26 11:36:00,11.875,1885,11.875,11.875,11.875
2019-03-26 11:35:00,11.880,25283,11.885,11.880,11.885
2019-03-26 11:34:00,11.885,10550,11.885,11.885,11.885
2019-03-26 11:33:00,11.890,15250,11.890,11.885,11.890
2019-03-26 11:32:00,11.885,22166,11.885,11.885,11.885
2019-03-26 11:31:00,11.890,13360,11.890,11.890,11.890
2019-03-26 11:30:00,11.885,41906,11.900,11.885,11.900
2019-03-26 11:29:00,11.900,60008,11.900,11.900,11.910
2019-03-26 11:28:00,11.900,37653,11.890,11.885,11.900
2019-03-26 11:27:00,11.890,25530,11.880,11.880,11.890
2019-03-26 11:26:00,11.880,39051,11.885,11.880,11.885
2019-03-26 11:25:00,11.890,21982,11.890,11.885,11.890
2019-03-26 11:24:00,11.890,36232,11.885,11.885,11.890
2019-03-26 11:23:00,11.880,37053,11.880,11.880,11.880
2019-03-26 11:22:00,11.875,41652,11.870,11.870,11.875
2019-03-26 11:21:00,11.870,125395,11.850,11.850,11.870
2019-03-26 11:20:00,11.855,34629,11.850,11.850,11.855
2019-03-26 11:19:00,11.850,36234,11.855,11.850,11.855
2019-03-26 11:17:00,11.860,8252,11.855,11.855,11.860
2019-03-26 11:16:00,11.855,41848,11.855,11.850,11.855
2019-03-26 11:15:00,11.855,4,11.855,11.855,11.855
2019-03-26 11:13:00,11.850,12425,11.855,11.850,11.855
2019-03-26 11:12:00,11.850,16232,11.845,11.845,11.850
2019-03-26 11:11:00,11.845,16159,11.855,11.845,11.855
2019-03-26 11:10:00,11.850,12921,11.850,11.850,11.850
2019-03-26 11:09:00,11.845,5359,11.850,11.845,11.850
2019-03-26 11:08:00,11.845,2008,11.845,11.845,11.845
2019-03-26 11:07:00,11.850,20765,11.855,11.850,11.860
2019-03-26 11:05:00,11.855,20994,11.860,11.855,11.860
2019-03-26 11:04:00,11.860,3268,11.865,11.860,11.865
2019-03-26 11:03:00,11.860,21425,11.860,11.855,11.865
2019-03-26 11:02:00,11.865,11338,11.865,11.860,11.865
2019-03-26 11:01:00,11.865,7324,11.865,11.865,11.865
2019-03-26 11:00:00,11.865,13785,11.865,11.865,11.865
2019-03-26 10:59:00,11.870,41859,11.870,11.870,11.875
2019-03-26 10:58:00,11.865,14813,11.860,11.860,11.865
2019-03-26 10:57:00,11.860,16100,11.860,11.860,11.860
2019-03-26 10:56:00,11.865,14556,11.865,11.865,11.865
2019-03-26 10:55:00,11.860,9507,11.860,11.855,11.860
2019-03-26 10:54:00,11.855,1943,11.855,11.855,11.860
2019-03-26 10:53:00,11.850,11589,11.855,11.850,11.855
2019-03-26 10:52:00,11.850,3951,11.850,11.850,11.850
2019-03-26 10:51:00,11.845,60163,11.850,11.845,11.855
2019-03-26 10:50:00,11.850,13186,11.840,11.840,11.850
2019-03-26 10:49:00,11.840,7144,11.840,11.840,11.840
2019-03-26 10:48:00,11.830,2508,11.830,11.830,11.835
2019-03-26 10:47:00,11.825,12784,11.825,11.825,11.825
2019-03-26 10:46:00,11.820,16000,11.830,11.820,11.830
2019-03-26 10:45:00,11.830,1573,11.830,11.830,11.830
2019-03-26 10:44:00,11.830,8778,11.825,11.825,11.830
2019-03-26 10:43:00,11.825,10247,11.825,11.825,11.825
2019-03-26 10:42:00,11.825,45676,11.825,11.825,11.835
2019-03-26 10:41:00,11.820,65712,11.825,11.815,11.825
2019-03-26 10:40:00,11.820,3431,11.820,11.820,11.820
2019-03-26 10:39:00,11.820,42124,11.810,11.810,11.820
2019-03-26 10:38:00,11.805,101334,11.815,11.800,11.815
2019-03-26 10:37:00,11.820,51462,11.825,11.820,11.825
2019-03-26 10:36:00,11.825,800,11.825,11.825,11.825
2019-03-26 10:35:00,11.825,14324,11.825,11.825,11.825
2019-03-26 10:34:00,11.830,11036,11.835,11.830,11.835
2019-03-26 10:33:00,11.835,6516,11.840,11.835,11.840
2019-03-26 10:32:00,11.835,2400,11.835,11.835,11.835
2019-03-26 10:31:00,11.830,18171,11.820,11.820,11.830
2019-03-26 10:30:00,11.825,11126,11.815,11.815,11.825
2019-03-26 10:29:00,11.815,20661,11.805,11.805,11.815
2019-03-26 10:28:00,11.810,42723,11.820,11.810,11.820
2019-03-26 10:27:00,11.825,29025,11.825,11.825,11.830
2019-03-26 10:26:00,11.820,35330,11.825,11.820,11.825
2019-03-26 10:25:00,11.830,30620,11.830,11.830,11.830
2019-03-26 10:24:00,11.835,11531,11.835,11.835,11.835
2019-03-26 10:23:00,11.835,9689,11.830,11.830,11.835
2019-03-26 10:22:00,11.830,46274,11.825,11.825,11.830
2019-03-26 10:21:00,11.825,12819,11.825,11.825,11.825
2019-03-26 10:20:00,11.820,52040,11.815,11.815,11.820
2019-03-26 10:19:00,11.810,901,11.810,11.810,11.810
2019-03-26 10:18:00,11.810,4219,11.805,11.805,11.810
2019-03-26 10:17:00,11.805,6759,11.805,11.805,11.805
2019-03-26 10:16:00,11.805,108873,11.820,11.805,11.820
2019-03-26 10:15:00,11.815,14702,11.815,11.815,11.815
2019-03-26 10:14:00,11.815,23886,11.800,11.800,11.815
2019-03-26 10:13:00,11.805,77292,11.785,11.785,11.805
2019-03-26 10:12:00,11.785,4272,11.785,11.785,11.785
2019-03-26 10:11:00,11.785,22427,11.775,11.775,11.785
2019-03-26 10:10:00,11.775,4031,11.775,11.775,11.775
2019-03-26 10:09:00,11.775,52312,11.785,11.775,11.785
2019-03-26 10:08:00,11.780,64971,11.780,11.780,11.780
2019-03-26 10:07:00,11.775,514,11.775,11.775,11.775
2019-03-26 10:05:00,11.770,5503,11.770,11.770,11.770
2019-03-26 10:04:00,11.760,20452,11.755,11.755,11.760
2019-03-26 10:03:00,11.755,28850,11.750,11.750,11.755
2019-03-26 10:02:00,11.750,41346,11.750,11.745,11.750
2019-03-26 10:01:00,11.750,104652,11.745,11.745,11.750
2019-03-26 10:00:00,11.740,35793,11.735,11.735,11.740
2019-03-26 09:59:00,11.735,63338,11.740,11.735,11.740
2019-03-26 09:58:00,11.745,4536,11.740,11.740,11.745
2019-03-26 09:57:00,11.740,28745,11.740,11.735,11.740
2019-03-26 09:56:00,11.745,31043,11.735,11.735,11.745
2019-03-26 09:55:00,11.740,12330,11.745,11.740,11.745
2019-03-26 09:54:00,11.740,60262,11.750,11.740,11.750
2019-03-26 09:53:00,11.750,27990,11.750,11.750,11.750
2019-03-26 09:52:00,11.745,26877,11.745,11.740,11.750
2019-03-26 09:51:00,11.750,18828,11.760,11.750,11.760
2019-03-26 09:50:00,11.765,11679,11.765,11.760,11.765
2019-03-26 09:49:00,11.760,9899,11.760,11.760,11.760
2019-03-26 09:48:00,11.760,19191,11.765,11.760,11.765
2019-03-26 09:47:00,11.765,39444,11.755,11.755,11.765
2019-03-26 09:46:00,11.755,17131,11.755,11.755,11.755
2019-03-26 09:45:00,11.760,20942,11.770,11.760,11.770
2019-03-26 09:44:00,11.775,12967,11.765,11.765,11.775
2019-03-26 09:43:00,11.755,5228,11.745,11.745,11.755
2019-03-26 09:42:00,11.750,13326,11.750,11.750,11.750
2019-03-26 09:41:00,11.755,6728,11.745,11.740,11.755
2019-03-26 09:40:00,11.745,13669,11.740,11.740,11.745
2019-03-26 09:39:00,11.735,15907,11.745,11.735,11.745
2019-03-26 09:38:00,11.750,16726,11.750,11.745,11.750
2019-03-26 09:37:00,11.750,8324,11.750,11.750,11.750
2019-03-26 09:36:00,11.745,31828,11.760,11.745,11.760
2019-03-26 09:35:00,11.765,36212,11.765,11.765,11.765
2019-03-26 09:34:00,11.770,8724,11.770,11.765,11.770
