date,open,high,low,close,volume
2004-08-10,122.0,122.75,121.5,122.25,1637694.0
2004-08-11,122.5,122.75,120.75,122.0,2236732.0
2004-08-12,122.5,124.5,122.5,123.25,2052441.0
2004-08-13,123.25,123.25,119.0,120.0,4990954.0
2004-08-16,119.5,119.5,117.25,119.5,3323797.0
2004-08-17,119.25,120.25,118.25,119.75,2527764.0
2004-08-18,119.75,121.25,119.5,120.5,1604250.0
2004-08-19,121.0,121.0,120.0,120.25,2039847.0
2004-08-20,119.75,120.0,119.25,119.25,1711226.0
2004-08-23,119.5,120.5,118.5,120.25,2054082.0
2004-08-24,120.0,120.5,119.5,119.75,1230063.0
2004-08-25,120.25,120.75,119.75,119.75,2564564.0
2004-08-26,120.75,123.0,120.5,122.75,2127010.0
2004-08-27,122.5,124.0,122.25,123.75,1547561.0
2004-08-30,123.5,125.0,123.5,123.75,1335271.0
2004-08-31,123.25,123.75,122.75,122.75,2006205.0
2004-09-01,123.5,124.5,123.0,124.5,1550945.0
2004-09-02,124.25,124.5,123.5,123.75,1516409.0
2004-09-03,123.25,123.5,122.0,123.0,1955884.0
2004-09-06,123.25,125.25,123.25,124.5,1467946.0
2004-09-07,124.75,126.0,124.5,125.25,2190334.0
2004-09-08,125.25,125.5,123.5,124.25,1938906.0
2004-09-09,123.75,124.75,123.25,123.75,1710000.0
2004-09-10,123.75,124.25,123.25,124.25,1240371.0
2004-09-13,124.5,127.5,124.5,126.5,2825062.0
2004-09-14,126.25,127.25,126.25,126.25,1859710.0
2004-09-15,126.25,126.75,126.0,126.25,1520555.0
2004-09-16,126.5,127.0,125.5,126.5,1205804.0
2004-09-17,125.75,126.25,125.5,126.25,3120866.0
2004-09-20,126.5,129.75,126.25,129.25,3381723.0
2004-09-21,129.5,131.25,129.5,131.0,2847924.0
2004-09-22,131.0,132.5,130.75,132.0,3533424.0
2004-09-23,131.5,132.75,130.0,130.5,2171645.0
2004-09-24,130.25,130.5,129.0,129.5,1557111.0
2004-09-27,129.25,129.5,128.75,128.75,1404037.0
2004-09-28,128.5,130.25,128.25,130.25,2088806.0
2004-09-29,130.25,131.0,129.75,130.5,1493874.0
2004-09-30,131.5,131.75,129.0,129.0,2989240.0
2004-10-01,129.0,130.25,129.0,130.25,1616770.0
2004-10-04,131.0,132.5,130.8,132.0,1762657.0
2004-10-05,131.3,132.5,131.0,132.1,1929140.0
2004-10-06,131.9,133.2,131.6,132.9,1664139.0
2004-10-07,133.8,133.9,128.2,128.8,4739457.0
2004-10-08,128.2,128.8,126.6,127.6,3089340.0
2004-10-11,127.3,127.5,126.1,126.7,1194666.0
2004-10-12,127.1,127.1,125.5,126.9,1249897.0
2004-10-13,127.2,128.0,127.0,127.6,1568858.0
2004-10-14,125.7,126.1,124.2,124.2,2417784.0
2004-10-15,123.4,124.2,123.3,124.0,2282512.0
2004-10-18,124.0,124.4,123.2,123.6,1691773.0
2004-10-19,124.1,125.2,124.0,124.7,2032729.0
2004-10-20,123.9,124.0,123.2,123.5,1843161.0
2004-10-21,123.8,124.2,122.6,122.8,2208368.0
2004-10-22,123.0,124.1,122.6,123.0,1338393.0
2004-10-25,121.7,121.8,120.3,120.6,2374196.0
2004-10-26,120.3,121.0,119.7,120.3,1717128.0
2004-10-27,120.3,121.8,119.7,121.7,2443091.0
2004-10-28,123.0,124.3,122.6,124.2,2431308.0
2004-10-29,123.7,124.3,122.4,122.4,1515384.0
2004-11-01,122.6,123.2,122.1,123.0,982459.0
2004-11-02,122.8,123.6,122.6,123.6,1348658.0
2004-11-03,125.1,126.3,124.3,126.2,3225802.0
2004-11-04,126.4,126.8,125.4,126.8,2067041.0
2004-11-05,127.4,128.0,126.8,127.4,1897677.0
2004-11-08,127.2,127.3,125.0,125.7,1645244.0
2004-11-09,125.9,125.9,124.6,124.9,1436045.0
2004-11-10,125.0,126.0,124.8,125.4,1526795.0
2004-11-11,125.4,126.1,124.5,125.7,1339832.0
2004-11-12,126.0,127.2,126.0,126.5,1706752.0
2004-11-15,127.2,127.6,125.7,126.3,1236013.0
2004-11-16,126.3,127.5,126.3,126.4,2183374.0
2004-11-17,126.7,127.0,125.7,126.5,1633880.0
2004-11-18,126.1,126.9,125.6,126.7,1653522.0
2004-11-19,126.2,126.5,123.4,123.7,3628658.0
2004-11-22,123.2,123.6,122.6,123.5,1706846.0
2004-11-23,123.9,124.7,121.5,121.9,1828536.0
2004-11-24,122.7,123.0,120.9,121.6,1706239.0
2004-11-25,122.0,122.8,121.6,122.3,773646.0
2004-11-26,122.0,122.4,121.6,122.3,634178.0
2004-11-29,122.2,122.8,121.3,121.6,1166852.0
2004-11-30,122.0,122.1,120.0,120.0,1838674.0
2004-12-01,120.2,122.0,120.2,122.0,1905778.0
2004-12-02,122.5,124.2,121.9,124.0,2031155.0
2004-12-03,124.1,124.7,122.3,122.9,1918190.0
2004-12-06,122.5,122.7,121.0,121.6,1310398.0
2004-12-07,121.3,123.5,121.0,122.9,1861131.0
2004-12-08,122.5,122.7,121.7,122.0,1304157.0
2004-12-09,121.9,123.6,121.7,122.5,1789157.0
2004-12-10,122.7,123.7,122.7,123.2,1508877.0
2004-12-13,123.4,124.1,123.0,123.6,1013603.0
2004-12-14,124.3,125.1,123.8,125.0,1678082.0
2004-12-15,125.4,125.6,124.1,124.2,1801122.0
2004-12-16,124.8,125.6,124.6,125.4,1959462.0
2004-12-17,126.4,129.2,125.6,127.0,7374352.0
2004-12-20,127.7,129.3,127.6,128.8,2584767.0
2004-12-21,128.1,129.3,128.1,128.8,1726027.0
2004-12-22,0.0,0.0,0.0,0.0,0.0
2004-12-23,130.5,130.7,129.4,130.6,1325882.0
2004-12-24,0.0,0.0,0.0,0.0,0.0
2004-12-27,130.0,130.4,129.8,130.2,818184.0
2004-12-28,130.0,130.9,129.8,130.4,591584.0
2004-12-29,0.0,0.0,0.0,0.0,0.0
2004-12-30,130.5,131.6,130.5,130.9,957204.0
2004-12-31,0.0,0.0,0.0,0.0,0.0
2005-01-03,131.2,132.4,131.2,131.5,1385447.0
2005-01-04,131.3,131.7,130.5,131.7,1506428.0
2005-01-05,131.0,131.6,130.4,131.0,1948279.0
2005-01-06,130.6,131.8,130.4,131.1,1516969.0
2005-01-07,130.8,131.5,130.4,131.2,2272134.0
2005-01-10,131.1,131.4,129.9,131.0,1302777.0
2005-01-11,129.2,129.6,127.6,128.0,3563591.0
2005-01-12,128.2,128.3,126.1,126.8,2991691.0
2005-01-13,127.5,127.6,126.2,127.0,2257310.0
2005-01-14,126.5,128.5,126.5,127.7,1812570.0
2005-01-17,127.8,128.1,127.0,127.9,1045744.0
2005-01-18,127.5,127.8,126.5,127.3,1939124.0
2005-01-19,127.7,128.3,127.3,127.9,1648478.0
2005-01-20,0.0,0.0,0.0,0.0,0.0
2005-01-21,127.2,128.1,127.1,127.5,1461094.0
2005-01-24,0.0,0.0,0.0,0.0,0.0
2005-01-25,127.0,127.3,125.5,126.5,2513255.0
2005-01-26,126.5,126.9,126.2,126.4,1456515.0
2005-01-27,0.0,0.0,0.0,0.0,0.0
2005-01-28,126.9,127.2,125.5,125.9,1998860.0
2005-01-31,125.8,126.9,125.8,126.6,1524624.0
2005-02-01,127.0,127.1,126.3,127.1,1505688.0
2005-02-02,124.3,124.8,120.5,121.1,10779832.0
2005-02-03,121.5,123.3,120.9,123.0,5069391.0
2005-02-04,123.3,123.5,122.3,122.8,1848324.0
2005-02-07,123.4,123.5,121.6,122.0,2989674.0
2005-02-08,121.9,122.5,121.5,122.1,2017662.0
2005-02-09,121.8,122.5,121.5,122.0,1762091.0
2005-02-10,122.0,123.1,121.8,122.7,3011724.0
2005-02-11,123.0,123.6,122.9,123.2,2204188.0
2005-02-14,123.4,123.9,123.0,123.5,2048520.0
2005-02-15,123.7,124.1,123.3,123.5,1604188.0
2005-02-16,123.2,123.8,122.4,122.5,1886762.0
2005-02-17,122.2,122.4,120.6,120.6,3075201.0
2005-02-18,120.7,121.8,120.6,121.7,2537707.0
2005-02-21,122.6,124.9,122.4,124.3,4271909.0
2005-02-22,124.5,124.7,123.6,123.9,2140458.0
2005-02-23,122.8,123.2,121.5,121.8,2802157.0
2005-02-24,121.5,122.8,120.9,122.8,2819277.0
2005-02-25,123.4,124.6,123.2,124.3,2967771.0
2005-02-28,124.5,124.6,122.3,122.5,2833073.0
2005-03-01,122.5,123.7,121.9,123.0,2366206.0
2005-03-02,123.2,125.4,123.2,125.4,3802494.0
2005-03-03,123.4,124.5,123.0,123.5,3294196.0
2005-03-04,124.1,124.3,123.0,123.9,2210437.0
2005-03-07,123.8,124.1,123.1,123.9,1413305.0
2005-03-08,123.9,123.9,121.9,122.1,2087832.0
2005-03-09,122.1,122.3,120.7,121.0,2889951.0
2005-03-10,120.8,121.5,120.4,121.0,2101856.0
2005-03-11,121.4,122.4,121.1,121.6,1956379.0
2005-03-14,121.3,121.6,120.3,120.6,2002759.0
2005-03-15,127.0,127.8,125.6,126.4,12971208.0
2005-03-16,126.5,126.9,124.7,125.1,3348610.0
2005-03-17,125.2,125.6,123.6,123.7,4199971.0
2005-03-18,123.3,123.7,122.5,122.7,4345238.0
2005-03-21,125.5,128.8,125.2,127.7,8206795.0
2005-03-22,128.2,128.7,127.0,128.3,2643225.0
2005-03-23,127.4,129.3,127.4,129.2,2518719.0
2005-03-24,129.5,129.5,127.8,128.4,1416000.0
2005-03-25,0.0,0.0,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0,0.0,0.0
2005-03-29,128.3,129.8,127.9,129.7,2155646.0
2005-03-30,129.1,129.6,128.7,129.2,1833395.0
2005-03-31,129.7,130.0,128.0,128.2,1725824.0
2005-04-01,128.4,129.5,128.2,128.5,1762541.0
2005-04-04,128.6,129.3,128.0,128.4,1815513.0
2005-04-05,128.7,130.4,128.7,130.0,3012706.0
2005-04-06,131.0,132.2,131.0,132.1,3819049.0
2005-04-07,132.5,132.7,130.2,130.8,3320993.0
2005-04-08,131.2,131.8,130.2,130.3,1605462.0
2005-04-11,129.9,130.8,129.9,130.3,1090952.0
2005-04-12,130.3,131.0,129.7,130.5,2185293.0
2005-04-13,131.3,131.4,130.0,130.3,1339252.0
2005-04-14,130.4,132.1,130.1,131.8,3411667.0
2005-04-15,133.7,140.0,133.5,139.3,14500019.0
2005-04-18,138.3,138.7,136.8,137.3,5471845.0
2005-04-19,140.0,142.8,138.4,140.6,8826238.0
2005-04-20,141.0,141.3,139.1,139.3,4328464.0
2005-04-21,138.5,139.7,138.5,138.9,3640758.0
2005-04-22,139.8,140.0,138.7,139.9,1970798.0
2005-04-25,139.4,140.0,137.8,138.7,2303178.0
2005-04-26,141.3,144.4,141.2,143.5,7563151.0
2005-04-27,142.7,143.7,142.2,143.1,3957695.0
2005-04-28,143.9,144.7,142.9,144.5,4067980.0
2005-04-29,143.4,144.0,142.3,143.6,2714320.0
2005-05-02,143.9,144.0,142.7,143.4,1714200.0
2005-05-03,143.7,145.0,143.4,145.0,2799878.0
2005-05-04,145.0,147.6,144.9,147.6,2960756.0
2005-05-05,0.0,0.0,0.0,0.0,0.0
2005-05-06,147.9,147.9,146.6,147.6,2738455.0
2005-05-09,147.1,147.2,146.0,146.5,2091041.0
2005-05-10,146.3,146.5,143.7,144.0,4111779.0
2005-05-11,143.0,144.4,142.8,144.3,3111568.0
2005-05-12,144.7,145.9,144.3,145.2,2378397.0
2005-05-13,145.0,146.0,144.9,145.6,1432105.0
2005-05-16,0.0,0.0,0.0,0.0,0.0
2005-05-17,147.1,147.5,146.0,146.9,3354048.0
2005-05-18,147.5,148.2,147.3,147.9,2429557.0
2005-05-19,148.5,150.3,148.1,149.9,5158510.0
2005-05-20,150.3,151.2,149.4,150.8,2867915.0
2005-05-23,150.6,151.0,149.8,150.4,1823517.0
2005-05-24,151.6,154.6,150.8,154.5,4688132.0
2005-05-25,154.1,154.6,153.3,154.5,3491355.0
2005-05-26,154.9,156.5,154.9,156.4,3323244.0
2005-05-27,156.3,158.0,156.3,157.9,2923573.0
2005-05-30,157.8,157.9,157.2,157.4,924235.0
2005-05-31,157.5,158.3,157.0,157.4,3293919.0
2005-06-01,157.5,160.3,157.3,160.0,4038359.0
2005-06-02,159.6,160.9,158.5,159.5,2754211.0
2005-06-03,159.4,159.5,158.1,158.7,1746363.0
2005-06-06,158.4,159.0,157.6,158.1,1698383.0
2005-06-07,158.2,159.1,158.0,159.0,1565194.0
2005-06-08,158.2,158.7,158.0,158.7,1896647.0
2005-06-09,158.5,159.8,158.1,159.8,2212166.0
2005-06-10,159.8,160.0,158.7,159.0,1871754.0
2005-06-13,158.9,160.3,158.8,160.0,1476421.0
2005-06-14,159.8,161.0,159.2,160.3,1644080.0
2005-06-15,160.2,160.5,159.2,160.0,2402044.0
2005-06-16,160.4,161.2,159.3,159.5,3027087.0
2005-06-17,159.3,160.2,159.3,159.8,3213923.0
2005-06-20,159.7,159.9,158.9,159.8,1324002.0
2005-06-21,159.9,161.8,159.7,161.7,2229391.0
2005-06-22,161.4,162.5,160.7,160.9,2069451.0
2005-06-23,160.8,161.3,158.9,159.2,2238237.0
2005-06-24,157.3,158.8,156.3,158.7,2393849.0
2005-06-27,158.2,159.4,158.1,158.8,1958465.0
2005-06-28,159.0,159.3,158.4,159.1,1676564.0
2005-06-29,159.7,161.6,159.6,161.4,2270622.0
2005-06-30,161.1,163.1,160.6,162.2,1855252.0
2005-07-01,161.7,162.8,161.2,162.6,1234532.0
2005-07-04,162.5,163.1,162.1,163.1,972699.0
2005-07-05,162.9,163.4,162.1,163.2,1279857.0
2005-07-06,163.5,164.2,163.1,164.0,1693565.0
2005-07-07,163.8,163.9,159.5,163.2,3874959.0
2005-07-08,163.9,164.6,163.1,164.2,1581871.0
2005-07-11,164.5,165.6,164.4,164.6,1897199.0
2005-07-12,165.9,165.9,162.7,163.1,2376997.0
2005-07-13,163.5,165.8,163.2,165.4,2066523.0
2005-07-14,165.0,166.0,164.4,165.7,2099220.0
2005-07-15,166.0,166.8,165.6,166.6,2027087.0
2005-07-18,166.6,166.8,165.2,165.9,2089617.0
2005-07-19,165.7,166.3,164.5,165.3,2317378.0
2005-07-20,168.1,172.2,167.7,172.1,6191345.0
2005-07-21,173.6,175.2,169.6,170.6,4920335.0
2005-07-22,170.9,172.3,170.0,171.1,1922986.0
2005-07-25,171.8,172.7,170.3,171.8,1679962.0
2005-07-26,171.2,174.4,171.2,173.5,1715692.0
2005-07-27,173.3,175.5,173.3,174.3,2300718.0
2005-07-28,174.8,175.9,174.1,175.6,1862795.0
2005-07-29,175.8,176.7,175.0,175.2,1769804.0
2005-08-01,175.7,176.8,175.2,176.5,1256411.0
2005-08-02,176.7,180.9,176.7,180.9,3584489.0
2005-08-03,180.7,183.6,179.1,179.5,2729559.0
2005-08-04,179.2,180.5,178.2,179.5,2073086.0
2005-08-05,179.0,180.4,178.8,178.9,1454927.0
2005-08-08,179.5,180.4,178.8,179.1,1501339.0
2005-08-09,179.0,180.0,178.7,179.4,1700487.0
2005-08-10,180.0,180.3,178.5,178.9,2363879.0
2005-08-11,178.3,178.6,177.3,177.6,1996362.0
2005-08-12,178.0,178.1,175.5,177.0,1779156.0
2005-08-15,176.9,177.9,174.6,175.2,1480194.0
2005-08-16,175.2,177.3,174.2,175.3,2334700.0
2005-08-17,175.1,177.0,175.1,176.4,1955645.0
2005-08-18,176.1,177.2,175.6,175.9,1860138.0
2005-08-19,175.8,176.3,174.9,175.6,1966055.0
2005-08-22,175.5,175.9,174.8,175.6,1312726.0
2005-08-23,175.3,175.7,173.3,173.6,2079580.0
2005-08-24,173.5,173.9,172.7,173.0,1728451.0
2005-08-25,171.6,174.0,169.2,172.8,1950436.0
2005-08-26,172.6,173.9,170.1,170.6,1709274.0
2005-08-29,170.0,171.0,167.6,170.4,1124256.0
2005-08-30,170.9,173.6,170.6,172.8,2118164.0
2005-08-31,172.8,174.0,172.7,173.2,2157779.0
2005-09-01,174.4,174.7,173.2,174.1,1891938.0
2005-09-02,174.2,176.8,174.0,174.4,2319561.0
2005-09-05,174.5,175.4,174.0,174.8,780016.0
2005-09-06,175.0,177.2,174.9,176.6,1241629.0
2005-09-07,176.6,179.0,176.6,178.7,1880929.0
2005-09-08,178.6,181.1,178.4,180.7,2739953.0
2005-09-09,180.9,182.5,180.8,182.1,1739437.0
2005-09-12,182.9,183.1,181.1,181.5,1450956.0
2005-09-13,181.9,182.3,181.1,181.2,1409897.0
2005-09-14,181.7,182.8,181.3,181.8,1430288.0
2005-09-15,182.1,182.2,179.2,179.9,1973352.0
2005-09-16,180.8,183.0,179.9,182.5,3220753.0
2005-09-19,182.7,185.0,182.1,183.0,1752232.0
2005-09-20,183.3,184.6,182.9,183.5,1276933.0
2005-09-21,183.1,183.9,180.6,181.7,1319440.0
2005-09-22,180.8,184.0,180.6,183.1,2220582.0
2005-09-23,183.4,186.1,179.8,180.7,4668203.0
2005-09-26,180.2,181.5,179.6,180.8,2336086.0
2005-09-27,179.6,180.1,178.7,179.1,2560147.0
2005-09-28,177.0,177.7,175.4,176.9,4415552.0
2005-09-29,177.7,178.9,177.1,177.6,1883861.0
2005-09-30,178.9,179.8,178.1,179.8,2327024.0
2005-10-03,180.5,184.1,180.2,183.5,2269016.0
2005-10-04,184.0,185.0,182.4,184.6,1642776.0
2005-10-05,183.9,186.9,183.8,186.7,2356541.0
2005-10-06,185.1,187.2,183.8,186.2,2823789.0
2005-10-07,185.6,186.0,183.3,185.2,2105658.0
2005-10-10,185.7,186.0,183.3,184.0,1274704.0
2005-10-11,188.4,189.8,187.2,188.5,3994968.0
2005-10-12,187.4,189.7,186.5,187.5,2351194.0
2005-10-13,186.9,187.8,183.8,184.6,2545863.0
2005-10-14,185.0,185.7,183.2,184.2,1872071.0
2005-10-17,185.0,188.5,185.0,188.0,2520565.0
2005-10-18,189.6,193.0,189.6,192.7,3861119.0
2005-10-19,192.7,194.1,186.5,186.5,3949640.0
2005-10-20,189.4,189.8,185.6,186.4,2492320.0
2005-10-21,185.5,186.6,182.3,183.6,2999818.0
2005-10-24,184.5,186.9,182.8,185.9,1483391.0
2005-10-25,187.4,189.2,187.0,188.4,3038115.0
2005-10-26,189.3,191.1,188.4,191.1,2040939.0
2005-10-27,190.5,191.1,189.0,189.1,1704325.0
2005-10-28,187.6,188.5,185.7,188.3,1962722.0
2005-10-31,190.6,192.6,189.6,192.6,1945803.0
2005-11-01,192.1,193.0,191.3,192.6,1652497.0
2005-11-02,193.0,193.8,189.9,191.6,1616206.0
2005-11-03,192.1,193.5,191.1,193.2,1675009.0
2005-11-04,193.1,194.0,192.3,193.8,1667762.0
2005-11-07,194.0,194.9,192.4,194.6,1256658.0
2005-11-08,195.0,197.9,194.5,196.1,1833804.0
2005-11-09,197.0,197.2,192.2,192.8,1745469.0
2005-11-10,194.4,194.8,192.6,192.6,1383867.0
2005-11-11,194.6,197.3,193.6,196.9,1504229.0
2005-11-14,195.0,196.1,191.6,193.0,2073393.0
2005-11-15,194.5,195.5,192.5,193.4,1359998.0
2005-11-16,193.9,194.9,191.0,192.1,1453807.0
2005-11-17,193.2,194.2,185.9,188.5,4284782.0
2005-11-18,189.6,193.6,189.6,192.4,3330222.0
2005-11-21,193.4,193.7,192.1,193.4,1150210.0
2005-11-22,194.2,198.5,194.2,197.7,2451944.0
2005-11-23,197.8,199.8,197.8,199.6,2036018.0
2005-11-24,199.3,199.7,196.3,198.1,1213318.0
2005-11-25,197.5,200.2,197.3,199.7,1311089.0
2005-11-28,200.8,202.4,196.6,196.9,2295587.0
2005-11-29,196.5,199.0,196.4,198.1,1076253.0
2005-11-30,197.6,198.9,196.4,197.6,1759192.0
2005-12-01,198.0,200.0,196.9,199.7,2084260.0
2005-12-02,200.0,201.0,199.2,200.8,1485531.0
2005-12-05,200.6,203.1,198.0,202.6,2221403.0
2005-12-06,202.9,205.0,202.3,204.3,2718715.0
2005-12-07,203.9,208.6,203.5,206.9,2563899.0
2005-12-08,206.1,207.1,205.1,206.6,2251773.0
2005-12-09,206.0,206.1,204.4,205.1,2319724.0
2005-12-12,205.6,206.2,202.6,203.4,1324529.0
2005-12-13,203.7,204.9,202.2,203.3,1709478.0
2005-12-14,203.7,203.9,201.2,201.9,1942271.0
2005-12-15,201.1,201.9,199.0,200.3,2060111.0
2005-12-16,201.5,201.5,199.6,200.1,4003775.0
2005-12-19,199.9,200.7,198.7,199.1,1740172.0
2005-12-20,198.4,200.2,197.3,199.2,1991921.0
2005-12-21,200.6,200.7,198.4,198.7,1369483.0
2005-12-22,197.3,197.9,195.6,196.2,2073181.0
2005-12-23,195.7,196.7,193.4,194.4,1357020.0
2005-12-26,0.0,0.0,0.0,0.0,0.0
2005-12-27,193.6,196.8,192.9,195.8,1074173.0
2005-12-28,195.1,198.0,194.4,196.7,1108000.0
2005-12-29,197.7,199.8,197.2,198.7,790293.0
2005-12-30,198.5,199.3,196.3,197.3,624354.0
2006-01-02,0.0,0.0,0.0,0.0,0.0
2006-01-03,198.0,200.4,195.3,196.5,2027211.0
2006-01-04,198.8,198.9,197.3,198.1,1816183.0
2006-01-05,198.3,199.3,196.7,198.7,1691915.0
2006-01-06,198.1,198.6,196.5,198.0,1340647.0
2006-01-09,198.0,198.2,194.7,195.5,2456814.0
2006-01-10,195.7,197.2,193.8,194.3,2313306.0
2006-01-11,194.3,195.8,190.2,193.3,3887599.0
2006-01-12,193.8,196.3,192.6,195.5,2159135.0
2006-01-13,194.7,198.7,193.7,198.5,2209314.0
2006-01-16,199.0,200.2,198.5,199.0,1199272.0
2006-01-17,198.4,199.7,197.2,198.8,1906268.0
2006-01-18,196.5,197.3,194.9,195.9,2043104.0
2006-01-19,196.4,196.9,193.8,196.3,2457138.0
2006-01-20,195.6,197.5,194.7,196.5,2675959.0
2006-01-23,194.2,197.2,194.1,196.6,1676672.0
2006-01-24,196.9,199.9,196.6,199.4,3064518.0
2006-01-25,199.3,199.4,195.7,196.5,2141046.0
2006-01-26,196.4,197.6,194.6,195.4,2033300.0
2006-01-27,196.9,198.5,195.7,196.1,1857818.0
2006-01-30,196.8,199.3,195.9,198.4,2021486.0
2006-01-31,199.2,202.0,197.2,202.0,2744855.0
2006-02-01,204.0,204.3,193.6,194.7,6593872.0
2006-02-02,196.0,197.7,195.0,195.0,3907002.0
2006-02-03,196.0,197.0,195.1,195.9,1710955.0
2006-02-06,196.4,196.5,191.6,192.9,2415017.0
2006-02-07,193.0,193.5,191.1,193.3,2118822.0
2006-02-08,192.5,196.2,192.0,194.2,1830264.0
2006-02-09,193.7,195.3,192.2,194.2,1959690.0
2006-02-10,195.0,195.4,191.2,191.9,1769606.0
2006-02-13,189.9,190.7,183.2,190.5,4772002.0
2006-02-14,191.6,193.1,189.1,192.9,2434965.0
2006-02-15,193.2,194.2,191.1,192.1,1780141.0
2006-02-16,191.8,192.6,190.3,192.6,1574076.0
2006-02-17,192.0,192.5,189.3,190.8,2411772.0
2006-02-20,191.0,192.5,190.6,192.1,1157210.0
2006-02-21,191.7,194.0,191.7,193.4,2553723.0
2006-02-22,192.9,195.7,192.7,194.9,2388315.0
2006-02-23,194.3,196.6,194.3,194.8,1414091.0
2006-02-24,195.0,195.1,192.7,193.0,1482801.0
2006-02-27,193.4,194.0,191.3,194.0,1456072.0
2006-02-28,194.5,194.7,192.9,193.9,2158155.0
2006-03-01,194.9,196.7,193.7,196.7,2734817.0
2006-03-02,194.2,196.6,193.6,195.5,3029594.0
2006-03-03,195.9,197.4,195.2,196.9,1977592.0
2006-03-06,197.8,197.9,195.1,196.5,1867029.0
2006-03-07,196.4,197.1,195.0,195.9,1710020.0
2006-03-08,195.9,200.0,195.5,198.7,2951225.0
2006-03-09,199.9,200.6,198.6,199.0,2435323.0
2006-03-10,198.1,200.5,197.2,200.5,1837661.0
2006-03-13,200.5,201.4,199.7,200.9,1593057.0
2006-03-14,200.8,201.9,198.6,199.0,1818044.0
2006-03-15,200.0,200.4,198.8,200.0,2065405.0
2006-03-16,200.1,200.8,199.2,199.7,1779644.0
2006-03-17,199.0,199.9,198.5,198.8,5106694.0
2006-03-20,202.0,203.4,199.9,200.0,2819828.0
2006-03-21,199.9,201.3,199.6,200.5,1543857.0
2006-03-22,200.5,201.8,199.0,200.3,2168919.0
2006-03-23,200.3,200.5,196.3,196.7,1816964.0
2006-03-24,196.9,197.4,196.2,196.7,1385262.0
2006-03-27,197.9,198.0,195.1,195.1,1243718.0
2006-03-28,195.6,196.7,193.8,193.9,1320767.0
2006-03-29,193.9,195.3,192.5,194.5,1723066.0
2006-03-30,195.4,196.2,193.3,195.7,1296284.0
2006-03-31,195.0,195.3,193.6,194.1,1499321.0
2006-04-03,195.7,196.6,193.2,193.6,1333145.0
2006-04-04,193.4,193.9,191.5,192.0,2645917.0
2006-04-05,192.8,193.2,190.9,192.9,1823348.0
2006-04-06,193.3,194.0,189.6,190.4,2638829.0
2006-04-07,190.4,190.7,187.9,188.8,2599779.0
2006-04-10,188.9,191.2,188.8,191.2,2102808.0
2006-04-11,192.0,192.6,189.9,190.5,2633265.0
2006-04-12,190.5,191.0,185.7,189.9,3828513.0
2006-04-13,190.4,192.6,189.8,192.6,2117294.0
2006-04-14,0.0,0.0,0.0,0.0,0.0
2006-04-17,0.0,0.0,0.0,0.0,0.0
2006-04-18,192.9,192.9,187.9,188.9,2612464.0
2006-04-19,189.6,189.9,188.3,189.9,1926618.0
2006-04-20,190.2,190.7,187.4,188.1,2686862.0
2006-04-21,189.0,189.0,186.7,187.4,2869807.0
2006-04-24,187.0,189.6,186.2,188.8,1507942.0
2006-04-25,188.5,190.6,188.2,188.8,2087302.0
2006-04-26,192.8,193.9,188.7,189.4,2813873.0
2006-04-27,189.4,191.9,187.0,191.9,3062600.0
2006-04-28,192.7,192.7,190.0,190.7,1866255.0
2006-05-01,0.0,0.0,0.0,0.0,0.0
2006-05-02,191.5,192.8,191.2,192.4,1423225.0
2006-05-03,192.5,192.5,189.7,189.7,1408086.0
2006-05-04,190.6,191.2,188.8,189.0,1818282.0
2006-05-05,188.3,189.7,187.8,189.7,1547353.0
2006-05-08,190.6,190.8,189.0,189.3,1189650.0
2006-05-09,189.3,196.8,189.1,195.7,4284597.0
2006-05-10,194.7,196.7,193.8,194.6,2298029.0
2006-05-11,195.0,196.3,193.9,195.0,1635088.0
2006-05-12,195.0,196.2,192.5,193.7,2845874.0
2006-05-15,192.5,194.2,190.2,193.0,2068329.0
2006-05-16,192.5,197.3,192.1,196.5,3004860.0
2006-05-17,197.5,197.5,193.0,193.0,2615829.0
2006-05-18,192.3,193.4,190.0,190.1,3177833.0
2006-05-19,189.2,190.5,187.6,190.1,2525651.0
2006-05-22,189.5,190.7,185.8,186.0,3090053.0
2006-05-23,187.3,187.8,181.2,186.5,3407074.0
2006-05-24,187.9,189.5,184.2,185.8,3241031.0
2006-05-25,0.0,0.0,0.0,0.0,0.0
2006-05-26,188.9,189.9,187.4,189.0,2505867.0
2006-05-29,188.6,191.0,188.2,190.7,765508.0
2006-05-30,191.0,191.2,188.8,188.9,1869629.0
2006-05-31,187.9,189.7,187.4,189.7,2383849.0
2006-06-01,189.8,190.9,187.6,188.6,1665250.0
2006-06-02,190.4,192.1,189.0,191.3,1850533.0
2006-06-05,0.0,0.0,0.0,0.0,0.0
2006-06-06,188.6,191.9,188.6,191.2,2770410.0
2006-06-07,191.5,196.7,190.0,195.5,3196795.0
2006-06-08,192.8,195.6,191.5,193.0,3341020.0
2006-06-09,194.6,194.9,190.5,194.2,1486593.0
2006-06-12,194.0,194.8,191.0,191.9,1453746.0
2006-06-13,189.4,192.7,188.2,189.2,3044910.0
2006-06-14,189.3,190.3,188.2,189.1,1918467.0
2006-06-15,189.8,191.5,189.6,190.6,2212767.0
