date,open,high,low,close,volume
2003-11-18,57.3373,58.2636,57.2447,57.43,521322.0
2003-11-19,57.0131,57.0131,55.9942,56.5037,315096.0
2003-11-20,56.7352,56.8279,55.8089,56.2721,392734.0
2003-11-21,56.2721,56.8279,56.1331,56.8279,293634.0
2003-11-24,56.8279,58.0784,56.55,56.8742,250396.0
2003-11-25,57.0594,58.6804,56.8279,58.5415,414540.0
2003-11-26,58.6341,59.3752,57.1984,57.2447,552233.0
2003-11-27,57.5226,57.7078,56.9205,57.7078,292972.0
2003-11-28,57.8005,57.8005,56.9668,57.43,129268.0
2003-12-01,57.8005,59.4215,57.7542,59.2825,336577.0
2003-12-02,59.4215,59.653,58.8194,59.6067,339788.0
2003-12-03,59.3288,59.5604,58.7268,59.4678,258280.0
2003-12-04,59.4678,59.7457,58.0784,58.6341,312282.0
2003-12-05,58.8657,59.1899,58.2173,58.3099,200959.0
2003-12-08,58.6341,58.6341,57.7078,58.032,125914.0
2003-12-09,58.2173,58.3099,57.1984,57.7078,207715.0
2003-12-10,57.6152,57.9394,57.1058,57.7078,269573.0
2003-12-11,57.8005,58.4952,57.3836,57.6152,343302.0
2003-12-12,57.9394,58.7268,57.3373,57.43,485071.0
2003-12-15,58.2636,58.912,58.171,58.7268,713673.0
2003-12-16,59.9772,62.7098,59.8383,62.293,2316398.0
2003-12-17,62.3856,64.7013,62.0614,64.1919,1564401.0
2003-12-18,64.2845,64.5161,63.0803,63.8214,401278.0
2003-12-19,64.0992,64.655,63.2193,63.4508,957912.0
2003-12-22,63.4045,64.1456,62.5246,63.6824,357497.0
2003-12-23,63.5898,64.3771,62.4319,63.914,336758.0
2003-12-24,0.0,0.0,0.0,0.0,0.0
2003-12-25,0.0,0.0,0.0,0.0,0.0
2003-12-26,0.0,0.0,0.0,0.0,0.0
2003-12-29,64.655,65.7203,63.7287,65.396,274544.0
2003-12-30,65.9518,67.3412,65.1182,65.8592,603346.0
2003-12-31,0.0,0.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0
2004-01-02,0.0,0.0,0.0,0.0,0.0
2004-01-05,67.3412,69.2402,66.4613,69.2402,1339822.0
2004-01-06,69.3328,69.4717,66.6928,66.6928,835457.0
2004-01-07,67.156,67.6191,66.276,66.9707,388770.0
2004-01-08,67.4802,68.3602,67.156,68.036,551206.0
2004-01-09,68.3139,68.3139,66.8781,66.9244,748857.0
2004-01-12,67.3412,67.6191,65.3034,65.3034,756184.0
2004-01-13,66.3223,68.6844,66.0908,68.6844,678388.0
2004-01-14,67.7118,68.2675,66.9707,67.5728,794193.0
2004-01-15,67.6191,67.6191,66.2297,67.0634,385302.0
2004-01-16,67.2023,67.5728,66.5076,66.7392,522620.0
2004-01-19,66.7855,67.2486,65.9055,65.9981,552623.0
2004-01-20,56.5037,60.4404,55.1142,58.2636,6418056.0
2004-01-21,57.3373,57.9857,56.55,57.0594,1783462.0
2004-01-22,57.1058,58.1247,56.5037,57.4763,680380.0
2004-01-23,57.5689,59.051,57.5689,58.5415,523340.0
2004-01-26,59.0973,59.0973,58.5415,58.9583,282525.0
2004-01-27,59.3752,60.1162,59.051,59.6994,949816.0
2004-01-28,59.2825,60.4867,58.7268,59.8846,975018.0
2004-01-29,59.3752,59.9309,59.0973,59.653,306573.0
2004-01-30,60.1162,60.6256,59.4678,60.2088,475189.0
2004-02-02,61.1351,61.1351,59.0047,59.4678,389410.0
2004-02-03,59.4215,60.3941,58.8194,60.0236,641926.0
2004-02-04,59.5604,60.2088,59.2825,59.653,291994.0
2004-02-05,59.3288,59.9772,59.2825,59.4678,256252.0
2004-02-06,59.8383,60.2088,59.4678,60.0699,201567.0
2004-02-09,60.1162,61.8761,59.792,61.6909,591813.0
2004-02-10,61.9225,62.8024,61.1351,61.8298,819407.0
2004-02-11,62.154,62.5246,61.3204,62.2004,453395.0
2004-02-12,62.2004,62.5246,61.5983,62.154,429705.0
2004-02-13,62.3393,63.0803,61.8761,62.3856,1016817.0
2004-02-16,62.0614,62.0614,60.3941,61.3667,1024750.0
2004-02-17,61.3667,61.5519,60.3014,60.8109,411642.0
2004-02-18,60.9962,61.2741,60.2551,60.4404,292275.0
2004-02-19,60.672,60.9035,59.6067,60.0236,415892.0
2004-02-20,59.8383,60.3014,59.7457,60.0236,642468.0
2004-02-23,60.2088,60.2088,59.0047,59.0973,290207.0
2004-02-24,59.2825,59.2825,58.2173,58.4952,441094.0
2004-02-25,58.6341,60.8572,58.3562,60.2088,570938.0
2004-02-26,60.0699,60.4867,59.4215,59.7457,399168.0
2004-02-27,59.6994,60.2088,59.0973,59.2362,431632.0
2004-03-01,59.5604,60.1625,59.2825,59.5141,435021.0
2004-03-02,59.8383,59.9309,59.0973,59.6994,297886.0
2004-03-03,59.653,60.1625,58.6804,59.7457,395091.0
2004-03-04,59.792,59.9772,59.2362,59.4678,314530.0
2004-03-05,59.3288,59.7457,59.0047,59.1899,277948.0
2004-03-08,59.6994,59.6994,58.6804,58.6804,280438.0
2004-03-09,58.7731,59.1436,58.3562,58.6341,412373.0
2004-03-10,58.6804,59.2825,58.4026,59.051,334561.0
2004-03-11,58.5878,59.051,57.7078,58.0784,389863.0
2004-03-12,57.4763,59.1899,57.43,58.8194,532193.0
2004-03-15,59.0973,59.1436,57.7542,58.1247,572426.0
2004-03-16,58.171,58.8194,57.8005,58.3562,420706.0
2004-03-17,58.5415,59.8383,58.4026,59.6994,446078.0
2004-03-18,60.1162,60.2088,59.0973,59.3288,533071.0
2004-03-19,59.653,60.3014,59.4215,59.653,779911.0
2004-03-22,59.5604,59.8383,58.2636,59.0973,367440.0
2004-03-23,59.0973,59.9309,58.8194,59.4215,324657.0
2004-03-24,59.3288,59.5604,58.912,59.2825,305816.0
2004-03-25,59.5604,60.0236,59.2362,59.9772,551765.0
2004-03-26,60.0699,60.1162,59.2825,59.4215,126074.0
2004-03-29,59.3752,60.1625,59.051,59.8846,154541.0
2004-03-30,59.6067,59.792,58.912,59.653,202830.0
2004-03-31,59.7457,60.3014,59.6067,59.8846,200663.0
2004-04-01,60.2551,60.8572,60.0236,60.3014,326463.0
2004-04-02,60.0236,60.533,59.8383,60.1625,309034.0
2004-04-05,60.4404,60.9498,60.1625,60.7183,271649.0
2004-04-06,60.1162,60.5793,59.1899,59.9772,389296.0
2004-04-07,60.2088,60.2088,59.2825,59.5604,277611.0
2004-04-08,60.1162,60.2088,59.3288,59.653,203809.0
2004-04-09,0.0,0.0,0.0,0.0,0.0
2004-04-12,0.0,0.0,0.0,0.0,0.0
2004-04-13,60.2551,60.3014,59.3752,59.8383,176408.0
2004-04-14,60.0699,60.0699,58.9583,59.9309,260615.0
2004-04-15,59.653,60.0236,56.8742,58.1247,931026.0
2004-04-16,57.8931,58.7268,56.7352,57.291,839921.0
2004-04-19,56.8742,58.6341,56.8742,58.2636,363354.0
2004-04-20,58.2173,58.4489,57.7542,57.9394,198045.0
2004-04-21,57.3373,58.171,57.3373,57.9394,270806.0
2004-04-22,57.9857,58.3562,57.2447,58.3562,346825.0
2004-04-23,58.3099,58.7731,58.032,58.032,127502.0
2004-04-26,58.2173,58.8657,57.8931,58.4952,238436.0
2004-04-27,58.4952,59.2362,58.3562,58.6341,197325.0
2004-04-28,58.6341,58.8194,58.032,58.3562,259318.0
2004-04-29,58.5415,58.7731,58.0784,58.4026,210594.0
2004-04-30,58.4952,58.8657,57.9857,57.9857,203431.0
2004-05-03,58.5415,59.1436,58.2636,59.0047,209780.0
2004-05-04,59.0973,59.0973,58.2636,58.8657,148457.0
2004-05-05,59.1899,59.1899,58.5415,58.9583,130447.0
2004-05-06,59.051,59.2362,58.3099,58.7268,215738.0
2004-05-07,58.4952,59.0973,58.1247,58.5878,163907.0
2004-05-10,57.7078,58.1247,56.4574,56.8279,320609.0
2004-05-11,57.43,57.8005,57.0594,57.43,201606.0
2004-05-12,57.7078,58.032,57.2447,57.3836,139935.0
2004-05-13,57.8005,57.8005,57.1521,57.3836,98648.0
2004-05-14,57.43,57.9857,56.5963,57.5689,250686.0
2004-05-17,57.291,57.3836,56.55,57.0594,270486.0
2004-05-18,57.1984,57.6152,56.8279,56.8279,194586.0
2004-05-19,57.0594,57.6152,56.8279,57.3373,209565.0
2004-05-20,0.0,0.0,0.0,0.0,0.0
2004-05-21,57.2447,57.3836,56.7352,56.8279,289595.0
2004-05-24,57.3836,57.5689,56.8279,56.8279,244412.0
2004-05-25,56.8742,57.43,56.2258,56.5037,152836.0
2004-05-26,57.1984,57.3373,56.5037,57.1521,149802.0
2004-05-27,57.5226,57.7542,57.1521,57.3836,185016.0
2004-05-28,57.4763,57.8931,56.5037,56.6889,301744.0
2004-05-31,0.0,0.0,0.0,0.0,0.0
2004-06-01,56.9668,57.7078,56.55,57.1984,179026.0
2004-06-02,57.2447,58.7731,57.2447,57.8005,290162.0
2004-06-03,57.6152,58.3562,57.0594,57.7542,145677.0
2004-06-04,57.4763,58.3099,57.1984,57.3836,154753.0
2004-06-07,58.171,58.171,57.1984,57.6615,165305.0
2004-06-08,57.9857,58.171,57.6152,57.8005,167173.0
2004-06-09,57.8468,58.4489,57.8468,57.9394,197257.0
2004-06-10,57.5226,58.3562,57.5226,57.8005,106007.0
2004-06-11,57.9394,58.2636,57.5226,57.7078,88872.0
2004-06-14,57.5226,58.1247,57.1521,57.5226,206519.0
2004-06-15,57.43,57.5226,56.7816,57.1984,218601.0
2004-06-16,57.2447,57.8931,57.1984,57.5226,322439.0
2004-06-17,57.3373,57.7542,57.0594,57.5689,186044.0
2004-06-18,57.43,57.7078,57.0594,57.4763,462300.0
2004-06-21,58.4026,58.4026,57.7542,57.9394,367149.0
2004-06-22,57.7078,58.5415,57.6615,57.8468,175821.0
2004-06-23,58.2636,58.7268,57.8468,57.9394,268333.0
2004-06-24,58.4026,58.8194,58.0784,58.4489,143604.0
2004-06-25,58.6804,59.5141,58.6341,59.0973,280348.0
2004-06-28,59.2825,59.5604,58.912,59.0973,210212.0
2004-06-29,59.0973,59.2825,58.7731,58.912,138700.0
2004-06-30,59.1436,59.3288,58.7268,58.7731,194214.0
2004-07-01,59.1436,59.2825,58.171,58.4026,205165.0
2004-07-02,58.171,58.7731,58.1247,58.2173,115126.0
2004-07-05,58.4489,58.4489,57.3373,57.7542,94347.0
2004-07-06,57.9394,57.9394,56.55,56.8742,183757.0
2004-07-07,56.7352,57.7542,56.5037,57.5689,154405.0
2004-07-08,57.291,57.6152,56.9668,57.5226,129027.0
2004-07-09,57.1984,57.2447,56.6889,56.9668,128395.0
2004-07-12,57.0594,57.3373,56.7816,56.9205,63040.0
2004-07-13,56.8742,57.291,56.6426,56.7352,101545.0
2004-07-14,56.411,56.6426,55.9942,56.411,191743.0
2004-07-15,56.5037,56.5037,53.9564,54.5585,384597.0
2004-07-16,54.3269,54.8363,52.6133,53.1227,633374.0
2004-07-19,52.9375,54.2806,52.9375,53.6322,263756.0
2004-07-20,53.6322,54.0953,52.5206,52.7985,373313.0
2004-07-21,50.1586,53.1227,50.1586,52.1038,901566.0
2004-07-22,51.9185,53.4932,51.8259,52.1501,457724.0
2004-07-23,52.3354,52.5206,51.5943,51.6406,198478.0
2004-07-26,51.687,51.9649,50.4828,51.0849,267471.0
2004-07-27,51.1312,51.4091,50.3901,50.8533,297449.0
2004-07-28,50.9459,51.5943,50.6217,51.4554,285166.0
2004-07-29,51.548,53.2617,51.4554,52.9375,321578.0
2004-07-30,52.9838,53.308,52.3817,52.3817,186135.0
2004-08-02,52.3354,52.6133,51.7796,52.1038,151493.0
2004-08-03,52.4743,53.1227,52.0112,52.6133,180769.0
2004-08-04,52.5669,52.7522,51.687,52.1964,250831.0
2004-08-05,52.2891,52.8911,51.4091,51.4554,311397.0
2004-08-06,51.1775,51.548,50.6217,50.807,131138.0
2004-08-09,50.8533,50.9922,49.5102,50.0196,252957.0
2004-08-10,49.927,50.5754,49.4175,49.8344,116604.0
2004-08-11,49.7417,49.8807,48.7691,49.2786,204548.0
2004-08-12,49.4175,49.4639,47.7039,48.7228,352108.0
2004-08-13,48.6765,49.0933,48.0281,48.7691,194409.0
2004-08-16,48.7691,49.2786,48.2597,49.0933,159219.0
2004-08-17,49.047,49.7881,48.9544,49.6028,158727.0
2004-08-18,49.7881,50.0659,49.0007,49.6954,135464.0
2004-08-19,49.8807,50.9459,49.8807,50.2975,252757.0
2004-08-20,50.4365,50.668,50.0659,50.2049,195242.0
2004-08-23,50.4828,50.5754,50.1123,50.3438,105517.0
2004-08-24,50.6217,50.7607,49.8344,50.1123,106691.0
2004-08-25,50.5754,51.3164,50.4828,50.7607,142301.0
2004-08-26,50.8996,51.548,50.7144,51.2238,146750.0
2004-08-27,51.3164,51.8259,51.1312,51.548,126576.0
2004-08-30,51.7333,52.2427,51.7333,52.1501,159870.0
2004-08-31,52.1038,52.7985,51.687,52.0575,244140.0
2004-09-01,52.428,53.308,51.687,53.2617,280199.0
2004-09-02,53.1227,53.1227,52.4743,52.8911,196068.0
2004-09-03,52.6596,54.1416,52.5669,53.8174,301777.0
2004-09-06,54.049,54.049,53.2153,53.3543,127904.0
2004-09-07,53.169,53.7711,53.0301,53.2617,127165.0
2004-09-08,53.6322,53.8174,52.7985,53.4932,117658.0
2004-09-09,53.3543,54.049,53.0764,53.308,123382.0
2004-09-10,53.308,53.91,52.6133,52.8448,135295.0
2004-09-13,52.9838,53.4932,52.8911,53.308,88248.0
2004-09-14,53.4932,54.0027,53.308,53.7248,205950.0
2004-09-15,54.0953,54.2342,53.3543,53.5395,77876.0
2004-09-16,53.7248,53.7248,51.0849,51.548,537801.0
2004-09-17,51.2701,51.548,51.0849,51.3164,373526.0
2004-09-20,51.0386,51.2701,50.2512,50.8533,163188.0
2004-09-21,50.8533,51.1775,50.5291,51.0849,97554.0
2004-09-22,50.9922,51.1312,49.927,50.1586,186680.0
2004-09-23,49.8807,50.6217,49.8807,50.0659,232666.0
2004-09-24,50.1586,50.7607,49.8807,50.4828,88627.0
2004-09-27,50.4365,50.668,49.8807,49.9733,86935.0
2004-09-28,50.0659,51.8259,49.6028,50.9922,276569.0
2004-09-29,50.807,51.4091,50.7144,50.9459,134549.0
2004-09-30,50.9922,52.6133,50.9922,52.2891,298505.0
2004-10-01,52.0112,53.0301,51.9649,52.6596,238159.0
2004-10-04,52.4743,54.1879,52.4743,53.7711,302803.0
2004-10-05,53.7248,54.3732,53.4932,53.8637,184747.0
2004-10-06,53.9564,54.7437,53.91,54.5585,380396.0
2004-10-07,54.8363,55.7626,54.6511,55.0216,402263.0
2004-10-08,55.1142,55.3921,54.4195,54.9753,315985.0
2004-10-11,55.1605,55.3458,54.6511,54.929,186739.0
2004-10-12,55.2069,55.2532,54.2342,54.7437,145380.0
2004-10-13,54.7437,54.8827,54.3732,54.5121,161044.0
2004-10-14,54.2342,54.8827,53.8174,54.049,227660.0
2004-10-15,53.5395,53.8637,52.9838,53.6785,249324.0
2004-10-18,53.9564,54.1416,53.0764,53.3543,104368.0
2004-10-19,53.4932,54.049,53.2617,53.7248,141564.0
2004-10-20,53.0764,53.6785,53.0764,53.308,156995.0
2004-10-21,53.169,53.9564,52.6133,53.4932,218730.0
2004-10-22,53.5395,54.1879,53.169,53.5395,160416.0
2004-10-25,53.2617,53.7248,53.0301,53.4932,185577.0
2004-10-26,53.4932,54.1416,53.169,53.4469,147105.0
2004-10-27,53.7248,54.8827,53.6322,54.6974,452397.0
2004-10-28,54.8363,54.8363,54.3269,54.7437,297425.0
2004-10-29,54.79,54.79,54.049,54.1879,195516.0
2004-11-01,53.9564,54.8363,53.8174,54.5121,146586.0
2004-11-02,54.5121,55.9942,54.5121,55.7163,531887.0
2004-11-03,56.0405,56.5037,55.67,56.3647,512925.0
2004-11-04,56.6426,56.9205,55.7626,56.7352,388128.0
2004-11-05,56.9668,57.4763,56.5037,57.2447,483796.0
2004-11-08,57.43,57.8005,56.9668,57.1521,377523.0
2004-11-09,57.43,57.43,57.0594,57.291,127497.0
2004-11-10,57.9394,58.8194,57.9394,58.2636,488253.0
2004-11-11,58.3562,59.1899,58.0784,59.0047,337497.0
2004-11-12,59.1436,59.4678,58.3099,58.9583,277385.0
2004-11-15,59.1436,59.5604,58.171,58.8194,283623.0
2004-11-16,59.0973,59.3288,58.5415,58.7268,243727.0
2004-11-17,58.6341,58.912,56.0405,57.291,979506.0
2004-11-18,57.1984,58.5415,57.1521,57.7078,379463.0
2004-11-19,57.8931,58.1247,57.0594,57.3373,156231.0
2004-11-22,57.1521,57.7542,56.7352,57.3836,231767.0
2004-11-23,57.8005,58.1247,57.1521,57.2447,192393.0
2004-11-24,57.1058,57.7078,56.9205,57.1984,167816.0
2004-11-25,57.1521,57.7078,57.0594,57.0594,77438.0
2004-11-26,57.2447,57.6152,57.0594,57.3373,82892.0
2004-11-29,56.9668,58.171,56.9668,57.4763,176979.0
2004-11-30,57.2447,57.6152,57.0594,57.0594,174272.0
2004-12-01,57.1984,57.9857,57.1984,57.7078,203649.0
2004-12-02,58.171,58.5878,57.8931,58.4489,188540.0
2004-12-03,58.171,58.8194,57.7542,58.2636,187567.0
2004-12-06,57.9394,58.1247,57.3836,57.5689,133304.0
2004-12-07,57.3836,58.0784,57.3373,57.5689,109634.0
2004-12-08,57.43,58.3562,57.43,58.1247,206773.0
2004-12-09,57.9857,58.5878,57.8931,58.4952,208635.0
2004-12-10,58.6341,58.6804,57.8005,58.1247,128691.0
2004-12-13,58.3562,58.3562,57.8005,57.9394,202975.0
2004-12-14,57.9394,58.3562,57.7542,57.9394,135878.0
2004-12-15,58.032,58.6341,57.8468,58.032,244102.0
2004-12-16,58.1247,58.2636,57.8931,58.032,146343.0
2004-12-17,58.4489,58.5415,57.8005,57.8931,368269.0
2004-12-20,58.1247,58.912,58.0784,58.4489,187328.0
2004-12-21,58.5878,58.7268,58.3562,58.3562,100422.0
2004-12-22,59.2362,59.7457,58.9583,59.0047,299532.0
2004-12-23,59.2825,59.4678,58.912,59.2362,111463.0
2004-12-24,0.0,0.0,0.0,0.0,0.0
2004-12-27,58.4489,60.0236,58.4489,59.8383,256476.0
2004-12-28,59.8846,60.0236,59.653,59.6994,86333.0
2004-12-29,59.9309,59.9772,59.5141,59.6067,67803.0
2004-12-30,59.8846,59.8846,59.2825,59.2825,70771.0
2004-12-31,0.0,0.0,0.0,0.0,0.0
2005-01-03,59.9309,60.1162,59.653,59.792,95838.0
2005-01-04,59.9309,60.4404,59.653,59.7457,216840.0
2005-01-05,59.3288,59.8383,59.1436,59.2825,156689.0
2005-01-06,59.5141,60.0236,59.0973,59.1436,181898.0
2005-01-07,59.5141,59.5141,59.051,59.3752,84457.0
2005-01-10,59.2362,59.2362,58.4489,58.6804,141495.0
2005-01-11,58.4952,59.1899,58.1247,58.7731,210006.0
2005-01-12,58.7731,59.3752,58.7268,59.1899,248567.0
2005-01-13,59.3288,63.0803,59.2825,62.7098,1502140.0
2005-01-14,62.7098,64.2845,62.4319,62.8488,1129926.0
2005-01-17,63.3582,64.1456,63.034,63.8214,598062.0
2005-01-18,63.8214,63.914,63.2656,63.6361,305523.0
2005-01-19,63.5435,64.7476,63.5435,64.4697,815310.0
2005-01-20,0.0,0.0,0.0,0.0,0.0
2005-01-21,64.7013,64.7013,63.914,64.2845,415768.0
2005-01-24,0.0,0.0,0.0,0.0,0.0
2005-01-25,63.6824,64.3771,63.0803,63.0803,456852.0
2005-01-26,62.5246,66.1371,62.293,66.1371,1464693.0
2005-01-27,0.0,0.0,0.0,0.0,0.0
2005-01-28,68.4065,68.5454,66.7855,68.1749,563964.0
2005-01-31,68.1749,68.1749,67.3876,67.8044,324975.0
2005-02-01,66.7855,67.6191,66.7855,67.5728,256553.0
2005-02-02,67.7118,68.0823,67.3412,67.8044,177397.0
2005-02-03,67.8507,68.5454,67.6191,68.4528,314233.0
2005-02-04,68.4991,68.4991,68.0823,68.4528,161741.0
2005-02-07,68.4991,69.3791,68.3602,68.5454,620015.0
2005-02-08,68.8233,69.4717,68.0823,68.3139,451415.0
2005-02-09,67.9433,68.4528,66.8318,68.1286,450611.0
2005-02-10,68.2675,68.5917,67.5728,67.7118,272421.0
2005-02-11,68.036,68.036,66.3687,67.2023,400241.0
2005-02-14,67.5265,67.897,65.7666,67.2486,369410.0
2005-02-15,67.2486,67.6191,66.8781,67.2486,193128.0
2005-02-16,67.1097,67.1097,66.5076,66.7855,142712.0
2005-02-17,66.6928,67.0634,66.276,66.6002,144970.0
2005-02-18,66.7855,67.5265,65.9981,66.9707,172170.0
2005-02-21,66.5539,67.5265,66.5539,67.4802,146647.0
2005-02-22,67.4339,67.6191,65.9981,66.4613,216172.0
2005-02-23,66.415,67.2023,65.8129,66.0444,264962.0
2005-02-24,65.9518,66.6465,64.5624,65.1182,403292.0
2005-02-25,65.4887,67.156,65.4887,66.8318,366737.0
2005-02-28,67.0634,68.4991,66.8318,67.2023,452050.0
2005-03-01,67.4339,68.0823,66.6928,67.6191,303344.0
2005-03-02,67.3876,68.0823,66.7855,67.897,267468.0
2005-03-03,67.8507,68.2675,67.3876,67.9433,241564.0
2005-03-04,67.8044,68.1749,67.3412,67.6655,215138.0
2005-03-07,67.7118,68.0823,67.4339,67.897,143966.0
2005-03-08,67.9897,67.9897,66.9244,67.3876,165825.0
2005-03-09,67.3876,67.9433,66.0908,67.0634,300512.0
2005-03-10,66.4613,67.0634,65.9981,66.415,248118.0
2005-03-11,66.6928,67.156,66.0908,66.7855,148764.0
2005-03-14,65.9981,67.6191,65.9981,66.7392,135159.0
2005-03-15,67.156,68.1749,67.156,67.9897,494569.0
2005-03-16,67.9897,68.9623,67.6655,68.5454,1235957.0
2005-03-17,68.8696,68.8696,67.9897,68.3602,154227.0
2005-03-18,67.897,68.4528,67.8507,67.8507,188669.0
2005-03-21,67.6191,68.6844,67.6191,68.2212,244878.0
2005-03-22,68.3139,68.7307,67.5265,68.1286,125276.0
2005-03-23,67.156,67.9433,67.0171,67.7581,166188.0
2005-03-24,67.8507,68.5454,67.2949,67.6191,179508.0
2005-03-25,0.0,0.0,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0,0.0,0.0
2005-03-29,67.6191,67.6191,66.6465,66.7392,285754.0
2005-03-30,66.6465,66.9707,66.2297,66.7392,203714.0
2005-03-31,67.3412,67.9897,66.4613,67.8044,301086.0
2005-04-01,67.6191,68.036,67.3412,67.5728,239517.0
2005-04-04,67.156,67.5265,66.5539,67.3876,243745.0
2005-04-05,67.3412,67.6655,66.8318,67.2486,218355.0
2005-04-06,67.6655,68.5454,67.1097,68.1286,261139.0
2005-04-07,68.4528,69.2402,68.1286,68.777,329897.0
2005-04-08,69.2402,69.2402,67.9433,68.1749,201107.0
2005-04-11,67.9433,70.4443,67.9433,69.7033,609940.0
2005-04-12,69.8422,71.5096,69.3328,70.3054,1043927.0
2005-04-13,70.398,71.4632,70.1201,70.3054,647429.0
2005-04-14,70.0275,70.398,69.7033,70.3054,411416.0
2005-04-15,69.1938,70.3517,68.5917,70.3517,765544.0
2005-04-18,69.3328,70.2591,67.7118,67.9897,738281.0
2005-04-19,68.5917,69.2402,68.3139,68.6844,281738.0
2005-04-20,69.2865,69.3328,68.5917,68.8696,266434.0
2005-04-21,68.5917,69.5643,68.5454,68.5917,190181.0
2005-04-22,68.9159,69.1938,68.5454,68.5454,201410.0
2005-04-25,68.6381,69.0549,67.8507,68.4991,163025.0
2005-04-26,68.9159,69.6107,68.5917,68.7307,275376.0
2005-04-27,68.777,68.777,66.6928,67.6191,288875.0
2005-04-28,67.6191,68.2675,66.9244,66.9707,273445.0
2005-04-29,67.0171,67.156,66.2297,66.3687,231748.0
2005-05-02,66.6465,67.6191,66.6465,67.3412,108144.0
2005-05-03,67.6655,68.1286,66.6002,66.6928,155853.0
2005-05-04,67.2486,68.3602,66.9707,68.3139,267547.0
2005-05-05,0.0,0.0,0.0,0.0,0.0
2005-05-06,68.3139,68.8233,67.897,68.4528,266080.0
2005-05-09,69.0086,69.4254,68.3139,69.2865,245742.0
2005-05-10,69.0549,69.2865,68.0823,68.3139,221045.0
2005-05-11,68.5454,68.9623,67.9433,68.4528,107394.0
2005-05-12,68.4528,69.0549,68.2212,68.9159,228547.0
2005-05-13,69.0086,69.7033,68.6381,69.1938,499670.0
2005-05-16,0.0,0.0,0.0,0.0,0.0
2005-05-17,69.518,70.398,68.6844,69.7496,396878.0
2005-05-18,69.9349,71.5559,69.518,71.1853,328755.0
2005-05-19,71.278,72.158,71.0001,71.8338,447946.0
2005-05-20,71.9727,72.158,70.8612,71.2317,231811.0
2005-05-23,71.5096,71.6022,70.9538,71.1853,93455.0
2005-05-24,71.3243,71.6022,70.5369,71.0464,164262.0
2005-05-25,71.0464,71.4169,70.4906,71.0464,190818.0
2005-05-26,70.7222,71.0927,70.3054,70.7685,134977.0
2005-05-27,70.9538,71.0464,70.2591,70.8612,250009.0
2005-05-30,71.0464,71.0927,70.6759,70.8612,79698.0
2005-05-31,70.6759,71.0001,69.9349,70.5833,200898.0
2005-06-01,70.4906,71.139,70.0275,70.9538,205794.0
2005-06-02,71.139,71.5559,70.8612,71.1853,129516.0
2005-06-03,71.0927,71.6485,70.6296,71.0927,111122.0
2005-06-06,71.4169,71.5096,70.6296,71.139,104477.0
2005-06-07,70.9538,71.8801,70.6296,71.6485,116002.0
2005-06-08,71.2317,72.158,71.2317,71.6485,90578.0
2005-06-09,71.278,71.6948,70.7222,71.0464,158171.0
2005-06-10,71.3243,71.7411,70.8612,71.1853,148247.0
2005-06-13,71.1853,71.4632,70.6296,71.278,155321.0
2005-06-14,70.9538,71.6948,70.9538,71.5096,99914.0
2005-06-15,71.7874,72.0653,70.8612,71.278,116009.0
2005-06-16,71.3243,71.6948,70.3054,71.4632,172477.0
2005-06-17,70.1664,70.398,67.897,68.7307,1462971.0
2005-06-20,68.5454,68.5454,67.3412,67.9433,423731.0
2005-06-21,67.9897,69.1475,67.8507,68.4528,175428.0
2005-06-22,67.6191,67.6191,64.1456,64.794,1492142.0
2005-06-23,64.8866,65.2108,64.7013,64.9792,674350.0
2005-06-24,64.7013,65.3034,64.3771,64.5624,439948.0
2005-06-27,64.4697,65.7666,64.1919,64.3771,371878.0
2005-06-28,63.6361,65.1645,63.5435,64.655,995125.0
2005-06-29,65.3034,65.8129,65.1182,65.6276,389785.0
2005-06-30,65.7666,66.2297,65.396,65.7203,376022.0
2005-07-01,65.7203,65.8592,65.396,65.6739,262430.0
2005-07-04,65.396,65.9981,65.396,65.9518,94088.0
2005-07-05,65.7666,66.1834,65.396,65.6276,207906.0
2005-07-06,65.4424,66.0908,65.3497,65.6276,210170.0
2005-07-07,65.7666,65.7666,63.4508,65.2571,568921.0
2005-07-08,65.7203,65.9518,65.4424,65.8129,138784.0
2005-07-11,65.9518,66.3687,65.6739,65.9055,280830.0
2005-07-12,66.6928,66.8781,66.1834,66.4613,276502.0
2005-07-13,67.0634,67.7118,66.7855,67.4339,336902.0
2005-07-14,67.2486,68.1749,67.2023,67.6191,297093.0
2005-07-15,67.9433,67.9433,66.9244,67.156,137216.0
2005-07-18,67.3876,67.3876,66.415,66.9244,193535.0
2005-07-19,66.6928,66.8781,66.0908,66.6002,317559.0
2005-07-20,66.6928,67.156,66.2297,66.7855,320092.0
2005-07-21,66.7392,66.7392,65.9055,66.2297,284732.0
2005-07-22,66.5076,66.9707,66.0444,66.6928,218068.0
2005-07-25,67.156,67.156,65.9055,66.5539,184062.0
2005-07-26,66.6002,67.8044,66.5539,67.4339,422574.0
2005-07-27,67.2486,67.7581,66.3687,66.6928,434607.0
2005-07-28,67.0634,67.2949,66.4613,66.6928,297202.0
2005-07-29,66.6465,66.6465,65.8129,65.9055,434543.0
2005-08-01,65.8129,66.276,65.4887,65.9981,278413.0
