date,open,high,low,close,volume
2005-05-12,820.0,835.0,820.0,832.0,19627.0
2005-05-13,829.5,834.0,826.5,827.0,10565.0
2005-05-16,0.0,0.0,0.0,0.0,0.0
2005-05-17,831.0,832.5,820.0,828.0,13813.0
2005-05-18,832.0,848.5,827.0,843.5,29477.0
2005-05-19,848.0,859.0,841.0,853.0,26833.0
2005-05-20,855.0,863.0,853.5,860.5,16830.0
2005-05-23,864.5,872.5,862.5,870.0,17807.0
2005-05-24,869.0,880.0,865.0,867.0,22865.0
2005-05-25,869.5,874.5,862.5,868.5,6667.0
2005-05-26,870.0,883.5,870.0,874.5,9940.0
2005-05-27,874.0,882.5,872.5,880.0,12795.0
2005-05-30,880.0,882.5,878.5,880.0,5202.0
2005-05-31,880.0,885.0,872.5,876.5,15651.0
2005-06-01,882.0,887.0,875.0,886.5,7302.0
2005-06-02,882.5,887.0,878.0,883.5,9533.0
2005-06-03,881.0,887.5,871.5,871.5,14108.0
2005-06-06,874.0,876.5,862.5,863.5,17315.0
2005-06-07,858.0,874.0,858.0,865.5,22495.0
2005-06-08,861.0,872.0,853.5,859.5,15183.0
2005-06-09,858.0,859.5,849.0,856.0,22414.0
2005-06-10,861.5,875.0,856.0,863.5,27802.0
2005-06-13,864.0,883.0,864.0,881.5,37467.0
2005-06-14,882.0,888.0,880.0,887.5,10678.0
2005-06-15,888.0,892.0,883.0,886.5,22728.0
2005-06-16,893.0,902.5,891.5,898.5,33311.0
2005-06-17,901.0,901.0,891.0,893.0,34317.0
2005-06-20,894.0,894.0,881.0,889.0,11282.0
2005-06-21,890.0,897.0,886.0,891.0,10000.0
2005-06-22,893.0,893.0,882.0,890.0,9661.0
2005-06-23,895.0,895.0,887.0,892.0,8923.0
2005-06-24,881.0,900.0,877.0,887.5,21108.0
2005-06-27,880.5,886.0,871.5,876.0,14574.0
2005-06-28,876.0,877.0,871.5,874.0,10198.0
2005-06-29,874.0,897.5,874.0,894.0,18043.0
2005-06-30,887.0,898.0,877.5,880.5,13711.0
2005-07-01,875.0,897.0,875.0,888.0,19072.0
2005-07-04,890.0,890.5,881.0,885.5,9048.0
2005-07-05,889.0,890.5,885.0,887.0,9364.0
2005-07-06,890.0,905.0,885.0,902.0,31601.0
2005-07-07,895.0,906.0,870.0,899.5,40578.0
2005-07-08,909.5,928.0,909.5,919.0,27287.0
2005-07-11,929.0,932.0,916.5,920.0,21833.0
2005-07-12,924.5,924.5,910.0,911.0,11465.0
2005-07-13,925.0,930.0,903.5,926.0,49276.0
2005-07-14,923.0,955.0,923.0,943.5,36616.0
2005-07-15,947.0,958.0,945.0,956.0,22972.0
2005-07-18,957.0,974.0,954.0,964.5,29076.0
2005-07-19,964.5,975.0,956.0,972.0,27774.0
2005-07-20,968.0,971.5,952.0,957.0,32086.0
2005-07-21,955.5,982.5,955.5,971.5,26990.0
2005-07-22,971.5,986.5,971.5,976.5,31890.0
2005-07-25,989.0,991.0,971.5,990.0,17072.0
2005-07-26,989.5,992.0,983.0,989.5,11266.0
2005-07-27,990.0,992.0,987.0,987.5,9763.0
2005-07-28,988.0,990.0,976.5,978.5,20086.0
2005-07-29,974.5,979.0,964.5,968.0,18187.0
2005-08-01,970.0,977.0,969.0,976.0,8874.0
2005-08-02,976.0,980.5,970.5,975.5,19690.0
2005-08-03,970.0,980.0,970.0,980.0,19477.0
2005-08-04,977.5,978.5,960.0,966.0,21505.0
2005-08-05,971.5,974.5,966.0,970.0,20569.0
2005-08-08,970.5,980.0,970.5,976.5,20445.0
2005-08-09,975.0,983.0,966.5,969.0,17940.0
2005-08-10,966.5,970.0,953.0,959.5,27941.0
2005-08-11,958.5,960.0,946.5,947.5,29899.0
2005-08-12,946.0,955.0,937.5,942.0,19293.0
2005-08-15,940.0,948.5,936.0,941.0,15580.0
2005-08-16,944.0,959.0,944.0,946.5,22481.0
2005-08-17,946.5,955.0,933.5,938.5,17344.0
2005-08-18,936.0,938.5,928.5,933.0,15067.0
2005-08-19,933.0,949.0,927.0,946.0,25813.0
2005-08-22,949.0,968.5,948.5,961.5,18385.0
2005-08-23,962.0,962.0,950.5,954.5,14012.0
2005-08-24,958.0,958.0,945.0,955.0,8758.0
2005-08-25,946.0,957.5,944.0,947.0,9764.0
2005-08-26,951.0,958.0,946.0,952.0,8608.0
2005-08-29,950.5,959.0,943.0,951.5,12262.0
2005-08-30,949.0,984.0,946.5,976.0,40898.0
2005-08-31,975.0,979.5,971.0,975.0,16527.0
2005-09-01,976.0,987.0,975.0,975.0,20971.0
2005-09-02,975.0,980.0,971.0,974.5,7155.0
2005-09-05,968.0,981.5,963.0,967.0,6643.0
2005-09-06,963.0,976.5,961.5,971.5,12038.0
2005-09-07,973.0,977.5,962.0,967.0,19101.0
2005-09-08,969.5,969.5,955.0,960.0,11433.0
2005-09-09,965.0,965.0,948.0,956.0,26747.0
2005-09-12,960.0,974.5,955.5,971.0,16026.0
2005-09-13,973.0,974.0,960.0,972.5,9497.0
2005-09-14,972.5,981.0,969.5,977.5,9703.0
2005-09-15,971.0,982.0,971.0,978.0,10389.0
2005-09-16,983.0,1004.0,975.0,997.0,44644.0
2005-09-19,999.0,999.0,986.0,990.0,10547.0
2005-09-20,995.0,995.0,987.0,992.5,7164.0
2005-09-21,988.5,990.0,974.0,986.5,9797.0
2005-09-22,980.0,985.0,973.0,974.0,17150.0
2005-09-23,972.0,989.5,971.0,987.0,12861.0
2005-09-26,991.0,992.0,982.0,985.0,8050.0
2005-09-27,987.0,990.0,982.5,986.0,12396.0
2005-09-28,990.0,992.0,980.5,985.0,16462.0
2005-09-29,984.0,990.0,982.5,982.5,19445.0
2005-09-30,987.5,998.5,984.5,998.5,35743.0
2005-10-03,999.0,999.5,992.0,995.0,20359.0
2005-10-04,999.0,999.5,987.0,994.0,13751.0
2005-10-05,994.5,1013.0,989.0,1003.0,16476.0
2005-10-06,1002.0,1003.0,983.0,989.0,17544.0
2005-10-07,990.5,993.0,977.5,977.5,9005.0
2005-10-10,983.0,989.5,975.0,989.5,11793.0
2005-10-11,983.5,988.5,970.0,970.0,14293.0
2005-10-12,962.0,979.0,961.0,972.5,13944.0
2005-10-13,966.0,967.5,943.0,945.5,19545.0
2005-10-14,950.0,956.0,940.0,952.5,14460.0
2005-10-17,958.0,961.0,946.0,948.0,17035.0
2005-10-18,954.0,954.0,938.0,940.0,14050.0
2005-10-19,931.0,933.5,907.0,930.0,34483.0
2005-10-20,930.0,935.0,907.0,910.5,22784.0
2005-10-21,908.5,911.0,902.0,908.0,48422.0
2005-10-24,910.0,946.0,910.0,942.0,43121.0
2005-10-25,947.0,950.0,933.5,940.0,19378.0
2005-10-26,937.5,946.0,931.0,934.0,12983.0
2005-10-27,927.5,931.0,917.0,923.0,21550.0
2005-10-28,915.0,928.5,911.0,923.0,13675.0
2005-10-31,929.0,957.5,927.5,950.0,31883.0
2005-11-01,949.0,954.5,938.5,952.5,18195.0
2005-11-02,954.0,975.0,954.0,965.5,24975.0
2005-11-03,976.5,980.0,953.0,976.5,16155.0
2005-11-04,980.5,980.5,954.5,958.5,13577.0
2005-11-07,990.0,1022.0,989.0,1019.0,74417.0
2005-11-08,1028.0,1059.0,1028.0,1048.0,45792.0
2005-11-09,1050.0,1057.0,1044.0,1053.0,26605.0
2005-11-10,1042.0,1062.0,1042.0,1056.0,22490.0
2005-11-11,1070.0,1084.0,1053.0,1059.0,22426.0
2005-11-14,1065.0,1065.0,1041.0,1047.0,16665.0
2005-11-15,1052.0,1057.0,1042.0,1050.0,15781.0
2005-11-16,1053.0,1055.0,1046.0,1050.0,24333.0
2005-11-17,1058.0,1083.0,1058.0,1066.0,26854.0
2005-11-18,1078.0,1089.0,1074.0,1089.0,17672.0
2005-11-21,1092.0,1107.0,1078.0,1106.0,23851.0
2005-11-22,1103.0,1115.0,1066.0,1075.0,44492.0
2005-11-23,1088.0,1092.0,1065.0,1085.0,13448.0
2005-11-24,1092.0,1092.0,1079.0,1088.0,9210.0
2005-11-25,1089.0,1098.0,1078.0,1092.0,11269.0
2005-11-28,1098.0,1098.0,1078.0,1079.0,16207.0
2005-11-29,1085.0,1085.0,1070.0,1080.0,19074.0
2005-11-30,1080.0,1083.0,1065.0,1065.0,21654.0
2005-12-01,1071.0,1079.0,1064.0,1078.0,13784.0
2005-12-02,1086.0,1086.0,1064.0,1076.0,33414.0
2005-12-05,1084.0,1112.0,1070.0,1093.0,24538.0
2005-12-06,1099.0,1100.0,1085.0,1094.0,16264.0
2005-12-07,1090.0,1112.0,1084.0,1102.0,23090.0
2005-12-08,1089.0,1099.0,1086.0,1095.0,9612.0
2005-12-09,1095.0,1107.0,1086.0,1096.0,11689.0
2005-12-12,1104.0,1115.0,1098.0,1107.0,8835.0
2005-12-13,1108.0,1112.0,1102.0,1107.0,10455.0
2005-12-14,1109.0,1110.0,1093.0,1093.0,8701.0
2005-12-15,1093.0,1105.0,1091.0,1097.0,9771.0
2005-12-16,1104.0,1111.0,1099.0,1108.0,28452.0
2005-12-19,1106.0,1115.0,1096.0,1104.0,13922.0
2005-12-20,1105.0,1109.0,1093.0,1102.0,11660.0
2005-12-21,1108.0,1115.0,1100.0,1108.0,11387.0
2005-12-22,1100.0,1109.0,1099.0,1100.0,11943.0
2005-12-23,1106.0,1108.0,1082.0,1082.0,9681.0
2005-12-26,0.0,0.0,0.0,0.0,0.0
2005-12-27,1078.0,1108.0,1074.0,1106.0,6945.0
2005-12-28,1110.0,1111.0,1105.0,1107.0,8088.0
2005-12-29,1098.0,1113.0,1098.0,1111.0,8286.0
2005-12-30,1105.0,1114.0,1095.0,1108.0,8598.0
2006-01-02,0.0,0.0,0.0,0.0,0.0
2006-01-03,1111.0,1156.0,1108.0,1135.0,24114.0
2006-01-04,1148.0,1173.0,1145.0,1160.0,18180.0
2006-01-05,1160.0,1160.0,1122.0,1124.0,27600.0
2006-01-06,1130.0,1144.0,1122.0,1135.0,12598.0
2006-01-09,1135.0,1166.0,1135.0,1145.0,20047.0
2006-01-10,1140.0,1141.0,1111.0,1120.0,19031.0
2006-01-11,1121.0,1148.0,1121.0,1137.0,18438.0
2006-01-12,1132.0,1141.0,1130.0,1133.0,10472.0
2006-01-13,1133.0,1153.0,1133.0,1150.0,16654.0
2006-01-16,1164.0,1180.0,1132.0,1165.0,20481.0
2006-01-17,1190.0,1204.0,1161.0,1164.0,73749.0
2006-01-18,1140.0,1160.0,1124.0,1151.0,21753.0
2006-01-19,1155.0,1155.0,1137.0,1142.0,20984.0
2006-01-20,1136.0,1150.0,1133.0,1143.0,40371.0
2006-01-23,1125.0,1138.0,1124.0,1135.0,34210.0
2006-01-24,1138.0,1166.0,1138.0,1149.0,32818.0
2006-01-25,1154.0,1175.0,1150.0,1169.0,17699.0
2006-01-26,1179.0,1203.0,1173.0,1190.0,35783.0
2006-01-27,1206.0,1230.0,1193.0,1215.0,29340.0
2006-01-30,1239.0,1239.0,1203.0,1208.0,21177.0
2006-01-31,1217.0,1217.0,1192.0,1199.0,18329.0
2006-02-01,1194.0,1214.0,1184.0,1211.0,20855.0
2006-02-02,1220.0,1233.0,1210.0,1214.0,21322.0
2006-02-03,1214.0,1228.0,1214.0,1225.0,19937.0
2006-02-06,1230.0,1239.0,1226.0,1227.0,11891.0
2006-02-07,1225.0,1237.0,1203.0,1213.0,15889.0
2006-02-08,1213.0,1219.0,1196.0,1208.0,20213.0
2006-02-09,1216.0,1221.0,1214.0,1217.0,12136.0
2006-02-10,1219.0,1220.0,1212.0,1219.0,9648.0
2006-02-13,1220.0,1221.0,1200.0,1214.0,11952.0
2006-02-14,1215.0,1215.0,1193.0,1211.0,15673.0
2006-02-15,1211.0,1213.0,1201.0,1208.0,13135.0
2006-02-16,1211.0,1211.0,1193.0,1201.0,14841.0
2006-02-17,1205.0,1212.0,1201.0,1209.0,9866.0
2006-02-20,1209.0,1233.0,1207.0,1230.0,11759.0
2006-02-21,1238.0,1260.0,1238.0,1255.0,28264.0
2006-02-22,1255.0,1258.0,1241.0,1245.0,18209.0
2006-02-23,1251.0,1260.0,1229.0,1239.0,19850.0
2006-02-24,1245.0,1255.0,1240.0,1245.0,9348.0
2006-02-27,1250.0,1250.0,1231.0,1244.0,8032.0
2006-02-28,1250.0,1250.0,1206.0,1212.0,18384.0
2006-03-01,1224.0,1226.0,1201.0,1213.0,19006.0
2006-03-02,1215.0,1233.0,1208.0,1220.0,12101.0
2006-03-03,1214.0,1235.0,1214.0,1226.0,9285.0
2006-03-06,1245.0,1250.0,1229.0,1243.0,19770.0
2006-03-07,1244.0,1250.0,1223.0,1234.0,14506.0
2006-03-08,1232.0,1240.0,1189.0,1213.0,19994.0
2006-03-09,1220.0,1223.0,1210.0,1215.0,10311.0
2006-03-10,1215.0,1221.0,1202.0,1220.0,7717.0
2006-03-13,1229.0,1229.0,1206.0,1206.0,16329.0
2006-03-14,1209.0,1229.0,1207.0,1211.0,11339.0
2006-03-15,1223.0,1229.0,1210.0,1218.0,20660.0
2006-03-16,1230.0,1240.0,1226.0,1234.0,27107.0
2006-03-17,1245.0,1252.0,1228.0,1246.0,36005.0
2006-03-20,1255.0,1263.0,1241.0,1252.0,15263.0
2006-03-21,1257.0,1257.0,1230.0,1240.0,33228.0
2006-03-22,1219.0,1225.0,1205.0,1220.0,24088.0
2006-03-23,1225.0,1228.0,1201.0,1213.0,16265.0
2006-03-24,1217.0,1232.0,1212.0,1219.0,14248.0
2006-03-27,1225.0,1235.0,1210.0,1210.0,15800.0
2006-03-28,1207.0,1225.0,1207.0,1224.0,11983.0
2006-03-29,1228.0,1237.0,1218.0,1226.0,19639.0
2006-03-30,1239.0,1240.0,1221.0,1232.0,21117.0
2006-03-31,1231.0,1231.0,1208.0,1208.0,22859.0
2006-04-03,1208.0,1253.0,1205.0,1250.0,33828.0
2006-04-04,1251.0,1257.0,1227.0,1236.0,16851.0
2006-04-05,1237.0,1254.0,1235.0,1250.0,21350.0
2006-04-06,1257.0,1264.0,1239.0,1246.0,17123.0
2006-04-07,1250.0,1257.0,1238.0,1241.0,12637.0
2006-04-10,1241.0,1248.0,1220.0,1225.0,16410.0
2006-04-11,1230.0,1239.0,1215.0,1215.0,14143.0
2006-04-12,1212.0,1221.0,1206.0,1211.0,15480.0
2006-04-13,1213.0,1223.0,1211.0,1217.0,8736.0
2006-04-14,0.0,0.0,0.0,0.0,0.0
2006-04-17,0.0,0.0,0.0,0.0,0.0
2006-04-18,1215.0,1220.0,1202.0,1207.0,15173.0
2006-04-19,1212.0,1225.0,1207.0,1223.0,16870.0
2006-04-20,1228.0,1229.0,1216.0,1220.0,10053.0
2006-04-21,1225.0,1228.0,1213.0,1224.0,22529.0
2006-04-24,1220.0,1232.0,1211.0,1221.0,13930.0
2006-04-25,1221.0,1224.0,1213.0,1215.0,12244.0
2006-04-26,1211.0,1233.0,1211.0,1229.0,12957.0
2006-04-27,1229.0,1236.0,1213.0,1236.0,31767.0
2006-04-28,1234.0,1240.0,1225.0,1227.0,21208.0
2006-05-01,0.0,0.0,0.0,0.0,0.0
2006-05-02,1231.0,1240.0,1220.0,1227.0,10888.0
2006-05-03,1235.0,1277.0,1235.0,1237.0,36896.0
2006-05-04,1241.0,1253.0,1232.0,1240.0,15294.0
2006-05-05,1244.0,1292.0,1244.0,1290.0,25002.0
2006-05-08,1305.0,1371.0,1300.0,1350.0,53572.0
2006-05-09,1368.0,1372.0,1318.0,1340.0,26618.0
2006-05-10,1341.0,1341.0,1319.0,1330.0,19404.0
2006-05-11,1331.0,1340.0,1305.0,1313.0,19967.0
2006-05-12,1314.0,1314.0,1273.0,1279.0,19662.0
2006-05-15,1265.0,1291.0,1230.0,1252.0,21009.0
2006-05-16,1244.0,1247.0,1220.0,1235.0,25689.0
2006-05-17,1242.0,1258.0,1198.0,1198.0,28818.0
2006-05-18,1180.0,1217.0,1151.0,1172.0,47889.0
2006-05-19,1165.0,1190.0,1160.0,1160.0,25967.0
2006-05-22,1170.0,1175.0,1114.0,1127.0,41675.0
2006-05-23,1126.0,1175.0,1126.0,1164.0,39323.0
2006-05-24,1170.0,1170.0,1124.0,1134.0,27291.0
2006-05-25,0.0,0.0,0.0,0.0,0.0
2006-05-26,1151.0,1192.0,1137.0,1192.0,21023.0
2006-05-29,1189.0,1212.0,1189.0,1211.0,12413.0
2006-05-30,1212.0,1212.0,1167.0,1179.0,22789.0
2006-05-31,1173.0,1212.0,1166.0,1212.0,29684.0
2006-06-01,1214.0,1220.0,1189.0,1215.0,20830.0
2006-06-02,1233.0,1244.0,1216.0,1235.0,30953.0
2006-06-05,0.0,0.0,0.0,0.0,0.0
2006-06-06,1204.0,1205.0,1178.0,1178.0,28040.0
2006-06-07,1175.0,1196.0,1160.0,1160.0,24697.0
2006-06-08,1140.0,1140.0,1105.0,1113.0,43104.0
2006-06-09,1105.0,1123.0,1102.0,1115.0,21435.0
2006-06-12,1108.0,1123.0,1075.0,1102.0,19528.0
2006-06-13,1084.0,1096.0,1055.0,1079.0,24293.0
2006-06-14,1079.0,1090.0,1037.0,1057.0,24174.0
2006-06-15,1077.0,1100.0,1066.0,1094.0,22656.0
2006-06-16,1106.0,1122.0,1101.0,1105.0,33252.0
2006-06-19,1106.0,1125.0,1099.0,1101.0,17756.0
2006-06-20,1092.0,1120.0,1092.0,1112.0,17385.0
2006-06-21,1120.0,1127.0,1104.0,1109.0,15167.0
2006-06-22,1115.0,1122.0,1105.0,1108.0,18862.0
2006-06-23,1105.0,1118.0,1105.0,1114.0,7222.0
2006-06-26,1120.0,1143.0,1111.0,1119.0,11385.0
2006-06-27,1136.0,1156.0,1128.0,1136.0,26459.0
2006-06-28,1143.0,1150.0,1123.0,1130.0,19088.0
2006-06-29,1144.0,1152.0,1121.0,1152.0,12224.0
2006-06-30,1164.0,1175.0,1154.0,1160.0,22423.0
2006-07-03,1169.0,1175.0,1160.0,1175.0,9438.0
2006-07-04,1181.0,1186.0,1169.0,1185.0,7861.0
2006-07-05,1178.0,1187.0,1162.0,1162.0,12304.0
2006-07-06,1167.0,1201.0,1160.0,1181.0,10935.0
2006-07-07,1184.0,1184.0,1154.0,1163.0,15230.0
2006-07-10,1165.0,1194.0,1162.0,1191.0,17605.0
2006-07-11,1180.0,1187.0,1167.0,1171.0,11397.0
2006-07-12,1182.0,1205.0,1177.0,1191.0,16564.0
2006-07-13,1180.0,1194.0,1171.0,1171.0,18033.0
2006-07-14,1152.0,1168.0,1151.0,1165.0,13238.0
2006-07-17,1160.0,1160.0,1125.0,1138.0,34996.0
2006-07-18,1140.0,1140.0,1066.0,1088.0,43997.0
2006-07-19,1090.0,1125.0,1090.0,1105.0,44568.0
2006-07-20,1116.0,1117.0,1101.0,1106.0,47349.0
2006-07-21,1102.0,1117.0,1100.0,1105.0,22925.0
2006-07-24,1110.0,1139.0,1109.0,1131.0,22470.0
2006-07-25,1139.0,1157.0,1129.0,1147.0,17548.0
2006-07-26,1154.0,1155.0,1132.0,1136.0,9769.0
2006-07-27,1140.0,1145.0,1131.0,1138.0,10159.0
2006-07-28,1136.0,1138.0,1120.0,1135.0,13034.0
2006-07-31,1135.0,1145.0,1130.0,1136.0,12775.0
2006-08-01,0.0,0.0,0.0,0.0,0.0
2006-08-02,1136.0,1145.0,1128.0,1135.0,23490.0
2006-08-03,1138.0,1143.0,1119.0,1119.0,14823.0
2006-08-04,1121.0,1132.0,1117.0,1124.0,11442.0
2006-08-07,1117.0,1120.0,1097.0,1104.0,11883.0
2006-08-08,1104.0,1113.0,1098.0,1101.0,7111.0
2006-08-09,1105.0,1105.0,1073.0,1090.0,32484.0
2006-08-10,1082.0,1082.0,1063.0,1063.0,37757.0
2006-08-11,1063.0,1080.0,1063.0,1067.0,18847.0
2006-08-14,1070.0,1082.0,1069.0,1080.0,13001.0
2006-08-15,1080.0,1109.0,1078.0,1103.0,18781.0
2006-08-16,1101.0,1120.0,1101.0,1114.0,24089.0
2006-08-17,1120.0,1127.0,1109.0,1120.0,18794.0
2006-08-18,1108.0,1124.0,1101.0,1111.0,38822.0
2006-08-21,1108.0,1131.0,1102.0,1120.0,21999.0
2006-08-22,1120.0,1135.0,1105.0,1109.0,23668.0
2006-08-23,1110.0,1110.0,1100.0,1104.0,11430.0
2006-08-24,1104.0,1106.0,1095.0,1100.0,22861.0
2006-08-25,1100.0,1101.0,1088.0,1094.0,20613.0
2006-08-28,1091.0,1100.0,1076.0,1088.0,18899.0
2006-08-29,1089.0,1125.0,1085.0,1108.0,22702.0
2006-08-30,1110.0,1120.0,1103.0,1117.0,19328.0
2006-08-31,1129.0,1149.0,1118.0,1125.0,52111.0
2006-09-01,1125.0,1175.0,1119.0,1142.0,25914.0
2006-09-04,1149.0,1182.0,1149.0,1167.0,28785.0
2006-09-05,1172.0,1172.0,1155.0,1166.0,16798.0
2006-09-06,1165.0,1166.0,1155.0,1160.0,17345.0
2006-09-07,1123.0,1132.0,1101.0,1110.0,96898.0
2006-09-08,1109.0,1147.0,1109.0,1140.0,48541.0
2006-09-11,1138.0,1140.0,1124.0,1129.0,23057.0
2006-09-12,1137.0,1150.0,1129.0,1147.0,20246.0
2006-09-13,1148.0,1158.0,1144.0,1153.0,22048.0
2006-09-14,1158.0,1158.0,1135.0,1147.0,21143.0
2006-09-15,1154.0,1168.0,1143.0,1161.0,32489.0
2006-09-18,1165.0,1170.0,1143.0,1160.0,21847.0
2006-09-19,1168.0,1170.0,1153.0,1154.0,18216.0
2006-09-20,1161.0,1175.0,1157.0,1170.0,24287.0
2006-09-21,1173.0,1210.0,1166.0,1199.0,43187.0
2006-09-22,1197.0,1197.0,1175.0,1185.0,31553.0
2006-09-25,1186.0,1200.0,1170.0,1170.0,25101.0
2006-09-26,1176.0,1194.0,1176.0,1190.0,25043.0
2006-09-27,1194.0,1214.0,1194.0,1210.0,30709.0
2006-09-28,1210.0,1239.0,1207.0,1237.0,44888.0
2006-09-29,1239.0,1273.0,1226.0,1259.0,50693.0
2006-10-02,1256.0,1259.0,1228.0,1230.0,32030.0
2006-10-03,1234.0,1244.0,1221.0,1228.0,23091.0
2006-10-04,1233.0,1243.0,1224.0,1232.0,16399.0
2006-10-05,1243.0,1250.0,1225.0,1241.0,19805.0
2006-10-06,1244.0,1250.0,1233.0,1235.0,14721.0
2006-10-09,1235.0,1243.0,1221.0,1229.0,19115.0
2006-10-10,1220.0,1242.0,1211.0,1239.0,20895.0
2006-10-11,1234.0,1245.0,1228.0,1238.0,13143.0
2006-10-12,1233.0,1253.0,1231.0,1236.0,17336.0
2006-10-13,1245.0,1252.0,1232.0,1243.0,23952.0
2006-10-16,1243.0,1249.0,1234.0,1237.0,14235.0
2006-10-17,1240.0,1275.0,1240.0,1265.0,52005.0
2006-10-18,1278.0,1294.0,1266.0,1274.0,48222.0
2006-10-19,1274.0,1291.0,1268.0,1282.0,32590.0
2006-10-20,1282.0,1299.0,1275.0,1285.0,33697.0
2006-10-23,1284.0,1293.0,1264.0,1279.0,24578.0
2006-10-24,1278.0,1288.0,1269.0,1284.0,24144.0
2006-10-25,1290.0,1342.0,1286.0,1336.0,74262.0
2006-10-26,1334.0,1355.0,1327.0,1332.0,46574.0
2006-10-27,1329.0,1347.0,1316.0,1325.0,30766.0
2006-10-30,1323.0,1324.0,1310.0,1319.0,17919.0
2006-10-31,1323.0,1335.0,1319.0,1321.0,22994.0
2006-11-01,1320.0,1336.0,1312.0,1319.0,15864.0
2006-11-02,1312.0,1316.0,1278.0,1285.0,41063.0
2006-11-03,1285.0,1303.0,1284.0,1296.0,18632.0
2006-11-06,1300.0,1312.0,1294.0,1300.0,16302.0
2006-11-07,1306.0,1314.0,1293.0,1310.0,20651.0
2006-11-08,1310.0,1320.0,1298.0,1301.0,14756.0
2006-11-09,1310.0,1316.0,1299.0,1316.0,19066.0
2006-11-10,1310.0,1314.0,1287.0,1310.0,22458.0
2006-11-13,1310.0,1318.0,1306.0,1307.0,18019.0
2006-11-14,1315.0,1315.0,1290.0,1291.0,23455.0
2006-11-15,1296.0,1328.0,1296.0,1325.0,27409.0
2006-11-16,1325.0,1327.0,1310.0,1316.0,12065.0
2006-11-17,1315.0,1320.0,1308.0,1310.0,19095.0
2006-11-20,1300.0,1309.0,1292.0,1303.0,15217.0
2006-11-21,1293.0,1309.0,1293.0,1297.0,18475.0
2006-11-22,1305.0,1309.0,1297.0,1307.0,25721.0
2006-11-23,1307.0,1311.0,1283.0,1286.0,20919.0
2006-11-24,1286.0,1290.0,1269.0,1284.0,30648.0
2006-11-27,1284.0,1295.0,1275.0,1275.0,25761.0
2006-11-28,1275.0,1275.0,1237.0,1248.0,36147.0
2006-11-29,1245.0,1329.0,1245.0,1300.0,55736.0
2006-11-30,1309.0,1310.0,1278.0,1279.0,20402.0
2006-12-01,1288.0,1335.0,1281.0,1302.0,41148.0
2006-12-04,1311.0,1361.0,1310.0,1361.0,54830.0
2006-12-05,1358.0,1385.0,1347.0,1369.0,52812.0
2006-12-06,1365.0,1369.0,1348.0,1348.0,17234.0
2006-12-07,1348.0,1385.0,1345.0,1380.0,20625.0
2006-12-08,1376.0,1385.0,1345.0,1365.0,18958.0
2006-12-11,1378.0,1395.0,1367.0,1394.0,28123.0
2006-12-12,1386.0,1391.0,1370.0,1379.0,22996.0
2006-12-13,1380.0,1380.0,1366.0,1374.0,33881.0
2006-12-14,1374.0,1383.0,1370.0,1377.0,17883.0
2006-12-15,1377.0,1389.0,1373.0,1389.0,60571.0
2006-12-18,1389.0,1389.0,1358.0,1360.0,41064.0
2006-12-19,1363.0,1370.0,1355.0,1360.0,27247.0
2006-12-20,1360.0,1365.0,1355.0,1355.0,16241.0
2006-12-21,1355.0,1372.0,1355.0,1371.0,19316.0
2006-12-22,1370.0,1373.0,1366.0,1369.0,8824.0
2006-12-27,1370.0,1370.0,1365.0,1370.0,7099.0
2006-12-28,1370.0,1370.0,1361.0,1370.0,11180.0
2006-12-29,1368.0,1368.0,1358.0,1358.0,5348.0
2007-01-03,1370.0,1377.0,1358.0,1374.0,26237.0
2007-01-04,1371.0,1371.0,1351.0,1358.0,15130.0
2007-01-05,1359.0,1371.0,1352.0,1361.0,17263.0
2007-01-08,1365.0,1370.0,1353.0,1359.0,22238.0
2007-01-09,1368.0,1375.0,1351.0,1373.0,32126.0
2007-01-10,1374.0,1382.0,1370.0,1374.0,27833.0
2007-01-11,1380.0,1408.0,1367.0,1399.0,26521.0
2007-01-12,1400.0,1408.0,1382.0,1395.0,31652.0
2007-01-15,1388.0,1402.0,1360.0,1396.0,48039.0
2007-01-16,1390.0,1390.0,1370.0,1380.0,33001.0
2007-01-17,1384.0,1400.0,1384.0,1400.0,12377.0
2007-01-18,1400.0,1402.0,1365.0,1369.0,49612.0
2007-01-19,1357.0,1368.0,1350.0,1361.0,30322.0
2007-01-22,1359.0,1368.0,1352.0,1367.0,17213.0
2007-01-23,1373.0,1384.0,1362.0,1383.0,20955.0
2007-01-24,1393.0,1395.0,1363.0,1368.0,20441.0
2007-01-25,1372.0,1378.0,1367.0,1377.0,21376.0
2007-01-26,1368.0,1376.0,1338.0,1348.0,36468.0
2007-01-29,1355.0,1370.0,1345.0,1360.0,13366.0
2007-01-30,1355.0,1375.0,1347.0,1359.0,15175.0
2007-01-31,1363.0,1370.0,1348.0,1364.0,13896.0
2007-02-01,1371.0,1389.0,1364.0,1370.0,19423.0
2007-02-02,1373.0,1382.0,1369.0,1380.0,12764.0
2007-02-05,1384.0,1384.0,1362.0,1378.0,24672.0
2007-02-06,1378.0,1390.0,1369.0,1386.0,16750.0
2007-02-07,1389.0,1433.0,1382.0,1425.0,54961.0
2007-02-08,1427.0,1444.0,1409.0,1421.0,35720.0
2007-02-09,1420.0,1435.0,1401.0,1426.0,27405.0
2007-02-12,1420.0,1423.0,1400.0,1405.0,19460.0
