date,open,high,low,close,volume
2004-02-25,42.0675,42.4337,41.747,41.9301,6435874.0
2004-02-26,42.159,42.2506,41.6555,41.8386,19989518.0
2004-02-27,42.1132,42.8914,42.0675,42.2963,7113548.0
2004-03-01,42.3879,42.6168,41.6555,41.9759,7338829.0
2004-03-02,42.159,43.0745,42.159,43.0288,8739671.0
2004-03-03,43.578,43.8527,43.0288,43.0288,11167728.0
2004-03-04,43.3034,44.814,43.2576,44.814,11584145.0
2004-03-05,44.7682,45.226,44.2189,44.8598,11444636.0
2004-03-08,45.1344,45.1344,44.1274,44.1274,5270790.0
2004-03-09,43.8527,44.0816,43.2576,43.4865,11233118.0
2004-03-10,43.4865,44.1274,43.395,43.7154,7681498.0
2004-03-11,43.3034,43.4865,42.3879,42.3879,15357191.0
2004-03-12,42.1132,42.7541,40.9689,42.4337,11331864.0
2004-03-15,42.0675,42.6168,41.1977,41.2893,17093336.0
2004-03-16,41.2435,42.8914,40.9231,41.9759,10444277.0
2004-03-17,42.2963,42.8456,41.8386,42.4795,8242367.0
2004-03-18,42.7083,43.0288,41.2893,41.5182,6251672.0
2004-03-19,41.9759,42.0217,40.6027,41.1062,18044910.0
2004-03-22,40.6484,40.8773,39.1379,39.8245,7533194.0
2004-03-23,39.9618,40.9231,39.1836,39.8245,10307572.0
2004-03-24,39.8245,40.3738,38.8174,39.3209,8017760.0
2004-03-25,39.7787,40.1907,39.4583,39.916,6200813.0
2004-03-26,39.3667,40.6942,38.4512,39.3209,12290178.0
2004-03-29,39.5498,40.5111,39.5041,40.2822,4749395.0
2004-03-30,40.0534,40.3738,39.5498,39.7329,5185359.0
2004-03-31,40.0534,40.8315,39.5956,40.1907,8187998.0
2004-04-01,40.4653,41.5639,40.3738,41.4266,8572430.0
2004-04-02,41.5182,42.3879,41.3808,42.3421,7180936.0
2004-04-05,42.5252,42.7541,41.7928,42.4795,4461102.0
2004-04-06,42.8456,42.8914,41.7013,41.8386,4524304.0
2004-04-07,41.8844,41.9759,41.3351,41.9301,5221262.0
2004-04-08,42.159,42.2506,41.1062,41.4266,3697222.0
2004-04-09,0.0,0.0,0.0,0.0,0.0
2004-04-12,0.0,0.0,0.0,0.0,0.0
2004-04-13,41.747,41.9301,41.2893,41.3808,4271000.0
2004-04-14,41.0146,41.0604,39.3209,40.0991,9857776.0
2004-04-15,40.1449,40.2365,39.1836,39.2752,7026450.0
2004-04-16,39.2294,39.5498,39.0005,39.4125,7393082.0
2004-04-19,39.2752,39.8245,38.9548,39.1379,3859642.0
2004-04-20,39.3667,40.6027,39.3667,40.4196,6621536.0
2004-04-21,39.8703,40.0076,39.3209,39.6414,5753435.0
2004-04-22,39.8245,40.0076,39.1836,39.8703,4798615.0
2004-04-23,40.3738,40.9231,39.8245,39.8245,6578696.0
2004-04-26,39.6414,40.1907,39.4125,39.8245,5910846.0
2004-04-27,39.916,41.3808,39.8245,40.8315,9808318.0
2004-04-28,40.9231,41.5182,40.4653,40.6942,6125655.0
2004-04-29,40.74,40.8315,40.1907,40.74,7111416.0
2004-04-30,41.5639,41.8386,41.0604,41.8386,13469155.0
2004-05-03,41.4724,42.2963,41.1977,42.2963,5469503.0
2004-05-04,42.4337,42.4337,41.5182,41.6097,6020638.0
2004-05-05,41.7928,42.3421,40.9231,42.2048,7617185.0
2004-05-06,42.1132,42.983,41.6555,41.9301,9130447.0
2004-05-07,41.747,42.2048,41.6555,41.8844,6862704.0
2004-05-10,40.8773,41.1062,40.5569,40.9689,16586940.0
2004-05-11,41.2893,41.8386,41.2893,41.747,5322367.0
2004-05-12,41.8386,42.1132,40.5111,40.5111,5399385.0
2004-05-13,40.9231,41.3351,40.3738,41.0146,6119661.0
2004-05-14,40.7858,40.9689,40.1907,40.5569,6114262.0
2004-05-17,40.0076,40.1449,39.1379,39.7329,5465375.0
2004-05-18,40.0076,40.2365,39.1379,39.4125,7546439.0
2004-05-19,39.6871,40.6484,39.6414,39.9618,7511078.0
2004-05-20,0.0,0.0,0.0,0.0,0.0
2004-05-21,39.916,40.1907,39.6414,39.9618,5964102.0
2004-05-24,40.2822,40.9231,40.1907,40.3738,3754738.0
2004-05-25,40.1907,40.6942,39.8245,40.1907,4619348.0
2004-05-26,40.7858,40.8773,39.8703,40.2365,4278123.0
2004-05-27,40.1907,40.8315,40.1907,40.4196,5099678.0
2004-05-28,40.6027,40.6027,39.3209,39.4125,6848987.0
2004-05-31,0.0,0.0,0.0,0.0,0.0
2004-06-01,39.4583,39.5041,38.7716,38.9548,4615028.0
2004-06-02,39.0463,39.2752,38.909,38.9548,4631314.0
2004-06-03,38.9548,39.6871,38.7716,39.5956,4964383.0
2004-06-04,39.5956,40.2365,39.3209,40.0991,6016715.0
2004-06-07,40.4653,41.4724,40.4653,41.0146,6456681.0
2004-06-08,41.1977,41.3808,40.5569,41.1062,5063499.0
2004-06-09,41.2435,41.2893,40.5111,40.6484,4666808.0
2004-06-10,40.5111,41.0604,40.5111,40.7858,3355816.0
2004-06-11,40.74,40.9689,40.4196,40.8315,1692145.0
2004-06-14,40.6027,40.74,40.0076,40.4653,3806420.0
2004-06-15,40.1907,40.6484,40.0991,40.5569,4519537.0
2004-06-16,40.5111,40.74,40.0076,40.6484,5346279.0
2004-06-17,40.4653,40.8315,40.2822,40.5569,4210029.0
2004-06-18,40.2822,40.5111,40.2365,40.3738,12990163.0
2004-06-21,40.4653,40.74,40.2822,40.4653,3249316.0
2004-06-22,40.2365,40.2822,39.6414,39.7787,8461609.0
2004-06-23,39.8245,40.2365,39.5041,39.6414,3934227.0
2004-06-24,40.0991,40.328,39.6871,40.2822,4862083.0
2004-06-25,39.5956,41.2893,39.4125,41.1062,10556158.0
2004-06-28,41.2893,42.2048,41.1977,41.747,8567093.0
2004-06-29,41.4266,41.5639,41.0604,41.4266,4487408.0
2004-06-30,41.3808,41.5639,40.6027,40.74,4624875.0
2004-07-01,41.0604,41.2435,40.6027,40.74,5309223.0
2004-07-02,40.6484,40.74,40.0991,40.1907,4067118.0
2004-07-05,40.1449,40.2822,39.916,40.0534,2146957.0
2004-07-06,40.1907,40.1907,39.1836,39.6414,5846664.0
2004-07-07,39.6414,40.2365,39.6414,39.8245,5231647.0
2004-07-08,39.5956,39.6871,39.2752,39.5956,5129019.0
2004-07-09,39.4125,39.6871,39.0921,39.6871,3389775.0
2004-07-12,39.1836,39.5498,38.909,39.2294,3479972.0
2004-07-13,39.4125,39.4583,38.8174,39.0005,4799964.0
2004-07-14,38.7259,38.7716,37.9019,38.5428,7986017.0
2004-07-15,38.5428,38.5428,37.0322,37.1695,10880335.0
2004-07-16,36.9406,37.9935,36.9406,37.4442,7362015.0
2004-07-19,37.3984,37.4442,36.8491,37.1237,5452951.0
2004-07-20,36.8491,37.3984,36.5744,37.2611,7071062.0
2004-07-21,37.8561,38.1766,37.7646,37.8561,7259512.0
2004-07-22,37.3526,37.5357,36.5287,36.6202,9246653.0
2004-07-23,36.9406,37.0322,36.1625,36.666,6833888.0
2004-07-26,36.7118,37.078,36.4829,36.666,3970870.0
2004-07-27,36.8491,37.5815,36.8033,37.2153,4415993.0
2004-07-28,37.673,38.0392,37.2611,37.5357,5109183.0
2004-07-29,37.7188,38.4512,37.6273,38.2224,4646475.0
2004-07-30,38.2224,38.2681,37.1237,37.5815,5569473.0
2004-08-02,37.2611,37.4899,36.8949,37.4899,3172356.0
2004-08-03,37.8104,38.2224,37.6273,37.9019,5896858.0
2004-08-04,36.1625,36.4829,35.4301,35.5216,21244770.0
2004-08-05,35.7963,36.1625,35.5216,35.5674,8489505.0
2004-08-06,35.2469,35.8878,34.7892,35.1096,8059183.0
2004-08-09,35.2012,35.4758,34.8807,35.1096,4862712.0
2004-08-10,35.2012,35.8878,35.1554,35.4758,5656779.0
2004-08-11,35.7963,35.842,34.7892,35.3843,6610331.0
2004-08-12,35.4758,35.7505,34.1941,34.6519,8334108.0
2004-08-13,34.423,34.5603,33.9195,34.1941,6170123.0
2004-08-16,33.9652,34.8807,33.9195,34.8807,5295862.0
2004-08-17,34.9265,35.5216,34.8807,35.3843,5028830.0
2004-08-18,35.3385,35.4758,34.8807,35.1554,4666676.0
2004-08-19,35.4758,35.9336,35.1554,35.3385,5688815.0
2004-08-20,35.1554,35.2927,34.8807,35.1554,3252535.0
2004-08-23,35.4301,36.1167,35.2927,35.9336,3998747.0
2004-08-24,35.7047,36.2082,35.7047,35.9794,3451912.0
2004-08-25,36.1625,36.2082,35.4758,35.7047,4091495.0
2004-08-26,36.0709,36.3456,35.8878,36.2998,4337736.0
2004-08-27,36.1625,36.4371,36.0709,36.4371,3015208.0
2004-08-30,36.3456,36.666,36.2082,36.254,2614802.0
2004-08-31,36.0709,36.2998,35.8878,36.1625,6667442.0
2004-09-01,36.4371,36.4829,35.9794,36.254,4334237.0
2004-09-02,36.1625,36.666,35.9794,36.5287,4443906.0
2004-09-03,36.4371,37.1695,36.3456,37.0322,4676081.0
2004-09-06,36.9864,37.5815,36.9864,37.3526,2819610.0
2004-09-07,37.3984,37.7646,37.2611,37.3984,4009233.0
2004-09-08,37.3526,37.7188,37.3068,37.5815,3713860.0
2004-09-09,37.3984,37.673,37.0322,37.3984,6540899.0
2004-09-10,37.2611,37.5357,37.0322,37.3526,3589351.0
2004-09-13,37.3526,37.6273,37.1695,37.3984,3073339.0
2004-09-14,37.2611,37.3984,36.8491,36.9864,5290714.0
2004-09-15,36.8949,37.5357,36.7575,37.3526,6876761.0
2004-09-16,37.2153,37.9477,36.9406,37.1237,5972112.0
2004-09-17,36.8033,37.3984,36.7118,36.9406,8177484.0
2004-09-20,36.8033,37.3526,36.6202,37.1695,5204272.0
2004-09-21,37.078,38.1308,37.078,38.1308,9071148.0
2004-09-22,37.9935,38.4512,37.4899,37.6273,8851148.0
2004-09-23,37.3068,37.4442,36.9406,37.1237,5828305.0
2004-09-24,37.078,37.1695,36.7575,36.8949,4422761.0
2004-09-27,36.8949,36.8949,36.3456,36.3913,5390908.0
2004-09-28,36.1167,36.8033,36.0709,36.7575,3270207.0
2004-09-29,36.6202,37.2153,36.5744,36.8949,3686900.0
2004-09-30,37.1695,37.3068,36.3913,36.4829,4920166.0
2004-10-01,36.4829,37.3068,36.4829,37.1695,4237772.0
2004-10-04,37.5815,38.085,37.4899,37.9019,5285651.0
2004-10-05,38.2681,38.9548,38.1308,38.4512,9695122.0
2004-10-06,38.5428,38.909,38.3597,38.8632,5647363.0
2004-10-07,38.9548,39.1379,38.5886,38.7259,5329848.0
2004-10-08,38.6343,39.1379,38.3597,38.6343,4974030.0
2004-10-11,38.4054,38.6801,38.1766,38.4054,2841271.0
2004-10-12,38.085,38.1308,37.673,38.0392,4708158.0
2004-10-13,38.3597,38.8174,38.2681,38.5428,5462466.0
2004-10-14,38.2224,38.4054,37.9477,37.9477,4660139.0
2004-10-15,37.4442,37.6273,37.078,37.3984,6072169.0
2004-10-18,37.4442,37.6273,36.8491,37.1237,4802816.0
2004-10-19,37.4899,37.6273,36.9406,36.9406,4419672.0
2004-10-20,36.6202,36.9406,36.4371,36.8491,6054523.0
2004-10-21,36.9406,37.078,36.4829,36.9406,4791177.0
2004-10-22,37.1237,37.1695,36.7118,36.8033,3033118.0
2004-10-25,36.4371,36.6202,36.0251,36.2998,3520959.0
2004-10-26,36.5287,36.8033,36.3913,36.5287,2929178.0
2004-10-27,36.8033,37.2611,36.5744,37.1237,4623733.0
2004-10-28,37.3526,37.7188,37.2611,37.7188,5923356.0
2004-10-29,37.6273,37.8561,37.3984,37.4899,5731928.0
2004-11-01,37.4899,38.0392,37.3984,37.9935,5073137.0
2004-11-02,38.1308,38.5428,38.0392,38.4054,5743600.0
2004-11-03,38.5886,38.8632,37.9935,38.497,8289095.0
2004-11-04,38.7259,39.1379,38.4054,38.9548,8664139.0
2004-11-05,39.2752,40.8773,39.2752,40.4196,18414490.0
2004-11-08,40.0991,41.152,39.8703,40.8315,9815510.0
2004-11-09,40.8315,41.5639,40.74,41.1062,9297468.0
2004-11-10,41.1977,41.2435,40.6942,40.6942,6610991.0
2004-11-11,40.5569,41.4724,40.4196,41.4266,6831527.0
2004-11-12,41.5182,42.159,41.4724,41.8386,9980254.0
2004-11-15,41.8844,42.0675,41.0604,41.3351,4808538.0
2004-11-16,41.1977,41.4266,40.8315,41.0604,5288558.0
2004-11-17,41.0604,41.9301,40.7858,41.8844,5336966.0
2004-11-18,41.5182,42.0217,41.5182,41.7013,4307463.0
2004-11-19,41.7013,42.3879,41.5639,41.9301,8747173.0
2004-11-22,41.4266,41.6097,41.152,41.3351,4941636.0
2004-11-23,41.3808,41.6097,40.8773,41.0604,4529243.0
2004-11-24,41.3808,41.5182,41.152,41.2893,4543046.0
2004-11-25,42.0217,42.571,41.7928,42.1132,7985744.0
2004-11-26,41.9759,42.7999,41.7928,42.4795,4808110.0
2004-11-29,42.1132,42.571,41.3808,41.4724,6401551.0
2004-11-30,41.2893,41.4724,40.5569,40.6942,8139724.0
2004-12-01,40.6942,41.5182,40.6942,41.4724,5919283.0
2004-12-02,41.5182,41.7928,41.152,41.5182,5312424.0
2004-12-03,41.4266,42.2048,41.3808,41.9301,6221956.0
2004-12-06,41.7013,41.7928,41.0604,41.1977,6032543.0
2004-12-07,41.8386,42.983,41.3351,42.983,16472787.0
2004-12-08,42.6626,43.7154,42.4795,43.6238,10003406.0
2004-12-09,43.2576,43.6696,42.7999,43.0288,6699033.0
2004-12-10,43.1203,43.4865,42.9372,43.4865,4797898.0
2004-12-13,43.3492,43.8069,43.3492,43.4865,3702588.0
2004-12-14,43.6696,43.8527,43.4407,43.8069,4192529.0
2004-12-15,43.8985,44.2647,43.578,43.7612,7984312.0
2004-12-16,43.7154,44.402,43.6696,43.9443,7271554.0
2004-12-17,44.0816,44.2189,43.2576,43.2576,9084605.0
2004-12-20,43.4407,43.7612,43.3492,43.6238,4393423.0
2004-12-21,43.5323,43.7612,43.4865,43.578,2654325.0
2004-12-22,0.0,0.0,0.0,0.0,0.0
2004-12-23,43.9443,44.3105,43.7612,44.0816,1996677.0
2004-12-24,0.0,0.0,0.0,0.0,0.0
2004-12-27,44.0358,44.1731,43.8527,44.0816,1619134.0
2004-12-28,43.99,44.0816,43.5323,44.0358,1682932.0
2004-12-29,0.0,0.0,0.0,0.0,0.0
2004-12-30,43.9443,44.0358,43.7154,43.7612,1241273.0
2004-12-31,0.0,0.0,0.0,0.0,0.0
2005-01-03,43.8985,44.8598,43.8985,44.7682,5362022.0
2005-01-04,44.6767,45.1344,44.5851,45.1344,4851309.0
2005-01-05,44.6767,45.1344,44.6309,44.8598,6627431.0
2005-01-06,44.8598,44.9513,44.402,44.6309,4760261.0
2005-01-07,44.5393,44.6309,44.1731,44.5393,4430387.0
2005-01-10,44.402,44.5393,44.2647,44.3105,3839516.0
2005-01-11,44.402,44.5851,43.8069,44.2189,5137236.0
2005-01-12,44.2189,44.2647,43.0745,43.3492,8594981.0
2005-01-13,43.578,43.6238,42.7083,42.8914,7816212.0
2005-01-14,42.6168,43.2118,42.5252,42.9372,5847271.0
2005-01-17,43.0745,43.8527,43.0745,43.6238,3988489.0
2005-01-18,43.6696,43.8527,43.4865,43.7154,4914081.0
2005-01-19,43.9443,44.0358,43.4407,43.578,4807584.0
2005-01-20,0.0,0.0,0.0,0.0,0.0
2005-01-21,43.3034,43.578,43.1661,43.4865,4362662.0
2005-01-24,0.0,0.0,0.0,0.0,0.0
2005-01-25,43.395,43.7154,43.1203,43.1661,6838065.0
2005-01-26,43.395,43.4407,43.0288,43.1203,3807179.0
2005-01-27,0.0,0.0,0.0,0.0,0.0
2005-01-28,43.2576,43.395,42.983,43.2576,4020974.0
2005-01-31,43.4407,43.8069,43.395,43.8069,4278379.0
2005-02-01,43.8985,44.3105,43.6238,44.2189,5486094.0
2005-02-02,44.402,44.6767,44.1731,44.3562,4750188.0
2005-02-03,44.5851,44.6767,44.0358,44.5393,5905126.0
2005-02-04,44.814,45.3175,44.7682,45.1344,8657790.0
2005-02-07,45.4091,46.233,45.4091,45.7295,9524237.0
2005-02-08,45.9126,46.233,45.7753,45.9584,6371674.0
2005-02-09,45.9584,46.1872,45.5922,45.6837,5486985.0
2005-02-10,45.5464,46.1415,45.4548,46.0041,6356667.0
2005-02-11,45.7753,46.5992,45.6837,46.5077,7377444.0
2005-02-14,46.2788,47.0112,46.233,46.7365,5483747.0
2005-02-15,46.7365,47.1027,46.645,46.7823,5219121.0
2005-02-16,46.5077,46.6908,45.4548,45.821,9011086.0
2005-02-17,47.057,47.3774,46.5992,47.057,12970627.0
2005-02-18,47.0112,47.057,46.5077,46.9197,5516795.0
2005-02-21,46.7365,46.7823,45.7295,45.9126,7222933.0
2005-02-22,45.821,45.8668,45.4091,45.7753,5642087.0
2005-02-23,45.5464,45.8668,45.1344,45.7295,7685958.0
2005-02-24,45.8668,45.9584,45.5464,45.6379,4806209.0
2005-02-25,45.9126,46.0499,45.821,45.9126,4545675.0
2005-02-28,46.1415,46.4619,46.0499,46.3703,5517156.0
2005-03-01,46.2788,47.057,46.1415,46.6908,8036061.0
2005-03-02,46.9654,47.5605,46.8281,47.4232,9158822.0
2005-03-03,47.2859,48.1556,47.2401,47.7436,8847020.0
2005-03-04,47.8809,48.4302,47.6063,48.2471,6230925.0
2005-03-07,48.4302,48.6591,48.064,48.5218,4256459.0
2005-03-08,48.4302,48.7049,48.2014,48.2014,5765528.0
2005-03-09,48.3844,48.6591,48.064,48.2014,4731556.0
2005-03-10,47.9267,48.4302,47.5147,48.2471,7128641.0
2005-03-11,48.5218,48.6591,48.3387,48.5218,4354924.0
2005-03-14,48.2929,48.6133,48.2014,48.4302,3633077.0
2005-03-15,48.5218,48.9795,48.2929,48.2929,6652669.0
2005-03-16,48.2471,48.476,47.1943,47.4689,7940725.0
2005-03-17,47.5605,47.7894,47.0112,47.3316,6684042.0
2005-03-18,47.1943,47.5605,46.7823,47.0112,7071782.0
2005-03-21,46.8281,47.4232,46.7823,46.7823,3693688.0
2005-03-22,47.0112,47.2859,46.7365,47.1943,4574414.0
2005-03-23,46.4619,46.8739,46.233,46.8739,7737797.0
2005-03-24,46.7823,47.5605,46.645,47.0112,4084604.0
2005-03-25,0.0,0.0,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0,0.0,0.0
2005-03-29,46.7823,47.9267,46.7365,47.4689,5911424.0
2005-03-30,47.1943,47.3316,46.7365,46.8739,5231889.0
2005-03-31,47.2401,47.3316,46.9197,47.0112,4590908.0
2005-04-01,46.8281,47.6063,46.8281,47.2401,4821442.0
2005-04-04,47.057,47.1027,46.4161,46.8281,4950570.0
2005-04-05,47.1027,47.3316,46.8739,47.1027,3458861.0
2005-04-06,47.2401,47.4232,46.9197,47.3316,3065414.0
2005-04-07,47.1943,48.4302,47.1485,48.0182,8154387.0
2005-04-08,48.064,48.4302,48.064,48.2014,4152866.0
2005-04-11,47.9725,48.8422,47.9267,48.476,3364278.0
2005-04-12,48.3387,48.4302,47.6521,47.9725,4528018.0
2005-04-13,48.4302,48.7507,48.2929,48.2929,6517112.0
2005-04-14,47.9725,48.4302,47.9267,48.3387,4483053.0
2005-04-15,47.8809,47.8809,47.1943,47.6978,10854295.0
2005-04-18,46.5992,47.3316,46.0957,47.1027,12362136.0
2005-04-19,47.3316,47.6063,46.645,47.1027,7422537.0
2005-04-20,47.2401,47.5605,46.5077,46.5077,7726408.0
2005-04-21,46.1415,46.5077,45.6379,45.8668,11699037.0
2005-04-22,46.4619,46.5534,45.8668,45.8668,6022652.0
2005-04-25,45.7753,46.0957,45.4091,45.9126,4389585.0
2005-04-26,45.821,46.0957,45.4548,45.9584,4735828.0
2005-04-27,45.8668,45.9126,44.9971,45.4091,9809649.0
2005-04-28,45.5922,46.1872,45.1344,45.6379,9251232.0
2005-04-29,45.3175,45.9126,45.1802,45.6837,8751081.0
2005-05-02,46.233,46.5992,46.0499,46.0499,4415884.0
2005-05-03,46.0041,46.1415,45.7753,46.0499,6292599.0
2005-05-04,46.5077,46.9654,46.0041,46.9654,11631691.0
2005-05-05,0.0,0.0,0.0,0.0,0.0
2005-05-06,45.7295,46.0499,45.5922,45.8668,6374933.0
2005-05-09,45.7753,45.821,45.5006,45.5464,3217793.0
2005-05-10,45.5006,45.9584,44.402,44.5851,10551720.0
2005-05-11,44.5851,44.814,44.1274,44.2189,9579187.0
2005-05-12,44.4936,44.6309,43.99,44.0816,8093150.0
2005-05-13,43.9443,44.0358,43.4865,43.8527,9688393.0
2005-05-16,0.0,0.0,0.0,0.0,0.0
2005-05-17,43.99,44.0816,43.6696,43.8069,6241739.0
2005-05-18,44.0816,44.8598,44.0358,44.7224,6718143.0
2005-05-19,44.9055,45.3633,44.814,45.1802,4575148.0
2005-05-20,45.3633,45.3633,44.9513,45.0429,4467555.0
2005-05-23,45.2717,45.3175,44.9055,45.226,3432166.0
2005-05-24,45.1344,45.3633,44.9971,45.226,3999037.0
2005-05-25,44.9513,45.0886,44.3105,44.9513,9679671.0
2005-05-26,44.9055,45.226,44.8598,45.1344,4884915.0
2005-05-27,45.1802,45.3633,44.8598,45.3633,4957960.0
2005-05-30,45.3175,45.821,45.1802,45.6379,3225888.0
2005-05-31,45.821,45.9126,45.6379,45.7753,6644892.0
2005-06-01,45.821,46.3246,45.6837,46.1415,6832680.0
2005-06-02,45.9584,46.0041,45.6379,45.8668,6956066.0
2005-06-03,46.0041,46.0957,45.4548,45.7295,5343878.0
2005-06-06,45.5922,45.6837,45.0429,45.226,4902874.0
2005-06-07,45.226,46.0957,45.226,45.9584,6739305.0
2005-06-08,45.821,46.3703,45.7295,46.233,4916099.0
2005-06-09,45.7753,45.9126,45.5006,45.7295,6614558.0
2005-06-10,45.8668,46.0041,45.5006,45.5922,5945349.0
2005-06-13,45.7295,45.7295,44.9971,45.4091,6198377.0
2005-06-14,45.1802,45.7295,44.9971,45.6379,5744135.0
2005-06-15,45.5922,46.0957,45.5922,45.7295,6123262.0
2005-06-16,45.7753,46.1872,45.6837,46.1415,7969522.0
2005-06-17,46.3246,47.2859,46.1872,46.8739,15151305.0
2005-06-20,46.5534,46.645,46.1872,46.5992,4442009.0
2005-06-21,46.5992,46.9654,46.4619,46.8739,4950472.0
2005-06-22,46.8281,47.1485,46.5992,46.8739,3964845.0
2005-06-23,46.7823,47.1943,46.3703,46.6908,5748955.0
2005-06-24,46.1415,46.3703,45.8668,45.9584,4842581.0
2005-06-27,45.6379,45.9126,45.5006,45.6837,3963528.0
2005-06-28,45.7753,45.9584,45.5922,45.5922,4235543.0
2005-06-29,45.821,46.4619,45.7753,46.233,7337606.0
2005-06-30,46.233,46.5534,46.0499,46.2788,4863226.0
2005-07-01,46.0041,46.4161,45.8668,46.3246,5251649.0
2005-07-04,46.0499,46.5077,46.0499,46.3703,2869586.0
2005-07-05,46.1872,46.233,45.7295,46.0499,6168860.0
2005-07-06,46.2788,46.4619,46.1415,46.3246,3906752.0
2005-07-07,46.0957,46.233,44.5393,45.8668,12548976.0
2005-07-08,46.1872,46.5534,45.9584,46.3703,4907318.0
2005-07-11,46.5534,47.057,46.5534,46.9654,4081006.0
2005-07-12,46.9654,47.0112,46.5077,46.645,3147384.0
2005-07-13,46.8281,47.6063,46.7823,47.6063,7095219.0
2005-07-14,47.5147,48.7049,47.5147,48.5218,8823735.0
2005-07-15,48.7049,49.0253,48.3387,48.476,5725557.0
2005-07-18,48.5676,49.0253,48.2471,48.3387,5133170.0
2005-07-19,48.4302,48.9795,48.3844,48.9795,4721805.0
2005-07-20,48.7964,49.2542,48.5218,48.9338,6058554.0
2005-07-21,48.9795,49.4831,48.6591,48.6591,7872704.0
2005-07-22,48.476,48.9795,48.476,48.7964,3351178.0
2005-07-25,48.9338,48.9338,48.5218,48.7507,2893637.0
2005-07-26,48.5676,49.0253,48.476,48.8422,3160703.0
2005-07-27,48.6133,49.2084,48.5676,48.9338,4360030.0
2005-07-28,49.1169,49.8493,48.888,49.5746,7246874.0
2005-07-29,49.7119,49.9408,49.3,49.4373,7212951.0
2005-08-01,49.5288,49.8035,49.2084,49.3457,1839242.0
2005-08-02,49.4373,49.6204,49.0253,49.6204,5068001.0
2005-08-03,48.9795,49.0711,48.5218,48.8422,8758456.0
2005-08-04,48.7049,48.8422,47.9725,48.064,8097494.0
2005-08-05,47.7436,48.7507,47.7436,48.5218,6472414.0
2005-08-08,48.5676,49.1626,48.5676,48.7049,4509746.0
2005-08-09,48.476,48.9338,48.3844,48.7964,4250370.0
2005-08-10,48.9795,49.895,48.9795,49.6662,7908684.0
2005-08-11,49.4373,50.2612,49.3457,50.1697,9059590.0
2005-08-12,50.2155,50.4443,49.9408,50.0781,6592402.0
2005-08-15,49.9408,50.1239,49.6662,49.9408,4730905.0
2005-08-16,50.0324,50.1697,49.3457,49.4373,5742908.0
2005-08-17,49.2542,49.4373,49.0253,49.4373,5654145.0
2005-08-18,49.3457,49.6204,49.3,49.4373,5216081.0
2005-08-19,49.4373,49.6204,49.4373,49.5746,3604432.0
2005-08-22,49.6662,49.9408,49.4831,49.8035,4824155.0
2005-08-23,49.7577,49.7577,49.4373,49.5288,4819997.0
2005-08-24,49.4373,49.5288,49.1169,49.5288,6054853.0
2005-08-25,49.1169,49.3915,48.7507,49.1626,6261008.0
2005-08-26,49.2084,49.4831,49.0253,49.1169,4380652.0
2005-08-29,48.5218,49.3457,48.4302,49.2542,4727314.0
2005-08-30,49.3915,49.6204,49.1626,49.2542,6031125.0
2005-08-31,49.2084,50.0781,49.2084,49.7577,7593266.0
2005-09-01,50.0324,50.5817,49.9866,50.2155,7969641.0
2005-09-02,50.1239,50.4443,50.0781,50.4443,6224187.0
2005-09-05,50.3528,50.6732,50.307,50.4901,2912093.0
2005-09-06,50.5359,51.5429,50.5359,51.4972,7943199.0
2005-09-07,51.7261,52.8247,51.7261,52.7331,12031987.0
2005-09-08,52.6416,52.8704,52.0923,52.4127,6622712.0
2005-09-09,52.2753,52.6416,52.2296,52.5042,4711339.0
2005-09-12,52.5958,52.6416,52.0465,52.2296,4369054.0
2005-09-13,52.0923,52.138,51.3599,51.4972,7544543.0
2005-09-14,51.4972,52.4127,51.3141,52.138,6959027.0
2005-09-15,52.0007,52.4127,51.7718,52.2753,5068340.0
2005-09-16,52.4585,52.8247,52.2753,52.7789,7787312.0
2005-09-19,52.3211,52.8704,52.138,52.5958,3169723.0
2005-09-20,52.8247,53.2366,52.6416,53.1451,6111199.0
2005-09-21,52.7331,52.962,52.2753,52.3669,4660220.0
2005-09-22,51.9549,52.1838,51.6345,51.9091,5034430.0
2005-09-23,52.0007,52.2296,51.9091,52.0923,4237963.0
2005-09-26,52.3669,52.8704,52.2753,52.7331,4800574.0
2005-09-27,52.55,53.0078,52.5042,52.8247,4302662.0
2005-09-28,53.0078,53.6486,52.962,53.4655,5263912.0
2005-09-29,53.374,53.4197,52.8704,52.8704,4658282.0
2005-09-30,53.3282,53.4197,52.4585,52.4585,7839805.0
2005-10-03,52.5958,53.2366,52.55,53.0993,5402732.0
2005-10-04,53.0078,53.4655,52.8704,53.4655,4492654.0
2005-10-05,52.9162,53.4197,52.8704,53.2824,4732972.0
2005-10-06,52.8704,52.962,52.0465,52.3669,9838879.0
2005-10-07,52.138,52.55,51.9549,52.3211,6410309.0
2005-10-10,52.55,52.8704,52.4585,52.6873,4304244.0
2005-10-11,52.7331,52.9162,52.1838,52.2753,4483217.0
2005-10-12,51.9549,52.2296,51.7718,52.0007,4572845.0
2005-10-13,52.0007,52.0465,50.9021,51.131,9090273.0
2005-10-14,51.0394,51.3599,50.9021,51.2225,8585473.0
2005-10-17,51.4056,51.5887,51.1768,51.4972,4724223.0
2005-10-18,51.6803,51.6803,50.9021,51.0852,6156114.0
2005-10-19,50.8106,50.8106,49.7577,49.8035,9213354.0
