date,open,high,low,close,volume
2019-04-11 10:52:00,308.7,308.8,308.7,308.8,196.0
2019-04-11 10:53:00,308.8,308.8,308.7,308.8,391.0
2019-04-11 10:54:00,308.8,308.8,308.8,308.8,281.0
2019-04-11 10:55:00,308.7,308.8,308.7,308.8,61.0
2019-04-11 10:56:00,308.7,308.7,308.7,308.7,254.0
2019-04-11 10:57:00,308.7,308.8,308.7,308.7,608.0
2019-04-11 10:58:00,308.7,308.9,308.7,308.9,484.0
2019-04-11 10:59:00,308.9,309.0,308.9,309.0,136.0
2019-04-11 11:00:00,309.0,309.0,308.9,309.0,567.0
2019-04-11 11:01:00,309.1,309.1,309.0,309.0,498.0
2019-04-11 11:02:00,309.1,309.2,309.1,309.1,415.0
2019-04-11 11:03:00,309.1,309.1,308.9,308.9,876.0
2019-04-11 11:04:00,308.8,309.0,308.8,309.0,835.0
2019-04-11 11:05:00,308.9,308.9,308.9,308.9,104.0
2019-04-11 11:06:00,309.0,309.0,308.9,308.9,275.0
2019-04-11 11:07:00,308.7,308.8,308.7,308.8,216.0
2019-04-11 11:08:00,308.8,308.8,308.8,308.8,129.0
2019-04-11 11:09:00,308.9,308.9,308.9,308.9,294.0
2019-04-11 11:10:00,309.0,309.0,309.0,309.0,300.0
2019-04-11 11:11:00,309.0,309.0,308.8,308.9,437.0
2019-04-11 11:12:00,308.9,309.0,308.9,309.0,172.0
2019-04-11 11:13:00,308.9,308.9,308.9,308.9,186.0
2019-04-11 11:14:00,308.9,308.9,308.6,308.7,1380.0
2019-04-11 11:15:00,308.6,308.8,308.6,308.8,395.0
2019-04-11 11:16:00,308.8,308.8,308.8,308.8,130.0
2019-04-11 11:17:00,308.9,308.9,308.8,308.9,1136.0
2019-04-11 11:18:00,308.9,308.9,308.7,308.7,741.0
2019-04-11 11:19:00,308.7,308.9,308.7,308.9,607.0
2019-04-12 03:00:00,300.0,300.0,295.3,295.3,0.0
2019-04-12 03:05:00,300.0,301.6,299.3,299.3,5063.0
2019-04-12 03:06:00,298.8,301.1,298.7,300.3,4723.0
2019-04-12 03:07:00,300.4,300.5,300.2,300.2,559.0
2019-04-12 03:08:00,300.1,300.5,300.1,300.5,888.0
2019-04-12 03:09:00,300.4,300.4,299.9,300.1,1600.0
2019-04-12 03:10:00,300.2,301.1,300.2,300.9,2721.0
2019-04-12 03:11:00,300.7,301.2,300.7,300.9,983.0
2019-04-12 03:12:00,300.8,300.8,300.4,300.8,2100.0
2019-04-12 03:13:00,300.7,300.7,300.4,300.4,1358.0
2019-04-12 03:14:00,300.3,300.3,300.1,300.2,551.0
2019-04-12 03:15:00,300.2,300.8,300.1,300.8,1921.0
2019-04-12 03:16:00,301.1,301.1,300.7,300.9,759.0
2019-04-12 03:17:00,301.1,301.1,300.9,300.9,467.0
2019-04-12 03:18:00,301.0,301.2,301.0,301.2,838.0
2019-04-12 03:19:00,300.9,301.3,299.9,300.0,15016.0
2019-04-12 03:20:00,300.1,300.5,299.7,299.8,9710.0
2019-04-12 03:21:00,300.0,300.1,299.6,300.1,3802.0
2019-04-12 03:22:00,300.5,300.5,299.8,299.8,4468.0
2019-04-12 03:23:00,299.8,299.8,299.6,299.6,259.0
2019-04-12 03:24:00,299.6,300.0,299.5,299.9,2286.0
2019-04-12 03:25:00,300.0,300.4,299.7,300.4,3200.0
2019-04-12 03:26:00,300.2,300.3,299.8,299.8,9422.0
2019-04-12 03:27:00,299.9,300.0,299.9,300.0,165.0
2019-04-12 03:28:00,300.0,300.1,299.9,299.9,954.0
2019-04-12 03:29:00,299.9,299.9,299.1,299.3,2654.0
2019-04-12 03:30:00,299.2,299.6,299.2,299.5,1211.0
2019-04-12 03:31:00,299.7,300.1,299.4,299.9,3850.0
2019-04-12 03:32:00,299.9,299.9,299.5,299.5,809.0
2019-04-12 03:33:00,299.5,299.5,299.3,299.3,1006.0
2019-04-12 03:34:00,299.3,299.3,299.1,299.2,1465.0
2019-04-12 03:35:00,299.0,299.1,298.9,299.1,4502.0
2019-04-12 03:36:00,299.1,299.1,299.1,299.1,270.0
2019-04-12 03:37:00,299.2,299.2,299.0,299.0,1646.0
2019-04-12 03:38:00,298.9,299.2,298.9,299.2,831.0
2019-04-12 03:39:00,299.4,299.5,299.4,299.5,867.0
2019-04-12 03:40:00,299.4,299.5,299.4,299.5,1051.0
2019-04-12 03:41:00,299.5,299.7,299.4,299.4,1123.0
2019-04-12 03:42:00,299.3,299.3,299.3,299.3,155.0
2019-04-12 03:43:00,299.3,299.9,299.3,299.8,7816.0
2019-04-12 03:44:00,299.8,299.8,299.7,299.7,507.0
2019-04-12 03:45:00,299.7,299.7,299.7,299.7,99.0
2019-04-12 03:46:00,299.7,299.7,299.1,299.1,2291.0
2019-04-12 03:47:00,299.1,299.1,298.8,298.8,508.0
2019-04-12 03:48:00,298.7,298.7,298.5,298.5,378.0
2019-04-12 03:49:00,298.4,298.4,298.2,298.2,958.0
2019-04-12 03:50:00,298.2,298.3,298.2,298.2,892.0
2019-04-12 03:51:00,298.1,298.1,297.9,298.0,592.0
2019-04-12 03:52:00,297.9,298.0,297.2,297.4,2823.0
2019-04-12 03:53:00,297.2,297.4,297.2,297.3,2854.0
2019-04-12 03:54:00,297.3,297.3,297.0,297.0,1815.0
2019-04-12 03:55:00,296.9,296.9,296.6,296.8,655.0
2019-04-12 03:56:00,296.9,297.3,296.9,297.2,1462.0
2019-04-12 03:57:00,297.0,297.0,296.8,296.8,1388.0
2019-04-12 03:58:00,296.8,296.8,296.4,296.5,1841.0
2019-04-12 03:59:00,296.4,296.4,296.4,296.4,36.0
2019-04-12 04:00:00,296.5,297.9,296.5,297.9,2881.0
2019-04-12 04:01:00,297.8,298.3,297.6,298.3,1813.0
2019-04-12 04:02:00,298.2,298.3,297.7,297.8,2570.0
2019-04-12 04:03:00,297.7,298.1,297.7,298.0,3496.0
2019-04-12 04:04:00,297.8,297.8,297.1,297.1,983.0
2019-04-12 04:05:00,297.0,297.0,297.0,297.0,151.0
2019-04-12 04:06:00,297.0,297.2,296.7,296.9,2274.0
2019-04-12 04:07:00,296.8,296.8,296.5,296.5,332.0
2019-04-12 04:08:00,296.4,297.4,296.4,297.2,5339.0
2019-04-12 04:09:00,297.1,297.1,296.3,296.4,1715.0
2019-04-12 04:10:00,296.4,296.4,296.3,296.3,264.0
2019-04-12 04:11:00,296.4,296.4,296.0,296.0,2485.0
2019-04-12 04:12:00,296.0,296.5,296.0,296.4,5694.0
2019-04-12 04:13:00,296.3,296.3,295.9,296.2,1841.0
2019-04-12 04:14:00,296.3,296.5,296.3,296.4,2250.0
2019-04-12 04:15:00,297.0,297.3,296.9,297.3,1084.0
2019-04-12 04:16:00,297.5,297.9,297.5,297.8,459.0
2019-04-12 04:17:00,297.9,298.2,297.9,298.1,469.0
2019-04-12 04:18:00,298.2,298.8,297.9,298.2,3804.0
2019-04-12 04:19:00,298.2,298.5,297.7,298.4,1446.0
2019-04-12 04:20:00,298.6,298.6,298.4,298.4,420.0
2019-04-12 04:21:00,298.5,298.8,298.5,298.8,393.0
2019-04-12 04:22:00,299.0,299.1,299.0,299.1,319.0
2019-04-12 04:23:00,299.3,299.6,299.1,299.1,1328.0
2019-04-12 04:24:00,299.0,299.0,297.9,298.0,1642.0
2019-04-12 04:25:00,297.9,298.2,297.8,297.9,1975.0
2019-04-12 04:26:00,297.9,297.9,297.5,297.5,2001.0
2019-04-12 04:27:00,297.4,297.5,297.4,297.5,1469.0
2019-04-12 04:28:00,297.4,297.4,297.1,297.1,555.0
2019-04-12 04:29:00,297.1,297.1,296.8,296.8,2106.0
2019-04-12 04:30:00,296.9,297.3,296.9,297.2,404.0
2019-04-12 04:31:00,297.2,297.5,297.2,297.4,514.0
2019-04-12 04:32:00,297.5,297.7,297.4,297.5,1395.0
2019-04-12 04:33:00,297.6,297.7,297.6,297.7,398.0
2019-04-12 04:34:00,297.7,297.7,297.6,297.6,366.0
2019-04-12 04:35:00,297.7,297.7,297.4,297.5,2005.0
2019-04-12 04:36:00,297.4,297.8,297.1,297.1,3013.0
2019-04-12 04:37:00,297.1,297.4,296.6,296.6,5292.0
2019-04-12 04:38:00,296.6,297.0,296.6,296.9,1505.0
2019-04-12 04:39:00,296.9,297.3,296.9,297.3,6115.0
2019-04-12 04:40:00,297.2,297.9,297.2,297.8,2015.0
2019-04-12 04:41:00,297.5,297.7,297.5,297.7,1463.0
2019-04-12 04:42:00,297.7,297.7,297.5,297.6,2095.0
2019-04-12 04:43:00,297.6,297.8,297.6,297.7,602.0
2019-04-12 04:44:00,297.7,297.7,297.6,297.6,99.0
2019-04-12 04:45:00,297.5,297.6,297.4,297.4,1278.0
2019-04-12 04:46:00,297.5,297.5,297.5,297.5,736.0
2019-04-12 04:47:00,297.5,297.5,297.4,297.4,406.0
2019-04-12 04:48:00,297.3,297.3,297.2,297.2,456.0
2019-04-12 04:49:00,297.2,297.2,297.2,297.2,26.0
2019-04-12 04:52:00,297.3,297.4,297.2,297.4,1099.0
2019-04-12 04:54:00,297.4,297.4,297.3,297.3,931.0
2019-04-12 04:55:00,297.3,297.3,297.3,297.3,553.0
2019-04-12 04:56:00,297.3,297.4,297.3,297.4,254.0
2019-04-12 04:57:00,297.5,298.0,297.5,297.9,480.0
2019-04-12 04:58:00,298.0,298.1,297.8,297.8,1065.0
2019-04-12 04:59:00,297.8,297.8,297.8,297.8,111.0
2019-04-12 05:00:00,297.9,298.0,297.9,297.9,576.0
2019-04-12 05:01:00,298.0,298.2,298.0,298.2,382.0
2019-04-12 05:02:00,298.2,298.2,297.9,298.1,2128.0
2019-04-12 05:03:00,298.0,298.5,298.0,298.1,2827.0
2019-04-12 05:04:00,298.2,298.4,298.2,298.4,1036.0
2019-04-12 05:05:00,298.4,298.6,298.4,298.5,2107.0
2019-04-12 05:06:00,298.4,298.4,298.4,298.4,253.0
2019-04-12 05:08:00,298.3,298.3,298.1,298.1,579.0
2019-04-12 05:09:00,298.0,298.1,298.0,298.1,1349.0
2019-04-12 05:10:00,298.1,298.1,298.1,298.1,79.0
2019-04-12 05:11:00,298.2,298.2,298.2,298.2,111.0
2019-04-12 05:13:00,298.2,298.7,298.2,298.7,747.0
2019-04-12 05:14:00,298.7,298.9,298.7,298.9,454.0
2019-04-12 05:15:00,298.8,298.9,298.7,298.9,884.0
2019-04-12 05:16:00,298.9,298.9,298.7,298.8,495.0
2019-04-12 05:17:00,298.8,298.8,298.4,298.4,1315.0
2019-04-12 05:18:00,298.3,298.4,298.2,298.2,476.0
2019-04-12 05:19:00,298.3,298.4,298.3,298.4,289.0
2019-04-12 05:20:00,298.4,298.4,298.3,298.3,281.0
2019-04-12 05:21:00,298.3,298.5,297.8,298.4,4321.0
2019-04-12 05:22:00,298.3,298.4,298.3,298.4,539.0
2019-04-12 05:23:00,298.4,298.7,298.4,298.5,662.0
2019-04-12 05:25:00,298.6,298.6,298.6,298.6,148.0
2019-04-12 05:26:00,298.6,298.6,298.6,298.6,73.0
2019-04-12 05:27:00,298.6,298.6,298.6,298.6,153.0
2019-04-12 05:28:00,298.7,298.7,298.0,298.0,2698.0
2019-04-12 05:29:00,298.0,298.1,298.0,298.1,566.0
2019-04-12 05:30:00,298.3,298.3,297.9,298.0,1377.0
2019-04-12 05:31:00,298.1,298.1,297.7,297.8,1552.0
2019-04-12 05:32:00,297.9,298.6,297.9,298.6,1433.0
2019-04-12 05:33:00,298.5,298.5,298.1,298.1,747.0
2019-04-12 05:34:00,298.3,298.3,298.3,298.3,76.0
2019-04-12 05:35:00,298.2,298.3,298.2,298.3,154.0
2019-04-12 05:36:00,298.4,298.4,298.4,298.4,331.0
2019-04-12 05:37:00,298.3,298.3,298.3,298.3,336.0
2019-04-12 05:38:00,298.5,298.5,298.4,298.4,298.0
2019-04-12 05:39:00,298.4,298.5,298.3,298.5,140.0
2019-04-12 05:41:00,298.4,298.4,298.4,298.4,257.0
2019-04-12 05:42:00,298.4,298.4,298.4,298.4,154.0
2019-04-12 05:43:00,298.4,298.5,298.4,298.4,1050.0
2019-04-12 05:44:00,298.4,298.5,298.4,298.4,423.0
2019-04-12 05:45:00,298.4,298.4,298.3,298.3,342.0
2019-04-12 05:46:00,298.4,298.5,298.4,298.5,485.0
2019-04-12 05:47:00,298.6,298.6,298.5,298.5,213.0
2019-04-12 05:48:00,298.6,299.0,298.6,299.0,648.0
2019-04-12 05:49:00,299.0,299.2,299.0,299.1,762.0
2019-04-12 05:50:00,299.1,299.1,299.1,299.1,218.0
2019-04-12 05:51:00,299.2,299.5,299.2,299.2,1440.0
2019-04-12 05:52:00,299.2,299.2,299.0,299.0,1134.0
2019-04-12 05:53:00,298.9,298.9,298.8,298.8,238.0
2019-04-12 05:54:00,298.8,298.8,298.6,298.6,469.0
2019-04-12 05:55:00,298.5,298.5,298.5,298.5,298.0
2019-04-12 05:56:00,298.6,298.8,298.6,298.7,720.0
2019-04-12 05:57:00,298.7,298.8,298.7,298.7,613.0
2019-04-12 05:58:00,298.6,298.8,298.4,298.8,3137.0
2019-04-12 05:59:00,298.6,299.0,298.6,298.7,3070.0
2019-04-12 06:00:00,298.6,298.6,298.6,298.6,394.0
2019-04-12 06:01:00,298.6,298.7,298.5,298.6,971.0
2019-04-12 06:02:00,298.7,298.7,298.7,298.7,193.0
2019-04-12 06:03:00,298.7,298.9,298.7,298.9,958.0
2019-04-12 06:04:00,299.0,299.0,298.6,298.6,833.0
2019-04-12 06:05:00,298.6,298.6,298.5,298.6,1372.0
2019-04-12 06:06:00,298.6,298.6,298.6,298.6,102.0
2019-04-12 06:07:00,298.6,298.6,298.6,298.6,59.0
2019-04-12 06:08:00,298.6,298.6,298.5,298.6,1053.0
2019-04-12 06:09:00,298.7,298.7,298.6,298.6,163.0
2019-04-12 06:10:00,298.6,298.6,298.6,298.6,23.0
2019-04-12 06:11:00,298.5,298.6,298.5,298.6,838.0
2019-04-12 06:12:00,298.6,298.6,298.6,298.6,157.0
2019-04-12 06:13:00,298.5,298.5,298.5,298.5,823.0
2019-04-12 06:14:00,298.5,298.5,298.5,298.5,400.0
2019-04-12 06:15:00,298.5,298.5,298.5,298.5,238.0
2019-04-12 06:16:00,298.5,298.5,298.2,298.2,709.0
2019-04-12 06:17:00,298.2,298.2,297.6,297.6,4170.0
2019-04-12 06:18:00,297.6,297.8,297.5,297.5,378.0
2019-04-12 06:19:00,297.4,297.4,297.3,297.3,178.0
2019-04-12 06:20:00,297.3,297.4,296.9,296.9,2761.0
2019-04-12 06:22:00,297.0,297.0,297.0,297.0,239.0
2019-04-12 06:23:00,297.1,297.2,297.1,297.2,239.0
2019-04-12 06:24:00,297.1,297.3,297.1,297.3,800.0
2019-04-12 06:25:00,297.5,297.5,297.5,297.5,197.0
2019-04-12 06:26:00,297.5,297.7,297.5,297.5,1609.0
2019-04-12 06:27:00,297.6,297.9,297.6,297.7,1743.0
2019-04-12 06:28:00,297.7,297.8,297.6,297.6,702.0
2019-04-12 06:29:00,297.8,298.0,297.8,298.0,1156.0
2019-04-12 06:30:00,298.4,298.5,298.4,298.5,738.0
2019-04-12 06:31:00,298.4,298.4,298.2,298.3,291.0
2019-04-12 06:32:00,298.4,298.4,298.4,298.4,152.0
2019-04-12 06:33:00,298.3,298.3,297.9,298.0,1024.0
2019-04-12 06:34:00,297.7,297.7,297.6,297.6,68.0
2019-04-12 06:35:00,297.7,298.0,297.7,298.0,1107.0
2019-04-12 06:36:00,297.9,298.1,297.8,297.9,2075.0
2019-04-12 06:37:00,297.8,298.1,297.7,298.1,1234.0
2019-04-12 06:38:00,297.9,298.0,297.9,298.0,1259.0
2019-04-12 06:39:00,298.2,298.3,298.0,298.0,1302.0
2019-04-12 06:40:00,297.9,298.1,297.9,298.1,1362.0
2019-04-12 06:41:00,298.1,298.2,297.9,297.9,1118.0
2019-04-12 06:42:00,297.9,298.1,297.9,298.1,114.0
2019-04-12 06:43:00,298.0,298.0,298.0,298.0,160.0
2019-04-12 06:44:00,297.9,297.9,297.9,297.9,23.0
2019-04-12 06:47:00,297.8,297.8,297.6,297.6,564.0
2019-04-12 06:48:00,297.6,297.6,297.5,297.5,338.0
2019-04-12 06:49:00,297.4,297.4,297.3,297.3,153.0
2019-04-12 06:50:00,297.3,297.3,297.1,297.1,751.0
2019-04-12 06:51:00,297.0,297.0,296.9,296.9,235.0
2019-04-12 06:52:00,296.9,296.9,296.9,296.9,131.0
2019-04-12 06:53:00,296.8,296.8,296.8,296.8,119.0
2019-04-12 06:54:00,296.7,296.7,296.6,296.6,103.0
2019-04-12 06:55:00,296.5,296.6,296.5,296.6,161.0
2019-04-12 06:56:00,296.6,296.6,296.6,296.6,301.0
2019-04-12 06:57:00,296.7,297.0,296.7,297.0,846.0
2019-04-12 06:58:00,297.0,297.2,297.0,297.1,292.0
2019-04-12 06:59:00,297.0,297.2,297.0,297.1,889.0
2019-04-12 07:00:00,297.2,297.3,297.2,297.3,821.0
2019-04-12 07:01:00,297.3,297.4,297.3,297.4,418.0
2019-04-12 07:02:00,297.4,297.5,297.4,297.5,216.0
2019-04-12 07:03:00,297.5,297.7,297.5,297.6,516.0
2019-04-12 07:04:00,297.6,297.9,297.5,297.5,262.0
2019-04-12 07:05:00,297.4,297.4,297.4,297.4,70.0
2019-04-12 07:06:00,297.3,297.3,297.3,297.3,180.0
2019-04-12 07:07:00,297.2,297.2,297.1,297.2,318.0
2019-04-12 07:08:00,297.3,297.6,297.3,297.4,927.0
2019-04-12 07:09:00,297.6,297.7,297.6,297.6,586.0
2019-04-12 07:10:00,297.7,297.7,297.7,297.7,63.0
2019-04-12 07:11:00,297.6,297.6,297.6,297.6,216.0
2019-04-12 07:13:00,297.2,297.2,297.1,297.1,341.0
2019-04-12 07:14:00,297.1,297.2,297.1,297.1,218.0
2019-04-12 07:15:00,297.2,297.2,297.2,297.2,68.0
2019-04-12 07:16:00,297.0,297.0,297.0,297.0,12.0
2019-04-12 07:17:00,297.0,297.0,296.9,297.0,501.0
2019-04-12 07:18:00,296.9,296.9,296.8,296.8,173.0
2019-04-12 07:19:00,296.6,296.6,296.6,296.6,392.0
2019-04-12 07:20:00,296.6,296.7,296.5,296.7,467.0
2019-04-12 07:21:00,296.8,296.8,296.8,296.8,40.0
2019-04-12 07:22:00,296.7,296.7,296.6,296.6,92.0
2019-04-12 07:23:00,296.6,296.6,296.6,296.6,23.0
2019-04-12 07:24:00,296.6,296.8,296.6,296.8,705.0
2019-04-12 07:26:00,296.9,297.0,296.9,297.0,416.0
2019-04-12 07:27:00,296.9,296.9,296.7,296.8,192.0
2019-04-12 07:28:00,296.7,296.7,296.7,296.7,23.0
2019-04-12 07:29:00,296.6,296.6,296.5,296.6,93.0
2019-04-12 07:30:00,296.7,296.8,296.7,296.7,573.0
2019-04-12 07:32:00,296.9,297.0,296.9,296.9,605.0
2019-04-12 07:33:00,296.9,297.0,296.9,296.9,429.0
2019-04-12 07:34:00,296.8,296.8,296.7,296.7,91.0
2019-04-12 07:35:00,296.7,296.7,296.7,296.7,100.0
2019-04-12 07:36:00,296.7,296.7,296.7,296.7,376.0
2019-04-12 07:37:00,296.9,296.9,296.8,296.9,826.0
2019-04-12 07:38:00,296.9,297.0,296.8,296.9,884.0
2019-04-12 07:40:00,296.8,296.8,296.8,296.8,43.0
2019-04-12 07:42:00,296.9,296.9,296.9,296.9,20.0
2019-04-12 07:44:00,296.9,296.9,296.9,296.9,107.0
2019-04-12 07:45:00,296.9,296.9,296.6,296.6,349.0
2019-04-12 07:46:00,296.6,296.6,296.5,296.5,603.0
2019-04-12 07:47:00,296.4,296.5,296.4,296.5,562.0
2019-04-12 07:48:00,296.5,296.5,296.4,296.4,481.0
2019-04-12 07:49:00,296.4,296.6,296.4,296.5,2878.0
2019-04-12 07:50:00,296.6,296.6,296.6,296.6,53.0
2019-04-12 07:51:00,296.7,297.1,296.7,297.0,960.0
2019-04-12 07:52:00,297.2,297.2,297.1,297.1,932.0
2019-04-12 07:53:00,297.0,297.0,296.9,296.9,186.0
2019-04-12 07:54:00,297.0,297.0,296.9,297.0,772.0
2019-04-12 07:55:00,297.0,297.3,297.0,297.0,2120.0
2019-04-12 07:56:00,297.0,297.0,297.0,297.0,389.0
2019-04-12 07:57:00,297.1,297.2,297.1,297.2,221.0
2019-04-12 07:58:00,297.3,297.5,297.3,297.3,1454.0
2019-04-12 07:59:00,297.3,297.3,297.3,297.3,232.0
2019-04-12 08:00:00,297.3,297.5,297.3,297.5,624.0
2019-04-12 08:01:00,297.5,297.5,297.5,297.5,170.0
2019-04-12 08:02:00,297.6,297.7,297.5,297.7,728.0
2019-04-12 08:03:00,297.8,297.8,297.6,297.6,350.0
2019-04-12 08:04:00,297.7,297.8,297.7,297.7,301.0
2019-04-12 08:05:00,297.9,298.0,297.9,297.9,394.0
2019-04-12 08:06:00,297.9,297.9,297.9,297.9,23.0
2019-04-12 08:08:00,297.8,297.8,297.7,297.8,313.0
2019-04-12 08:09:00,297.8,297.8,297.7,297.8,342.0
2019-04-12 08:10:00,297.7,297.7,297.7,297.7,123.0
2019-04-12 08:11:00,297.7,297.7,297.5,297.5,172.0
2019-04-12 08:12:00,297.5,297.5,297.5,297.5,2.0
2019-04-12 08:13:00,297.5,297.5,297.5,297.5,2.0
2019-04-12 08:15:00,297.4,297.4,297.2,297.2,616.0
2019-04-12 08:16:00,297.1,297.1,297.1,297.1,127.0
2019-04-12 08:17:00,297.1,297.1,297.0,297.1,1819.0
2019-04-12 08:19:00,297.2,297.2,297.2,297.2,131.0
2019-04-12 08:20:00,297.1,297.1,297.0,297.0,375.0
2019-04-12 08:22:00,297.0,297.0,297.0,297.0,54.0
2019-04-12 08:23:00,297.1,297.2,297.1,297.2,427.0
2019-04-12 08:24:00,297.1,297.1,297.1,297.1,171.0
2019-04-12 08:25:00,297.0,297.0,296.9,296.9,370.0
2019-04-12 08:26:00,297.0,297.0,296.9,296.9,160.0
2019-04-12 08:27:00,296.9,296.9,296.9,296.9,300.0
2019-04-12 08:28:00,296.9,296.9,296.6,296.7,2390.0
2019-04-12 08:29:00,296.7,296.8,296.7,296.7,1067.0
2019-04-12 08:30:00,296.8,296.9,296.8,296.9,458.0
2019-04-12 08:31:00,296.9,297.2,296.9,297.2,8070.0
2019-04-12 08:32:00,297.2,297.4,297.2,297.4,181.0
2019-04-12 08:33:00,297.3,297.3,297.3,297.3,0.0
2019-04-12 08:34:00,297.3,297.3,297.3,297.3,330.0
2019-04-12 08:35:00,297.3,297.3,297.3,297.3,100.0
2019-04-12 08:37:00,297.2,297.2,297.0,297.1,715.0
2019-04-12 08:39:00,297.1,297.1,296.9,296.9,385.0
2019-04-12 08:41:00,296.9,296.9,296.9,296.9,5.0
2019-04-12 08:42:00,296.9,297.0,296.8,296.9,1232.0
2019-04-12 08:43:00,297.0,297.0,296.9,296.9,320.0
2019-04-12 08:44:00,296.8,296.8,296.5,296.7,1433.0
2019-04-12 08:45:00,296.8,296.8,296.7,296.7,327.0
2019-04-12 08:47:00,296.6,296.6,296.6,296.6,116.0
2019-04-12 08:49:00,296.5,296.8,296.5,296.8,1584.0
2019-04-12 08:51:00,296.8,296.9,296.8,296.9,566.0
2019-04-12 08:54:00,297.0,297.0,297.0,297.0,100.0
2019-04-12 08:55:00,297.0,297.0,297.0,297.0,220.0
2019-04-12 08:56:00,297.0,297.1,297.0,297.1,405.0
2019-04-12 08:58:00,297.1,297.2,296.6,296.7,3806.0
2019-04-12 08:59:00,296.7,296.7,296.7,296.7,138.0
2019-04-12 09:00:00,296.7,296.8,296.6,296.6,556.0
2019-04-12 09:01:00,296.5,296.6,296.4,296.4,737.0
2019-04-12 09:02:00,296.5,296.6,296.5,296.6,1039.0
2019-04-12 09:03:00,296.6,296.6,296.6,296.6,558.0
2019-04-12 09:04:00,296.7,296.7,296.7,296.7,87.0
2019-04-12 09:05:00,296.9,297.0,296.8,296.8,817.0
2019-04-12 09:07:00,296.7,296.7,296.7,296.7,87.0
2019-04-12 09:08:00,296.8,297.0,296.8,297.0,622.0
2019-04-12 09:09:00,297.0,297.0,297.0,297.0,1300.0
2019-04-12 09:10:00,297.0,297.0,297.0,297.0,147.0
2019-04-12 09:11:00,297.1,297.4,297.1,297.4,356.0
2019-04-12 09:12:00,297.5,297.5,297.4,297.4,1214.0
2019-04-12 09:13:00,297.3,297.3,297.2,297.3,394.0
2019-04-12 09:14:00,297.4,297.4,297.4,297.4,100.0
2019-04-12 09:15:00,297.4,297.4,297.4,297.4,292.0
2019-04-12 09:16:00,297.5,297.9,297.5,297.8,4377.0
2019-04-12 09:17:00,297.8,297.8,297.8,297.8,246.0
2019-04-12 09:18:00,297.8,297.8,297.8,297.8,208.0
2019-04-12 09:19:00,297.8,297.9,297.8,297.9,142.0
2019-04-12 09:20:00,297.8,297.8,297.8,297.8,93.0
2019-04-12 09:21:00,297.8,297.8,297.8,297.8,23.0
2019-04-12 09:22:00,297.7,297.7,297.7,297.7,23.0
2019-04-12 09:23:00,297.6,297.6,297.6,297.6,365.0
2019-04-12 09:24:00,297.6,297.6,297.6,297.6,23.0
2019-04-12 09:25:00,297.6,298.0,297.6,298.0,1209.0
2019-04-12 09:26:00,297.9,297.9,297.7,297.7,996.0
2019-04-12 09:27:00,297.6,297.6,297.4,297.4,1367.0
2019-04-12 09:28:00,297.4,297.4,296.8,296.8,3513.0
2019-04-12 09:29:00,296.8,296.8,296.7,296.7,567.0
2019-04-12 09:30:00,296.7,297.0,296.7,296.8,1409.0
2019-04-12 09:31:00,296.7,296.7,296.6,296.7,739.0
2019-04-12 09:32:00,296.5,296.5,296.4,296.4,786.0
2019-04-12 09:33:00,296.5,296.5,296.2,296.2,1797.0
2019-04-12 09:34:00,296.1,296.1,295.9,296.0,2584.0
2019-04-12 09:36:00,296.0,296.2,296.0,296.2,1317.0
2019-04-12 09:37:00,296.1,296.1,295.9,296.0,1305.0
2019-04-12 09:38:00,296.0,296.0,295.7,295.7,1931.0
2019-04-12 09:39:00,295.7,295.7,295.5,295.7,1189.0
2019-04-12 09:40:00,295.7,296.0,295.7,296.0,1190.0
2019-04-12 09:41:00,296.0,296.1,295.8,295.8,729.0
2019-04-12 09:42:00,295.7,295.7,295.5,295.6,669.0
2019-04-12 09:43:00,295.5,295.7,295.5,295.7,559.0
2019-04-12 09:44:00,295.6,295.6,295.5,295.6,589.0
2019-04-12 09:45:00,295.6,295.6,295.5,295.6,478.0
2019-04-12 09:46:00,295.5,295.7,295.4,295.7,1717.0
2019-04-12 09:47:00,295.5,295.5,295.3,295.3,3173.0
2019-04-12 09:48:00,295.3,295.3,295.2,295.3,716.0
2019-04-12 09:49:00,295.2,295.3,295.2,295.3,1104.0
2019-04-12 09:50:00,295.2,295.2,294.6,295.1,6309.0
2019-04-12 09:51:00,295.1,295.2,295.0,295.2,1256.0
2019-04-12 09:52:00,295.2,295.2,295.2,295.2,131.0
2019-04-12 09:53:00,295.2,295.2,295.1,295.2,359.0
2019-04-12 09:54:00,295.1,295.1,294.9,295.1,1306.0
2019-04-12 09:55:00,295.1,295.1,295.0,295.0,226.0
2019-04-12 09:56:00,295.0,295.2,295.0,295.1,874.0
2019-04-12 09:57:00,295.1,295.1,294.7,294.9,769.0
2019-04-12 09:58:00,294.9,294.9,294.7,294.7,282.0
2019-04-12 09:59:00,294.7,295.0,294.4,294.8,7347.0
2019-04-12 10:00:00,294.8,295.0,294.7,294.7,1069.0
2019-04-12 10:01:00,294.8,295.0,294.8,295.0,632.0
2019-04-12 10:02:00,295.1,295.3,295.1,295.3,578.0
2019-04-12 10:03:00,295.2,295.5,295.2,295.2,863.0
2019-04-12 10:04:00,295.3,295.4,295.3,295.4,171.0
2019-04-12 10:05:00,295.3,295.5,295.3,295.3,2573.0
