date,open,high,low,close,volume
2004-05-04,653.0,665.0,649.0,662.0,50800.0
2004-05-05,664.0,678.0,657.0,673.0,36200.0
2004-05-06,671.0,678.0,667.0,668.0,30900.0
2004-05-07,670.0,674.0,660.0,668.0,22400.0
2004-05-10,658.0,667.0,652.0,659.0,28600.0
2004-05-11,660.0,670.0,659.0,669.0,30100.0
2004-05-12,671.0,672.0,657.0,659.0,30600.0
2004-05-13,661.0,669.0,661.0,669.0,19200.0
2004-05-14,668.0,679.0,665.0,677.0,26400.0
2004-05-17,675.0,675.0,667.0,674.0,24000.0
2004-05-18,675.0,680.0,673.0,675.0,27400.0
2004-05-19,679.0,685.0,673.0,682.0,19100.0
2004-05-20,682.0,682.0,682.0,682.0,0.0
2004-05-21,684.0,684.0,676.0,677.0,25800.0
2004-05-24,680.0,680.0,672.0,673.0,19000.0
2004-05-25,670.0,676.0,665.0,670.0,17700.0
2004-05-26,675.0,680.0,670.0,677.0,15700.0
2004-05-27,680.0,680.0,673.0,678.0,10700.0
2004-05-28,680.0,680.0,665.0,670.0,12400.0
2004-05-31,670.0,670.0,670.0,670.0,0.0
2004-06-01,671.0,672.0,665.0,669.0,12400.0
2004-06-02,667.0,679.0,665.0,675.0,14200.0
2004-06-03,671.0,678.0,670.0,673.0,8700.0
2004-06-04,671.0,674.0,668.0,671.0,9200.0
2004-06-07,671.0,689.0,671.0,688.0,93600.0
2004-06-08,689.0,699.0,680.0,688.0,38400.0
2004-06-09,692.0,696.0,684.0,692.0,31300.0
2004-06-10,688.0,692.0,682.0,682.0,14800.0
2004-06-11,683.0,692.0,683.0,689.0,9400.0
2004-06-14,685.0,689.0,681.0,686.0,14900.0
2004-06-15,686.0,691.0,684.0,689.0,12200.0
2004-06-16,687.0,690.0,684.0,688.0,17900.0
2004-06-17,685.0,689.0,681.0,686.0,23300.0
2004-06-18,683.0,703.0,682.0,701.0,79700.0
2004-06-21,700.0,717.0,699.0,703.0,29200.0
2004-06-22,698.0,711.0,698.0,710.0,22600.0
2004-06-23,713.0,721.0,707.0,719.0,26800.0
2004-06-24,724.0,734.0,720.0,725.0,36400.0
2004-06-25,725.0,729.0,718.0,729.0,23900.0
2004-06-28,729.0,733.0,722.0,728.0,17900.0
2004-06-29,724.0,724.0,711.0,722.0,27900.0
2004-06-30,722.0,728.0,720.0,725.0,17400.0
2004-07-01,728.0,729.0,722.0,723.0,25900.0
2004-07-02,720.0,729.0,717.0,726.0,17600.0
2004-07-05,723.0,752.0,721.0,741.0,47700.0
2004-07-06,740.0,742.0,727.0,727.0,23800.0
2004-07-07,725.0,728.0,723.0,725.0,21500.0
2004-07-08,724.0,734.0,724.0,733.0,18700.0
2004-07-09,729.0,734.0,724.0,728.0,27900.0
2004-07-12,730.0,735.0,722.0,731.0,14300.0
2004-07-13,732.0,741.0,729.0,736.0,15900.0
2004-07-14,736.0,743.0,731.0,739.0,20000.0
2004-07-15,735.0,736.0,730.0,731.0,9400.0
2004-07-16,728.0,736.0,728.0,731.0,13900.0
2004-07-19,730.0,734.0,729.0,730.0,14900.0
2004-07-20,727.0,729.0,723.0,728.0,21000.0
2004-07-21,728.0,735.0,724.0,735.0,14300.0
2004-07-22,731.0,735.0,728.0,728.0,16700.0
2004-07-23,729.0,734.0,728.0,729.0,13800.0
2004-07-26,731.0,732.0,728.0,728.0,8600.0
2004-07-27,730.0,738.0,727.0,737.0,17100.0
2004-07-28,741.0,741.0,736.0,739.0,20600.0
2004-07-29,738.0,738.0,734.0,737.0,19100.0
2004-07-30,736.0,741.0,733.0,733.0,32300.0
2004-08-02,735.0,742.0,733.0,740.0,28700.0
2004-08-03,743.0,759.0,740.0,750.0,40800.0
2004-08-04,748.0,755.0,744.0,751.0,17300.0
2004-08-05,750.0,757.0,750.0,754.0,27600.0
2004-08-06,750.0,750.0,740.0,742.0,21700.0
2004-08-09,744.0,744.0,726.0,730.0,33700.0
2004-08-10,730.0,735.0,720.0,730.0,120500.0
2004-08-11,730.0,734.0,724.0,729.0,42800.0
2004-08-12,729.0,737.0,726.0,730.0,22700.0
2004-08-13,729.0,737.0,722.0,729.0,25600.0
2004-08-16,730.0,743.0,728.0,741.0,17500.0
2004-08-17,739.0,745.0,736.0,738.0,12900.0
2004-08-18,737.0,740.0,732.0,734.0,13400.0
2004-08-19,736.0,740.0,732.0,737.0,10100.0
2004-08-20,738.0,748.0,734.0,741.0,12200.0
2004-08-23,740.0,748.0,738.0,743.0,16200.0
2004-08-24,747.0,751.0,742.0,750.0,11800.0
2004-08-25,753.0,754.0,745.0,750.0,15400.0
2004-08-26,752.0,772.0,752.0,770.0,38100.0
2004-08-27,771.0,783.0,763.0,768.0,53400.0
2004-08-30,768.0,771.0,763.0,766.0,7400.0
2004-08-31,763.0,790.0,758.0,785.0,36900.0
2004-09-01,792.0,794.0,777.0,781.0,26900.0
2004-09-02,781.0,781.0,773.0,775.0,18500.0
2004-09-03,772.0,780.0,769.0,780.0,15600.0
2004-09-06,778.0,793.0,778.0,786.0,16900.0
2004-09-07,789.0,792.0,783.0,786.0,11900.0
2004-09-08,786.0,789.0,781.0,788.0,13400.0
2004-09-09,787.0,787.0,778.0,786.0,14600.0
2004-09-10,785.0,788.0,776.0,784.0,12800.0
2004-09-13,785.0,785.0,773.0,780.0,17300.0
2004-09-14,777.0,780.0,774.0,776.0,11800.0
2004-09-15,783.0,785.0,760.0,769.0,70000.0
2004-09-16,768.0,771.0,766.0,771.0,18500.0
2004-09-17,769.0,786.0,769.0,782.0,32600.0
2004-09-20,777.0,777.0,757.0,768.0,50800.0
2004-09-21,764.0,765.0,752.0,757.0,69500.0
2004-09-22,754.0,764.0,737.0,757.0,189800.0
2004-09-23,750.0,750.0,734.0,744.0,89100.0
2004-09-24,738.0,747.0,735.0,745.0,36000.0
2004-09-27,745.0,745.0,737.0,741.0,18100.0
2004-09-28,737.0,770.0,737.0,759.0,103000.0
2004-09-29,760.0,770.0,760.0,762.0,32400.0
2004-09-30,765.0,765.0,758.0,759.0,24700.0
2004-10-01,760.0,767.0,757.0,760.0,31800.0
2004-10-04,764.0,764.0,753.5,758.0,23200.0
2004-10-05,753.0,755.0,744.0,752.0,40500.0
2004-10-06,750.0,760.0,748.0,760.0,32600.0
2004-10-07,756.5,763.0,753.0,758.0,29100.0
2004-10-08,759.0,760.5,747.5,751.5,44600.0
2004-10-11,750.0,754.0,746.5,752.0,15600.0
2004-10-12,750.0,752.0,744.5,745.0,13300.0
2004-10-13,751.5,751.5,744.5,747.0,31200.0
2004-10-14,745.0,748.0,742.0,743.0,20800.0
2004-10-15,740.0,746.0,736.5,742.0,22200.0
2004-10-18,742.5,748.0,738.5,742.0,14800.0
2004-10-19,745.5,755.0,743.0,750.0,35500.0
2004-10-20,741.5,753.0,741.5,748.0,16600.0
2004-10-21,750.0,752.0,743.0,747.0,22500.0
2004-10-22,748.5,752.0,747.0,749.5,9800.0
2004-10-25,741.5,748.5,741.0,744.0,13700.0
2004-10-26,741.0,746.5,740.0,744.5,14000.0
2004-10-27,743.5,755.0,743.0,753.5,16300.0
2004-10-28,757.5,760.0,746.5,756.0,32400.0
2004-10-29,760.0,761.0,747.0,748.5,28400.0
2004-11-01,748.0,748.5,741.5,745.5,27600.0
2004-11-02,745.0,758.0,745.0,758.0,19400.0
2004-11-03,760.0,761.5,750.0,755.5,19100.0
2004-11-04,758.0,758.0,753.0,755.5,11500.0
2004-11-05,760.0,766.5,754.0,764.5,28500.0
2004-11-08,763.5,763.5,753.5,755.0,23700.0
2004-11-09,756.5,758.0,753.0,757.5,11100.0
2004-11-10,759.0,763.0,757.5,758.5,21900.0
2004-11-11,756.5,768.5,756.5,765.5,17200.0
2004-11-12,764.0,780.0,764.0,778.0,35400.0
2004-11-15,780.0,783.5,776.5,778.5,19900.0
2004-11-16,774.0,775.5,771.0,774.0,19800.0
2004-11-17,774.0,776.5,768.0,771.5,20500.0
2004-11-18,769.5,775.0,768.0,770.5,10000.0
2004-11-19,774.5,774.5,766.0,767.0,12800.0
2004-11-22,760.0,765.0,757.5,762.0,13100.0
2004-11-23,760.0,763.0,755.0,757.0,19500.0
2004-11-24,760.5,761.0,753.0,755.5,11800.0
2004-11-25,756.0,761.0,755.0,759.5,8600.0
2004-11-26,758.0,760.5,753.5,758.5,6000.0
2004-11-29,760.5,766.5,755.0,757.5,13200.0
2004-11-30,756.5,758.0,753.0,754.0,12600.0
2004-12-01,756.0,763.0,751.0,759.5,19800.0
2004-12-02,762.0,769.5,752.5,766.0,16600.0
2004-12-03,767.0,767.0,754.0,755.0,12400.0
2004-12-06,754.5,755.0,746.0,746.5,17700.0
2004-12-07,746.5,752.0,745.0,748.0,22300.0
2004-12-08,740.5,751.5,740.5,747.0,20000.0
2004-12-09,747.5,751.5,744.5,749.5,20700.0
2004-12-10,750.5,752.0,746.0,748.0,11500.0
2004-12-13,746.5,762.0,746.0,758.0,13500.0
2004-12-14,758.0,764.5,752.5,758.5,10300.0
2004-12-15,753.5,757.0,747.0,749.0,22800.0
2004-12-16,750.5,752.0,746.0,747.0,11300.0
2004-12-17,749.5,749.5,738.0,742.5,36100.0
2004-12-20,743.0,751.0,739.0,750.0,22800.0
2004-12-21,749.5,755.0,748.0,754.5,17400.0
2004-12-22,760.0,764.0,743.5,748.5,18200.0
2004-12-23,750.5,750.5,740.0,748.0,15100.0
2004-12-24,745.0,750.0,745.0,745.0,0.0
2004-12-27,740.5,750.0,740.5,747.5,5800.0
2004-12-28,744.0,747.0,743.5,745.0,4100.0
2004-12-29,746.5,748.0,741.0,748.0,14100.0
2004-12-30,748.0,752.0,746.0,749.0,10400.0
2004-12-31,749.0,749.0,749.0,749.0,0.0
2005-01-03,755.0,757.0,747.0,751.5,12500.0
2005-01-04,753.0,757.0,749.0,754.5,8500.0
2005-01-05,755.0,763.5,755.0,759.5,24100.0
2005-01-06,760.0,768.5,758.0,763.0,25500.0
2005-01-07,764.0,773.0,762.5,769.0,22700.0
2005-01-10,765.0,765.5,756.0,760.5,7900.0
2005-01-11,756.0,764.0,754.0,758.0,13000.0
2005-01-12,755.0,757.5,746.0,748.0,22500.0
2005-01-13,750.0,755.5,747.5,749.5,12900.0
2005-01-14,748.0,770.0,747.0,764.5,28900.0
2005-01-17,765.0,770.0,760.5,765.5,12900.0
2005-01-18,761.5,765.0,759.0,764.0,15100.0
2005-01-19,765.0,767.5,762.0,762.0,18400.0
2005-01-20,761.0,767.0,757.0,763.5,13200.0
2005-01-21,762.5,765.5,755.0,756.0,11800.0
2005-01-24,755.0,758.0,746.0,751.0,40300.0
2005-01-25,749.0,759.0,748.5,757.0,13200.0
2005-01-26,754.0,764.0,754.0,764.0,13600.0
2005-01-27,766.0,770.0,763.0,767.0,13700.0
2005-01-28,769.5,770.0,750.0,754.0,22900.0
2005-01-31,759.0,764.0,749.5,750.0,16500.0
2005-02-01,755.0,764.5,750.5,758.0,20300.0
2005-02-02,762.5,771.0,760.0,771.0,13500.0
2005-02-03,769.5,783.0,769.5,783.0,25600.0
2005-02-04,784.5,795.0,782.0,793.0,30400.0
2005-02-07,792.0,793.0,786.5,790.5,20600.0
2005-02-08,792.0,794.0,778.0,786.0,22000.0
2005-02-09,785.5,805.5,782.5,801.5,45000.0
2005-02-10,804.0,805.0,794.0,800.0,42200.0
2005-02-11,800.0,805.0,797.0,803.0,17000.0
2005-02-14,802.5,803.0,791.5,797.5,19500.0
2005-02-15,799.0,805.5,797.0,805.5,26400.0
2005-02-16,805.0,808.5,799.0,807.0,26000.0
2005-02-17,807.0,810.0,799.5,804.5,28700.0
2005-02-18,806.0,806.5,800.5,804.0,17500.0
2005-02-21,805.5,805.5,800.5,802.0,10900.0
2005-02-22,801.5,804.5,798.0,802.5,12800.0
2005-02-23,794.0,797.5,782.5,782.5,28600.0
2005-02-24,782.5,796.0,775.0,789.0,20200.0
2005-02-25,790.0,800.0,784.5,786.0,30000.0
2005-02-28,785.0,786.5,779.0,783.0,26000.0
2005-03-01,775.0,791.0,770.0,786.0,50700.0
2005-03-02,785.0,790.0,779.0,781.0,32000.0
2005-03-03,781.0,786.0,778.5,779.0,20900.0
2005-03-04,779.0,784.5,775.0,781.5,27500.0
2005-03-07,781.0,782.5,775.0,780.0,17700.0
2005-03-08,781.0,781.0,774.5,777.0,17100.0
2005-03-09,780.0,780.0,775.0,776.5,16900.0
2005-03-10,773.0,778.0,770.0,770.0,23300.0
2005-03-11,772.0,778.5,770.5,777.0,18300.0
2005-03-14,778.0,779.5,773.0,776.0,8300.0
2005-03-15,777.0,778.5,771.5,775.5,19800.0
2005-03-16,775.5,775.5,766.0,768.0,27000.0
2005-03-17,770.0,772.0,767.5,767.5,17700.0
2005-03-18,765.5,770.0,765.5,767.0,27700.0
2005-03-21,766.0,770.0,765.0,766.0,13500.0
2005-03-22,767.0,778.5,765.0,770.5,23000.0
2005-03-23,767.5,775.0,763.5,765.0,22200.0
2005-03-24,768.0,772.5,756.0,756.0,36700.0
2005-03-25,756.0,756.0,756.0,756.0,0.0
2005-03-28,756.0,756.0,756.0,756.0,0.0
2005-03-29,757.5,775.5,757.5,773.5,32500.0
2005-03-30,772.0,776.0,770.0,771.5,26000.0
2005-03-31,775.0,775.0,765.0,768.0,35500.0
2005-04-01,766.5,773.0,766.5,770.0,25600.0
2005-04-04,770.0,777.0,768.0,775.5,21800.0
2005-04-05,775.5,776.0,771.0,776.0,22200.0
2005-04-06,772.5,778.5,766.0,778.5,22900.0
2005-04-07,780.0,780.0,766.0,770.0,32800.0
2005-04-08,760.0,760.0,748.5,754.5,101000.0
2005-04-11,750.0,762.0,748.5,761.0,24600.0
2005-04-12,760.0,767.5,755.0,761.5,34300.0
2005-04-13,763.0,767.0,760.5,761.5,45100.0
2005-04-14,761.0,765.0,749.0,758.5,43800.0
2005-04-15,760.0,765.0,752.0,752.0,39500.0
2005-04-18,748.0,752.5,741.0,742.0,39100.0
2005-04-19,746.5,750.0,743.0,747.5,20500.0
2005-04-20,750.0,752.5,742.5,742.5,19800.0
2005-04-21,741.5,749.0,740.5,740.5,23700.0
2005-04-22,745.5,752.5,741.0,752.5,32900.0
2005-04-25,750.0,756.5,750.0,756.0,19700.0
2005-04-26,756.0,756.5,751.5,756.0,19200.0
2005-04-27,754.0,761.5,751.5,756.0,32100.0
2005-04-28,755.5,755.5,747.5,751.5,43800.0
2005-04-29,749.5,751.0,740.0,750.0,107200.0
2005-05-02,738.0,739.0,733.5,735.5,31800.0
2005-05-03,737.5,738.0,728.5,729.5,44900.0
2005-05-04,731.0,734.5,728.0,733.0,27000.0
2005-05-05,733.0,733.0,733.0,733.0,0.0
2005-05-06,736.5,741.0,734.0,741.0,19700.0
2005-05-09,741.0,749.0,737.5,745.5,22400.0
2005-05-10,748.0,755.0,739.0,742.0,22000.0
2005-05-11,742.0,745.5,736.0,740.0,18800.0
2005-05-12,739.5,745.0,738.5,741.5,10900.0
2005-05-13,738.5,748.5,735.0,738.5,17600.0
2005-05-16,738.5,738.5,738.5,738.5,0.0
2005-05-17,740.0,746.5,735.0,745.5,16900.0
2005-05-18,749.0,749.5,743.5,747.5,12100.0
2005-05-19,751.5,758.5,747.0,755.0,14700.0
2005-05-20,757.0,760.0,751.5,760.0,17300.0
2005-05-23,762.0,768.5,753.5,757.5,7800.0
2005-05-24,755.5,755.5,746.5,749.0,20900.0
2005-05-25,751.0,751.0,745.0,751.0,7500.0
2005-05-26,748.5,754.5,748.5,751.0,9200.0
2005-05-27,750.0,750.0,743.5,746.0,14600.0
2005-05-30,743.5,748.0,739.5,747.0,12800.0
2005-05-31,743.5,748.0,741.0,743.5,16700.0
2005-06-01,744.0,753.5,743.5,750.5,16300.0
2005-06-02,750.0,750.5,745.5,747.5,19200.0
2005-06-03,748.0,753.5,744.0,745.0,21200.0
2005-06-06,746.5,749.0,740.0,743.5,13400.0
2005-06-07,747.0,747.0,741.5,745.5,14500.0
2005-06-08,742.0,748.0,742.0,745.0,10100.0
2005-06-09,746.0,750.5,741.5,746.0,22200.0
2005-06-10,744.0,756.0,744.0,754.5,24000.0
2005-06-13,755.0,759.0,754.5,756.0,11900.0
2005-06-14,756.5,758.5,750.5,752.5,10500.0
2005-06-15,757.0,757.0,748.0,749.0,12800.0
2005-06-16,752.0,755.0,746.5,749.0,13800.0
2005-06-17,748.5,752.0,745.0,748.0,42900.0
2005-06-20,746.5,750.0,742.5,745.0,21700.0
2005-06-21,747.0,749.0,744.0,746.0,14200.0
2005-06-22,743.0,748.5,743.0,744.5,12100.0
2005-06-23,747.0,751.5,745.5,747.5,11600.0
2005-06-24,745.0,748.0,741.0,743.5,11300.0
2005-06-27,742.0,746.0,737.0,739.5,40200.0
2005-06-28,743.5,747.0,740.5,744.0,15800.0
2005-06-29,747.0,752.5,743.5,746.5,17200.0
2005-06-30,748.5,750.5,743.0,745.5,10200.0
2005-07-01,741.0,749.0,741.0,749.0,16200.0
2005-07-04,750.0,753.0,747.0,749.5,14900.0
2005-07-05,751.5,751.5,741.0,743.0,45100.0
2005-07-06,744.0,751.0,744.0,748.5,38600.0
2005-07-07,750.5,750.5,735.5,746.5,36500.0
2005-07-08,751.5,753.0,746.5,749.0,15200.0
2005-07-11,753.0,753.0,744.5,749.5,18900.0
2005-07-12,746.5,753.5,746.5,751.5,22200.0
2005-07-13,750.5,759.0,750.0,757.0,18900.0
2005-07-14,760.0,774.0,759.0,770.5,33900.0
2005-07-15,773.5,774.0,767.5,769.5,21700.0
2005-07-18,769.5,772.0,765.0,767.0,13000.0
2005-07-19,766.5,792.0,766.0,789.5,53000.0
2005-07-20,786.5,793.5,781.5,785.5,16000.0
2005-07-21,787.5,789.5,781.0,783.5,16400.0
2005-07-22,783.0,787.0,782.0,783.5,12300.0
2005-07-25,782.0,785.5,778.5,780.5,10600.0
2005-07-26,778.0,781.5,772.5,778.0,10400.0
2005-07-27,783.5,784.5,770.0,773.0,28400.0
2005-07-28,774.0,780.0,769.0,776.0,17200.0
2005-07-29,772.0,777.5,771.5,773.0,15000.0
2005-08-01,778.0,780.0,771.5,772.0,8700.0
2005-08-02,771.0,776.5,765.5,776.0,30300.0
2005-08-03,773.0,777.5,772.0,774.0,8000.0
2005-08-04,776.0,788.5,768.5,782.5,30000.0
2005-08-05,783.0,784.0,778.5,783.0,20800.0
2005-08-08,783.0,785.0,777.0,779.5,18100.0
2005-08-09,792.0,838.0,789.0,832.5,134800.0
2005-08-10,830.0,841.5,826.0,839.0,42700.0
2005-08-11,835.0,836.0,826.0,829.0,24400.0
2005-08-12,829.5,831.5,817.0,821.0,16100.0
2005-08-15,817.5,825.0,815.0,815.5,12300.0
2005-08-16,810.5,817.0,807.5,809.5,33700.0
2005-08-17,805.5,808.5,803.0,805.0,24000.0
2005-08-18,805.0,815.5,803.0,812.0,19200.0
2005-08-19,811.5,815.0,803.5,806.0,20700.0
2005-08-22,808.0,811.5,803.0,809.0,13900.0
2005-08-23,812.0,812.0,800.5,802.5,17300.0
2005-08-24,804.5,807.0,798.5,804.0,15600.0
2005-08-25,795.0,808.0,795.0,800.0,13800.0
2005-08-26,803.0,810.0,797.0,798.0,20300.0
2005-08-29,793.0,800.5,787.5,799.0,13000.0
2005-08-30,800.5,802.5,796.5,798.0,7900.0
2005-08-31,797.0,815.0,797.0,802.5,35100.0
2005-09-01,809.0,818.0,807.5,814.5,29200.0
2005-09-02,815.0,827.5,812.5,821.0,30300.0
2005-09-05,822.5,825.5,814.5,816.0,15100.0
2005-09-06,815.5,815.5,804.0,812.0,30300.0
2005-09-07,813.0,817.0,807.5,815.0,17600.0
2005-09-08,817.0,817.5,811.5,815.0,16000.0
2005-09-09,819.5,820.0,813.5,819.0,9500.0
2005-09-12,821.5,822.5,817.5,820.0,14300.0
2005-09-13,822.5,823.5,813.0,815.0,11800.0
2005-09-14,814.0,817.0,801.0,817.0,11900.0
2005-09-15,818.5,822.5,815.0,822.5,10600.0
2005-09-16,825.0,826.0,814.0,818.5,25200.0
2005-09-19,812.0,821.0,809.0,813.5,11700.0
2005-09-20,818.0,818.5,813.5,815.0,10100.0
2005-09-21,810.0,815.5,810.0,814.0,25400.0
2005-09-22,814.5,816.0,800.0,803.5,32100.0
2005-09-23,804.0,812.5,804.0,809.0,16500.0
2005-09-26,815.0,817.0,807.5,813.0,9500.0
2005-09-27,809.0,817.5,805.0,808.5,17600.0
2005-09-28,814.0,825.0,805.0,822.0,28900.0
2005-09-29,821.0,824.5,811.5,813.0,11200.0
2005-09-30,816.0,829.0,816.0,829.0,25200.0
2005-10-03,830.0,836.5,825.0,832.0,18500.0
2005-10-04,836.0,839.5,829.5,833.0,15900.0
2005-10-05,832.5,832.5,823.0,826.5,28200.0
2005-10-06,820.0,838.5,815.5,834.0,32200.0
2005-10-07,835.0,879.0,825.0,852.0,107900.0
2005-10-10,852.5,863.5,841.0,841.0,27600.0
2005-10-11,834.0,838.0,832.0,832.0,32100.0
2005-10-12,830.0,832.0,826.5,826.5,18900.0
2005-10-13,826.5,828.5,821.5,822.0,17100.0
2005-10-14,830.0,830.0,820.0,822.0,29400.0
2005-10-17,830.0,840.0,824.0,824.5,19700.0
2005-10-18,835.0,839.0,825.5,827.0,21500.0
2005-10-19,819.0,827.0,817.0,822.0,24700.0
2005-10-20,822.0,826.0,820.0,824.5,16600.0
2005-10-21,817.5,831.5,817.5,820.5,21200.0
2005-10-24,818.5,828.0,818.0,822.0,9800.0
2005-10-25,830.0,830.0,821.0,821.5,8000.0
2005-10-26,820.0,829.0,818.5,826.5,26000.0
2005-10-27,826.5,829.5,823.0,828.0,31700.0
2005-10-28,823.0,829.0,816.5,819.0,31100.0
2005-10-31,823.5,836.5,822.0,831.0,36700.0
2005-11-01,837.5,841.0,830.5,833.0,21300.0
2005-11-02,836.0,837.5,830.0,836.0,11600.0
2005-11-03,838.0,846.5,831.5,844.0,21300.0
2005-11-04,846.0,846.0,834.5,837.0,14000.0
2005-11-07,842.5,842.5,833.0,841.5,17900.0
2005-11-08,844.5,853.5,841.0,844.0,27300.0
2005-11-09,846.5,848.0,841.5,842.5,14700.0
2005-11-10,850.0,850.0,830.5,840.0,16300.0
2005-11-11,842.0,847.5,837.0,844.0,19900.0
2005-11-14,846.0,847.5,841.0,843.0,14900.0
2005-11-15,848.0,850.0,839.5,842.0,23500.0
2005-11-16,840.0,840.5,833.0,837.5,18200.0
2005-11-17,837.0,844.5,835.0,841.5,25200.0
2005-11-18,841.0,844.5,838.0,838.5,31400.0
2005-11-21,845.5,854.0,838.0,850.5,19800.0
2005-11-22,850.0,850.0,840.0,842.5,19600.0
2005-11-23,848.0,854.0,842.0,845.0,20100.0
2005-11-24,845.0,850.0,836.5,838.0,18400.0
2005-11-25,837.0,844.5,837.0,840.0,8200.0
2005-11-28,845.0,845.0,832.5,832.5,13300.0
2005-11-29,835.0,840.0,834.5,835.5,12200.0
2005-11-30,831.0,849.0,831.0,837.5,25500.0
2005-12-01,835.0,850.0,835.0,849.5,15300.0
2005-12-02,851.0,856.0,847.5,849.0,22100.0
2005-12-05,850.0,850.0,840.5,847.5,8300.0
2005-12-06,849.0,849.5,840.0,845.5,18100.0
2005-12-07,840.0,849.5,840.0,846.5,9700.0
2005-12-08,840.0,848.0,838.0,845.5,15400.0
2005-12-09,847.5,854.0,843.0,851.5,25700.0
2005-12-12,850.5,857.5,848.5,850.0,13800.0
2005-12-13,852.0,852.0,845.5,848.0,22200.0
2005-12-14,848.0,862.5,847.0,862.0,38100.0
2005-12-15,865.0,866.0,855.5,858.0,26900.0
2005-12-16,863.5,879.0,860.0,871.0,52900.0
2005-12-19,873.0,874.0,862.0,863.5,16700.0
2005-12-20,867.0,876.5,862.5,876.5,18600.0
2005-12-21,880.0,880.0,870.0,876.5,15500.0
2005-12-22,872.0,876.5,867.5,871.0,10600.0
2005-12-23,870.0,886.0,868.0,882.5,11200.0
2005-12-26,882.5,882.5,882.5,882.5,0.0
2005-12-27,880.0,884.5,876.0,881.5,11600.0
2005-12-28,877.0,886.0,877.0,882.0,7400.0
2005-12-29,888.5,890.0,884.0,888.5,4800.0
2005-12-30,886.0,890.5,886.0,890.5,7100.0
2006-01-02,890.5,890.5,890.5,890.5,0.0
2006-01-03,892.0,899.5,886.0,897.0,30100.0
2006-01-04,900.0,904.0,890.0,901.0,22400.0
2006-01-05,904.0,904.0,889.0,897.0,19500.0
2006-01-06,897.5,898.0,891.0,898.0,10500.0
2006-01-09,898.0,899.5,893.0,894.0,10300.0
2006-01-10,894.5,899.0,889.5,896.0,21100.0
2006-01-11,896.5,917.0,895.0,903.0,37600.0
2006-01-12,904.0,918.5,904.0,912.5,17200.0
2006-01-13,911.5,915.5,902.5,910.5,12200.0
2006-01-16,913.5,923.0,908.5,917.0,10800.0
2006-01-17,912.5,919.0,905.5,914.5,18700.0
2006-01-18,910.5,934.5,910.5,925.0,53300.0
2006-01-19,933.0,934.5,917.0,925.5,19700.0
2006-01-20,921.5,933.5,920.0,920.0,17000.0
2006-01-23,912.0,918.5,908.0,915.0,20700.0
2006-01-24,912.0,928.5,912.0,919.0,15700.0
2006-01-25,923.0,923.0,906.5,912.5,26700.0
2006-01-26,914.0,927.5,907.0,925.0,28200.0
2006-01-27,931.0,937.5,926.0,929.5,28900.0
2006-01-30,934.0,934.0,918.0,920.0,21400.0
2006-01-31,919.5,920.5,905.5,909.5,41700.0
2006-02-01,908.0,932.5,908.0,920.0,29900.0
2006-02-02,920.0,923.0,917.5,917.5,15400.0
2006-02-03,915.5,915.5,905.5,911.5,20400.0
2006-02-06,910.0,919.5,908.0,915.5,10600.0
2006-02-07,918.5,919.5,902.0,909.5,17100.0
2006-02-08,909.5,919.5,909.5,913.5,15200.0
2006-02-09,920.0,927.5,910.0,921.5,21900.0
2006-02-10,918.0,928.5,914.0,921.5,15000.0
2006-02-13,917.5,922.5,908.0,914.5,13800.0
2006-02-14,915.0,919.5,907.0,911.0,27500.0
2006-02-15,911.0,922.0,910.0,911.5,23500.0
2006-02-16,913.0,925.5,913.0,921.5,20700.0
2006-02-17,928.0,953.5,923.5,942.5,44300.0
2006-02-20,937.0,946.5,936.0,942.0,36600.0
2006-02-21,942.0,952.5,940.0,940.0,22300.0
2006-02-22,942.5,943.0,935.0,940.0,16200.0
2006-02-23,937.0,944.0,935.0,940.0,15400.0
2006-02-24,942.0,954.0,938.0,944.5,12900.0
2006-02-27,946.5,946.5,931.5,936.0,12900.0
2006-02-28,936.0,944.0,931.0,939.5,21500.0
2006-03-01,937.0,943.5,935.0,941.0,16300.0
2006-03-02,942.0,965.0,942.0,956.5,41300.0
2006-03-03,960.5,960.5,944.5,950.0,13000.0
2006-03-06,955.0,960.0,950.5,955.0,13100.0
2006-03-07,955.5,969.0,952.0,964.5,41900.0
2006-03-08,966.5,978.5,955.5,960.0,22300.0
2006-03-09,961.5,974.0,961.0,971.0,22400.0
2006-03-10,973.5,980.0,968.5,974.0,23100.0
2006-03-13,979.5,980.0,969.0,973.0,28400.0
2006-03-14,975.0,988.0,973.5,982.5,22700.0
2006-03-15,987.5,987.5,971.0,984.5,24800.0
2006-03-16,980.0,991.0,974.0,985.0,19700.0
2006-03-17,985.0,991.0,982.0,982.5,48200.0
2006-03-20,985.0,989.5,981.5,985.0,5500.0
2006-03-21,989.0,997.0,987.0,991.0,25500.0
2006-03-22,986.5,995.0,985.0,992.5,27800.0
2006-03-23,994.5,1000.0,990.5,992.0,28800.0
2006-03-24,991.5,1005.0,991.5,998.0,21700.0
2006-03-27,1000.0,1007.0,998.5,1001.0,16700.0
2006-03-28,1002.0,1008.0,1001.0,1005.0,20600.0
2006-03-29,1010.0,1010.0,1001.0,1003.0,17500.0
2006-03-30,1011.0,1011.0,997.0,1002.0,15700.0
2006-03-31,1000.0,1003.0,989.0,1002.0,27400.0
